"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Matt Magill","Twins","40","0","3","3","0","56.2","3.81","1.43",".260","8.89","3.65","1.75","22.5 %","9.2 %","13.3 %","11.4 %",".301","87.5 %","5.08","4.66","4.02","13.2 %","41.9 %","44.9 %","-0.3","3950"
"Eduardo Rodriguez","Red Sox","27","23","13","5","0","129.2","3.82","1.26",".236","10.13","3.12","1.11","26.4 %","8.1 %","18.3 %","11.1 %",".301","76.9 %","3.65","3.90","3.74","19.8 %","52.2 %","27.9 %","2.3","13164"
"Adam Morgan","Phillies","67","0","0","2","1","49.1","3.83","1.44",".255","9.12","4.01","0.91","23.4 %","10.3 %","13.1 %","12.0 %",".321","71.9 %","3.79","3.81","3.77","22.0 %","53.9 %","24.1 %","0.4","12580"
"Jim Johnson","Angels","62","1","5","3","2","63.1","3.84","1.36",".261","6.39","3.13","1.28","16.8 %","8.2 %","8.6 %","7.7 %",".288","65.9 %","4.68","4.32","4.28","11.5 %","47.5 %","41.0 %","-0.3","3656"
"Jose Berrios","Twins","32","32","12","11","0","192.1","3.84","1.14",".220","9.45","2.85","1.17","25.4 %","7.7 %","17.7 %","11.3 %",".270","75.8 %","3.90","3.89","3.80","19.8 %","46.1 %","34.2 %","3.3","14168"
"Lance McCullers Jr.","Astros","25","22","10","6","0","128.1","3.86","1.17",".213","9.96","3.51","0.84","26.9 %","9.5 %","17.5 %","13.5 %",".278","69.2 %","3.50","3.43","3.62","19.2 %","47.9 %","32.9 %","2.5","14120"
"Ryan Borucki","Blue Jays","17","17","4","6","0","97.2","3.87","1.32",".253","6.17","3.04","0.65","16.1 %","8.0 %","8.2 %","7.8 %",".291","68.5 %","3.80","4.62","4.80","15.7 %","53.0 %","31.3 %","1.7","16350"
"Frankie Montas","Athletics","13","11","5","4","0","65.0","3.88","1.46",".285","5.95","2.91","0.69","15.2 %","7.4 %","7.8 %","8.6 %",".325","70.0 %","3.90","4.60","4.86","13.4 %","40.6 %","46.1 %","0.9","14309"
"Sean Newcomb","Braves","31","30","12","9","0","164.0","3.90","1.33",".223","8.78","4.45","0.99","23.0 %","11.6 %","11.4 %","10.0 %",".273","74.8 %","4.14","4.33","4.54","18.1 %","47.1 %","34.8 %","1.9","16943"
"Drew Steckenrider","Marlins","71","0","4","4","5","64.2","3.90","1.27",".226","10.30","3.76","0.97","27.2 %","9.9 %","17.3 %","11.2 %",".296","74.1 %","3.62","4.03","3.55","15.4 %","55.6 %","29.0 %","0.5","18806"
"Ryan Yarbrough","Rays","38","6","16","6","0","147.1","3.91","1.29",".246","7.82","3.05","1.10","20.4 %","8.0 %","12.4 %","8.7 %",".288","74.1 %","4.19","4.41","4.12","19.0 %","48.2 %","32.8 %","0.7","16502"
"Brad Ziegler","- - -","82","0","2","6","10","73.2","3.91","1.30",".255","6.11","3.05","0.98","16.4 %","8.2 %","8.2 %","10.0 %",".286","73.7 %","4.31","3.58","3.23","22.8 %","41.2 %","36.0 %","-0.2","7293"
"Reynaldo Lopez","White Sox","32","32","7","10","0","188.2","3.91","1.27",".231","7.20","3.58","1.19","18.9 %","9.4 %","9.5 %","9.2 %",".260","75.4 %","4.63","5.22","4.92","20.8 %","45.5 %","33.8 %","2.0","16400"
"Kevin Gausman","- - -","31","31","10","11","0","183.2","3.92","1.30",".263","7.25","2.45","1.27","19.1 %","6.4 %","12.6 %","11.3 %",".299","76.8 %","4.32","4.19","4.28","17.9 %","47.5 %","34.7 %","2.3","14107"
"Robbie Ray","Diamondbacks","24","24","6","2","0","123.2","3.93","1.35",".215","12.01","5.09","1.38","31.4 %","13.3 %","18.1 %","12.9 %",".292","80.5 %","4.31","3.77","3.89","14.7 %","40.9 %","44.4 %","1.3","11486"
"Chase Anderson","Brewers","30","30","9","8","0","158.0","3.93","1.19",".226","7.29","3.25","1.71","19.9 %","8.9 %","11.0 %","9.2 %",".239","81.1 %","5.22","4.79","4.68","20.8 %","42.9 %","36.3 %","0.4","6895"
"Chasen Shreve","- - -","60","0","3","4","1","52.2","3.93","1.52",".256","10.59","4.61","1.88","26.4 %","11.5 %","14.9 %","14.0 %",".313","80.8 %","5.12","4.25","3.81","15.2 %","46.9 %","37.9 %","-0.4","10855"
"Adam Kolarek","Rays","31","0","1","0","2","34.1","3.93","1.25",".281","4.98","1.31","0.00","13.5 %","3.6 %","9.9 %","9.9 %",".328","65.9 %","2.58","4.02","3.71","22.4 %","44.0 %","33.6 %","0.8","10843"
"Julio Teheran","Braves","31","31","9","9","0","175.2","3.94","1.17",".193","8.30","4.30","1.33","22.4 %","11.6 %","10.8 %","11.3 %",".217","75.6 %","4.83","4.72","4.67","19.0 %","44.6 %","36.5 %","0.7","6797"
"Jake Arrieta","Phillies","31","31","10","11","0","172.2","3.96","1.29",".250","7.19","2.97","1.09","19.1 %","7.9 %","11.2 %","7.8 %",".287","68.1 %","4.26","4.08","4.29","18.5 %","53.9 %","27.7 %","2.0","4153"
"Miguel Castro","Orioles","63","1","2","7","0","86.1","3.96","1.45",".234","5.94","5.21","0.94","15.2 %","13.3 %","1.9 %","9.8 %",".259","75.8 %","5.11","5.38","5.27","20.8 %","50.4 %","28.8 %","-0.3","15684"
"Hunter Strickland","Giants","49","0","3","5","14","45.1","3.97","1.41",".240","7.35","4.17","0.99","18.4 %","10.5 %","8.0 %","10.7 %",".277","69.0 %","4.42","4.99","4.62","16.9 %","40.9 %","42.3 %","-0.2","7836"
"Steven Matz","Mets","30","30","5","11","0","154.0","3.97","1.25",".229","8.88","3.39","1.46","23.2 %","8.9 %","14.4 %","9.3 %",".267","74.9 %","4.62","4.13","4.10","17.3 %","49.8 %","33.0 %","0.8","13361"
"Cody Reed","Reds","17","7","1","3","0","43.0","3.98","1.40",".263","8.79","3.14","1.05","22.3 %","8.0 %","14.4 %","10.4 %",".323","74.6 %","3.91","3.51","3.56","16.3 %","49.6 %","34.1 %","0.5","15232"
"Jose Urena","Marlins","31","31","9","12","0","174.0","3.98","1.18",".239","6.72","2.64","0.98","18.3 %","7.2 %","11.1 %","8.9 %",".272","73.2 %","4.17","4.32","4.39","15.0 %","46.8 %","38.2 %","1.8","11589"
"Mychal Givens","Orioles","69","0","0","7","9","76.2","3.99","1.19",".215","9.27","3.52","0.47","24.9 %","9.5 %","15.5 %","11.5 %",".284","64.5 %","3.07","4.11","3.72","18.5 %","55.1 %","26.3 %","1.7","10430"
"Mike Montgomery","Cubs","38","19","5","6","0","124.0","3.99","1.37",".268","6.24","2.83","0.73","16.1 %","7.3 %","8.8 %","9.6 %",".309","73.0 %","3.94","4.29","4.44","20.7 %","46.5 %","32.8 %","1.4","4869"
"Nick Vincent","Mariners","62","1","4","4","0","56.1","3.99","1.15",".226","8.95","2.40","1.12","23.4 %","6.3 %","17.2 %","11.7 %",".272","68.7 %","3.75","4.51","3.72","20.6 %","44.2 %","35.2 %","0.7","7555"
"Marco Gonzales","Mariners","29","29","13","9","0","166.2","4.00","1.22",".265","7.83","1.73","0.92","21.1 %","4.7 %","16.5 %","9.3 %",".319","72.0 %","3.43","3.59","3.81","17.3 %","48.7 %","34.0 %","3.6","15467"
"Tyler Skaggs","Angels","24","24","8","10","0","125.1","4.02","1.33",".260","9.26","2.87","1.01","24.2 %","7.5 %","16.7 %","11.0 %",".328","73.5 %","3.63","3.79","3.86","13.1 %","46.8 %","40.1 %","2.4","10190"
"Jose Quintana","Cubs","32","32","13","11","0","174.1","4.03","1.32",".243","8.16","3.51","1.29","21.4 %","9.2 %","12.2 %","8.1 %",".282","76.8 %","4.43","4.18","4.39","15.9 %","51.0 %","33.1 %","1.4","11423"
"Touki Toussaint","Braves","7","5","2","1","0","29.0","4.03","1.34",".180","9.93","6.52","0.31","26.0 %","17.1 %","8.9 %","9.9 %",".254","70.7 %","3.78","4.24","4.91","25.0 %","41.2 %","33.8 %","0.4","16929"
"Brian Flynn","Royals","48","0","3","5","1","75.2","4.04","1.61",".292","5.59","4.16","0.59","14.0 %","10.4 %","3.6 %","8.4 %",".333","74.6 %","4.28","5.00","4.90","9.6 %","41.4 %","49.0 %","0.0","12027"
"Daniel Mengden","Athletics","22","17","7","6","0","115.2","4.05","1.12",".230","5.60","2.02","1.40","15.1 %","5.5 %","9.7 %","7.8 %",".238","69.3 %","4.69","4.70","4.73","13.6 %","46.1 %","40.3 %","0.5","16980"
"Joe Musgrove","Pirates","19","19","6","9","0","115.1","4.06","1.18",".248","7.80","1.79","0.94","20.6 %","4.7 %","15.8 %","11.5 %",".294","69.2 %","3.59","3.92","3.93","20.0 %","46.2 %","33.8 %","2.1","12970"
"Justin Anderson","Angels","57","0","3","3","4","55.1","4.07","1.48",".213","10.90","6.51","0.49","27.8 %","16.6 %","11.2 %","13.8 %",".307","74.6 %","3.83","4.29","4.33","19.4 %","48.8 %","31.8 %","0.5","16201"
"Joey Lucchesi","Padres","26","26","8","9","0","130.0","4.08","1.29",".250","10.04","2.98","1.59","26.5 %","7.9 %","18.6 %","10.6 %",".306","78.0 %","4.31","3.45","3.64","19.2 %","40.3 %","40.6 %","1.1","19320"
"Junior Guerra","Brewers","31","26","6","9","0","141.0","4.09","1.40",".259","8.68","3.51","1.21","22.3 %","9.0 %","13.3 %","10.5 %",".312","73.0 %","4.24","4.23","4.27","16.1 %","45.8 %","38.1 %","1.7","5702"
"Adam Conley","Marlins","52","0","3","4","3","50.2","4.09","1.09",".202","8.88","3.20","0.89","24.8 %","8.9 %","15.8 %","14.6 %",".250","63.3 %","3.60","3.84","3.61","12.0 %","43.6 %","44.4 %","0.4","14457"
"Jordan Lyles","- - -","35","8","3","4","0","87.2","4.11","1.27",".244","8.62","2.87","1.23","22.6 %","7.6 %","15.1 %","10.3 %",".291","74.1 %","4.09","4.08","3.88","16.0 %","44.9 %","39.1 %","0.6","7593"
"Daniel Hudson","Dodgers","40","1","3","2","0","46.0","4.11","1.22",".217","8.61","3.52","1.17","22.3 %","9.1 %","13.2 %","12.9 %",".256","67.8 %","4.38","4.33","3.97","16.8 %","53.4 %","29.8 %","-0.1","7146"
"Dan Straily","Marlins","23","23","5","6","0","122.1","4.12","1.30",".233","7.28","3.83","1.47","19.1 %","10.0 %","9.1 %","9.8 %",".256","75.4 %","5.11","4.99","4.92","13.9 %","39.2 %","46.9 %","0.1","9460"
"Liam Hendriks","Athletics","25","8","0","1","0","24.0","4.13","1.46",".269","8.25","3.75","1.13","21.2 %","9.6 %","11.5 %","11.2 %",".324","78.6 %","4.33","4.56","4.29","12.7 %","52.1 %","35.2 %","0.1","3548"
"Wade Davis","Rockies","69","0","3","6","43","65.1","4.13","1.06",".185","10.74","3.58","1.10","29.9 %","10.0 %","19.9 %","12.2 %",".238","66.9 %","3.65","3.63","3.23","14.8 %","51.6 %","33.6 %","0.9","7441"
"Pablo Lopez","Marlins","10","10","2","4","0","58.2","4.14","1.26",".249","7.06","2.76","1.23","18.6 %","7.3 %","11.3 %","10.6 %",".281","74.9 %","4.49","4.15","4.29","19.6 %","48.0 %","32.4 %","0.4","17085"
"Sergio Romo","Rays","73","5","3","4","25","67.1","4.14","1.26",".248","10.02","2.67","1.47","26.4 %","7.0 %","19.4 %","13.0 %",".307","78.2 %","4.04","3.90","3.32","20.4 %","43.0 %","36.6 %","0.5","9817"
"Tyson Ross","- - -","31","23","8","9","0","149.2","4.15","1.30",".234","7.34","3.73","1.02","19.2 %","9.8 %","9.5 %","8.5 %",".270","72.2 %","4.39","4.25","4.55","18.3 %","43.8 %","37.9 %","1.0","7872"
"Andrew Heaney","Angels","30","30","9","10","0","180.0","4.15","1.20",".246","9.00","2.25","1.35","24.0 %","6.0 %","18.0 %","11.8 %",".294","71.4 %","3.99","3.68","3.74","21.1 %","40.5 %","38.4 %","2.8","15423"
"Matt Koch","Diamondbacks","19","14","5","5","0","86.2","4.15","1.27",".265","5.19","2.28","1.97","13.9 %","6.1 %","7.8 %","6.6 %",".262","81.7 %","5.83","4.75","4.85","11.4 %","42.2 %","46.5 %","-0.6","13420"
"Buck Farmer","Tigers","66","1","3","4","0","69.1","4.15","1.56",".252","7.40","5.32","0.78","18.5 %","13.3 %","5.2 %","10.6 %",".300","74.6 %","4.46","5.17","4.99","13.9 %","49.8 %","36.4 %","0.0","14814"
"Austin Davis","Phillies","32","0","1","2","0","34.2","4.15","1.36",".255","9.87","3.12","1.04","25.2 %","8.0 %","17.2 %","11.4 %",".326","66.8 %","3.68","3.85","3.48","18.2 %","48.5 %","33.3 %","0.2","17117"
"Zach Duke","- - -","72","0","5","5","0","52.0","4.15","1.50",".268","8.83","3.63","0.17","21.3 %","8.8 %","12.5 %","10.3 %",".348","67.8 %","3.01","3.74","3.53","15.4 %","55.6 %","29.0 %","0.9","3840"
"Brian Johnson","Red Sox","38","13","4","5","0","99.1","4.17","1.43",".263","7.88","3.44","1.45","20.1 %","8.8 %","11.3 %","8.6 %",".301","77.9 %","4.68","4.77","4.46","17.9 %","49.0 %","33.1 %","0.4","14272"
"Felix Pena","Angels","19","17","3","5","0","92.2","4.18","1.24",".244","8.26","2.72","1.17","21.9 %","7.2 %","14.7 %","10.6 %",".288","72.4 %","4.05","3.97","4.08","17.7 %","42.3 %","40.1 %","1.3","13403"
"Carlos Rodon","White Sox","20","20","6","8","0","120.2","4.18","1.26",".218","6.71","4.10","1.12","17.6 %","10.8 %","6.9 %","9.1 %",".242","72.0 %","4.95","5.40","5.13","15.9 %","53.3 %","30.9 %","0.7","16137"
"Chris Devenski","Astros","50","1","2","3","2","47.1","4.18","1.16",".233","9.70","2.47","1.71","26.0 %","6.6 %","19.4 %","14.4 %",".275","77.1 %","4.49","4.01","3.35","20.9 %","45.7 %","33.3 %","0.0","12763"
"Mike Minor","Rangers","28","28","12","8","0","157.0","4.18","1.12",".232","7.57","2.18","1.43","20.6 %","5.9 %","14.7 %","10.0 %",".259","72.5 %","4.43","4.53","4.27","19.9 %","42.2 %","37.9 %","2.2","10021"
"Thomas Pannone","Blue Jays","12","6","4","1","0","43.0","4.19","1.21",".226","6.07","3.14","1.47","16.0 %","8.3 %","7.7 %","9.2 %",".234","76.9 %","5.11","5.57","5.14","25.2 %","48.2 %","26.7 %","0.2","17281"
"Caleb Smith","Marlins","16","16","5","6","0","77.1","4.19","1.24",".217","10.24","3.84","1.16","27.0 %","10.1 %","16.9 %","11.6 %",".276","74.1 %","3.96","4.42","4.08","18.8 %","44.1 %","37.1 %","1.2","14875"
"Ivan Nova","Pirates","29","29","9","9","0","161.0","4.19","1.28",".266","6.37","1.96","1.45","16.7 %","5.1 %","11.6 %","8.9 %",".288","73.7 %","4.57","4.28","4.42","17.2 %","51.3 %","31.5 %","1.1","1994"
"Heath Hembree","Red Sox","67","0","4","1","0","60.0","4.20","1.33",".228","11.40","4.05","1.50","29.2 %","10.4 %","18.9 %","14.2 %",".295","76.1 %","4.19","3.79","3.36","18.6 %","48.7 %","32.7 %","0.2","11632"
"Kyle Barraclough","Marlins","61","0","1","6","10","55.2","4.20","1.33",".194","9.70","5.50","1.29","24.5 %","13.9 %","10.6 %","10.9 %",".232","76.7 %","4.98","4.56","4.31","17.1 %","48.6 %","34.3 %","-0.6","13713"
"Gio Gonzalez","- - -","32","32","10","11","0","171.0","4.21","1.44",".252","7.79","4.21","0.89","19.8 %","10.7 %","9.1 %","9.6 %",".301","73.3 %","4.16","4.44","4.73","17.1 %","51.3 %","31.7 %","2.0","7448"
"Robbie Erlin","Padres","39","12","4","7","0","109.0","4.21","1.14",".262","7.27","0.99","0.99","20.1 %","2.7 %","17.3 %","9.4 %",".306","62.5 %","3.31","3.41","3.52","19.5 %","45.4 %","35.1 %","1.7","10354"
"Tyler Bashlor","Mets","24","0","0","3","0","32.0","4.22","1.19",".217","7.03","3.38","1.69","18.5 %","8.9 %","9.6 %","11.3 %",".225","76.7 %","5.44","5.59","4.71","17.9 %","46.3 %","35.8 %","-0.2","15203"
"Andrew Miller","Indians","37","0","2","4","2","34.0","4.24","1.38",".233","11.91","4.24","0.79","29.2 %","10.4 %","18.8 %","13.3 %",".329","75.3 %","3.51","3.68","3.29","14.9 %","43.7 %","41.4 %","0.4","6785"
"Taylor Williams","Brewers","56","0","1","3","0","53.0","4.25","1.47",".252","9.68","4.25","1.02","24.2 %","10.6 %","13.6 %","13.7 %",".320","72.2 %","3.95","4.10","3.94","20.3 %","45.1 %","34.6 %","0.3","14899"
"Ty Blach","Giants","47","13","6","7","0","118.2","4.25","1.47",".283","5.69","3.11","0.61","14.7 %","8.0 %","6.6 %","6.9 %",".323","69.0 %","3.84","4.18","4.45","17.2 %","46.8 %","36.0 %","0.8","14361"
"Freddy Peralta","Brewers","16","14","6","4","0","78.1","4.25","1.14",".177","11.03","4.60","0.92","29.9 %","12.5 %","17.5 %","10.9 %",".237","68.5 %","3.72","4.33","3.99","14.4 %","44.2 %","41.4 %","1.2","18679"
"Heath Fillmyer","Royals","17","13","4","2","0","82.1","4.26","1.34",".252","6.23","3.50","1.20","16.6 %","9.3 %","7.3 %","8.9 %",".277","73.5 %","4.75","4.60","4.84","16.2 %","44.3 %","39.5 %","0.5","17466"
"Ryan Dull","Athletics","28","0","0","0","0","25.1","4.26","1.14",".237","7.46","2.49","1.07","21.0 %","7.0 %","14.0 %","11.3 %",".275","68.6 %","3.87","4.29","3.95","15.3 %","50.0 %","34.7 %","0.2","13974"
"Aaron Bummer","White Sox","37","0","0","1","0","31.2","4.26","1.58",".301","9.95","2.84","0.28","24.3 %","6.9 %","17.4 %","9.7 %",".402","64.5 %","2.40","2.83","2.80","22.5 %","45.9 %","31.6 %","0.7","16258"
"Tyler Glasnow","- - -","45","11","2","7","0","111.2","4.27","1.27",".217","10.96","4.27","1.21","29.1 %","11.3 %","17.7 %","11.8 %",".285","72.8 %","4.00","3.47","3.58","14.6 %","52.0 %","33.5 %","0.7","14374"
"Robert Gsellman","Mets","68","0","6","3","13","80.0","4.28","1.30",".244","7.88","3.15","0.90","20.3 %","8.1 %","12.2 %","9.4 %",".291","66.5 %","3.95","4.22","3.92","19.4 %","46.7 %","33.9 %","0.3","13696"
"Matt Wisler","- - -","18","3","1","1","0","40.0","4.28","1.20",".258","7.20","1.58","1.80","19.3 %","4.2 %","15.1 %","10.4 %",".277","76.1 %","4.69","4.52","4.12","16.5 %","42.5 %","40.9 %","0.1","12804"
"Rick Porcello","Red Sox","33","33","17","7","0","191.1","4.28","1.18",".238","8.94","2.26","1.27","23.5 %","5.9 %","17.6 %","8.7 %",".285","70.9 %","4.01","3.87","3.77","18.8 %","47.8 %","33.4 %","2.7","2717"
"Amir Garrett","Reds","66","0","1","2","0","63.0","4.29","1.29",".237","10.14","3.57","1.14","26.9 %","9.5 %","17.4 %","13.7 %",".306","74.2 %","3.89","3.81","3.49","16.4 %","46.7 %","37.0 %","0.4","14375"
"Sam Freeman","Braves","63","0","3","5","0","50.1","4.29","1.45",".225","10.37","5.72","0.54","26.9 %","14.8 %","12.0 %","13.3 %",".314","69.2 %","3.66","3.83","4.07","19.4 %","41.1 %","39.5 %","0.3","6832"
"Luis Castillo","Reds","31","31","10","12","0","169.2","4.30","1.22",".242","8.75","2.60","1.49","23.3 %","6.9 %","16.4 %","13.5 %",".282","71.2 %","4.32","3.69","3.85","19.4 %","42.1 %","38.5 %","1.9","15689"
"Adrian Sampson","Rangers","5","4","0","3","0","23.0","4.30","1.22",".267","5.87","1.57","2.35","15.6 %","4.2 %","11.5 %","8.0 %",".261","78.7 %","6.03","4.87","4.65","13.3 %","45.3 %","41.3 %","-0.1","13339"
"Chris Archer","- - -","27","27","6","8","0","148.1","4.31","1.38",".266","9.83","2.97","1.15","25.4 %","7.7 %","17.7 %","13.1 %",".338","72.5 %","3.75","3.59","3.73","16.6 %","43.9 %","39.4 %","2.4","6345"
"Joe Jimenez","Tigers","68","0","5","4","3","62.2","4.31","1.20",".219","11.20","3.16","0.72","29.2 %","8.2 %","21.0 %","13.4 %",".302","62.0 %","2.91","3.82","3.14","20.9 %","39.3 %","39.9 %","1.4","15761"
"Drew Rucinski","Marlins","32","0","4","2","0","35.1","4.33","1.33",".248","6.88","3.31","0.51","17.5 %","8.4 %","9.1 %","11.9 %",".296","62.2 %","3.81","4.76","4.31","15.5 %","51.8 %","32.7 %","0.1","12499"
"Eric Lauer","Padres","23","23","6","7","0","112.0","4.34","1.54",".281","8.04","3.70","1.21","19.8 %","9.1 %","10.7 %","8.6 %",".332","74.7 %","4.51","4.51","4.62","16.8 %","43.5 %","39.8 %","0.8","19316"
"Tanner Roark","Nationals","31","30","9","15","0","180.1","4.34","1.28",".259","7.29","2.50","1.20","19.2 %","6.6 %","12.6 %","8.4 %",".296","72.8 %","4.27","4.42","4.39","20.0 %","51.3 %","28.7 %","1.9","8753"
"Emilio Pagan","Athletics","55","0","3","1","0","62.0","4.35","1.19",".229","9.15","2.76","1.89","24.1 %","7.3 %","16.8 %","14.1 %",".256","79.9 %","4.92","4.75","3.86","23.7 %","40.1 %","36.2 %","-0.2","14771"
"Zach Eflin","Phillies","24","24","11","8","0","128.0","4.36","1.30",".256","8.65","2.60","1.13","22.5 %","6.8 %","15.7 %","10.3 %",".309","68.4 %","3.80","4.02","4.02","20.5 %","50.4 %","29.1 %","2.2","13774"
"Mike Leake","Mariners","31","31","10","10","0","185.2","4.36","1.30",".278","5.77","1.65","1.11","15.2 %","4.3 %","10.8 %","7.5 %",".306","69.4 %","4.14","4.15","4.36","16.5 %","47.8 %","35.7 %","2.3","10130"
"Tim Collins","Nationals","38","0","0","0","0","22.2","4.37","1.54",".264","8.34","4.76","1.99","21.2 %","12.1 %","9.1 %","11.6 %",".295","85.7 %","5.76","4.94","4.51","19.7 %","54.6 %","25.8 %","-0.4","3164"
"Jakob Junis","Royals","30","30","9","12","0","177.0","4.37","1.27",".260","8.34","2.19","1.63","21.6 %","5.7 %","16.0 %","9.5 %",".298","74.8 %","4.64","4.13","3.98","16.4 %","42.5 %","41.0 %","1.3","13619"
"Phil Maton","Padres","45","0","0","2","0","47.1","4.37","1.54",".265","10.46","4.37","0.57","25.7 %","10.8 %","15.0 %","14.2 %",".359","70.6 %","3.25","4.31","3.81","24.6 %","41.8 %","33.6 %","0.6","18064"
"Jace Fry","White Sox","59","1","2","3","4","51.1","4.38","1.11",".192","12.27","3.51","0.70","32.7 %","9.4 %","23.4 %","14.9 %",".277","57.3 %","2.67","2.95","2.84","15.5 %","59.4 %","25.2 %","1.2","16159"
"Antonio Senzatela","Rockies","23","13","6","6","0","90.1","4.38","1.37",".263","6.87","2.99","1.00","17.7 %","7.7 %","10.0 %","8.4 %",".302","72.6 %","4.17","4.43","4.50","20.1 %","45.1 %","34.7 %","1.2","15488"
"Matthew Boyd","Tigers","31","31","9","13","0","170.1","4.39","1.16",".226","8.40","2.69","1.43","22.4 %","7.2 %","15.2 %","10.2 %",".258","71.1 %","4.45","4.72","4.31","19.3 %","43.2 %","37.5 %","2.0","15440"
"Joe Kelly","Red Sox","73","0","4","2","2","65.2","4.39","1.36",".230","9.32","4.39","0.55","23.9 %","11.2 %","12.6 %","10.8 %",".301","67.9 %","3.57","4.04","3.92","21.1 %","48.3 %","30.6 %","0.7","9761"
"George Kontos","- - -","28","0","2","3","1","26.2","4.39","1.28",".255","5.06","2.36","1.69","12.9 %","6.0 %","6.9 %","9.8 %",".256","76.7 %","5.60","4.90","4.53","15.4 %","48.4 %","36.3 %","-0.5","9486"
"Brad Boxberger","Diamondbacks","60","0","3","7","32","53.1","4.39","1.43",".218","11.98","5.40","1.52","30.2 %","13.6 %","16.6 %","10.4 %",".287","73.0 %","4.55","3.87","3.67","14.5 %","38.9 %","46.6 %","-0.1","10133"
"Hector Santiago","White Sox","49","7","6","3","2","102.0","4.41","1.58",".256","9.09","5.29","1.41","22.4 %","13.0 %","9.4 %","8.2 %",".308","78.0 %","5.09","5.38","4.71","16.8 %","51.7 %","31.5 %","-0.2","4026"
"Trevor Richards","Marlins","25","25","4","9","0","126.1","4.42","1.39",".248","9.26","3.85","1.07","23.8 %","9.9 %","13.9 %","10.6 %",".309","72.3 %","4.05","4.30","4.28","13.7 %","48.0 %","38.3 %","1.4","19309"
"Luke Jackson","Braves","35","0","1","2","1","40.2","4.43","1.52",".255","10.18","4.65","0.66","25.0 %","11.4 %","13.6 %","11.3 %",".339","70.2 %","3.55","3.94","3.83","22.6 %","40.9 %","36.5 %","0.3","11752"
"Tyler Webb","- - -","22","0","0","1","0","20.1","4.43","1.52",".275","6.64","3.98","1.33","16.7 %","10.0 %","6.7 %","10.7 %",".306","61.2 %","5.08","5.44","4.88","21.5 %","32.3 %","46.2 %","-0.2","14974"
"Austin Gomber","Cardinals","29","11","6","2","0","75.0","4.44","1.51",".272","8.04","3.84","0.84","20.1 %","9.6 %","10.5 %","9.4 %",".330","71.8 %","4.03","4.51","4.55","17.8 %","41.6 %","40.7 %","0.8","16561"
"Brent Suter","Brewers","20","18","8","7","0","101.1","4.44","1.19",".254","7.46","1.69","1.60","19.8 %","4.5 %","15.3 %","9.9 %",".281","70.1 %","4.49","4.07","4.14","19.6 %","47.6 %","32.8 %","1.0","13942"
"Peter Moylan","Braves","39","0","0","1","0","28.1","4.45","1.76",".294","7.31","5.72","1.27","17.8 %","14.0 %","3.9 %","10.7 %",".341","81.9 %","5.49","4.70","4.85","17.4 %","45.4 %","37.2 %","-0.4","4891"
"Warwick Saupold","Tigers","31","0","4","1","1","34.1","4.46","1.57",".287","4.19","3.41","1.57","10.1 %","8.2 %","1.9 %","6.1 %",".289","81.9 %","5.81","5.32","5.27","11.8 %","50.4 %","37.8 %","-0.6","13211"
"Glenn Sparkman","Royals","15","3","0","3","0","38.1","4.46","1.62",".294","6.34","3.52","0.70","15.3 %","8.5 %","6.8 %","9.9 %",".338","73.1 %","4.02","4.73","4.67","11.3 %","51.1 %","37.6 %","0.2","15200"
"Adam Wainwright","Cardinals","8","8","2","4","0","40.1","4.46","1.46",".255","8.93","4.02","1.12","22.1 %","9.9 %","12.2 %","9.0 %",".310","74.1 %","4.28","4.26","4.34","22.3 %","51.2 %","26.5 %","0.5","2233"
"Alex Claudio","Rangers","66","1","4","2","1","68.1","4.48","1.52",".322","5.40","1.71","0.53","13.7 %","4.4 %","9.4 %","11.6 %",".366","71.0 %","3.42","3.58","3.38","22.3 %","41.3 %","36.4 %","0.8","12890"
"Brett Anderson","Athletics","17","17","4","5","0","80.1","4.48","1.28",".283","5.27","1.46","1.12","14.1 %","3.9 %","10.2 %","7.6 %",".307","69.2 %","4.17","3.91","4.13","17.3 %","47.2 %","35.4 %","0.9","8223"
"Andrew Suarez","Giants","29","29","7","13","0","160.1","4.49","1.30",".264","7.30","2.53","1.29","19.6 %","6.8 %","12.8 %","7.3 %",".302","70.5 %","4.30","3.77","4.07","17.3 %","42.7 %","40.0 %","1.0","18300"
"Jake Odorizzi","Twins","32","32","7","10","0","164.1","4.49","1.34",".239","8.87","3.83","1.10","22.8 %","9.9 %","12.9 %","10.2 %",".290","69.7 %","4.20","4.87","4.55","19.5 %","44.0 %","36.5 %","2.6","6397"
"Doug Fister","Rangers","12","12","1","7","0","66.0","4.50","1.39",".277","5.45","2.59","1.50","13.8 %","6.6 %","7.3 %","5.1 %",".291","70.2 %","5.25","4.56","4.68","17.9 %","42.4 %","39.7 %","0.3","9425"
"Addison Reed","Twins","55","0","1","6","0","56.0","4.50","1.43",".290","7.07","2.41","1.77","18.2 %","6.2 %","12.0 %","10.8 %",".320","78.4 %","5.11","5.03","4.32","15.0 %","46.7 %","38.3 %","-0.2","10586"
