Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
863,"Trevino, Jose",TEX,C,750.51,722,722,,1,,
864,"Black, Ray",MLW,P,750.51,724,749,,2,,
865,"Taillon, Jameson",PIT,P,750.53,723,723,,1,,
866,"Broxton, Keon",SEA,OF,750.54,728,747,,2,,
867,"Herrera, Kelvin",CWS,P,750.54,724,724,,1,,
868,"Kittredge, Andrew",TB,P,750.56,739,748,,3,,
869,"Kowar, Jackson",KC,P,750.56,725,725,,1,,
870,"Armenteros, Rogelio",HOU,P,750.56,729,747,,2,,
871,"Andriese, Matt",LAA,P,750.58,726,726,,1,,
872,"Phillips, Brett",KC,OF,750.59,727,727,,1,,
873,"Newsome, Ljay",SEA,P,750.63,729,729,,1,,
874,"McCarthy, Kevin",KC,P,750.63,729,729,,1,,
875,"Craig, Will",PIT,1B,750.64,730,730,,1,,
876,"Moronta, Reyes",SF,P,750.66,731,731,,1,,
877,"Law, Derek",TOR,P,750.66,731,731,,1,,
878,"Slater, Austin",SF,OF,750.68,732,732,,1,,
879,"Balazovic, Jordan",MIN,P,750.73,735,735,,1,,
880,"Allen, Cody",LAA,P,750.75,736,736,,1,,
881,"Farmer, Kyle",CIN,2B,750.78,738,738,,1,,
882,"Chang, Yu",CLE,3B,750.8,739,739,,1,,
883,"Adams, Austin",SEA,P,750.81,740,740,,1,,
884,"Martin, Jason",PIT,OF,750.83,741,741,,1,,
885,"Sanchez, Yolmer",FA,2B,750.83,741,741,,1,,
886,"Martin, Russell",FA,C,750.85,742,742,,1,,
887,"Castillo, Rusney",BOS,OF,750.86,743,743,,1,,
888,"Gore, Terrance",KC,OF,750.86,743,743,,1,,
889,"Freeman, Tyler",CLE,SS,750.9,745,745,,1,,
890,"Ross, Tyson",DET,P,750.9,745,745,,1,,
891,"Wilson, Justin",NYM,P,750.92,746,746,,1,,
892,"Tropeano, Nick",LAA,P,750.92,746,746,,1,,
893,"Neidert, Nick",MIA,P,750.92,746,746,,1,,
894,"Jankowski, Travis",CIN,OF,750.95,748,748,,1,,
