Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Edgar Robles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.263,0.299,0.562,0.245,47,0,0,-0.1,0,0,999,sa3005272
Madison Stokes,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.244,0.318,0.562,0.241,43,0,0,-0.1,0,0,999,sa3008076
Yeyson Yrizarri,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.233,0.277,0.51,0.221,34,0,0,-0.1,0,0,999,sa828293
Jack Sundberg,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.282,0.289,0.571,0.253,49,0,0,-0.1,0,0,999,sa913277
Brandon Van Horn,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.24,0.279,0.519,0.226,38,0,0,-0.1,0,0,999,sa918436
Welfrin Mateo,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.247,0.284,0.531,0.231,39,0,0,-0.1,0,0,999,sa827963
Eugene Helder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.249,0.294,0.543,0.236,41,0,0,-0.1,0,0,999,sa826786
Blake Hunt,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.234,0.268,0.502,0.219,32,0,0,-0.1,0,0,999,sa3004153
Eric Cole,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.26,0.299,0.559,0.244,45,0,0,-0.1,0,0,999,sa3008268
Tucupita Marcano,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.25,0.272,0.521,0.228,38,0,0,-0.1,0,0,999,sa3002857
Brent Diaz,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.238,0.274,0.512,0.225,32,0,0,-0.1,0,0,999,sa3004297
Willie MacIver,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.255,0.315,0.57,0.245,32,0,0,-0.1,0,0,999,sa3007828
Bernabe Camargo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.246,0.272,0.518,0.227,35,0,0,-0.1,0,0,999,sa3006881
Michael Smith,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.252,0.287,0.539,0.235,45,0,0,-0.1,0,0,999,sa3004997
Iker Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.235,0.275,0.51,0.223,32,0,0,-0.1,0,0,999,sa203900
Jake Ring,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.255,0.308,0.563,0.245,47,0,0,-0.1,0,0,999,sa918728
Trent Gilbert,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.241,0.278,0.52,0.226,39,0,0,-0.1,0,0,999,sa599526
Craig Dedelow,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.237,0.32,0.557,0.238,45,0,0,-0.1,0,0,999,sa918840
Jon Del Campo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.246,0.307,0.553,0.237,42,0,0,-0.1,0,0,999,sa328104
Moises Gomez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.239,0.309,0.548,0.235,45,0,0,-0.1,0,0,999,sa875163
Abrahan Gutierrez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.238,0.274,0.512,0.224,32,0,0,-0.1,0,0,999,sa3004263
Omar Obregon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.251,0.267,0.518,0.227,35,0,0,-0.1,0,0,999,sa657232
Austin Shenton,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.232,0.292,0.524,0.226,38,0,0,-0.1,0,0,999,sa3009869
Telmito Agustin,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.26,0.328,0.588,0.252,49,0,0,-0.1,0,0,999,sa828321
Correlle Prime,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.265,0.338,0.603,0.259,56,0,0,-0.1,0,0,999,sa658187
Richie Fecteau,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.244,0.301,0.545,0.235,41,0,0,-0.1,0,0,999,sa827319
Julio Pablo Martinez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.259,0.329,0.588,0.253,44,0,0,-0.1,0,0,999,sa3005607
Omar Renteria,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.239,0.261,0.499,0.22,31,0,0,-0.1,0,0,999,sa549398
Chandler Taylor,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.244,0.297,0.541,0.235,45,0,0,-0.1,0,0,999,sa3006654
Brock Deatherage,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.247,0.318,0.565,0.241,44,0,0,-0.1,0,0,999,sa3006848
Yancarlo Angulo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.262,0.301,0.563,0.246,47,0,0,-0.1,0,0,999,sa329105
Ty Moore,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.261,0.305,0.566,0.246,49,0,0,-0.1,0,0,999,sa658629
Dan Rizzie,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.234,0.251,0.485,0.214,32,0,0,-0.1,0,0,999,sa873964
Christian Zazueta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.242,0.313,0.555,0.237,41,0,0,-0.1,0,0,999,sa508617
Lorenzo Cedrola,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.267,0.317,0.584,0.252,49,0,0,-0.1,0,0,999,sa872850
Ruben Cardenas,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.244,0.304,0.548,0.235,44,0,0,-0.1,0,0,999,sa3007505
Matt Winaker,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.258,0.289,0.547,0.24,49,0,0,-0.1,0,0,999,sa3004506
Ricardo Genoves,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.227,0.27,0.497,0.216,32,0,0,-0.1,0,0,999,sa916844
Tyreque Reed,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.271,0.354,0.624,0.267,54,0,0,-0.1,0,0,999,sa3004163
Dillon Dobson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.26,0.343,0.603,0.258,56,0,0,-0.1,0,0,999,sa875376
Carlos Colmenares,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.249,0.299,0.548,0.237,42,0,0,-0.1,0,0,999,sa328821
Sergio Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.263,0.306,0.569,0.245,47,0,0,-0.1,0,0,999,sa508059
Alex Destino,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.249,0.301,0.549,0.237,44,0,0,-0.1,0,0,999,sa3004031
Jesse Berardi,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.244,0.283,0.527,0.229,33,0,0,-0.1,0,0,999,sa829838
Wuilmer Becerra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.26,0.301,0.56,0.244,46,0,0,-0.1,0,0,999,sa659205
Nathan Rodriguez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.239,0.271,0.51,0.224,31,0,0,-0.1,0,0,999,sa829785
Malik Collymore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.248,0.29,0.537,0.234,40,0,0,-0.1,0,0,999,sa737908
Torii Hunter Jr.,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.26,0.274,0.534,0.236,44,0,0,-0.1,0,0,999,sa738667
Jay Schuyler,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.244,0.271,0.515,0.226,31,0,0,-0.1,0,0,999,sa3006662
Jonathan Aranda,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.245,0.269,0.514,0.225,38,0,0,-0.1,0,0,999,sa919293
Ulrich Bojarski,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.24,0.326,0.567,0.241,44,0,0,-0.1,0,0,999,sa3004381
Walter Ibarra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.251,0.267,0.519,0.227,35,0,0,-0.1,0,0,999,sa314143
Dalton Guthrie,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.243,0.293,0.536,0.231,37,0,0,-0.1,0,0,999,sa829836
Wenceel Perez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.242,0.27,0.512,0.223,32,0,0,-0.1,0,0,999,sa3003326
Connor Myers,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.257,0.316,0.573,0.247,48,0,0,-0.1,0,0,999,sa918641
Blaine Prescott,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.241,0.3,0.541,0.234,40,0,0,-0.1,0,0,999,sa829215
Blaze Alexander,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.245,0.283,0.529,0.231,36,0,0,-0.1,0,0,999,sa3007742
Juan Fernandez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.232,0.266,0.498,0.218,31,0,0,-0.1,0,0,999,sa917824
Bryan Lavastida,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.237,0.265,0.502,0.22,27,0,0,-0.1,0,0,999,sa3006917
James Nelson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.246,0.286,0.532,0.231,42,0,0,-0.1,0,0,999,sa875753
Brandon Brosher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.222,0.277,0.498,0.217,29,0,0,-0.1,0,0,999,sa738646
Lenyn Sosa,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.232,0.272,0.504,0.218,32,0,0,-0.1,0,0,999,sa3004051
Eduardo Arredondo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.264,0.302,0.566,0.246,48,0,0,-0.1,0,0,999,sa508008
Nick Hutchins,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.226,0.274,0.5,0.216,26,0,0,-0.1,0,0,999,sa3004395
Matt Vierling,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.257,0.317,0.574,0.247,48,0,0,-0.1,0,0,999,sa3006781
Simon Muzziotti,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.265,0.308,0.573,0.248,48,0,0,-0.1,0,0,999,sa917376
Cleuluis Rondon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.246,0.265,0.511,0.225,34,0,0,-0.1,0,0,999,sa596998
Stuart Levy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.233,0.257,0.49,0.217,29,0,0,-0.1,0,0,999,sa875870
Jose Sermo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.245,0.307,0.552,0.237,38,0,0,-0.1,0,0,999,sa503812
Roberto Alvarez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.221,0.257,0.478,0.208,26,0,0,-0.1,0,0,999,sa917107
Oliver Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.242,0.272,0.514,0.225,34,0,0,-0.1,0,0,999,sa828147
Kyle Nowlin,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.249,0.282,0.531,0.233,43,0,0,-0.1,0,0,999,sa876028
Gilberto Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.258,0.282,0.54,0.237,42,0,0,-0.1,0,0,999,sa201453
Francisco Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.273,0.325,0.598,0.258,55,0,0,-0.1,0,0,999,sa452248
Anthony Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.255,0.306,0.561,0.243,45,0,0,-0.1,0,0,999,sa826672
Jacob Pearson,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.252,0.3,0.552,0.239,43,0,0,-0.1,0,0,999,sa3004722
Malcom Nunez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.237,0.305,0.541,0.232,41,0,0,-0.1,0,0,999,sa3008113
Matt McPhearson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.263,0.288,0.551,0.242,45,0,0,-0.1,0,0,999,sa737783
Kyri Washington,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.248,0.32,0.568,0.244,43,0,0,-0.1,0,0,999,sa857813
Daniel Schneemann,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.244,0.274,0.518,0.227,31,0,0,-0.1,0,0,999,sa3006936
Jacob Rhinesmith,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.27,0.304,0.574,0.249,47,0,0,-0.1,0,0,999,sa3006729
Lana Akau,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.23,0.264,0.494,0.216,28,0,0,-0.1,0,0,999,sa738553
Nathan Eaton,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.249,0.282,0.531,0.231,36,0,0,-0.1,0,0,999,sa3007074
Bubba Hollins,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.245,0.284,0.529,0.23,41,0,0,-0.1,0,0,999,sa829697
Jeison Guzman,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.239,0.275,0.514,0.223,31,0,0,-0.1,0,0,999,sa914314
Dylan Tice,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.249,0.284,0.533,0.233,39,0,0,-0.1,0,0,999,sa876269
Seaver Whalen,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.232,0.282,0.514,0.223,37,0,0,-0.1,0,0,999,sa3003939
Carlos Sepulveda,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.26,0.258,0.518,0.23,41,0,0,-0.1,0,0,999,sa877338
Christian Williams,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.256,0.329,0.585,0.251,52,0,0,-0.1,0,0,999,sa829560
Mark Laird,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.265,0.3,0.565,0.246,47,0,0,-0.1,0,0,999,sa827130
Branden Boggetto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.249,0.283,0.532,0.232,39,0,0,-0.1,0,0,999,sa918584
Demi Orimoloye,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.24,0.312,0.551,0.237,43,0,0,-0.1,0,0,999,sa875027
Braxton Davidson,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.257,0.31,0.566,0.247,47,0,0,-0.1,0,0,999,sa828679
Matt Reistetter,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.241,0.266,0.506,0.223,30,0,0,-0.1,0,0,999,sa707779
Juan Aparicio,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.228,0.282,0.51,0.221,30,0,0,-0.1,0,0,999,sa3002710
Gunnar Troutwine,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.229,0.239,0.468,0.209,25,0,0,-0.1,0,0,999,sa3006785
Jean Angomas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.257,0.3,0.557,0.242,45,0,0,-0.1,0,0,999,sa737090
Jefrey Ramos,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.253,0.323,0.576,0.247,47,0,0,-0.1,0,0,999,sa923039
Jacob Nottingham,Brewers,2,6,6,1,0,0,0,1,1,0,2,0,0,0,0.207,0.274,0.342,0.616,0.265,59,0,0,-0.3,0.1,0,999,16448
Taylor Bryant,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.243,0.265,0.508,0.224,33,0,0,-0.1,0,0,999,sa3004607
Jordan Diaz,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.23,0.29,0.521,0.223,36,0,0,-0.1,0,0,999,sa3003221
Jean Carrillo,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.235,0.249,0.484,0.214,25,0,0,-0.1,0,0,999,sa828250
Gift Ngoepe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.257,0.279,0.536,0.237,42,0,0,-0.1,0,0,999,10340
Sandro Fabian,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.248,0.306,0.554,0.239,47,0,0,-0.1,0,0,999,sa872803
Hayden Senger,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.228,0.254,0.482,0.212,30,0,0,-0.1,0,0,999,sa3007009
Luke Morgan,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.285,0.331,0.615,0.267,47,0,0,-0.1,0,0,999,sa3006683
Cooper Johnson,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.225,0.26,0.485,0.213,25,0,0,-0.1,0,0,999,sa3010584
Domingo Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.248,0.276,0.523,0.229,36,0,0,-0.1,0,0,999,sa185832
Louis Boyd,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.234,0.252,0.486,0.214,31,0,0,-0.1,0,0,999,sa3004038
Ricardo Cubillan,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.253,0.254,0.508,0.226,31,0,0,-0.1,0,0,999,sa917089
Yoel Yanqui,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.276,0.328,0.604,0.26,56,0,0,-0.1,0,0,999,sa3003437
Justin Dean,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.266,0.295,0.561,0.246,46,0,0,-0.1,0,0,999,sa3007070
Josh Stowers,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.256,0.277,0.533,0.236,42,0,0,-0.1,0,0,999,sa3007010
Rafelin Lorenzo,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.223,0.287,0.511,0.219,30,0,0,-0.1,0,0,999,sa828432
Jose Jr. Vizcaino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.244,0.288,0.532,0.232,38,0,0,-0.1,0,0,999,sa659043
Anthony Pereira,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.238,0.274,0.512,0.223,33,0,0,-0.1,0,0,999,sa826663
Rubendy Jaquez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.251,0.275,0.527,0.23,36,0,0,-0.1,0,0,999,sa917022
Galli Cribbs Jr.,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.249,0.268,0.517,0.228,35,0,0,-0.1,0,0,999,sa708444
Alvaro Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.237,0.299,0.536,0.231,38,0,0,-0.1,0,0,999,sa977663
Jorge Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.246,0.312,0.558,0.241,44,0,0,-0.1,0,0,999,sa3002580
Luis Payano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.248,0.31,0.557,0.241,44,0,0,-0.1,0,0,999,sa737026
Kirvin Moesquit,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.255,0.267,0.522,0.231,38,0,0,-0.1,0,0,999,sa829715
Nick Dalesandro,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.239,0.259,0.498,0.22,30,0,0,-0.1,0,0,999,sa3007503
Garrett Whitley,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.246,0.275,0.522,0.231,42,0,0,-0.1,0,0,999,sa874244
Jesus Navarro,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.24,0.256,0.496,0.219,30,0,0,-0.1,0,0,999,sa872468
Tyler Durna,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.271,0.328,0.599,0.258,55,0,0,-0.1,0,0,999,sa3007879
Tyler Baker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.232,0.251,0.484,0.215,27,0,0,-0.1,0,0,999,sa602606
Cody Roberts,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.232,0.251,0.484,0.213,25,0,0,-0.1,0,0,999,sa3007869
Trey Hair,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.244,0.288,0.532,0.231,38,0,0,-0.1,0,0,999,sa3003436
Izzy Wilson,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.246,0.278,0.524,0.231,42,0,0,-0.1,0,0,999,sa877504
Daniel Mercado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.226,0.265,0.492,0.215,27,0,0,-0.1,0,0,999,sa3005376
Josh Watson,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.244,0.285,0.529,0.231,42,0,0,-0.1,0,0,999,sa3010007
Buddy Kennedy,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.249,0.296,0.544,0.236,40,0,0,-0.1,0,0,999,sa3004617
Marco Chicuate,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.227,0.265,0.492,0.215,27,0,0,-0.1,0,0,999,sa653586
Anthony Seigler,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.227,0.246,0.473,0.21,24,0,0,-0.1,0,0,999,sa3006894
Carlos Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.229,0.272,0.501,0.218,29,0,0,-0.1,0,0,999,sa509441
D.J. Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.259,0.289,0.547,0.24,44,0,0,-0.1,0,0,999,sa657912
Jonathan Ornelas,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.252,0.276,0.529,0.232,30,0,0,-0.1,0,0,999,sa3006909
Tucker Neuhaus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.238,0.299,0.537,0.23,37,0,0,-0.1,0,0,999,sa737623
Marcus Mastrobuoni,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.227,0.275,0.502,0.218,29,0,0,-0.1,0,0,999,sa857732
Tim Susnara,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.237,0.259,0.495,0.219,29,0,0,-0.1,0,0,999,sa829699
Ben Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.225,0.266,0.491,0.214,27,0,0,-0.1,0,0,999,sa827201
Fabricio Macias,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.258,0.298,0.556,0.241,46,0,0,-0.1,0,0,999,sa927338
Ross Adolph,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.243,0.283,0.526,0.23,41,0,0,-0.1,0,0,999,sa3006666
Rainis Silva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.229,0.261,0.49,0.214,26,0,0,-0.1,0,0,999,sa736892
Kevonte Mitchell,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.249,0.314,0.563,0.243,46,0,0,-0.1,0,0,999,sa829059
Mitch Reeves,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.274,0.313,0.587,0.255,51,0,0,-0.1,0,0,999,sa3004137
Sandber Pimentel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.26,0.328,0.588,0.253,53,0,0,-0.1,0,0,999,sa657209
Grant Fennell,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.257,0.302,0.559,0.243,45,0,0,-0.1,0,0,999,sa3007100
Triston Casas,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.262,0.335,0.598,0.256,51,0,0,-0.1,0,0,999,sa3007634
Esteury Ruiz,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.242,0.288,0.529,0.23,39,0,0,-0.1,0,0,999,sa917030
Colby Schultz,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.252,0.294,0.547,0.238,41,0,0,-0.1,0,0,999,sa3007099
David Olmedo-Barrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.248,0.309,0.556,0.239,43,0,0,-0.1,0,0,999,sa658954
Brhet Bewley,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.253,0.264,0.517,0.229,35,0,0,-0.1,0,0,999,sa3007289
Will Robertson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.249,0.303,0.553,0.239,43,0,0,-0.1,0,0,999,sa3004294
Ivan Terrazas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.259,0.3,0.559,0.241,45,0,0,-0.1,0,0,999,sa254504
Jhailyn Ortiz,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.238,0.331,0.57,0.244,45,0,0,-0.1,0,0,999,sa920180
Omar Meza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.248,0.277,0.525,0.23,37,0,0,-0.1,0,0,999,sa914755
Adam Walton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.248,0.277,0.525,0.23,37,0,0,-0.1,0,0,999,sa875273
Gunnar Schubert,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.241,0.253,0.494,0.219,34,0,0,-0.1,0,0,999,sa3007080
Arturo Nieto,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.228,0.256,0.484,0.213,28,0,0,-0.1,0,0,999,sa596241
Dillon Paulson,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.258,0.32,0.578,0.25,54,0,0,-0.1,0,0,999,sa3007007
Hasuan Viera,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.268,0.295,0.562,0.248,41,0,0,-0.1,0,0,999,sa3005596
Carlos Soto,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.223,0.264,0.487,0.212,28,0,0,-0.1,0,0,999,sa900974
Yan Sanchez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.244,0.276,0.52,0.226,34,0,0,-0.1,0,0,999,sa828285
Thomas Dillard,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.254,0.305,0.559,0.244,45,0,0,-0.1,0,0,999,sa3011308
Marcus Mooney,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.244,0.257,0.501,0.221,31,0,0,-0.1,0,0,999,sa918184
