"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Rougned Odor","Rangers","129","535","474","76","63","18","12",".253",".305",".326",".424",".751",".171","23.7 %","8.0 %","10.4 %",".325","97","19.5 %","41.1 %","39.3 %","13.7 %","11.5 %","46.6 %","35.9 %","17.5 %","15.0 %","39.8 %","45.2 %","2.5","12282"
"Nick Williams","Phillies","140","448","407","53","50","17","3",".256",".312",".324",".425",".749",".170","24.8 %","7.1 %","12.3 %",".324","103","24.4 %","43.7 %","31.9 %","18.1 %","5.3 %","34.8 %","40.2 %","25.0 %","16.9 %","53.0 %","30.1 %","0.3","14330"
"Justin Bour","- - -","141","501","423","49","59","20","2",".227",".270",".341",".404",".746",".177","24.8 %","14.6 %","10.5 %",".324","107","19.0 %","44.7 %","36.3 %","18.3 %","16.5 %","41.7 %","36.4 %","21.9 %","22.9 %","39.7 %","37.4 %","0.5","9744"
"Jose Bautista","- - -","122","399","325","52","48","13","4",".203",".262",".348",".378",".727",".175","27.8 %","16.8 %","11.1 %",".324","107","20.0 %","34.0 %","46.0 %","13.1 %","16.2 %","50.2 %","31.2 %","18.6 %","18.1 %","42.3 %","39.5 %","1.0","1887"
"Tzu-Wei Lin","Red Sox","37","73","65","15","6","1","0",".246",".319",".329",".415",".744",".169","23.3 %","11.0 %","11.1 %",".324","99","27.1 %","43.8 %","29.2 %","7.1 %","21.4 %","45.8 %","29.2 %","25.0 %","12.5 %","45.8 %","41.7 %","0.0","14678"
"Corey Seager","Dodgers","26","115","101","13","13","2","0",".267",".301",".348",".396",".744",".129","14.8 %","9.6 %","9.5 %",".324","106","28.2 %","44.7 %","27.1 %","8.7 %","0.0 %","36.5 %","36.5 %","27.1 %","16.5 %","48.2 %","35.3 %","0.5","13624"
"Ozzie Albies","Braves","158","684","639","105","72","24","14",".261",".285",".305",".452",".757",".191","17.0 %","5.3 %","11.5 %",".324","100","21.3 %","38.8 %","39.9 %","11.5 %","9.6 %","44.8 %","31.1 %","24.1 %","16.3 %","49.3 %","34.4 %","3.8","16556"
"Nomar Mazara","Rangers","128","536","489","61","77","20","1",".258",".298",".317",".436",".753",".178","21.6 %","7.5 %","10.9 %",".324","96","18.4 %","55.1 %","26.6 %","20.0 %","7.0 %","38.0 %","36.7 %","25.3 %","18.4 %","44.2 %","37.5 %","1.0","14553"
"Yuli Gurriel","Astros","136","573","537","70","85","13","5",".291",".306",".323",".428",".751",".138","11.0 %","4.0 %","7.0 %",".323","107","20.2 %","44.3 %","35.6 %","7.6 %","12.9 %","41.2 %","36.4 %","22.5 %","18.3 %","51.1 %","30.6 %","1.2","19198"
"Matt Duffy","Rays","132","560","503","59","44","4","12",".294",".353",".361",".366",".727",".072","16.6 %","8.4 %","7.3 %",".323","106","25.3 %","54.3 %","20.4 %","4.8 %","8.3 %","29.3 %","37.8 %","32.9 %","14.3 %","54.7 %","31.0 %","2.4","13836"
"Leonys Martin","- - -","84","353","318","48","33","11","7",".255",".302",".323",".425",".747",".170","21.8 %","8.5 %","11.8 %",".323","103","17.7 %","36.2 %","46.1 %","10.3 %","9.3 %","44.4 %","30.0 %","25.5 %","18.9 %","43.2 %","37.9 %","2.5","11846"
"Yadier Molina","Cardinals","123","503","459","55","74","20","4",".261",".264",".314",".436",".750",".174","13.1 %","5.8 %","8.4 %",".323","103","24.1 %","38.9 %","36.9 %","13.6 %","7.5 %","49.6 %","29.3 %","21.1 %","13.3 %","42.4 %","44.4 %","2.2","7007"
"Ben Gamel","Mariners","101","293","257","37","19","1","7",".272",".352",".358",".370",".728",".097","20.8 %","10.6 %","8.0 %",".323","108","24.9 %","47.2 %","27.9 %","1.8 %","3.6 %","37.1 %","33.0 %","30.0 %","13.7 %","59.9 %","26.4 %","1.0","12160"
"Christian Arroyo","Rays","20","59","53","5","6","1","0",".264",".361",".339",".396",".735",".132","27.1 %","10.2 %","9.7 %",".323","106","13.5 %","70.3 %","16.2 %","16.7 %","0.0 %","48.7 %","32.4 %","18.9 %","13.5 %","35.1 %","51.4 %","0.2","16434"
"Christian Villanueva","Padres","110","384","351","42","46","20","3",".236",".276",".299",".450",".750",".214","27.1 %","6.0 %","14.9 %",".323","104","20.6 %","32.3 %","47.2 %","17.1 %","16.2 %","50.0 %","30.2 %","19.8 %","23.4 %","44.4 %","32.3 %","1.2","11738"
"DJ LeMahieu","Rockies","128","581","533","90","62","15","6",".276",".298",".321",".428",".749",".152","14.1 %","6.4 %","5.2 %",".322","86","21.0 %","49.6 %","29.5 %","11.1 %","3.0 %","29.8 %","40.7 %","29.6 %","16.3 %","48.7 %","35.0 %","2.0","9874"
"Lourdes Gurriel Jr.","Blue Jays","65","263","249","30","35","11","1",".281",".326",".309",".446",".755",".165","22.4 %","3.4 %","12.0 %",".322","103","23.7 %","43.2 %","33.2 %","17.5 %","3.2 %","45.1 %","26.9 %","28.0 %","15.5 %","53.9 %","30.6 %","0.4","19238"
"Niko Goodrum","Tigers","131","492","444","55","53","16","12",".245",".312",".315",".432",".747",".187","26.8 %","8.5 %","13.5 %",".322","103","22.8 %","44.2 %","33.0 %","15.5 %","4.9 %","40.5 %","31.2 %","28.3 %","15.9 %","47.5 %","36.6 %","1.1","12092"
"Colin Moran","Pirates","144","465","415","49","58","11","0",".277",".316",".340",".407",".747",".130","17.6 %","8.4 %","9.3 %",".322","103","26.3 %","44.5 %","29.2 %","11.1 %","4.0 %","37.7 %","31.8 %","30.6 %","15.3 %","52.1 %","32.7 %","0.7","16909"
"Franchy Cordero","Padres","40","154","139","19","19","7","5",".237",".338",".307",".439",".746",".201","35.7 %","9.1 %","16.5 %",".322","104","25.3 %","45.8 %","28.9 %","29.2 %","0.0 %","36.5 %","35.3 %","28.2 %","15.3 %","36.5 %","48.2 %","0.1","14567"
"Renato Nunez","- - -","73","261","236","28","22","8","0",".258",".315",".322",".419",".741",".161","23.8 %","7.3 %","14.3 %",".322","101","17.1 %","39.4 %","43.4 %","10.5 %","19.7 %","47.7 %","30.7 %","21.6 %","23.3 %","49.4 %","27.3 %","1.2","14503"
"Kevan Smith","White Sox","52","187","171","21","21","3","1",".292",".311",".348",".380",".728",".088","9.6 %","5.3 %","7.8 %",".322","104","16.2 %","63.0 %","20.8 %","9.4 %","3.1 %","35.7 %","39.0 %","25.3 %","20.1 %","55.8 %","24.0 %","0.5","12284"
"Matt Davidson","White Sox","126","496","434","51","62","20","0",".228",".313",".319",".419",".738",".191","33.3 %","10.5 %","13.9 %",".321","104","18.8 %","41.2 %","40.1 %","18.3 %","11.9 %","38.6 %","34.9 %","26.5 %","18.0 %","42.7 %","39.3 %","0.8","7226"
"Aledmys Diaz","Blue Jays","130","452","422","55","55","18","3",".263",".269",".303",".453",".756",".190","13.7 %","5.1 %","12.3 %",".321","102","18.1 %","40.7 %","41.2 %","12.0 %","11.3 %","47.0 %","30.8 %","22.3 %","19.2 %","48.9 %","31.9 %","1.6","15937"
"Willson Contreras","Cubs","138","544","474","50","54","10","4",".249",".313",".339",".390",".730",".141","22.2 %","9.7 %","13.0 %",".321","100","17.2 %","52.0 %","30.7 %","9.3 %","10.3 %","42.0 %","31.4 %","26.6 %","22.4 %","48.7 %","28.9 %","2.6","11609"
"Paul DeJong","Cardinals","115","490","436","68","68","19","1",".241",".288",".313",".433",".746",".193","25.1 %","7.3 %","11.0 %",".321","102","24.2 %","31.8 %","44.0 %","13.6 %","15.7 %","45.6 %","28.3 %","26.1 %","18.6 %","42.8 %","38.7 %","3.3","18015"
"Chris Herrmann","Mariners","36","87","76","6","7","2","0",".237",".314",".322",".421",".743",".184","27.6 %","11.5 %","14.7 %",".321","107","22.6 %","34.0 %","43.4 %","8.7 %","0.0 %","35.9 %","41.5 %","22.6 %","13.2 %","45.3 %","41.5 %","0.6","9284"
"Cesar Hernandez","Phillies","161","708","605","91","60","15","19",".253",".315",".356",".362",".718",".109","21.9 %","13.4 %","7.2 %",".320","100","20.5 %","45.9 %","33.6 %","10.2 %","4.8 %","40.3 %","32.2 %","27.5 %","20.5 %","55.5 %","24.0 %","2.2","10556"
"Chris Iannetta","Rockies","110","360","299","36","36","11","0",".224",".275",".345",".385",".730",".161","24.2 %","13.9 %","12.1 %",".320","84","22.8 %","38.1 %","39.1 %","13.1 %","8.3 %","42.1 %","31.0 %","26.9 %","13.9 %","47.2 %","38.9 %","0.4","8267"
"Jose Rondon","White Sox","42","107","100","15","14","6","2",".230",".266",".280",".470",".750",".240","28.0 %","6.5 %","14.0 %",".319","102","23.2 %","40.6 %","36.2 %","24.0 %","12.0 %","50.0 %","28.6 %","21.4 %","28.6 %","34.3 %","37.1 %","0.1","14140"
"Jason Heyward","Cubs","127","489","440","67","57","8","1",".270",".297",".335",".395",".731",".125","12.3 %","8.6 %","7.1 %",".319","99","18.1 %","47.9 %","34.0 %","6.2 %","18.5 %","42.2 %","32.0 %","25.8 %","25.5 %","44.8 %","29.7 %","2.0","4940"
"Domingo Santana","Brewers","85","235","211","21","20","5","1",".265",".386",".328",".412",".740",".147","32.8 %","8.5 %","15.9 %",".319","97","23.4 %","48.9 %","27.7 %","13.2 %","2.6 %","38.7 %","41.6 %","19.7 %","12.4 %","47.5 %","40.2 %","0.7","10348"
"Yonder Alonso","Indians","145","574","516","64","83","23","0",".250",".283",".317",".421",".738",".171","21.4 %","8.9 %","11.5 %",".319","97","21.7 %","38.3 %","40.1 %","14.5 %","14.5 %","43.7 %","34.4 %","21.9 %","19.9 %","42.5 %","37.7 %","0.7","2530"
"Jose Peraza","Reds","157","683","632","85","58","14","23",".288",".307",".326",".416",".742",".128","11.0 %","4.2 %","6.1 %",".319","97","25.5 %","36.5 %","38.0 %","6.8 %","7.7 %","35.3 %","36.0 %","28.8 %","18.8 %","51.8 %","29.5 %","2.7","13593"
"Joe Mauer","Twins","127","543","486","64","48","6","0",".282",".330",".351",".379",".729",".097","15.8 %","9.4 %","4.5 %",".319","98","26.9 %","51.0 %","22.1 %","6.7 %","3.4 %","25.5 %","40.4 %","34.2 %","12.9 %","42.3 %","44.8 %","1.0","1857"
"Marwin Gonzalez","Astros","145","552","489","61","68","16","2",".247",".301",".324",".409",".733",".162","22.8 %","9.6 %","9.9 %",".318","104","22.6 %","41.6 %","35.8 %","12.5 %","9.4 %","44.1 %","35.4 %","20.5 %","17.3 %","44.3 %","38.4 %","1.6","5497"
"Max Kepler","Twins","156","611","532","80","58","20","4",".224",".236",".319",".408",".727",".184","15.7 %","11.6 %","7.1 %",".316","97","15.9 %","37.8 %","46.2 %","9.9 %","10.8 %","43.1 %","32.4 %","24.6 %","19.4 %","43.5 %","37.1 %","2.6","12144"
"Wilmer Flores","Mets","126","429","386","43","51","11","0",".267",".269",".319",".417",".736",".150","9.8 %","6.8 %","5.7 %",".316","103","19.3 %","36.0 %","44.8 %","7.0 %","16.5 %","39.6 %","32.8 %","27.6 %","24.1 %","43.1 %","32.9 %","0.5","5827"
"Roman Quinn","Phillies","50","143","131","13","12","2","10",".260",".340",".317",".412",".729",".153","24.5 %","7.0 %","12.5 %",".316","97","18.5 %","48.9 %","32.6 %","6.7 %","10.0 %","26.8 %","49.5 %","23.7 %","24.7 %","53.6 %","21.7 %","0.2","13546"
"Lucas Duda","- - -","107","367","328","35","50","14","1",".241",".302",".313",".418",".731",".177","27.8 %","7.6 %","13.3 %",".315","97","25.8 %","28.8 %","45.4 %","13.5 %","10.6 %","41.9 %","31.0 %","27.1 %","18.3 %","43.2 %","38.4 %","0.0","2502"
"Starlin Castro","Marlins","154","647","593","76","54","12","6",".278",".330",".329",".400",".729",".121","19.2 %","7.4 %","9.6 %",".315","101","20.2 %","50.9 %","28.8 %","8.8 %","7.3 %","40.2 %","38.7 %","21.1 %","15.8 %","47.0 %","37.3 %","2.3","4579"
"Adam Jones","Orioles","145","613","580","54","63","15","7",".281",".311",".313",".419",".732",".138","15.2 %","3.9 %","12.2 %",".315","98","20.5 %","42.9 %","36.6 %","8.4 %","13.5 %","39.9 %","33.6 %","26.5 %","19.4 %","49.3 %","31.4 %","0.5","6368"
"Tyler Flowers","Braves","82","296","251","34","30","8","0",".227",".292",".341",".359",".700",".131","25.7 %","11.8 %","11.8 %",".315","95","21.0 %","41.5 %","37.5 %","12.1 %","7.6 %","45.5 %","34.1 %","20.5 %","12.5 %","38.6 %","48.9 %","1.2","9134"
"Ian Desmond","Rockies","160","619","555","82","88","22","20",".236",".279",".307",".422",".729",".186","23.6 %","8.6 %","13.1 %",".315","81","16.5 %","62.0 %","21.5 %","24.7 %","7.9 %","30.0 %","40.8 %","29.2 %","21.5 %","44.4 %","34.1 %","-0.7","6885"
"Phillip Ervin","Reds","78","247","218","27","31","7","6",".252",".310",".324",".404",".728",".151","24.3 %","8.1 %","11.3 %",".315","94","27.7 %","36.5 %","35.8 %","12.3 %","21.1 %","35.2 %","30.3 %","34.6 %","19.8 %","45.7 %","34.6 %","0.4","14738"
"Mason Williams","Reds","51","132","123","10","6","2","1",".293",".370",".331",".398",".729",".106","22.0 %","5.3 %","10.2 %",".315","94","25.3 %","48.4 %","26.4 %","8.3 %","4.2 %","40.6 %","30.2 %","29.2 %","11.5 %","42.7 %","45.8 %","0.0","11859"
"Odubel Herrera","Phillies","148","597","550","64","71","22","5",".255",".290",".310",".420",".730",".165","20.4 %","6.4 %","13.4 %",".315","97","18.3 %","44.6 %","37.1 %","13.9 %","13.9 %","38.8 %","33.7 %","27.4 %","27.2 %","47.9 %","24.9 %","0.9","11476"
"Franklin Barreto","Athletics","32","75","73","10","16","5","0",".233",".308",".253",".493",".746",".260","38.7 %","1.3 %","17.6 %",".315","100","9.3 %","34.9 %","55.8 %","20.8 %","12.5 %","45.5 %","34.1 %","20.5 %","20.5 %","38.6 %","40.9 %","0.2","15519"
"Kolten Wong","Cardinals","127","407","353","41","38","9","6",".249",".275",".332",".388",".720",".139","14.7 %","7.6 %","7.1 %",".314","98","19.9 %","48.9 %","31.2 %","10.2 %","14.8 %","40.4 %","35.4 %","24.2 %","21.5 %","50.3 %","28.2 %","2.8","12532"
"David Bote","Cubs","74","210","184","23","33","6","3",".239",".314",".319",".408",".727",".168","28.6 %","9.0 %","14.4 %",".314","95","18.1 %","57.5 %","24.4 %","19.4 %","6.5 %","35.4 %","38.6 %","26.0 %","18.1 %","43.3 %","38.6 %","1.0","14593"
"Jorge Alfaro","Phillies","108","377","344","35","37","10","3",".262",".406",".324",".407",".731",".145","36.6 %","4.8 %","23.8 %",".314","96","23.2 %","47.8 %","29.0 %","16.7 %","3.3 %","28.0 %","40.1 %","31.9 %","14.5 %","47.8 %","37.7 %","2.1","12180"
"J.P. Crawford","Phillies","49","138","117","17","12","3","2",".214",".286",".319",".393",".712",".179","26.8 %","9.4 %","9.4 %",".313","96","22.8 %","38.0 %","39.2 %","9.7 %","12.9 %","43.9 %","32.9 %","23.2 %","23.2 %","51.2 %","25.6 %","0.3","15491"
"Carlos Correa","Astros","110","468","402","60","65","15","3",".239",".282",".323",".405",".728",".167","23.7 %","11.3 %","9.4 %",".313","101","20.2 %","44.0 %","35.8 %","13.9 %","9.3 %","34.8 %","33.4 %","31.8 %","17.9 %","53.3 %","28.8 %","1.6","14162"
"Gerardo Parra","Rockies","142","443","401","52","53","6","11",".284",".334",".342",".372",".714",".087","16.9 %","7.2 %","9.5 %",".313","80","24.9 %","46.7 %","28.3 %","6.6 %","2.2 %","36.3 %","33.8 %","29.9 %","13.9 %","52.0 %","34.1 %","0.0","8553"
"Max Stassi","Astros","88","250","221","28","27","8","0",".226",".302",".316",".394",".710",".167","29.6 %","9.2 %","14.2 %",".313","100","17.7 %","51.7 %","30.6 %","17.8 %","13.3 %","45.6 %","37.4 %","17.0 %","21.1 %","42.9 %","36.1 %","1.2","10059"
"Pablo Sandoval","Giants","92","252","230","22","40","9","0",".248",".282",".310",".417",".727",".170","20.6 %","7.5 %","9.9 %",".312","97","20.1 %","50.3 %","29.6 %","17.0 %","13.2 %","33.5 %","36.9 %","29.6 %","15.6 %","43.6 %","40.8 %","0.1","5409"
"Ronald Guzman","Rangers","123","428","387","46","58","16","1",".235",".299",".306",".416",".722",".181","28.3 %","7.7 %","14.0 %",".312","88","21.7 %","40.8 %","37.5 %","16.0 %","10.0 %","37.8 %","35.2 %","27.0 %","17.6 %","49.4 %","33.0 %","0.5","14388"
"Jonathan Villar","- - -","141","515","466","54","46","14","35",".260",".339",".325",".384",".709",".124","26.8 %","8.0 %","13.4 %",".312","94","19.7 %","55.9 %","24.4 %","17.9 %","10.3 %","38.4 %","35.4 %","26.3 %","23.3 %","45.9 %","30.8 %","2.0","10071"
"Brad Miller","- - -","75","254","230","21","29","7","0",".248",".350",".311",".413",".724",".165","32.3 %","8.7 %","15.4 %",".312","97","20.1 %","39.6 %","40.3 %","11.7 %","6.7 %","34.0 %","42.0 %","24.0 %","18.7 %","39.3 %","42.0 %","0.0","12775"
"Josh Reddick","Astros","134","487","433","63","47","17","7",".242",".258",".318",".400",".718",".157","15.8 %","10.1 %","7.2 %",".311","99","18.6 %","37.3 %","44.1 %","10.9 %","10.9 %","44.9 %","32.9 %","22.3 %","19.2 %","50.7 %","30.1 %","1.1","3892"
"Alex Verdugo","Dodgers","37","86","77","11","4","1","0",".260",".306",".329",".377",".706",".117","16.3 %","9.3 %","8.7 %",".311","98","15.9 %","61.9 %","22.2 %","7.1 %","0.0 %","40.6 %","35.9 %","23.4 %","23.4 %","37.5 %","39.1 %","0.2","17027"
"Brian Goodwin","- - -","75","180","159","20","25","6","4",".239",".330",".318",".390",".708",".151","31.7 %","8.9 %","9.4 %",".311","93","22.5 %","43.1 %","34.3 %","17.1 %","5.7 %","37.5 %","34.6 %","27.9 %","18.3 %","48.1 %","33.7 %","0.6","12858"
"Yoan Moncada","White Sox","149","650","578","73","61","17","12",".235",".344",".315",".400",".714",".164","33.4 %","10.3 %","12.2 %",".311","97","22.7 %","37.3 %","40.1 %","11.7 %","6.9 %","41.4 %","32.9 %","25.8 %","14.3 %","49.0 %","36.7 %","2.0","17232"
"Richard Urena","Blue Jays","40","108","99","10","6","1","2",".293",".424",".340",".364",".703",".071","29.6 %","6.5 %","17.0 %",".311","95","28.4 %","41.8 %","29.9 %","5.0 %","5.0 %","36.2 %","33.3 %","30.4 %","26.1 %","36.2 %","37.7 %","0.3","16411"
"Jeimer Candelario","Tigers","144","619","539","78","54","19","3",".224",".279",".317",".393",".710",".169","25.8 %","10.7 %","10.1 %",".311","95","17.7 %","41.7 %","40.6 %","12.2 %","12.2 %","46.6 %","30.2 %","23.2 %","20.1 %","44.8 %","35.2 %","2.5","13621"
"Evan Gattis","Astros","128","451","407","49","78","25","1",".226",".232",".284",".452",".736",".226","22.4 %","7.3 %","10.2 %",".311","99","16.9 %","36.3 %","46.8 %","17.0 %","10.9 %","50.3 %","28.7 %","21.0 %","18.2 %","48.7 %","33.1 %","0.0","11003"
"John Hicks","Tigers","81","312","288","35","32","9","0",".260",".337",".312",".403",".715",".142","26.9 %","7.1 %","18.0 %",".311","95","19.2 %","42.9 %","37.9 %","11.7 %","14.3 %","35.4 %","35.9 %","28.6 %","20.4 %","42.7 %","36.9 %","0.0","12547"
"Jackie Bradley Jr.","Red Sox","144","535","474","76","59","13","17",".234",".299",".314",".403",".717",".169","25.6 %","8.6 %","13.2 %",".310","90","20.6 %","43.1 %","36.3 %","10.6 %","6.5 %","45.2 %","34.3 %","20.5 %","10.0 %","49.0 %","41.1 %","2.8","12984"
"Rafael Devers","Red Sox","121","490","450","59","66","21","5",".240",".281",".298",".433",".731",".193","24.7 %","7.8 %","13.2 %",".310","90","15.2 %","46.2 %","38.6 %","16.5 %","15.7 %","37.2 %","36.6 %","26.3 %","20.5 %","45.0 %","34.4 %","1.0","17350"
"Luke Maile","Blue Jays","68","231","202","22","27","3","2",".248",".351",".333",".366",".700",".119","29.0 %","10.8 %","12.1 %",".310","95","19.7 %","46.0 %","34.3 %","6.4 %","12.8 %","43.1 %","33.6 %","23.4 %","17.5 %","48.2 %","34.3 %","1.2","13355"
"Danny Valencia","Orioles","79","282","255","28","28","9","1",".263",".293",".316",".408",".723",".145","18.8 %","7.8 %","9.9 %",".310","94","23.2 %","44.4 %","32.4 %","13.4 %","7.5 %","45.9 %","34.3 %","19.8 %","16.9 %","50.2 %","32.9 %","-0.4","6364"
"Raimel Tapia","Rockies","25","27","25","6","6","1","0",".200",".235",".259",".480",".739",".280","25.9 %","7.4 %","15.4 %",".310","78","23.5 %","23.5 %","52.9 %","11.1 %","0.0 %","22.2 %","33.3 %","44.4 %","16.7 %","61.1 %","22.2 %","0.0","14350"
"Dan Vogelbach","Mariners","37","102","87","9","13","4","0",".207",".246",".324",".368",".691",".161","25.5 %","12.7 %","8.0 %",".310","99","21.3 %","44.3 %","34.4 %","19.0 %","9.5 %","54.1 %","32.8 %","13.1 %","11.5 %","36.1 %","52.5 %","0.1","14130"
"Eric Hosmer","Padres","157","677","613","72","69","18","7",".253",".302",".322",".398",".720",".145","21.0 %","9.2 %","12.3 %",".309","95","19.9 %","60.4 %","19.7 %","19.4 %","9.7 %","31.8 %","39.2 %","29.0 %","23.5 %","42.0 %","34.5 %","-0.1","3516"
"Joey Rickard","Orioles","79","230","213","27","23","8","4",".244",".293",".300",".413",".713",".169","23.9 %","6.5 %","9.3 %",".309","93","21.8 %","35.3 %","42.9 %","11.9 %","14.9 %","41.8 %","34.2 %","24.1 %","22.8 %","48.1 %","29.1 %","0.6","13277"
"Hanley Ramirez","Red Sox","44","195","177","25","29","6","4",".254",".283",".313",".395",".708",".141","17.9 %","7.2 %","9.4 %",".308","89","15.3 %","50.7 %","34.0 %","12.2 %","16.3 %","38.2 %","36.8 %","25.0 %","18.1 %","50.7 %","31.3 %","-0.2","8001"
"Welington Castillo","White Sox","49","181","170","17","15","6","1",".259",".322",".304",".406",".710",".147","25.4 %","5.0 %","10.0 %",".308","95","21.0 %","41.1 %","37.9 %","12.8 %","8.5 %","41.9 %","34.7 %","23.4 %","16.9 %","46.0 %","37.1 %","0.7","3256"
"Ender Inciarte","Braves","156","660","597","83","61","10","28",".265",".293",".325",".380",".705",".116","13.0 %","7.4 %","6.4 %",".308","90","24.0 %","45.1 %","30.9 %","6.4 %","5.8 %","40.1 %","35.3 %","24.7 %","19.7 %","48.8 %","31.6 %","2.9","4922"
"Jason Kipnis","Indians","147","601","530","65","75","18","7",".230",".258",".315",".389",".704",".158","18.6 %","10.0 %","8.1 %",".308","89","21.6 %","33.7 %","44.7 %","9.7 %","10.2 %","39.3 %","36.5 %","24.2 %","19.2 %","46.0 %","34.8 %","2.1","9776"
"Matt Wieters","Nationals","76","271","235","24","30","8","0",".238",".261",".330",".374",".704",".136","16.6 %","11.1 %","7.3 %",".308","89","20.8 %","33.9 %","45.3 %","9.2 %","11.5 %","39.4 %","36.8 %","23.8 %","19.7 %","46.1 %","34.2 %","0.9","4298"
"Trey Mancini","Orioles","156","636","582","69","58","24","0",".242",".285",".299",".416",".715",".174","24.1 %","6.9 %","12.7 %",".308","93","18.9 %","54.6 %","26.5 %","20.9 %","7.0 %","38.0 %","35.7 %","26.3 %","20.3 %","46.1 %","33.6 %","-0.2","15149"
"Jake Bauers","Rays","96","388","323","48","48","11","6",".201",".252",".316",".384",".700",".183","26.8 %","13.9 %","11.0 %",".308","95","20.6 %","43.5 %","35.9 %","13.8 %","11.3 %","51.1 %","30.0 %","18.9 %","15.0 %","44.5 %","40.5 %","0.6","15194"
"Marcus Semien","Athletics","159","703","632","89","70","15","14",".255",".296",".318",".388",".706",".133","18.6 %","8.7 %","8.3 %",".307","95","22.8 %","39.2 %","38.0 %","7.8 %","11.4 %","46.7 %","30.6 %","22.8 %","18.4 %","49.0 %","32.6 %","3.7","12533"
"Tucker Barnhart","Reds","138","522","460","50","46","10","0",".248",".291",".328",".372",".699",".124","18.4 %","10.3 %","8.3 %",".307","89","24.4 %","44.9 %","30.7 %","9.0 %","9.0 %","44.3 %","31.9 %","23.8 %","13.2 %","48.4 %","38.4 %","1.1","10200"
"Austin Romine","Yankees","77","265","242","30","42","10","1",".244",".292",".295",".417",".713",".174","25.3 %","6.4 %","11.7 %",".307","91","19.2 %","48.6 %","32.2 %","17.5 %","7.0 %","27.4 %","39.7 %","33.0 %","17.9 %","46.4 %","35.8 %","0.8","5491"
"Ryan LaMarre","- - -","76","180","165","15","18","2","2",".279",".389",".322",".382",".704",".103","29.4 %","5.6 %","12.5 %",".306","91","25.7 %","46.9 %","27.4 %","6.5 %","16.1 %","33.0 %","33.0 %","33.9 %","13.9 %","50.4 %","35.7 %","0.7","10700"
"Brandon Crawford","Giants","151","594","531","63","54","14","4",".254",".303",".325",".394",".719",".139","20.5 %","8.4 %","13.8 %",".306","93","25.5 %","43.7 %","30.8 %","11.0 %","11.8 %","33.1 %","37.9 %","29.0 %","18.6 %","45.2 %","36.2 %","1.9","5343"
"Preston Tucker","- - -","97","184","166","19","27","6","0",".229",".271",".299",".404",".703",".175","23.4 %","7.1 %","11.2 %",".306","88","21.1 %","44.7 %","34.1 %","14.3 %","4.8 %","38.7 %","38.7 %","22.6 %","17.7 %","43.6 %","38.7 %","-0.2","13633"
"Russell Martin","Blue Jays","90","352","289","37","25","10","0",".194",".234",".338",".325",".663",".131","23.3 %","15.9 %","7.9 %",".305","91","14.0 %","51.2 %","34.8 %","13.9 %","19.4 %","40.6 %","39.6 %","19.8 %","22.7 %","47.3 %","30.0 %","0.6","4616"
"Brett Gardner","Yankees","140","609","530","95","45","12","16",".236",".272",".322",".368",".690",".132","17.6 %","10.7 %","4.5 %",".305","90","17.9 %","48.7 %","33.4 %","8.5 %","9.9 %","36.1 %","37.3 %","26.6 %","19.4 %","53.0 %","27.6 %","2.5","9927"
"Albert Almora Jr.","Cubs","152","479","444","62","41","5","1",".286",".337",".323",".378",".701",".092","17.3 %","5.0 %","12.3 %",".305","89","20.2 %","50.7 %","29.1 %","4.8 %","12.4 %","38.2 %","32.3 %","29.5 %","23.3 %","49.3 %","27.4 %","1.1","14109"
"Alex Gordon","Royals","141","568","506","56","54","13","12",".245",".299",".324",".370",".694",".125","21.8 %","8.8 %","10.6 %",".305","89","26.4 %","43.6 %","30.0 %","11.3 %","6.1 %","40.2 %","34.2 %","25.6 %","15.9 %","46.2 %","37.9 %","1.6","5209"
"Avisail Garcia","White Sox","93","385","356","47","49","19","3",".236",".271",".281",".438",".719",".202","26.5 %","5.2 %","19.0 %",".304","92","17.4 %","48.3 %","34.4 %","21.3 %","7.9 %","47.9 %","32.8 %","19.3 %","17.4 %","44.4 %","38.2 %","0.0","5760"
"Salvador Perez","Royals","129","544","510","52","80","27","1",".235",".245",".274",".439",".713",".204","19.9 %","3.1 %","12.8 %",".304","89","20.4 %","34.6 %","45.0 %","14.8 %","8.7 %","46.7 %","33.4 %","19.9 %","12.0 %","42.0 %","46.0 %","1.7","7304"
"Isaac Galloway","Marlins","43","74","64","7","7","3","1",".203",".250",".301",".391",".692",".188","28.4 %","12.2 %","13.9 %",".304","94","21.4 %","33.3 %","45.2 %","15.8 %","5.3 %","36.4 %","40.9 %","22.7 %","15.9 %","61.4 %","22.7 %","0.5","5238"
"Jose Iglesias","Tigers","125","464","432","43","48","5","15",".269",".291",".310",".389",".699",".120","10.1 %","4.1 %","6.3 %",".304","90","22.9 %","43.6 %","33.5 %","3.9 %","19.4 %","42.1 %","34.1 %","23.9 %","21.0 %","52.1 %","26.9 %","2.5","10231"
