Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mikie Mahtook,Tigers,83,350,319,76,13,4,10,38,38,23,90,5,5,2,0.236,0.295,0.399,0.694,0.299,0.2,0.1,-0.1,598.9,13130
Nick Solak,Rays,3,14,12,3,0,0,0,2,1,1,3,0,0,0,0.24,0.314,0.364,0.678,0.299,-0.1,0,0,999,sa874054
Brandon Drury,Blue Jays,88,371,336,81,20,1,8,37,37,27,89,4,2,1,0.242,0.304,0.384,0.688,0.299,-1.3,-0.6,0.5,574.3,11615
Dylan Cozens,Phillies,12,50,44,9,2,0,2,6,7,5,20,0,1,0,0.202,0.285,0.41,0.695,0.299,0,0.1,0,999,15115
Manny Pina,Brewers,24,102,93,23,5,0,2,11,11,7,20,1,1,0,0.249,0.305,0.387,0.691,0.299,1.2,-0.1,0.4,509.7,2829
Patrick Wisdom,Rangers,17,70,63,14,3,0,2,8,8,5,22,1,1,0,0.227,0.293,0.396,0.689,0.299,0.2,0.1,0,595.8,13602
Breyvic Valera,Giants,7,28,25,7,1,0,0,3,2,2,3,0,0,0,0.264,0.321,0.357,0.679,0.298,0,-0.1,0.1,999,12758
Justin Williams,Cardinals,3,14,13,3,1,0,0,1,2,1,3,0,0,0,0.253,0.299,0.389,0.688,0.298,0,0,0,999,15490
Max Moroff,Indians,43,182,155,33,7,1,4,21,20,23,54,1,2,1,0.213,0.319,0.351,0.67,0.298,0.2,0,0.4,999,14556
Fernando Tatis Jr.,Padres,58,245,222,50,10,2,8,28,27,19,76,2,7,3,0.227,0.293,0.397,0.689,0.298,-0.3,0.1,0.7,308.7,sa919910
Niko Goodrum,Tigers,103,434,394,92,20,3,12,46,47,33,118,3,10,4,0.234,0.297,0.391,0.688,0.298,-3.3,0.6,0.3,313.4,12092
Devin Mesoraco,Mets,8,32,28,6,1,0,1,3,3,3,7,1,0,0,0.216,0.301,0.385,0.686,0.298,-0.4,0,0.1,598.8,5666
Keibert Ruiz,Dodgers,6,26,24,6,1,0,1,3,3,1,3,0,0,0,0.258,0.304,0.383,0.687,0.298,0.1,0,0.1,596.3,sa872528
Chris Davis,Orioles,140,588,513,102,17,0,27,64,73,64,217,7,2,1,0.199,0.294,0.39,0.685,0.298,0.7,-0.2,-0.1,550.5,9272
Matt Beaty,Dodgers,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.256,0.306,0.379,0.685,0.298,0,0,0,999,sa602895
Andrew Knizner,Cardinals,8,32,29,8,1,0,1,3,3,2,5,0,0,0,0.261,0.312,0.371,0.682,0.298,0.1,0,0.1,588.4,sa857827
Chris Young,,50,210,187,40,9,1,7,24,22,19,52,2,2,1,0.217,0.294,0.389,0.683,0.298,-2,0,-0.1,999,3882
Joey Rickard,Orioles,105,441,396,96,20,2,9,47,39,36,95,4,8,3,0.243,0.311,0.37,0.68,0.298,-0.3,0.9,0.4,999,13277
Luis Arraez,Twins,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.276,0.316,0.366,0.683,0.298,0,0,0,999,sa828153
Nick Ahmed,Diamondbacks,148,622,568,137,31,5,16,64,68,42,123,4,7,5,0.241,0.296,0.398,0.694,0.298,5.6,-0.3,1.9,497.9,12147
Francisco Mejia,Padres,80,337,311,77,16,1,9,35,34,18,66,4,1,1,0.248,0.295,0.396,0.691,0.298,0.6,0.1,1.3,261.5,16403
Kevin Kramer,Pirates,24,99,90,22,5,1,2,10,10,6,24,1,2,1,0.249,0.305,0.379,0.684,0.298,-0.1,0,0.2,999,17689
Mike Zunino,Rays,107,448,402,84,18,0,21,47,56,34,156,8,1,0,0.208,0.279,0.408,0.688,0.298,0.5,-0.6,1.8,246.4,13265
Alex Blandino,Reds,15,64,56,13,3,0,1,6,6,6,17,1,1,1,0.228,0.315,0.356,0.672,0.297,0,-0.1,0.1,601,16271
J.P. Crawford,Mariners,117,490,425,95,17,4,9,51,45,54,115,5,6,3,0.225,0.318,0.347,0.665,0.297,-0.5,0.1,1.6,545.3,15491
Corban Joseph,Orioles,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.258,0.307,0.373,0.681,0.297,-0.1,0,0,999,5503
Ronny Rodriguez,Tigers,20,84,79,20,4,1,2,9,9,3,17,0,2,1,0.256,0.287,0.404,0.691,0.297,-0.5,-0.1,0.1,999,11875
Domingo Leyba,Diamondbacks,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.25,0.307,0.37,0.677,0.297,0,0,0,999,sa736654
Guillermo Heredia,Rays,33,140,123,30,5,0,2,14,11,12,22,3,1,1,0.247,0.324,0.343,0.666,0.296,-0.4,-0.2,0.1,999,18721
Chance Sisco,Orioles,61,256,227,54,10,0,5,25,24,20,74,6,1,1,0.237,0.315,0.354,0.669,0.296,-1,-0.1,0.8,550.5,15694
Ke'Bryan Hayes,Pirates,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.25,0.314,0.359,0.673,0.296,0.1,0,0,593.7,sa874730
Albert Pujols,Angels,97,406,377,93,14,0,14,41,56,24,59,2,1,0,0.246,0.291,0.399,0.69,0.296,-0.1,-2.1,-0.2,512,1177
Yolmer Sanchez,White Sox,148,623,567,138,28,7,11,65,60,42,134,6,12,6,0.244,0.301,0.378,0.679,0.296,2.8,-0.3,1.5,544.8,11602
Isiah Kiner-Falefa,Rangers,59,247,223,57,10,1,3,25,21,18,39,4,5,3,0.258,0.32,0.347,0.668,0.296,-1,-0.2,0.4,284.6,16512
Jacoby Ellsbury,Yankees,17,70,63,15,3,0,1,8,6,6,12,1,2,1,0.246,0.315,0.356,0.671,0.295,-0.3,0.2,0.1,999,4727
Sam Travis,Red Sox,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.247,0.306,0.367,0.673,0.295,0,0,0,999,16263
Joey Wendle,Rays,125,525,484,124,27,4,9,55,52,27,103,7,11,3,0.256,0.302,0.381,0.684,0.295,3.3,0.8,1.6,210.9,13853
Delino DeShields,Rangers,117,490,422,101,19,3,5,65,34,53,114,4,26,8,0.238,0.326,0.333,0.658,0.295,-0.6,3.5,0.8,370.4,11379
Jonathan Lucroy,Angels,91,384,347,87,17,1,7,39,40,28,59,4,1,0,0.25,0.311,0.366,0.677,0.295,0.3,-1,1.4,310.9,7870
Marco Hernandez,Red Sox,2,7,7,2,0,0,0,1,1,0,2,0,0,0,0.263,0.296,0.386,0.682,0.295,-0.1,0,0,999,13154
Jose Iglesias,Reds,33,140,130,34,8,0,2,14,13,7,17,2,3,2,0.263,0.307,0.369,0.675,0.295,1.5,0,0.4,592.2,10231
Rio Ruiz,Orioles,40,168,152,36,7,1,4,18,17,14,38,1,1,1,0.237,0.303,0.375,0.677,0.295,0.7,0,0.2,999,14103
Troy Stokes Jr.,Brewers,3,14,12,3,1,0,0,2,1,1,4,0,0,0,0.214,0.295,0.379,0.674,0.295,0.1,0,0,999,sa828871
Connor Joe,Reds,14,57,50,11,2,0,1,6,6,6,14,1,0,0,0.224,0.309,0.359,0.668,0.295,-0.1,-0.1,0,999,sa827153
Tim Anderson,White Sox,152,637,601,152,28,4,17,73,65,25,161,4,23,7,0.252,0.286,0.399,0.685,0.294,-3.3,2,1.6,134.3,15172
Hernan Perez,Brewers,66,279,262,67,12,2,7,29,31,13,56,1,9,3,0.254,0.288,0.397,0.686,0.294,-0.5,0.9,0.4,399.7,5751
Roman Quinn,Phillies,65,274,247,60,9,4,5,29,25,21,70,2,17,6,0.241,0.304,0.368,0.672,0.294,-2,1,0.3,475.4,13546
Max Stassi,Astros,53,224,198,42,9,0,8,25,26,20,67,4,1,0,0.213,0.295,0.373,0.669,0.294,-0.2,-0.1,0.8,562.4,10059
Jordy Mercer,Tigers,117,490,440,109,23,2,9,49,48,39,87,5,2,1,0.248,0.314,0.373,0.687,0.294,-3.3,0.1,0.9,582.9,6547
Alen Hanson,Giants,14,57,53,13,2,1,1,6,6,3,12,0,2,1,0.249,0.289,0.393,0.682,0.294,0.1,0.1,0.1,558,12926
Jarrod Dyson,Diamondbacks,62,262,232,57,9,3,2,31,20,22,39,4,17,4,0.247,0.321,0.345,0.666,0.293,3.5,2,0.6,571.4,4866
Austin Allen,Padres,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.238,0.29,0.39,0.68,0.293,-0.1,0,0,999,sa875025
Tony Wolters,Rockies,61,256,223,52,9,3,3,26,25,27,53,4,2,1,0.233,0.323,0.346,0.669,0.293,2.7,0.1,0.6,600.2,11470
Erik Kratz,Brewers,12,51,47,11,2,0,2,5,6,3,11,1,0,0,0.235,0.291,0.382,0.673,0.293,0.3,-0.1,0.2,999,4403
Kevan Smith,Angels,46,192,177,46,8,0,4,19,20,10,31,3,0,0,0.258,0.305,0.365,0.67,0.293,-1.8,-0.3,0.5,587.8,12284
Brandon Phillips,,17,70,65,17,3,0,1,8,7,3,11,1,1,1,0.26,0.3,0.373,0.673,0.293,-0.1,-0.2,0.1,999,791
Brian Goodwin,Royals,67,280,252,58,13,1,8,30,29,22,80,2,6,2,0.228,0.294,0.381,0.674,0.293,-0.5,0.1,0,599.3,12858
Taylor Ward,Angels,23,98,87,20,3,0,3,11,10,9,24,1,2,0,0.233,0.308,0.356,0.664,0.293,-0.3,0.2,0.2,599.1,17548
Hunter Dozier,Royals,142,595,542,124,30,3,16,61,59,46,175,2,5,3,0.229,0.291,0.383,0.674,0.293,-6,-0.9,-0.1,536.8,15117
Tim Beckham,Mariners,50,210,192,45,9,1,6,22,22,14,58,2,2,1,0.235,0.29,0.384,0.674,0.293,-2.2,-0.2,0.3,520.4,7949
Bradley Zimmer,Indians,42,175,156,35,7,1,5,20,18,15,62,2,8,2,0.225,0.3,0.367,0.667,0.293,1.7,0.8,0.4,531.8,16221
Luis Rengifo,Angels,5,21,19,5,1,0,0,2,2,2,4,0,1,0,0.243,0.309,0.358,0.666,0.293,-0.1,0,0,600.6,sa826671
Steven Duggar,Giants,125,525,471,115,26,4,6,52,43,46,145,3,13,6,0.243,0.312,0.354,0.667,0.293,-2.1,0.6,0.7,504.7,17719
Zack Collins,White Sox,3,13,11,2,0,0,0,1,1,2,5,0,0,0,0.19,0.311,0.342,0.653,0.293,-0.1,0,0,597.8,sa738390
Shed Long,Mariners,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.234,0.3,0.369,0.669,0.293,0,0,0,999,sa738578
Jace Peterson,,17,70,60,14,3,0,1,7,6,8,15,0,2,1,0.226,0.321,0.334,0.656,0.292,-0.3,0,0.1,999,12325
Carlos Gomez,,83,350,312,69,15,1,9,36,36,23,100,11,9,4,0.222,0.297,0.366,0.663,0.292,1.7,0.3,0.2,600.3,4881
Pat Valaika,Rockies,27,114,106,25,6,0,4,12,13,6,28,0,1,1,0.238,0.278,0.402,0.68,0.292,0.3,0,0,999,14885
Mitch Walding,Phillies,19,78,68,13,2,0,3,8,9,9,30,1,0,0,0.199,0.296,0.366,0.662,0.292,0.3,0,0.1,999,13006
Michael A. Taylor,Nationals,55,233,213,50,10,1,6,25,24,17,73,1,12,4,0.235,0.293,0.384,0.677,0.292,0.9,1.1,0.4,490.6,11489
Gerardo Parra,Giants,98,411,380,98,21,2,6,42,39,23,76,4,7,3,0.259,0.305,0.368,0.673,0.292,0.7,-0.7,0.2,584.7,8553
Austin Hedges,Padres,73,307,283,65,13,1,12,30,39,18,82,2,2,1,0.228,0.277,0.41,0.687,0.292,2.4,-0.1,1.2,326.1,12976
Ehire Adrianza,Twins,10,42,38,9,2,0,1,5,4,3,8,0,1,0,0.248,0.306,0.364,0.669,0.292,0,0,0.1,598.9,8418
Dominic Smith,Mets,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.239,0.292,0.38,0.672,0.292,0,0,0,600.7,15653
Tommy La Stella,Angels,45,189,169,41,8,0,3,19,17,16,30,2,1,1,0.246,0.317,0.343,0.66,0.292,-1.4,-0.3,0.2,999,12371
Bryan Reynolds,Pirates,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.246,0.304,0.367,0.671,0.292,0,0,0,999,sa873683
Lane Thomas,Cardinals,3,14,13,3,1,0,0,1,2,1,4,0,0,0,0.233,0.291,0.381,0.671,0.292,0,0,0,999,sa828962
Miguel Rojas,Marlins,64,268,245,64,11,1,4,25,25,15,33,4,3,1,0.261,0.31,0.36,0.67,0.292,1.4,-0.5,0.7,578.1,7802
Pablo Sandoval,Giants,14,58,53,13,2,0,2,5,6,4,11,1,0,0,0.24,0.294,0.381,0.675,0.292,-0.3,-0.2,0,600.7,5409
Matt Wieters,Cardinals,30,128,114,27,5,0,3,12,14,11,25,1,0,0,0.234,0.304,0.364,0.669,0.292,0.1,-0.3,0.4,566.8,4298
Freddy Galvis,Blue Jays,100,420,386,96,19,3,8,43,43,26,86,2,7,3,0.247,0.296,0.378,0.674,0.291,1,0.4,1.1,537.5,6609
Tzu-Wei Lin,Red Sox,3,14,13,3,1,0,0,2,1,1,3,0,0,0,0.25,0.307,0.358,0.665,0.291,0,0,0,999,14678
Brandon Dixon,Tigers,23,98,91,21,5,0,3,11,11,5,30,1,2,1,0.233,0.281,0.397,0.677,0.291,0.7,0.1,0,999,15214
T.J. Rivera,Mets,7,29,27,7,1,0,1,3,3,1,5,0,0,0,0.262,0.299,0.372,0.671,0.291,0,0,0,999,12495
Jose Reyes,,33,140,127,30,6,1,3,16,13,11,22,0,4,1,0.238,0.299,0.37,0.669,0.291,-1,0.3,0.1,999,1736
Leury Garcia,White Sox,60,252,234,60,9,2,5,26,25,11,60,3,8,3,0.256,0.297,0.372,0.669,0.291,0.9,0.4,0.4,587.2,5913
Martin Prado,Marlins,80,334,308,80,15,1,4,31,30,21,50,2,1,1,0.259,0.308,0.356,0.664,0.291,1.6,-1,0.1,598.3,3312
Drew Robinson,Cardinals,15,65,57,12,2,0,2,7,7,7,23,0,1,1,0.206,0.29,0.374,0.664,0.291,-0.1,0,0.1,999,11761
Andrew Toles,Dodgers,27,114,107,27,6,0,2,12,12,5,25,1,2,1,0.251,0.291,0.385,0.676,0.291,0.6,0,0.1,599.3,13414
Myles Straw,Astros,2,7,6,2,0,0,0,1,0,1,1,0,0,0,0.252,0.327,0.322,0.649,0.291,0,0,0,598.8,17620
Dee Gordon,Mariners,153,644,606,169,21,7,4,74,44,21,93,7,39,13,0.28,0.309,0.356,0.665,0.29,-1.1,3.6,1.6,106.5,8203
John Hicks,Tigers,88,368,342,83,16,1,10,38,39,21,96,2,3,2,0.243,0.288,0.381,0.669,0.29,-0.1,-0.5,-0.5,400,12547
Matt Thaiss,Angels,8,35,32,8,2,0,1,4,4,2,7,0,0,0,0.238,0.295,0.37,0.666,0.29,0,0,0,600.2,sa738522
Gordon Beckham,Tigers,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.239,0.304,0.357,0.661,0.29,0,0,0,999,9015
Travis Jankowski,Padres,37,157,139,34,5,1,1,17,10,15,35,1,8,3,0.243,0.32,0.326,0.647,0.29,0.5,0.6,0.2,539.3,13768
Jason Castro,Twins,99,416,363,77,18,1,10,43,39,45,125,3,1,0,0.213,0.303,0.351,0.654,0.29,4.3,-0.7,1.5,583.6,8722
Christian Vazquez,Red Sox,91,384,355,91,19,1,5,41,35,21,67,4,6,2,0.256,0.303,0.361,0.664,0.29,0.5,-0.3,1,515.4,9774
David Fletcher,Angels,127,532,496,130,26,3,5,55,47,25,62,5,9,3,0.263,0.303,0.36,0.663,0.29,4.4,0.9,1.5,555.8,17992
Chris Shaw,Giants,29,120,111,25,6,0,4,12,14,7,39,1,0,0,0.227,0.277,0.395,0.672,0.29,-0.7,0,-0.1,600.2,17738
Kevin Newman,Pirates,68,287,265,70,14,1,2,28,25,16,38,2,9,4,0.264,0.309,0.354,0.663,0.289,0.2,0.2,0.6,592,17696
Jake Marisnick,Astros,50,210,191,42,9,1,7,27,24,13,67,3,6,3,0.218,0.278,0.391,0.669,0.289,0.8,0.4,0.5,600.2,11339
Kyle Farmer,Reds,39,162,150,37,9,1,3,16,17,9,31,2,1,1,0.244,0.294,0.371,0.664,0.289,-0.2,-0.2,0.3,999,14813
Wilmer Difo,Nationals,42,177,161,40,7,2,3,19,16,13,34,1,5,1,0.249,0.306,0.362,0.668,0.289,0.9,0.4,0.3,593.3,14320
Edwin Rios,Dodgers,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.236,0.28,0.396,0.676,0.289,0,0,0,999,sa827170
Jose Rondon,White Sox,35,147,137,33,6,1,4,15,16,7,36,1,2,2,0.239,0.28,0.388,0.668,0.288,0.6,-0.2,0.3,999,14140
Spencer Kieboom,Nationals,3,13,11,3,1,0,0,1,1,1,2,0,0,0,0.234,0.309,0.338,0.647,0.288,0,0,0,598.8,13300
Orlando Arcia,Brewers,133,560,517,129,24,2,11,54,54,34,114,3,13,6,0.25,0.298,0.368,0.666,0.288,0.6,0.4,0.9,452.3,13185
Sam Hilliard,Rockies,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.242,0.296,0.366,0.662,0.288,0,0,0,999,sa829542
Andrew Knapp,Phillies,23,96,84,18,4,1,2,10,9,10,30,1,0,0,0.217,0.304,0.351,0.655,0.288,-0.6,0,0.2,600.6,14942
Jon Jay,White Sox,43,182,163,41,6,1,1,20,12,11,34,5,1,1,0.251,0.316,0.33,0.646,0.288,0.4,-0.1,0.1,596,5227
Chris Herrmann,Athletics,38,160,139,29,6,1,4,18,16,18,44,1,1,0,0.209,0.303,0.347,0.65,0.288,0.2,0.3,0.6,592.5,9284
Greg Allen,Indians,100,420,376,91,17,2,5,47,34,26,90,11,21,7,0.244,0.31,0.339,0.649,0.287,-0.7,1.4,-0.1,280.7,16623
Nick Hundley,Athletics,15,64,59,14,3,0,2,6,7,4,18,0,0,0,0.23,0.281,0.39,0.671,0.287,-0.9,-0.1,0.1,590.5,3376
Adolis Garcia,Cardinals,5,21,20,5,1,0,1,2,3,1,5,0,0,0,0.235,0.273,0.397,0.67,0.287,0,0,0,999,19287
Scott Kingery,Phillies,86,363,336,81,16,2,8,39,35,20,86,3,9,3,0.24,0.287,0.377,0.663,0.287,0.5,1.2,0.4,415,17975
Christian Arroyo,Rays,8,35,32,8,2,0,1,3,3,2,7,0,0,0,0.248,0.295,0.367,0.661,0.287,0.1,-0.1,0.1,598.7,16434
Taylor Davis,Cubs,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.244,0.304,0.348,0.652,0.287,-0.1,0,0,999,12782
Dalton Pompey,Blue Jays,3,14,13,3,1,0,0,2,1,1,4,0,0,0,0.229,0.298,0.351,0.648,0.286,0.1,0,0,600.6,12797
Ryder Jones,Giants,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.238,0.286,0.377,0.663,0.286,0,0,0,999,15982
Tyrone Taylor,Brewers,10,42,39,9,2,0,1,4,4,2,8,0,1,0,0.235,0.281,0.379,0.66,0.286,0.1,0,0,999,sa657979
Chris Owings,Royals,97,406,376,93,22,3,7,43,38,23,90,3,13,4,0.247,0.292,0.372,0.664,0.286,-2,0.9,0.2,569.5,10030
Austin Romine,Yankees,30,128,117,28,6,0,3,13,16,8,30,1,1,0,0.235,0.284,0.373,0.657,0.285,0.1,-0.1,0.3,524.6,5491
Mauricio Dubon,Brewers,12,49,45,11,2,0,1,5,5,3,9,0,2,1,0.25,0.292,0.364,0.655,0.285,0.1,0,0.1,595.7,sa738378
Erik Gonzalez,Pirates,109,456,430,109,22,3,9,47,44,17,115,3,9,4,0.253,0.284,0.375,0.659,0.285,-1.3,0.3,0.5,596,13369
Josh Phegley,Athletics,91,384,348,77,21,2,9,40,40,26,89,5,1,0,0.221,0.283,0.373,0.656,0.285,-1.2,-0.4,1,590.3,9308
J.T. Riddle,Marlins,117,490,454,112,19,4,10,45,50,28,96,1,4,3,0.247,0.289,0.371,0.66,0.285,2.2,-0.6,1.1,591.9,17642
Michael Hermosillo,Angels,43,182,162,36,7,1,4,20,17,13,51,4,5,3,0.221,0.294,0.354,0.648,0.285,-0.6,-0.2,0,999,16285
Jose Siri,Reds,3,14,13,3,0,0,0,1,2,1,4,0,1,0,0.224,0.269,0.394,0.663,0.285,0,0,0,999,sa736940
Lewis Brinson,Marlins,142,595,548,124,22,6,17,56,64,36,157,5,8,4,0.226,0.278,0.384,0.662,0.284,0.8,0.5,0.8,492.3,14352
Hanser Alberto,Giants,3,14,13,4,1,0,0,1,1,0,2,0,0,0,0.266,0.288,0.371,0.659,0.284,0.1,0,0,999,11902
Luis Guillorme,Mets,10,43,39,10,2,0,0,4,3,4,6,0,0,0,0.248,0.316,0.32,0.635,0.284,0,0,0.1,999,16451
Zack Granite,Twins,7,28,26,7,1,0,0,3,2,2,4,0,1,0,0.255,0.309,0.335,0.644,0.284,0.1,0,0,601,15343
Ronald Torreyes,Twins,12,49,46,12,2,0,0,5,4,2,6,0,0,0,0.267,0.3,0.35,0.65,0.284,0.2,0,0.1,999,11400
Raudy Read,Nationals,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.242,0.284,0.371,0.656,0.284,0,0,0,999,15766
David Freitas,Mariners,41,173,157,37,8,0,3,17,15,12,36,2,0,0,0.238,0.296,0.349,0.646,0.284,-0.5,-0.1,0.5,999,10619
Reese McGuire,Blue Jays,23,96,86,20,4,0,2,10,9,7,21,1,1,1,0.227,0.292,0.353,0.646,0.284,0.1,-0.1,0.2,600.1,15674
Luis Alexander Basabe,White Sox,5,21,19,4,1,0,1,2,2,2,7,0,0,0,0.217,0.29,0.355,0.645,0.283,0.1,0,0,999,sa736915
Joey Curletta,Mariners,10,42,37,8,2,0,1,4,5,4,13,0,0,0,0.209,0.286,0.364,0.65,0.283,0,0,-0.1,999,sa658025
Jonathan Davis,Blue Jays,8,35,31,7,1,0,1,4,3,3,8,1,1,0,0.223,0.295,0.346,0.641,0.283,0.2,0,0,999,15104
Oscar Mercado,Indians,17,70,64,15,3,0,1,7,6,5,14,1,3,2,0.24,0.299,0.342,0.641,0.282,0,0,-0.1,598.5,sa737612
Juan Lagares,Mets,67,280,259,65,12,3,4,28,23,13,55,3,6,3,0.251,0.293,0.358,0.651,0.282,3,0.3,0.6,599.3,5384
Tyler Saladino,Brewers,20,86,78,18,3,1,2,9,8,6,20,1,2,1,0.229,0.292,0.348,0.64,0.282,0.1,0.2,0,999,10807
Dawel Lugo,Tigers,3,14,13,3,1,0,0,1,1,0,2,0,0,0,0.26,0.285,0.365,0.65,0.282,0,0,0,999,14713
Austin Jackson,,42,175,159,38,8,1,2,17,15,13,50,1,2,1,0.24,0.299,0.342,0.641,0.282,-2.7,-0.1,-0.2,999,9848
Jesus Sanchez,Rays,2,7,7,2,0,0,0,1,1,0,2,0,0,0,0.241,0.278,0.376,0.653,0.281,0,0,0,999,sa872787
Austin Wynns,Orioles,91,384,351,83,14,0,8,39,36,25,85,3,2,0,0.236,0.291,0.35,0.64,0.281,0.6,-0.1,0.9,583.8,15271
Garrett Stubbs,Astros,8,32,29,7,1,0,0,3,3,3,6,0,0,0,0.232,0.302,0.333,0.636,0.281,0.2,0,0.1,999,sa827172
Kyle Higashioka,Yankees,8,32,29,6,1,0,1,3,4,2,7,0,0,0,0.218,0.273,0.379,0.651,0.281,-0.2,0,0,999,5517
Rosell Herrera,Marlins,29,120,109,26,5,1,1,11,9,9,24,1,3,2,0.24,0.298,0.339,0.638,0.281,0.4,0.1,0.1,999,11611
Billy Hamilton,Royals,142,595,539,130,20,8,5,72,37,46,125,2,44,11,0.242,0.301,0.336,0.637,0.281,6.7,6.4,1.6,156.9,10199
Grayson Greiner,Tigers,114,480,431,95,20,2,10,46,47,41,125,2,1,0,0.221,0.291,0.347,0.638,0.281,2.4,0.2,1.3,533.9,17062
Kelvin Gutierrez,Royals,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.243,0.29,0.353,0.642,0.281,0,0,0,999,sa736855
Abiatal Avelino,Giants,5,21,20,5,1,0,0,2,2,1,4,0,1,0,0.242,0.285,0.361,0.646,0.281,0,0,0,999,15496
Carlos Tocci,Rangers,17,70,64,16,2,1,0,7,5,4,15,1,1,1,0.253,0.302,0.334,0.636,0.28,0,-0.1,0,999,14558
Roberto Perez,Indians,69,288,247,50,12,1,6,28,31,32,87,2,2,0,0.202,0.295,0.335,0.63,0.28,2.6,-0.3,0.7,591.5,2900
Nick Gordon,Twins,5,21,19,5,1,0,0,2,2,1,4,0,1,0,0.247,0.293,0.349,0.642,0.28,0.1,0,0,599.4,sa828662
Charlie Culberson,Braves,39,165,153,36,7,1,4,17,17,9,39,1,2,1,0.238,0.285,0.367,0.652,0.28,0.6,0,0,576.9,3298
Yu Chang,Indians,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.217,0.283,0.357,0.64,0.28,0,0,0,598.2,sa830276
Peter O'Brien,Marlins,92,385,347,68,14,1,17,40,46,32,145,3,1,0,0.194,0.265,0.384,0.649,0.28,-3.1,0,-0.6,561.4,13288
Tyler Wade,Yankees,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.229,0.297,0.336,0.633,0.28,0,0,0,999,15730
Seby Zavala,White Sox,5,19,18,4,1,0,1,2,2,1,6,0,0,0,0.221,0.277,0.364,0.641,0.279,-0.1,0,0,999,sa875572
James McCann,White Sox,46,192,176,40,7,0,5,17,19,12,52,2,0,1,0.23,0.285,0.352,0.637,0.279,1.3,-0.7,0.5,551.5,12859
Jacob Stallings,Pirates,8,32,30,7,2,0,0,3,3,2,7,0,0,0,0.244,0.289,0.352,0.641,0.279,0.2,0,0.1,999,13723
Jason Vosler,Padres,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.211,0.28,0.359,0.639,0.279,0,0,0,999,sa829190
Cole Tucker,Pirates,8,35,32,7,1,0,0,3,3,3,7,0,2,1,0.236,0.299,0.335,0.634,0.279,0.1,0,0,600.8,sa828671
Blake Swihart,Red Sox,32,134,121,28,6,1,2,15,12,11,36,1,2,1,0.229,0.293,0.336,0.629,0.278,-0.3,0.2,-0.1,542.5,13176
Jacob Nottingham,Brewers,1,6,6,1,0,0,0,1,1,0,2,0,0,0,0.207,0.277,0.359,0.636,0.278,0,0,0,600.9,16448
Pedro Severino,Nationals,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.235,0.288,0.352,0.639,0.277,0,0,0,999,14523
Isan Diaz,Marlins,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.208,0.292,0.334,0.626,0.277,0,0,0,999,sa828704
Cam Gallagher,Royals,30,128,117,28,6,0,2,12,12,9,20,1,1,0,0.237,0.292,0.338,0.63,0.277,0.7,0,0.3,600.4,12981
Andrew Stevenson,Nationals,17,71,65,16,2,0,1,7,6,5,17,0,2,1,0.242,0.297,0.33,0.627,0.277,0.1,0,-0.1,999,17932
Richie Martin,Orioles,50,210,191,45,8,2,2,20,16,14,42,3,6,3,0.235,0.295,0.332,0.628,0.277,0.8,0,0.3,586,sa659080
Drew Jackson,Orioles,45,189,168,36,7,0,4,19,16,15,49,4,6,3,0.217,0.294,0.328,0.622,0.277,0.4,0.1,0.1,999,sa659066
Meibrys Viloria,Royals,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.233,0.286,0.343,0.629,0.276,0.1,0,0,999,17109
Jorge Alfaro,Marlins,122,512,472,109,21,2,11,45,49,24,169,12,3,1,0.23,0.282,0.357,0.639,0.276,-1.6,-0.1,0.9,240.7,12180
JaCoby Jones,Tigers,133,560,510,110,23,5,14,59,53,35,179,8,16,6,0.215,0.274,0.359,0.634,0.276,6,1.1,0.8,585.8,14818
Willi Castro,Tigers,8,35,33,8,1,0,1,3,3,2,8,0,1,0,0.241,0.281,0.353,0.634,0.276,0,0,0,999,sa830274
