Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Adam Bleday,,0,0,5.28,0,1,0,1,1,1,0,1,1,1.76,7.61,6.87,5.62,0,0,999,sa3004085
Atahualpa Severino,,0,0,5.34,0,1,0,1,1,1,0,1,1,1.72,6.88,6.12,5.62,0,0,999,5332
Ty Damron,Athletics,0,0,5.33,0,1,0,1,1,1,0,1,1,1.71,7.07,6.28,5.62,0,0,999,sa738284
Fernando Miranda,,0,0,5.49,0,1,0,1,1,1,0,1,1,1.68,6.74,5.57,5.62,0,0,999,sa736828
Gabriel Llanes,Mets,0,0,5.58,0,0,0,1,1,1,0,0,0,1.61,4.24,3.74,5.62,0,0,999,sa829197
Alex Gunn,Diamondbacks,0,0,5.59,0,0,0,1,1,1,0,1,1,1.66,5.43,4.75,5.62,0,0,999,sa922402
Nathanael Santiago,,0,0,5.48,0,1,0,1,1,1,0,1,1,1.69,7.12,5.87,5.62,0,0,999,sa869604
Johendi Jiminian,,0,0,5.56,0,0,0,1,1,1,0,1,1,1.63,6.01,4.7,5.62,0,0,999,sa550714
Jesus Anguamea,,0,0,5.42,0,1,0,1,1,1,0,1,1,1.75,6.77,6.33,5.62,0,0,999,sa737569
Tyler Zombro,Rays,0,0,5.4,0,1,0,1,1,1,0,1,1,1.68,5.03,4.92,5.62,0,0,999,sa873686
Angel Adrian Ramirez,,0,0,5.4,0,1,0,1,1,1,0,1,1,1.65,6.32,5.14,5.62,0,0,999,sa502235
Tyson Miller,Cubs,0,0,5.5,0,0,0,1,1,1,0,1,0,1.54,6.42,4.26,5.62,0,0,999,sa873257
Jeffeson Medina,Athletics,0,0,5.4,0,1,0,1,1,1,0,1,1,1.72,5.59,5.64,5.62,0,0,999,sa656038
Luis Cedeno,Phillies,0,0,5.45,0,1,0,1,1,1,0,1,1,1.67,7.28,5.68,5.62,0,0,999,sa659945
Brendan Butler,Athletics,0,0,5.46,0,1,0,1,1,1,0,1,1,1.62,5.71,4.78,5.62,0,0,999,sa876039
Brennan Henry,Royals,0,0,5.31,0,1,0,1,1,1,0,1,1,1.73,5.79,5.91,5.62,0,0,999,sa658630
Jasseel De La Cruz,Braves,0,0,5.57,0,0,0,1,1,1,0,1,1,1.75,5.78,5.7,5.62,0,0,999,sa879559
Jon Sintes,,0,0,5.63,0,0,0,1,1,1,0,1,0,1.6,5.05,3.95,5.62,0,0,999,sa527925
Henry Centeno,,0,0,5.61,0,0,0,1,1,1,0,1,1,1.61,6.05,4.53,5.62,0,0,999,sa596373
Luis Payan,,0,0,5.57,0,1,0,1,1,1,0,1,1,1.65,5.29,4.52,5.62,0,0,999,sa977116
Bailey Ober,Twins,0,0,5.65,0,0,0,1,1,1,0,1,0,1.55,5.88,3.83,5.63,0,0,999,sa918555
Ronald Dominguez,,0,0,5.55,0,1,0,1,1,1,0,1,0,1.55,6.11,4.07,5.63,0,0,999,sa600293
Jesus Vargas,Dodgers,0,0,5.45,0,0,0,1,1,1,0,1,0,1.58,5.32,4.16,5.63,0,0,999,sa877526
Jose Manuel Lopez,,0,0,5.49,0,1,0,1,1,1,0,1,1,1.69,6.35,5.52,5.63,0,0,999,sa593936
Ramon Garcia,,0,0,5.5,0,0,0,1,1,1,0,1,0,1.58,5.36,4.04,5.63,0,0,999,sa295372
Scott Moss,Reds,0,0,5.44,0,0,0,1,1,1,0,1,1,1.58,6.54,4.58,5.63,0,0,999,sa738902
Esteban Haro,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.67,5.57,4.89,5.63,0,0,999,sa509455
Gabriel Garcia,,0,0,5.55,0,0,0,1,1,1,0,1,1,1.64,5.62,4.55,5.63,0,0,999,sa504069
Jason Hoppe,Angels,0,0,5.44,0,1,0,1,1,1,0,1,1,1.59,6.08,4.56,5.63,0,0,999,sa829445
Jeremy Guthrie,,0,0,5.68,0,0,0,1,1,1,0,1,0,1.55,5.57,3.42,5.63,0,0,999,2072
Juan Ramon Noriega,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.65,6.33,5.1,5.63,0,0,999,sa543294
Adenson Verastegui,,0,0,5.46,0,1,0,1,1,1,0,1,1,1.75,6.78,6.32,5.64,0,0,999,sa655955
Trevor Charpie,Rays,0,0,5.47,0,1,0,1,1,1,0,1,1,1.65,5.79,5,5.64,0,0,999,sa3004606
Michael Murray,Athletics,0,0,5.63,0,0,0,1,1,1,0,1,0,1.6,5.37,4.24,5.64,0,0,999,sa857583
Yohan Ramirez,Astros,0,0,5.55,0,0,0,1,1,1,0,1,1,1.68,6.92,5.68,5.64,0,0,999,sa922200
Sergio Valenzuela,,0,0,5.62,0,0,0,1,1,1,0,0,0,1.62,4.46,3.86,5.64,0,0,999,sa254802
Hector Lujan,Twins,0,0,5.57,0,1,0,1,1,1,0,1,1,1.61,6.31,4.63,5.64,0,0,999,sa876201
Andrew Thurman,,0,0,5.53,0,1,0,1,1,1,0,1,1,1.59,7.22,4.98,5.64,0,0,999,sa621668
Matt Trowbridge,,0,0,5.33,0,1,0,1,1,1,0,1,1,1.73,6.86,6.24,5.64,0,0,999,sa829068
Jackson Tetreault,Nationals,0,0,5.55,0,0,0,1,1,1,0,1,1,1.6,6.32,4.63,5.64,0,0,999,sa3004662
Colton Hock,Marlins,0,0,5.55,0,0,0,1,1,1,0,1,1,1.64,5.51,4.81,5.64,0,0,999,sa915685
David Reid-Foley,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.66,6.64,5.22,5.64,0,0,999,sa740295
Erik Espinal,Mariners,0,0,5.56,0,1,0,1,1,1,0,1,1,1.64,5.83,4.77,5.65,0,-0.1,999,sa918630
Chase Ingram,Mets,0,0,5.52,0,0,0,1,1,1,0,1,1,1.7,6.25,5.64,5.65,0,0,999,sa875160
Alan Rangel,Braves,0,0,5.7,0,0,0,1,1,1,0,1,0,1.61,5.4,4.08,5.65,0,0,999,sa877578
Robbie Gordon,,0,0,5.51,0,1,0,1,1,1,0,1,1,1.65,7.27,5.56,5.65,0,0,999,sa918958
Alejandro Soto,,0,0,5.49,0,0,0,1,1,1,0,1,0,1.58,4.81,3.83,5.65,0,0,999,sa509749
Gregory Santos,Giants,0,0,5.42,0,0,0,1,1,1,0,1,1,1.77,4.93,5.96,5.65,0,0,999,sa917162
Daniel Duarte,Royals,0,0,5.46,0,1,0,1,1,1,0,1,1,1.71,5.76,5.69,5.65,0,0,999,sa877364
Demetrio Gutierrez,,0,0,5.4,0,1,0,1,1,1,0,1,0,1.61,4.88,4.22,5.65,0,0,999,sa509262
Ricardo Sanchez,Mariners,0,1,5.47,2,2,0,9,10,6,2,6,5,1.59,6.26,4.62,5.65,0,-0.1,999,sa830302
Alex Sanabia,,0,0,5.56,0,0,0,1,1,1,0,1,0,1.53,4.94,3.38,5.65,0,0,999,5350
Bryan Baker,Blue Jays,0,0,5.53,0,1,0,1,1,1,0,1,1,1.69,7.22,5.89,5.65,0,0,999,sa739000
Dilmer Mejia,Braves,0,0,5.53,0,0,0,1,1,1,0,1,1,1.64,5.55,4.62,5.65,0,0,999,sa828518
Sam Perez,Marlins,0,0,5.59,0,0,0,1,1,1,0,1,1,1.64,5.24,4.61,5.65,0,0,999,sa917997
Sebastian Kessay,Diamondbacks,0,0,5.53,0,0,0,1,1,1,0,1,1,1.7,6.71,5.79,5.65,0,0,999,sa738247
Jorge Castillo,,0,0,5.46,0,1,0,1,1,1,0,1,0,1.55,5.46,3.85,5.65,0,0,999,sa508060
David Palladino,,0,0,5.5,0,1,0,1,1,1,0,1,1,1.72,7.24,6.24,5.65,0,0,999,sa599045
Jon Keller,Rockies,0,0,5.68,0,1,0,1,1,1,0,1,1,1.74,7.42,6.16,5.65,0,0,999,sa549073
Gaudencio Aguirre,,0,0,5.6,0,1,0,1,1,1,0,1,1,1.63,5.88,4.56,5.65,0,0,999,sa185590
Edgmer Escalona,,0,0,5.64,0,0,0,1,1,1,0,1,0,1.59,4.62,3.6,5.66,0,0,999,8574
Arik Sikula,,0,0,5.72,0,0,0,1,1,1,0,1,0,1.59,5.12,3.68,5.66,0,0,999,sa579472
Brandon Quintero,White Sox,0,0,5.48,0,1,0,1,1,1,0,1,1,1.7,6.38,5.59,5.66,0,0,999,sa875655
Kyle Simonds,Nationals,0,0,5.54,0,1,0,1,1,1,0,1,1,1.66,5.88,4.99,5.66,0,0,999,sa918321
Jason Bahr,Rangers,0,0,5.7,0,0,0,1,1,1,0,1,0,1.62,6.13,4.5,5.66,0,0,999,sa3004744
Imani Abdullah,Dodgers,0,0,5.48,0,0,0,1,1,1,0,1,1,1.6,6.15,4.68,5.66,0,0,999,sa875588
Antonio Garzon,,0,0,5.41,0,1,0,1,1,1,0,1,1,1.69,5.92,5.37,5.66,0,0,999,sa509479
Yoanner Negrin,,0,0,5.6,0,0,0,1,1,1,0,1,0,1.55,4.64,3.31,5.66,0,0,999,sa608348
Adrian Navas,,0,0,5.55,0,1,0,1,1,1,0,1,1,1.62,6.76,5.01,5.66,0,0,999,sa735851
Tyler Matzek,White Sox,0,0,5.5,0,0,0,1,1,1,0,1,1,1.7,7.25,6,5.66,0,0,999,10058
Stephan Meyer,Pirates,0,0,5.8,0,0,0,1,1,1,0,1,1,1.71,4.89,4.69,5.66,0,0,999,sa875772
Clate Schmidt,Tigers,0,0,5.64,0,1,0,1,1,1,0,1,1,1.68,5.43,4.83,5.66,0,0,999,sa659047
Alexis Tapia,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.66,6.42,5.07,5.66,0,0,999,sa737330
Tyler Davis,Rangers,0,0,5.67,0,0,0,1,1,1,0,1,0,1.53,5.26,3.31,5.66,0,0,999,sa875355
Henry Owens,Diamondbacks,0,0,5.41,0,0,0,1,1,1,0,1,1,1.66,8.3,6.43,5.66,0,0,999,13143
Clint Terry,Braves,0,0,5.51,0,1,0,1,1,1,0,1,1,1.67,5.59,4.92,5.66,0,0,999,sa659044
Zac Grotz,Mariners,0,0,5.63,0,0,0,1,1,1,0,1,0,1.57,5.26,3.76,5.66,0,0,999,sa875881
Jay Flaa,Orioles,0,0,5.55,0,1,0,1,1,1,0,1,1,1.61,7.96,5.27,5.66,0,0,999,sa875184
Adrian Martinez,Padres,0,0,5.56,0,0,0,1,1,1,0,1,1,1.67,5.79,5.07,5.66,0,0,999,sa873428
Brannon Easterling,White Sox,0,0,5.62,0,0,0,1,1,1,0,1,0,1.56,5.66,3.82,5.66,0,0,999,sa829247
Alex Blackford,,0,0,5.54,0,0,0,1,1,1,0,1,0,1.52,7.12,4.34,5.66,0,0,999,sa579787
Jesse Adams,Reds,0,0,5.49,0,1,0,1,1,1,0,1,1,1.61,6.98,4.96,5.66,0,0,999,sa857654
Cutter Dyals,Braves,0,0,5.51,0,1,0,1,1,1,0,1,1,1.78,6.19,6.3,5.66,0,0,999,sa3004103
Julio Eusebio,Pirates,0,0,5.62,0,1,0,1,1,1,0,1,1,1.76,6.85,6.29,5.66,0,-0.1,999,sa829929
Michael Theofanopoulos,Twins,0,0,5.4,0,1,0,1,1,1,0,1,1,1.67,7.04,5.76,5.67,0,0,999,sa709017
Max Kranick,Pirates,0,0,5.79,0,0,0,1,1,1,0,1,0,1.64,5.61,4.39,5.67,0,0,999,sa919118
Hassan Pena,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.68,6.13,5.26,5.67,0,0,999,sa327740
Martires Arias,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.67,7.01,5.57,5.67,0,0,999,sa506939
Kyle Lohse,,0,0,5.71,0,0,0,1,1,1,0,1,0,1.51,5.5,3.07,5.67,0,0,999,739
Logan Crouse,Dodgers,0,0,5.42,0,1,0,1,1,1,0,1,1,1.7,5.96,5.55,5.67,0,-0.1,999,sa876044
Jesus Carlos,,0,0,5.51,0,1,0,1,1,1,0,1,1,1.74,5.85,5.73,5.67,0,0,999,sa914046
Trey Lambert,,0,0,5.61,0,1,0,1,1,1,0,1,1,1.64,5.61,4.63,5.67,0,0,999,sa869552
Antonio Guzman,,0,0,5.59,0,0,0,1,1,1,0,1,1,1.6,6.36,4.63,5.67,0,0,999,sa507037
Spencer Kulman,Padres,0,0,5.49,0,1,0,1,1,1,0,1,1,1.71,7.09,6.12,5.67,0,-0.1,999,sa3004921
Kyle Miller,,0,0,5.54,0,1,0,1,1,1,0,1,1,1.69,6.07,5.38,5.67,0,0,999,sa875773
Marcel Renteria,Mets,0,0,5.6,0,0,0,1,1,1,0,1,1,1.66,5.83,4.95,5.67,0,0,999,sa3005016
Yapson Gomez,Indians,0,0,5.35,0,1,0,1,1,1,0,1,1,1.68,5.6,5.27,5.67,0,0,999,sa737676
Eudis Idrogo,Tigers,0,0,5.63,0,0,0,1,1,1,0,1,0,1.59,4.77,3.73,5.67,0,0,999,sa656048
Tyler Keele,,0,0,5.6,0,0,0,1,1,1,0,1,0,1.54,6.45,4.06,5.67,0,0,999,sa918336
Beau Burrows,Tigers,0,1,5.69,2,2,0,9,10,6,2,7,4,1.54,6.71,4.06,5.67,0,0,999,sa874682
Tyler Brashears,Rays,0,0,5.56,0,0,0,1,1,1,0,1,1,1.61,6.08,4.67,5.67,0,0,999,sa875679
Josh Turley,Tigers,0,0,5.61,0,0,0,1,1,1,0,1,1,1.62,6.12,4.67,5.68,0,0,999,sa503159
Isaac Mattson,Angels,0,0,5.47,0,1,0,1,1,1,0,1,1,1.62,5.93,4.79,5.68,0,0,999,sa915667
Yeison Cespedes,Dodgers,0,0,5.4,0,1,0,1,1,1,0,1,1,1.7,6.35,5.79,5.68,0,-0.1,999,sa919499
Julian Fernandez,Marlins,0,1,5.42,0,10,0,10,10,6,1,7,7,1.78,6.44,6.62,5.68,-0.2,-0.1,999,sa737347
Jordan Aboites,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.7,6.47,5.63,5.68,0,0,999,sa977122
Max Bethell,,0,0,5.46,0,1,0,1,1,1,0,1,1,1.69,6.11,5.47,5.68,0,0,999,sa920563
Albert Abreu,Yankees,0,1,5.55,2,2,0,9,10,6,2,7,5,1.6,7.08,4.86,5.68,0,0,999,sa828366
Felix Paulino,White Sox,0,0,5.58,0,0,0,1,1,1,0,1,0,1.58,5.91,4.19,5.68,0,0,999,sa828972
Chris Jensen,,0,0,5.6,0,0,0,1,1,1,0,1,0,1.56,5.77,3.95,5.68,0,0,999,sa579619
Joey Strain,Mariners,0,0,5.6,0,1,0,1,1,1,0,1,0,1.57,5.33,3.75,5.68,0,-0.1,999,sa856185
Mark Reyes,Giants,0,0,5.38,0,0,0,1,1,1,0,1,1,1.72,5.59,5.82,5.68,0,0,999,sa602813
Michael Mertz,Marlins,0,0,5.4,0,1,0,1,1,1,0,1,1,1.73,6.57,6.29,5.68,0,-0.1,999,sa918296
Tommy DeJuneas,Astros,0,0,5.54,0,1,0,1,1,1,0,1,1,1.72,7.08,6.04,5.68,0,0,999,sa915735
Edward Cabrera,Marlins,0,0,5.6,0,0,0,1,1,1,0,1,1,1.69,5.55,5.24,5.68,0,0,999,sa920423
Chad Martin,,0,0,5.49,0,1,0,1,1,1,0,1,1,1.76,6.55,6.29,5.68,0,0,999,sa873278
Taylore Cherry,White Sox,0,0,5.5,0,1,0,1,1,1,0,1,1,1.67,6.4,5.27,5.68,0,0,999,sa876080
Scott Sebald,Marlins,0,0,5.48,0,0,0,1,1,1,0,1,1,1.7,5.7,5.47,5.69,0,0,999,sa919818
Kutter Crawford,Red Sox,0,0,5.66,0,0,0,1,1,1,0,1,1,1.59,6.24,4.63,5.69,0,0,999,sa3004798
Sergio Alvarado,,0,0,5.4,0,1,0,1,1,1,0,1,1,1.77,6.71,6.51,5.69,0,0,999,sa977123
Aaron Ford,,0,0,5.45,0,1,0,1,1,1,0,1,1,1.72,6.74,5.97,5.69,0,0,999,sa3004476
Luis Ayala,,0,0,5.56,0,1,0,1,1,1,0,1,1,1.67,5.9,5.15,5.69,0,0,999,1650
Austin Sodders,Tigers,0,0,5.66,0,0,0,1,1,1,0,1,0,1.55,5.56,3.65,5.69,0,0,999,sa875749
Diego Cordero,Cardinals,0,0,5.57,0,0,0,1,1,1,0,1,0,1.63,4.64,4.19,5.69,0,0,999,sa873150
A.J. Bogucki,Nationals,0,0,5.58,0,1,0,1,1,1,0,1,1,1.63,6.89,5.15,5.69,0,0,999,sa738484
Irving Jimenez,,0,0,5.55,0,1,0,1,1,1,0,1,1,1.76,6.19,6.04,5.69,0,0,999,sa510242
RJ Peace,Marlins,0,0,5.55,0,1,0,1,1,1,0,1,1,1.71,5.98,5.72,5.69,0,-0.1,999,sa875615
Hubbie Pellegaud,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.63,5.43,4.53,5.69,0,0,999,sa602536
Greyfer Eregua,,0,0,5.64,0,0,0,1,1,1,0,1,0,1.58,5.93,4.23,5.69,0,0,999,sa659746
Alex Faedo,Tigers,0,0,5.73,0,0,0,1,1,1,0,1,0,1.48,6.54,3.36,5.7,0,0,999,sa829855
Zack Kelly,Angels,0,0,5.41,0,1,0,1,1,1,0,1,1,1.66,6.2,5.42,5.7,0,0,999,sa3004118
Nicolas Heredia,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.67,6.62,5.42,5.7,0,0,999,sa733608
Kelvin Vasquez,,0,0,5.56,0,1,0,1,1,1,0,1,1,1.68,7.16,5.77,5.7,0,0,999,sa602917
Daniel McGrath,Red Sox,0,0,5.47,0,0,0,1,1,1,0,1,1,1.57,6.65,4.79,5.7,0,0,999,sa739598
Johan Belisario,Tigers,0,0,5.64,0,1,0,1,1,1,0,1,1,1.66,6.51,5.22,5.7,0,0,999,sa546553
Ivan Zavala,,0,0,5.63,0,1,0,1,1,1,0,1,1,1.68,5.46,4.91,5.7,0,0,999,sa508208
Victor Gonzalez,Dodgers,0,0,5.41,0,0,0,1,1,1,0,1,1,1.65,5.72,5.05,5.7,0,0,999,sa739644
Kyle Westwood,,0,0,5.74,0,0,0,1,1,1,0,1,0,1.61,4.97,3.88,5.7,0,0,999,sa503548
Alberto Leyva,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.64,6.32,5.09,5.7,0,0,999,sa914411
Blake Cederlind,Pirates,0,0,5.67,0,1,0,1,1,1,0,1,1,1.79,6.62,6.38,5.7,0,-0.1,999,sa875318
Matt Anderson,Pirates,0,0,5.78,0,0,0,1,1,1,0,1,1,1.73,6.51,5.68,5.7,0,0,999,sa918200
Alejandro Astorga,,0,0,5.5,0,0,0,1,1,1,0,1,1,1.64,4.99,4.51,5.7,0,0,999,sa508712
Tony Cordova,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.74,6.51,5.96,5.7,0,0,999,sa548642
Cody Nesbit,Royals,0,0,5.56,0,1,0,1,1,1,0,1,1,1.73,6.41,6.02,5.7,0,0,999,sa918514
Kenny Rosenberg,Rays,0,0,5.45,0,0,0,1,1,1,0,1,1,1.63,6.08,5.04,5.7,0,0,999,sa918105
Alexis Candelario,,0,0,5.71,0,0,0,1,1,1,0,1,0,1.62,5.71,4.42,5.7,0,0,999,sa3000055
Jason Foley,Tigers,0,0,5.68,0,1,0,1,1,1,0,1,1,1.71,6.47,5.58,5.7,0,0,999,sa915677
Daniel Alvarez,Yankees,0,0,5.47,0,1,0,1,1,1,0,1,1,1.66,6.74,5.35,5.71,0,0,999,sa828462
Ty Boyles,Reds,0,0,5.57,0,0,0,1,1,1,0,1,1,1.64,5.92,4.75,5.71,0,0,999,sa737945
Marlon Arias,,0,0,5.58,0,0,0,1,1,1,0,1,1,1.68,5.59,5.02,5.71,0,0,999,sa294505
Ronny Agustin,Pirates,0,0,5.46,0,1,0,1,1,1,0,1,1,1.8,7.06,6.93,5.71,0,-0.1,999,sa873563
Eduardo Jimenez,Tigers,0,1,5.7,0,10,0,10,11,6,2,7,6,1.68,6.41,5.23,5.71,-0.1,-0.2,999,sa655954
Manuel Al Flores,,0,0,5.67,0,0,0,1,1,1,0,1,0,1.55,4.87,3.42,5.71,0,0,999,sa508195
Victor Garate,,0,0,5.61,0,0,0,1,1,1,0,1,0,1.61,5.45,4.28,5.71,0,0,999,4036
Joshua Payne,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.73,6.34,5.86,5.71,0,0,999,sa3004748
Francisco Haro,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.69,6.22,5.42,5.71,0,0,999,sa868960
Spencer Howard,Phillies,0,0,5.6,0,0,0,1,1,1,0,1,1,1.65,7.43,5.51,5.71,0,0,999,sa3004923
Jordan Sheffield,Dodgers,0,0,5.51,0,0,0,1,1,1,0,1,1,1.64,6.75,5.41,5.71,0,0,999,sa738245
Jose Meraz,,0,0,5.44,0,1,0,1,1,1,0,1,1,1.69,6.06,5.53,5.71,0,0,999,sa509483
Victor Espinosa,,0,0,5.74,0,0,0,1,1,1,0,1,0,1.62,5.72,4.35,5.71,0,0,999,sa226410
LJ Brewster,Marlins,0,0,5.58,0,0,0,1,1,1,0,1,1,1.76,4.62,5.46,5.72,0,0,999,sa875329
Luis Ortiz,Orioles,1,3,5.72,6,6,0,36,41,23,7,24,14,1.53,6.05,3.46,5.72,-0.1,-0.1,599.3,16942
Gerardo Carrillo,Dodgers,0,0,5.5,0,0,0,1,1,1,0,1,1,1.63,5.3,4.66,5.72,0,0,999,sa3002790
Alex Robinson,Twins,0,0,5.36,0,1,0,1,1,1,0,1,1,1.76,7.7,6.95,5.72,0,0,999,sa827436
Kenneth Sigman,,0,0,5.68,0,0,0,1,1,1,0,1,1,1.67,5.03,4.6,5.72,0,0,999,sa550328
Jordan Desguin,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.62,6.42,4.86,5.72,0,0,999,sa876259
Ivan Salas,,0,0,5.4,0,1,0,1,1,1,0,1,1,1.73,5.75,5.75,5.72,0,0,999,sa509785
Juan De Paula,Giants,0,0,5.57,0,0,0,1,1,1,0,1,1,1.71,6.04,5.81,5.72,0,0,999,sa873153
Anthony Marzi,Twins,0,0,5.62,0,0,0,1,1,1,0,1,0,1.53,5.72,3.58,5.72,0,0,999,sa884740
Devon Carr,,0,0,5.43,0,1,0,1,1,1,0,1,1,1.76,6.66,6.36,5.72,0,0,999,sa920281
Kelvin Rodriguez,Braves,0,0,5.42,0,1,0,1,1,1,0,1,1,1.74,6.46,6.16,5.72,0,0,999,sa877674
Kevin Brown,,0,0,5.61,0,1,0,1,1,1,0,1,1,1.68,6.88,5.65,5.72,0,0,999,sa875315
Brian Trieglaff,Yankees,0,0,5.52,0,1,0,1,1,1,0,1,1,1.63,6.19,4.79,5.72,0,0,999,sa918286
Nick Nelson,Yankees,0,0,5.59,0,0,0,1,1,1,0,1,1,1.66,7.43,5.6,5.72,0,0,999,sa829552
Willian Soto,Dodgers,0,0,5.58,0,0,0,1,1,1,0,1,1,1.65,5.61,4.82,5.72,0,0,999,sa739645
Joe Serrapica,Rays,0,0,5.5,0,1,0,1,1,1,0,1,1,1.68,6.55,5.68,5.72,0,0,999,sa918536
Nick Sawyer,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.72,7.17,6.18,5.72,0,0,999,sa550042
Luke Harrison,Cardinals,0,0,5.61,0,1,0,1,1,1,0,1,1,1.76,6.25,6.08,5.72,0,-0.1,999,sa876214
Rainy Lara,,0,0,5.66,0,0,0,1,1,1,0,1,0,1.51,6.17,3.58,5.72,0,0,999,sa550638
Adonis Rosa,Yankees,0,0,5.56,0,0,0,1,1,1,0,1,0,1.47,6.04,3.2,5.72,0,0,999,sa828513
Pedro Payano,,0,0,5.59,0,0,0,1,1,1,0,1,0,1.57,6.28,4.47,5.72,0,0,999,sa658997
Wladimir Pinto,Tigers,0,0,5.63,0,1,0,1,1,1,0,1,1,1.74,7.84,6.54,5.73,0,0,999,sa871482
Tommy Doyle,Rockies,0,0,5.83,0,1,0,1,1,1,0,1,1,1.76,6.53,5.82,5.73,0,0,999,sa829687
Jahir Perez,,0,0,5.61,0,1,0,1,1,1,0,1,1,1.68,6.15,5.31,5.73,0,0,999,sa736657
Jose Pina,,0,0,5.68,0,0,0,1,1,1,0,1,0,1.6,4.88,3.92,5.73,0,0,999,sa294474
Erbert Gonzalez,Diamondbacks,0,0,5.67,0,1,0,1,1,1,0,1,1,1.79,7.8,7.07,5.73,0,0,999,sa829868
Luis De Paula,,0,0,5.4,0,1,0,1,1,1,0,1,1,1.77,6.63,6.55,5.73,0,0,999,sa659700
Dillon Drabble,Royals,0,0,5.58,0,1,0,1,1,1,0,1,1,1.72,5.19,5.45,5.73,0,0,999,sa918385
Omarlin Lopez,,0,0,5.56,0,1,0,1,1,1,0,1,1,1.71,6.64,5.92,5.73,0,0,999,sa737481
Matthew Spann,,0,0,5.54,0,0,0,1,1,1,0,1,1,1.74,6.22,5.87,5.73,0,0,999,sa549730
Francisco Jimenez,Orioles,0,0,5.6,0,1,0,1,1,1,0,1,0,1.58,6.26,4.26,5.73,0,0,999,sa659658
Marcos Rivas,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.66,5.32,4.81,5.73,0,0,999,sa3001058
Dylan Prohoroff,Pirates,0,0,5.73,0,1,0,1,1,1,0,1,1,1.79,6.53,6.31,5.73,0,-0.1,999,sa918122
Ramon Delgado,,0,0,5.69,0,1,0,1,1,1,0,1,0,1.57,4.93,3.6,5.73,0,0,999,sa390604
Zach Quintana,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.66,5.99,4.95,5.73,0,0,999,sa657970
Chris Anderson,,0,0,5.73,0,0,0,1,1,1,0,1,1,1.62,6.34,4.74,5.73,0,0,999,sa550003
Jake Elliott,White Sox,0,0,5.56,0,1,0,1,1,1,0,1,1,1.61,6.6,4.85,5.73,0,0,999,sa919409
Will Carter,Yankees,0,0,5.58,0,0,0,1,1,1,0,1,1,1.65,5.16,4.54,5.73,0,0,999,sa829689
John Timmins,Giants,0,0,5.54,0,1,0,1,1,1,0,1,1,1.75,5.78,6.07,5.73,0,-0.1,999,sa918821
Jaret Hellinger,Royals,0,0,5.44,0,1,0,1,1,1,0,1,1,1.73,5.32,5.66,5.73,0,0,999,sa875255
Wills Montgomerie,Dodgers,0,0,5.55,0,0,0,1,1,1,0,1,1,1.67,6.81,5.67,5.73,0,0,999,sa915861
Danny Garcia,Mariners,0,0,5.57,0,0,0,1,1,1,0,1,0,1.56,5.43,3.87,5.74,0,0,999,sa872723
Charle Rosario,,0,0,5.81,0,0,0,1,1,1,0,1,0,1.6,4.9,3.71,5.74,0,0,999,sa455794
Greg Weissert,Yankees,0,0,5.47,0,1,0,1,1,1,0,1,1,1.69,7.58,6.06,5.74,0,0,999,sa918484
Ryan Schlosser,Braves,0,0,5.65,0,1,0,1,1,1,0,1,1,1.77,5.65,5.84,5.74,0,0,999,sa918749
Ryan Castellani,Rockies,1,1,5.94,3,3,0,18,21,12,3,13,9,1.64,6.19,4.42,5.74,0,0,999,sa828689
Ozzie Mendez,,0,0,5.42,0,1,0,1,1,1,0,1,1,1.73,5.57,5.68,5.74,0,0,999,sa509713
Jeffrey Shields,,0,0,5.75,0,0,0,1,1,1,0,1,0,1.68,4.5,4.37,5.74,0,0,999,sa548358
AJ Franks,,0,0,5.63,0,1,0,1,1,1,0,1,1,1.73,5.74,5.58,5.74,0,0,999,sa3005311
Jeremy Gabryszwski,Blue Jays,0,0,5.82,0,0,0,1,1,1,0,1,0,1.52,5.82,3.34,5.74,0,0,999,sa597791
Malvin Pena,Nationals,0,0,5.71,0,0,0,1,1,1,0,1,1,1.66,5.47,4.69,5.74,0,0,999,sa830644
Tad Ratliff,Royals,0,0,5.63,0,1,0,1,1,1,0,1,1,1.7,6.17,5.66,5.74,0,0,999,sa3004683
Remey Reed,Marlins,0,0,5.58,0,1,0,1,1,1,0,1,1,1.73,6.6,6.14,5.74,0,-0.1,999,sa918085
