Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,playerid
Jason Martin,Pirates,49,163,150,37,8,1,4,18,17,11,37,4,2,0.246,0.3,0.401,0.7,0.297,999,16429
Kevin Kiermaier,Rays,123,495,452,108,20,6,14,60,53,33,112,17,6,0.239,0.298,0.403,0.701,0.297,381,11038
Mark Zagunis,Cubs,8,20,18,4,1,0,0,2,2,2,8,0,0,0.239,0.315,0.366,0.681,0.296,999,16565
Miguel Rojas,Marlins,134,523,481,130,23,1,8,54,50,30,64,7,3,0.271,0.319,0.373,0.692,0.296,573.8,7802
Rio Ruiz,Orioles,106,400,359,86,17,2,11,41,45,36,88,1,1,0.238,0.309,0.389,0.698,0.296,594.8,14103
Cal Raleigh,Mariners,7,30,28,6,1,0,1,3,3,2,10,0,0,0.22,0.284,0.416,0.7,0.296,999,sa3008377
Brandon Crawford,Giants,139,556,498,121,26,3,12,57,60,48,116,3,2,0.243,0.312,0.381,0.693,0.296,586.1,5343
Alex Blandino,Reds,20,73,62,14,3,0,1,8,6,8,21,0,0,0.22,0.323,0.35,0.674,0.296,999,16271
Roman Quinn,Phillies,67,228,205,49,8,3,5,28,21,19,62,13,3,0.24,0.311,0.374,0.685,0.296,569.2,13546
Noel Cuevas,,10,32,30,7,1,0,1,4,4,2,4,0,0,0.247,0.296,0.4,0.695,0.296,999,11894
Domingo Leyba,Diamondbacks,24,71,65,16,4,0,2,8,8,4,14,0,0,0.252,0.3,0.4,0.7,0.296,999,16404
Mark Reynolds,,26,92,81,17,3,0,3,10,11,10,30,1,0,0.216,0.303,0.385,0.688,0.296,999,7619
Luis Guillorme,Mets,23,76,67,17,3,0,1,8,7,7,13,1,0,0.246,0.327,0.343,0.67,0.295,999,16451
Yairo Munoz,Cardinals,42,124,115,29,6,1,3,14,13,7,26,4,1,0.254,0.302,0.391,0.694,0.295,999,16313
Jose Iglesias,Orioles,132,509,479,129,26,2,8,55,51,21,61,7,4,0.27,0.306,0.385,0.692,0.295,556.2,10231
Cheslor Cuthbert,,41,157,145,36,6,0,5,15,17,10,35,0,0,0.247,0.296,0.4,0.696,0.295,999,10473
Mallex Smith,Mariners,131,537,481,121,22,8,5,64,39,43,120,42,10,0.251,0.319,0.36,0.679,0.295,152.6,13608
Jacob Stallings,Pirates,95,342,312,80,17,0,8,37,35,22,67,0,1,0.255,0.311,0.384,0.695,0.295,529.1,13723
Albert Almora Jr.,Cubs,100,336,312,81,16,1,8,39,35,17,57,2,1,0.261,0.299,0.4,0.699,0.295,598.9,14109
Kyle Lewis,Mariners,110,455,414,97,20,1,16,47,50,34,142,2,1,0.234,0.294,0.402,0.696,0.295,488.6,19508
Kyle Higashioka,Yankees,37,138,127,28,5,0,7,16,19,9,38,0,0,0.222,0.277,0.429,0.705,0.295,597.5,5517
Dom Nunez,Rockies,21,79,70,15,3,0,3,9,9,7,23,0,0,0.222,0.3,0.394,0.694,0.295,600.4,15055
Dustin Pedroia,Red Sox,5,22,20,5,1,0,0,2,2,2,3,0,0,0.259,0.324,0.37,0.695,0.295,999,8370
Tom Murphy,Mariners,109,410,379,86,17,1,18,41,49,26,136,2,1,0.226,0.281,0.423,0.704,0.294,235.9,13499
Sam Travis,Rangers,42,146,134,33,6,0,3,16,16,11,35,1,0,0.247,0.309,0.374,0.682,0.294,999,16263
Danny Mendick,White Sox,31,118,106,26,5,0,3,13,12,10,25,2,1,0.241,0.308,0.374,0.683,0.294,600.6,18889
Kevan Smith,,39,143,132,34,8,0,2,14,14,9,23,1,0,0.259,0.312,0.37,0.682,0.294,999,12284
Jared Oliva,Pirates,7,26,23,6,1,0,0,3,2,2,6,1,1,0.245,0.318,0.355,0.673,0.294,592.5,sa915844
Franchy Cordero,Padres,102,383,345,79,15,4,14,43,42,28,134,11,3,0.228,0.287,0.413,0.7,0.294,467.9,14567
Willi Castro,Tigers,68,274,251,64,13,3,5,31,27,15,64,4,2,0.256,0.304,0.383,0.687,0.293,598.7,17338
Austin Romine,Tigers,84,298,276,70,13,0,9,31,36,16,65,1,1,0.253,0.296,0.396,0.692,0.293,434.5,5491
Matt Reynolds,Royals,8,31,28,7,2,0,0,3,3,3,8,0,0,0.239,0.316,0.367,0.683,0.293,999,13788
Donovan Solano,Giants,57,208,193,52,10,1,3,21,20,11,37,1,0,0.269,0.311,0.373,0.683,0.293,999,8623
Corban Joseph,,18,58,54,14,3,0,1,6,7,4,10,0,0,0.255,0.303,0.383,0.686,0.293,999,5503
Joey Wendle,Rays,89,352,322,83,19,3,5,41,35,19,65,11,3,0.258,0.309,0.381,0.689,0.293,570.4,13853
Tyler Saladino,,8,24,22,5,1,0,1,3,3,2,7,1,0,0.223,0.298,0.383,0.681,0.293,999,10807
Welington Castillo,Nationals,23,85,80,19,4,0,4,8,13,4,25,0,0,0.235,0.276,0.422,0.698,0.293,581.8,3256
Zack Granite,Yankees,13,54,49,12,2,0,1,6,6,4,9,1,0,0.251,0.311,0.366,0.677,0.293,999,15343
Jordy Mercer,Tigers,56,216,199,50,11,1,5,22,21,14,42,0,0,0.249,0.306,0.395,0.701,0.292,999,6547
Drew Butera,,22,80,71,17,4,0,2,8,8,6,20,0,0,0.236,0.3,0.385,0.685,0.292,999,3411
Pedro Severino,Orioles,88,319,290,68,12,0,10,31,35,24,69,2,1,0.235,0.301,0.382,0.683,0.292,500.7,14523
Joey Rickard,,26,78,71,17,4,0,2,8,6,6,19,1,1,0.237,0.306,0.369,0.675,0.292,999,13277
Cole Tucker,Pirates,51,193,176,43,8,2,3,21,18,16,42,5,3,0.244,0.308,0.37,0.678,0.292,594.2,17326
Thairo Estrada,Yankees,20,72,66,16,3,0,2,9,8,4,15,2,0,0.247,0.299,0.381,0.68,0.292,599.3,16426
Leury Garcia,White Sox,98,405,377,101,18,3,6,50,34,15,92,11,4,0.267,0.303,0.379,0.682,0.291,552.4,5913
Freddy Galvis,Reds,139,572,532,131,25,3,16,62,63,33,131,5,2,0.247,0.292,0.398,0.69,0.291,450.7,6609
Logan Morrison,,15,46,41,9,1,0,2,6,7,4,11,0,0,0.214,0.295,0.403,0.699,0.291,999,9205
Edmundo Sosa,Cardinals,7,24,22,5,1,0,1,3,3,1,6,1,0,0.24,0.298,0.38,0.678,0.291,999,17022
Charlie Culberson,Braves,45,117,109,27,5,1,3,13,13,6,31,1,0,0.244,0.293,0.391,0.684,0.291,999,3298
Greg Allen,Indians,57,219,196,48,10,2,4,26,20,13,46,8,3,0.244,0.309,0.365,0.674,0.291,595.5,16623
Yu-Cheng Chang,Indians,12,46,41,9,2,0,1,5,5,4,12,0,0,0.223,0.296,0.382,0.678,0.291,999,14773
Mason Williams,Orioles,29,101,92,23,3,0,3,10,9,7,20,2,2,0.249,0.302,0.376,0.678,0.29,999,11859
Tony Wolters,Rockies,102,368,322,79,16,2,4,38,36,36,65,1,1,0.246,0.329,0.344,0.673,0.29,546,11470
Brandon Drury,Blue Jays,93,358,330,77,18,1,11,38,39,24,88,1,1,0.234,0.29,0.394,0.684,0.29,598.9,11615
Ryan Goins,Athletics,16,51,46,11,3,0,1,5,5,4,15,0,0,0.237,0.303,0.371,0.673,0.29,999,9807
Breyvic Valera,Padres,9,38,34,8,2,0,1,4,3,3,5,0,0,0.247,0.307,0.369,0.675,0.29,999,12758
Donnie Walton,Mariners,9,38,35,9,2,0,0,4,3,3,7,0,0,0.246,0.319,0.342,0.66,0.29,999,19314
Seth Brown,Athletics,42,164,151,34,8,1,5,19,20,12,49,2,1,0.228,0.289,0.39,0.679,0.29,595.1,18171
Guillermo Heredia,Pirates,90,286,254,60,12,1,6,29,25,21,68,2,2,0.236,0.309,0.36,0.669,0.289,999,18721
Matt Wieters,Cardinals,55,201,181,42,6,0,8,20,25,16,45,1,0,0.229,0.293,0.396,0.69,0.289,587.1,4298
Josh Harrison,Phillies,48,180,164,40,8,1,4,19,18,10,34,4,1,0.245,0.299,0.383,0.682,0.289,999,8202
Dawel Lugo,Tigers,82,327,309,81,16,2,6,35,34,12,58,2,1,0.262,0.293,0.39,0.683,0.289,999,14713
Cory Spangenberg,Brewers,11,39,36,9,1,0,1,5,4,3,13,1,0,0.245,0.302,0.376,0.679,0.289,999,12294
John Hicks,Diamondbacks,14,50,47,11,2,0,2,5,6,3,15,0,0,0.228,0.271,0.418,0.689,0.288,599.5,12547
Jon Jay,Diamondbacks,26,95,86,23,4,1,1,10,8,5,17,1,0,0.267,0.32,0.347,0.667,0.288,999,5227
Daz Cameron,Tigers,6,26,24,5,1,0,0,3,2,2,8,0,0,0.228,0.302,0.364,0.667,0.288,999,sa874736
Steven Duggar,Giants,81,335,303,72,18,2,5,36,29,28,94,4,3,0.239,0.305,0.363,0.668,0.288,600.8,17719
C.J. Chatham,Red Sox,9,38,36,9,2,0,1,4,4,2,8,1,0,0.263,0.298,0.379,0.677,0.288,999,sa873984
Mac Williamson,Nationals,8,35,32,7,1,0,1,4,5,3,10,0,0,0.233,0.299,0.373,0.673,0.288,999,14158
Brandon Dixon,Tigers,48,183,170,41,11,1,4,19,24,11,57,2,1,0.24,0.289,0.388,0.677,0.288,600.3,15214
Michael A. Taylor,Nationals,58,179,162,37,9,1,5,21,19,14,58,8,2,0.23,0.292,0.394,0.686,0.287,600.5,11489
Josh Phegley,,40,133,122,28,7,0,5,15,19,7,28,0,0,0.232,0.278,0.408,0.685,0.287,599.5,9308
Mikie Mahtook,Phillies,24,86,78,17,3,1,3,10,10,7,28,1,0,0.217,0.287,0.386,0.673,0.287,999,13130
Jonathan Davis,Blue Jays,27,101,89,20,4,1,2,12,9,8,26,3,1,0.222,0.301,0.36,0.661,0.287,999,15104
Carlos Gonzalez,,35,141,127,29,6,0,4,16,15,12,39,1,1,0.228,0.297,0.381,0.678,0.287,600.6,7287
Sheldon Neuse,Athletics,53,203,185,45,9,1,5,22,22,13,60,1,1,0.244,0.295,0.379,0.674,0.287,597.3,19635
Jake Marisnick,Mets,86,263,240,53,11,1,9,36,29,16,84,8,3,0.22,0.281,0.394,0.676,0.287,596.1,11339
Vimael Machin,Athletics,11,47,42,10,2,0,1,5,4,5,8,0,0,0.239,0.314,0.348,0.662,0.286,999,sa602488
Brett Phillips,Royals,77,286,248,53,10,4,8,34,29,30,95,9,2,0.212,0.3,0.377,0.677,0.286,601,14735
Michael Perez,Rays,49,178,158,35,7,0,5,18,19,16,50,0,0,0.221,0.293,0.375,0.668,0.286,999,12977
Adeiny Hechavarria,Braves,52,180,167,43,8,1,3,21,21,9,34,2,1,0.258,0.299,0.373,0.672,0.286,601,10459
Daniel Descalso,Cubs,52,160,137,28,6,1,4,19,17,20,45,1,0,0.202,0.304,0.349,0.653,0.285,999,8392
Kelvin Gutierrez,Royals,8,32,30,8,1,0,1,3,3,2,8,0,0,0.254,0.302,0.361,0.664,0.285,999,17468
Jake Rogers,Tigers,30,114,101,21,4,0,4,12,12,10,36,0,0,0.205,0.288,0.373,0.661,0.285,600.7,19452
Austin Wynns,Orioles,17,65,58,14,2,0,2,6,6,5,13,0,0,0.235,0.298,0.361,0.659,0.285,999,15271
Isiah Kiner-Falefa,Rangers,33,129,116,29,6,0,1,13,11,9,24,2,0,0.249,0.313,0.337,0.65,0.285,598,16512
Delino DeShields,Indians,74,285,248,58,11,2,4,34,21,28,70,15,4,0.233,0.313,0.334,0.648,0.285,493.1,11379
Sean Rodriguez,Marlins,24,75,67,14,3,0,3,8,8,7,27,0,0,0.209,0.289,0.377,0.666,0.285,999,6589
Dee Gordon,Mariners,101,407,381,104,14,5,3,42,30,16,59,21,6,0.274,0.306,0.357,0.663,0.285,293.7,8203
Jarrod Dyson,Pirates,97,374,329,76,12,3,5,46,27,36,65,25,5,0.232,0.313,0.336,0.649,0.284,448.3,4866
Ryan LaMarre,,9,26,24,5,1,0,1,3,3,2,7,1,0,0.227,0.298,0.358,0.657,0.284,999,10700
Rob Brantly,,21,64,59,14,3,0,1,6,6,4,19,0,0,0.239,0.297,0.363,0.659,0.284,999,10655
Adolis Garcia,Rangers,19,74,70,16,3,0,3,9,9,3,24,1,1,0.224,0.266,0.409,0.676,0.284,599.6,19287
Alex Jackson,Braves,6,25,23,5,1,0,1,3,3,2,9,0,0,0.203,0.274,0.393,0.667,0.284,999,17276
Dustin Garneau,Astros,40,145,130,27,6,0,5,16,17,12,42,0,0,0.205,0.287,0.369,0.656,0.284,999,9433
Kyle Farmer,Reds,39,118,109,26,6,0,3,12,13,7,29,2,0,0.236,0.287,0.378,0.665,0.284,600.8,14813
Orlando Arcia,Brewers,82,289,265,64,12,1,7,29,31,19,58,5,2,0.243,0.295,0.378,0.673,0.283,572.5,13185
Kevin Kramer,Pirates,21,73,65,15,4,0,2,7,7,6,22,1,0,0.232,0.295,0.367,0.661,0.283,999,17689
Patrick Wisdom,Mariners,17,63,56,11,2,0,3,7,7,5,23,1,0,0.203,0.277,0.386,0.663,0.283,600.9,13602
Bradley Zimmer,Indians,15,54,48,11,2,0,1,7,6,5,19,1,1,0.224,0.299,0.374,0.672,0.283,595.5,16221
Andrew Knapp,Phillies,32,111,96,21,4,0,2,11,10,12,35,0,0,0.218,0.312,0.341,0.653,0.283,600.4,14942
Luke Raley,Dodgers,8,36,33,8,2,0,1,5,5,2,10,0,0,0.238,0.297,0.36,0.657,0.283,999,sa918048
Dylan Moore,Mariners,29,103,93,20,5,0,3,11,10,8,28,3,2,0.215,0.29,0.363,0.653,0.282,600.5,18042
DJ Peters,Dodgers,6,23,20,4,1,0,1,3,2,2,8,0,0,0.204,0.285,0.367,0.652,0.282,999,sa829712
Tim Lopes,Mariners,20,78,71,17,4,0,1,8,7,6,17,3,1,0.245,0.305,0.344,0.649,0.282,999,14137
Aramis Garcia,Giants,8,27,25,6,1,0,1,3,3,2,10,0,0,0.219,0.274,0.39,0.664,0.282,999,16925
Yolmer Sanchez,Giants,70,279,251,62,11,2,2,28,24,20,58,3,2,0.248,0.309,0.339,0.648,0.282,999,11602
Mike Zunino,Rays,106,386,351,71,15,1,17,41,47,28,135,0,0,0.202,0.271,0.392,0.664,0.282,511.5,13265
Eduardo Nunez,,34,132,126,32,6,0,3,14,14,5,20,3,0,0.257,0.286,0.377,0.663,0.281,999,6848
Kean Wong,Giants,7,28,26,6,1,0,0,3,2,2,7,0,0,0.245,0.301,0.348,0.649,0.281,999,15994
Tyrone Taylor,Brewers,7,21,20,5,1,0,0,2,2,1,5,0,0,0.232,0.289,0.364,0.653,0.281,999,13675
J.T. Riddle,Pirates,49,163,152,36,8,1,5,17,19,9,37,1,1,0.238,0.28,0.392,0.672,0.281,999,17642
Jonah Heim,Athletics,9,33,30,7,1,0,1,3,4,2,6,0,0,0.239,0.292,0.366,0.658,0.281,999,sa737843
Jake Noll,Nationals,15,44,41,10,2,0,1,5,5,3,11,0,0,0.245,0.294,0.357,0.651,0.281,999,19703
Monte Harrison,Marlins,56,232,212,47,8,1,7,27,21,17,79,9,3,0.221,0.289,0.362,0.651,0.281,999,sa828691
Eric Haase,Tigers,7,24,22,4,1,0,1,3,3,2,9,0,0,0.2,0.263,0.402,0.665,0.281,999,14111
Logan Forsythe,Phillies,17,60,52,11,2,0,1,6,7,7,16,0,0,0.213,0.312,0.318,0.63,0.28,999,7185
Hernan Perez,,31,120,112,27,7,0,2,14,15,7,27,2,0,0.244,0.288,0.37,0.658,0.28,999,5751
Brian O'Grady,Rays,17,54,48,10,2,0,2,6,7,5,18,1,0,0.204,0.289,0.357,0.646,0.28,600.5,16729
Jack Mayfield,Astros,7,28,26,6,2,0,1,3,4,2,7,0,0,0.229,0.278,0.38,0.658,0.28,999,15402
Rosell Herrera,Yankees,11,29,26,6,1,0,0,3,2,2,6,1,0,0.23,0.296,0.348,0.643,0.28,999,11611
Joe McCarthy,Giants,5,22,19,4,1,0,0,2,2,2,6,0,0,0.231,0.305,0.332,0.638,0.28,999,sa858039
Michael Hermosillo,Angels,20,74,65,14,3,0,2,9,7,5,25,2,1,0.208,0.285,0.364,0.65,0.279,999,16285
Cedric Mullins II,Orioles,18,72,65,16,3,0,1,8,6,5,13,2,0,0.244,0.295,0.355,0.649,0.279,600.2,17929
Garrett Stubbs,Astros,24,88,80,18,4,0,2,10,8,7,18,2,1,0.222,0.294,0.348,0.642,0.279,598.8,18067
Juan Lagares,,52,152,139,33,6,1,2,18,14,10,36,3,1,0.239,0.295,0.353,0.648,0.279,999,5384
Jesus Sanchez,Marlins,23,97,89,21,5,0,2,9,10,6,22,0,0,0.241,0.289,0.367,0.655,0.279,999,sa872787
Tyler Wade,Yankees,32,115,105,25,5,1,2,14,11,8,30,5,1,0.234,0.297,0.344,0.641,0.279,600.9,15730
Andrew Stevenson,Nationals,17,57,51,13,2,0,1,6,5,4,15,1,0,0.248,0.303,0.34,0.643,0.279,999,17932
Yasmany Tomas,Diamondbacks,8,21,20,5,1,0,1,2,2,1,8,0,0,0.235,0.261,0.405,0.666,0.279,999,17171
Jonathan Arauz,Red Sox,17,68,63,14,4,1,1,8,7,4,14,1,0,0.229,0.285,0.367,0.652,0.279,999,sa877498
Dustin Fowler,Athletics,14,60,56,13,3,1,2,7,6,3,15,2,0,0.237,0.273,0.389,0.662,0.279,999,17098
Martin Maldonado,Astros,99,366,329,71,13,1,11,40,37,24,90,0,0,0.217,0.285,0.361,0.646,0.278,562.2,6887
Max Moroff,Mets,8,22,19,4,1,0,1,3,2,3,8,0,0,0.189,0.296,0.333,0.629,0.278,999,14556
Cam Gallagher,Royals,34,122,111,27,5,0,2,11,13,8,21,0,0,0.24,0.299,0.339,0.638,0.277,600.8,12981
Ronald Torreyes,,13,40,38,9,1,0,1,5,4,2,6,1,0,0.243,0.28,0.369,0.65,0.277,999,11400
Anthony Alford,Blue Jays,34,119,108,24,5,0,2,13,11,9,39,5,2,0.219,0.289,0.345,0.635,0.276,599.8,14329
Wyatt Mathisen,Diamondbacks,9,31,27,6,1,0,1,4,4,3,8,0,0,0.21,0.299,0.327,0.626,0.276,999,sa657937
Kyle Garlick,Phillies,15,46,44,10,1,0,2,6,7,2,17,0,0,0.218,0.265,0.388,0.653,0.276,600.9,18063
Seth Mejias-Brean,Padres,14,46,42,10,2,0,1,5,5,4,11,0,0,0.228,0.293,0.34,0.633,0.276,999,13905
Chris Herrmann,,14,47,42,9,2,0,1,5,5,5,15,0,0,0.204,0.29,0.342,0.632,0.276,999,9284
Braden Bishop,Mariners,32,118,106,24,5,0,3,12,11,9,31,1,1,0.222,0.288,0.346,0.635,0.275,999,17806
Adam Engel,White Sox,46,165,150,33,7,1,4,18,15,10,49,3,2,0.222,0.282,0.356,0.638,0.275,999,15082
Andrew Velazquez,Orioles,21,74,70,16,3,0,2,8,7,4,22,2,1,0.231,0.28,0.36,0.641,0.275,999,14196
Richie Martin Jr.,Orioles,64,223,201,46,9,2,4,23,18,13,51,7,3,0.231,0.287,0.349,0.637,0.274,600,17736
Max Stassi,Angels,61,218,193,40,7,0,6,22,22,19,66,0,1,0.207,0.286,0.346,0.632,0.274,999,10059
Harold Castro,Tigers,51,200,191,49,8,1,3,19,20,7,43,2,1,0.26,0.287,0.355,0.642,0.274,599.1,14691
Andrew Susac,Pirates,10,37,33,6,1,0,1,4,4,4,11,0,0,0.198,0.286,0.339,0.625,0.274,999,13132
Mark Mathias,Brewers,8,29,26,5,1,0,1,3,3,3,6,0,0,0.21,0.292,0.334,0.626,0.274,999,sa875006
Mike Freeman,Indians,8,31,27,7,1,0,0,3,3,3,8,0,0,0.24,0.306,0.32,0.625,0.273,999,11241
Chris Davis,Orioles,87,340,298,57,9,0,13,32,38,35,128,0,0,0.19,0.281,0.355,0.636,0.273,592.2,9272
Peter O'Brien,Braves,6,23,20,4,1,0,1,2,3,2,9,0,0,0.189,0.266,0.373,0.639,0.273,999,13288
Austin Hedges,Padres,81,298,273,57,11,1,11,28,36,20,88,1,0,0.209,0.27,0.375,0.646,0.273,579.5,12976
Bubba Starling,Royals,52,201,186,43,9,1,4,22,18,11,53,3,1,0.231,0.279,0.357,0.636,0.273,600.6,13356
Magneuris Sierra,Marlins,38,129,121,30,5,1,1,13,10,6,25,6,2,0.249,0.288,0.343,0.632,0.272,600.9,17023
Charlie Tilson,Pirates,9,35,32,8,2,0,0,3,3,2,7,1,0,0.242,0.298,0.326,0.624,0.272,999,12983
Bryan Holaday,Orioles,8,27,25,6,1,0,0,3,3,2,5,0,0,0.238,0.292,0.336,0.629,0.272,999,11287
Jorge Mateo,Athletics,43,174,164,38,8,2,4,20,17,9,49,6,3,0.232,0.272,0.371,0.643,0.272,999,sa657910
Jorge Bonifacio,Tigers,17,64,59,13,2,0,2,7,6,4,18,0,0,0.217,0.276,0.355,0.631,0.271,999,12174
Tzu-Wei Lin,Red Sox,10,39,36,8,2,0,0,4,3,3,9,1,0,0.235,0.294,0.327,0.621,0.271,999,14678
Steve Wilkerson,,19,75,69,16,4,0,1,7,6,5,21,0,0,0.23,0.284,0.342,0.626,0.271,999,16041
Scott Schebler,Reds,18,60,54,11,2,0,2,6,6,5,17,0,0,0.211,0.282,0.364,0.646,0.271,999,12225
Juan Centeno,Red Sox,10,38,35,9,2,0,0,3,3,3,6,1,0,0.247,0.304,0.333,0.637,0.271,999,7168
Brendan McKay,Rays,13,39,35,8,1,0,1,4,4,3,11,0,0,0.227,0.3,0.311,0.611,0.27,279.9,20186
Meibrys Viloria,Royals,19,73,65,15,3,0,1,6,7,5,18,0,0,0.235,0.294,0.327,0.621,0.27,999,17109
Rene Rivera,,11,38,35,7,1,0,2,4,5,2,12,0,0,0.206,0.27,0.382,0.652,0.27,999,3648
Jake Elmore,Pirates,19,57,53,13,2,0,0,6,4,5,10,0,1,0.246,0.31,0.294,0.604,0.27,999,7290
Grayson Greiner,Tigers,59,228,205,45,9,1,5,20,22,18,64,0,0,0.219,0.282,0.342,0.624,0.269,600.2,17062
Anderson Tejeda,Rangers,9,35,32,7,2,0,1,4,3,2,10,1,0,0.21,0.269,0.361,0.63,0.269,999,sa872474
Adrian Sanchez,Nationals,13,44,41,10,2,0,0,4,4,2,9,0,0,0.243,0.288,0.333,0.62,0.268,999,11338
Aaron Altherr,,9,21,18,4,1,0,1,2,2,2,7,0,0,0.199,0.281,0.357,0.638,0.268,999,11270
Humberto Arteaga,Royals,5,20,19,5,1,0,0,2,2,1,3,0,0,0.245,0.285,0.334,0.619,0.268,999,13595
Erik Gonzalez,Pirates,55,182,170,41,8,1,3,18,16,8,49,4,1,0.239,0.278,0.348,0.625,0.267,999,13369
Marco Hernandez,Red Sox,25,71,67,17,5,0,0,8,6,2,18,0,0,0.251,0.281,0.339,0.621,0.267,999,13154
Dylan Cozens,Rays,20,45,40,7,2,0,2,6,5,5,13,1,0,0.175,0.27,0.345,0.615,0.267,999,15115
Yangervis Solarte,,13,54,50,12,3,0,1,6,7,3,9,0,0,0.237,0.284,0.357,0.641,0.267,999,5352
Erick Mejia,Royals,7,27,25,6,1,0,0,3,2,2,6,1,0,0.239,0.291,0.325,0.616,0.266,999,15817
Nick Hundley,,11,32,30,7,2,0,1,3,3,2,9,0,0,0.217,0.264,0.384,0.648,0.266,999,3376
Lewis Brinson,Marlins,57,220,202,43,9,2,5,21,22,14,66,3,1,0.212,0.273,0.346,0.619,0.266,594.9,14352
Estevan Florial,Yankees,14,55,50,10,3,0,1,6,5,4,21,1,1,0.201,0.271,0.342,0.613,0.265,999,sa874464
Ryan Cordell,,16,49,44,9,2,0,1,4,5,3,14,1,0,0.213,0.268,0.352,0.62,0.265,999,15181
Richard Urena,Orioles,11,43,40,9,2,0,0,4,4,2,10,0,0,0.239,0.284,0.325,0.61,0.264,999,16411
Jim Adduci,,6,21,19,4,1,0,0,2,2,1,8,0,0,0.232,0.268,0.344,0.612,0.262,999,6448
John Ryan Murphy,Pirates,11,38,35,7,1,0,1,4,4,2,11,0,0,0.206,0.262,0.349,0.61,0.261,999,10346
Billy Hamilton,,42,161,146,33,5,2,1,18,10,13,39,10,2,0.228,0.289,0.306,0.595,0.261,579.8,10199
Raudy Read,Nationals,7,22,21,5,1,0,1,2,3,1,5,0,0,0.217,0.252,0.365,0.617,0.26,999,15766
Yadiel Rivera,Rangers,10,21,20,4,1,0,1,2,2,1,7,1,0,0.219,0.251,0.364,0.615,0.26,999,11863
Travis Jankowski,Reds,16,48,43,9,1,0,0,6,4,5,11,2,0,0.221,0.301,0.273,0.573,0.259,999,13768
Sergio Alcantara,Tigers,7,27,25,6,1,0,0,3,2,2,5,0,0,0.225,0.29,0.296,0.586,0.259,999,sa739641
Gorkys Hernandez,White Sox,10,33,29,6,1,0,1,4,3,3,9,1,0,0.211,0.281,0.334,0.615,0.259,999,4146
Tomas Nido,Mets,44,161,151,33,7,0,4,14,17,8,39,0,0,0.22,0.262,0.34,0.602,0.257,600.8,13755
Pat Valaika,,20,61,57,12,2,0,2,6,7,3,18,0,0,0.21,0.252,0.352,0.604,0.257,999,14885
Eli White,Rangers,7,28,26,6,1,0,0,3,3,2,9,0,0,0.219,0.273,0.315,0.589,0.257,600.1,sa738478
Jose Trevino,Rangers,35,124,117,27,5,0,2,12,12,5,24,0,0,0.233,0.261,0.341,0.603,0.256,999,16725
Luke Maile,Pirates,64,229,208,44,9,1,3,19,21,16,57,1,1,0.212,0.272,0.314,0.587,0.256,999,13355
Nick Ciuffo,Rangers,8,27,24,5,1,0,0,2,2,2,9,0,0,0.216,0.271,0.314,0.585,0.255,999,16291
Skye Bolt,Athletics,9,29,26,5,1,0,1,3,3,2,9,0,0,0.198,0.262,0.326,0.587,0.254,999,17723
Wilmer Difo,Nationals,70,235,211,49,6,1,2,28,23,19,46,3,1,0.231,0.294,0.296,0.59,0.254,999,14320
Caleb Joseph,Blue Jays,7,25,24,5,1,0,0,2,2,1,7,0,0,0.21,0.256,0.335,0.591,0.254,999,7087
Keon Broxton,Brewers,12,37,33,6,1,0,1,4,4,4,16,1,0,0.185,0.271,0.302,0.573,0.252,999,9253
Peter Bourjos,,15,34,32,7,1,1,1,4,3,1,10,1,0,0.214,0.248,0.35,0.598,0.252,999,2578
Anthony Bemboom,Angels,13,46,42,9,1,0,1,4,4,3,12,0,0,0.204,0.26,0.324,0.584,0.252,999,13854
Sandy Leon,Indians,67,236,214,43,8,0,5,22,22,15,60,0,1,0.203,0.263,0.312,0.575,0.249,999,5273
Terrance Gore,,22,47,42,9,1,0,0,7,4,4,13,7,2,0.204,0.287,0.261,0.548,0.248,999,13658
Rajai Davis,,26,47,44,10,2,0,1,5,4,2,11,1,1,0.221,0.263,0.333,0.596,0.248,999,3708
Sam Haggerty,Mariners,10,24,21,4,1,0,0,3,2,2,8,0,0,0.192,0.282,0.26,0.542,0.246,999,18054
Tres Barrera,Nationals,11,31,29,6,1,0,1,3,4,2,5,0,0,0.211,0.26,0.304,0.564,0.246,999,19977
Gordon Beckham,,16,53,49,10,2,0,1,6,6,3,12,1,0,0.206,0.26,0.294,0.553,0.243,999,9015
Chad Wallach,Marlins,6,24,21,4,1,0,0,2,2,2,7,0,0,0.189,0.262,0.276,0.538,0.24,999,17161
Kaleb Cowart,,9,29,27,5,2,0,0,3,3,2,8,1,0,0.202,0.257,0.313,0.57,0.239,999,11494
Jacob Nottingham,Brewers,9,24,22,4,1,0,0,2,3,1,8,0,0,0.193,0.26,0.274,0.534,0.237,999,16448
Jeff Mathis,Rangers,58,201,185,37,7,0,2,15,15,14,64,1,1,0.198,0.255,0.277,0.532,0.233,999,3448
Tim Federowicz,Rangers,10,35,32,6,2,0,0,3,3,2,11,0,0,0.191,0.25,0.275,0.525,0.232,999,8609
Alen Hanson,,23,65,60,11,2,0,1,7,6,3,18,2,1,0.186,0.228,0.286,0.514,0.221,999,12926
