"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Shelby Miller","Diamondbacks","4","4","2","2","0","22.0","4.09","1.45",".230","8.18","4.91","0.41","20.2 %","12.1 %","8.1 %","9.6 %",".288","71.9 %","3.57","4.84","5.06","20.9 %","53.7 %","25.4 %","0.5","10197"
"Seung Hwan Oh","Cardinals","62","0","1","6","20","59.1","4.10","1.40",".276","8.19","2.28","1.52","20.5 %","5.7 %","14.8 %","13.3 %",".319","76.4 %","4.44","5.04","4.18","22.4 %","49.5 %","28.1 %","0.1","18719"
"Kyle Freeland","Rockies","33","28","11","11","0","156.0","4.10","1.49",".274","6.17","3.63","0.98","15.6 %","9.2 %","6.4 %","7.5 %",".308","74.9 %","4.57","4.70","4.93","24.3 %","43.7 %","32.0 %","2.0","16256"
"Adam Morgan","Phillies","37","0","3","3","0","54.2","4.12","1.26",".242","10.37","2.96","1.65","27.5 %","7.9 %","19.7 %","16.6 %",".297","80.0 %","4.22","3.47","3.30","21.0 %","51.4 %","27.7 %","0.3","12580"
"Michael Wacha","Cardinals","30","30","12","9","0","165.2","4.13","1.36",".264","8.58","2.99","0.92","22.5 %","7.9 %","14.7 %","9.6 %",".327","71.5 %","3.63","3.88","4.14","20.2 %","51.8 %","28.0 %","3.2","14078"
"Ivan Nova","Pirates","31","31","11","14","0","187.0","4.14","1.28",".274","6.30","1.73","1.40","16.7 %","4.6 %","12.1 %","8.4 %",".299","73.0 %","4.46","4.19","4.45","16.6 %","48.7 %","34.8 %","2.0","1994"
"Jake Odorizzi","Rays","28","28","10","8","0","143.1","4.14","1.24",".216","7.97","3.83","1.88","21.0 %","10.1 %","10.9 %","11.2 %",".227","72.5 %","5.43","5.10","4.90","15.3 %","47.9 %","36.8 %","0.1","6397"
"Jose Quintana","- - -","32","32","11","11","0","188.2","4.15","1.22",".236","9.87","2.91","1.10","26.2 %","7.7 %","18.5 %","8.5 %",".301","71.4 %","3.68","3.73","3.80","18.2 %","49.2 %","32.6 %","3.9","11423"
"Gabriel Ynoa","Orioles","9","4","2","3","0","34.2","4.15","1.36",".283","6.75","2.08","1.30","17.7 %","5.4 %","12.2 %","9.8 %",".318","75.6 %","4.31","5.16","4.57","20.5 %","38.4 %","41.1 %","0.4","12938"
"JC Ramirez","Angels","27","24","11","10","0","147.1","4.15","1.34",".264","6.41","2.99","1.28","16.9 %","7.9 %","9.0 %","8.8 %",".292","75.6 %","4.71","4.52","4.69","16.5 %","47.4 %","36.1 %","1.1","8302"
"Carlos Rodon","White Sox","12","12","2","5","0","69.1","4.15","1.37",".243","9.87","4.02","1.56","25.6 %","10.4 %","15.2 %","10.3 %",".297","77.6 %","4.69","4.05","4.21","12.8 %","55.1 %","32.1 %","0.6","16137"
"Jason Vargas","Royals","32","32","18","11","0","179.2","4.16","1.33",".261","6.71","2.91","1.35","17.7 %","7.7 %","10.1 %","9.9 %",".289","77.6 %","4.67","4.94","4.86","17.9 %","49.4 %","32.7 %","1.7","8044"
"Nathan Karns","Royals","9","8","2","2","0","45.1","4.17","1.19",".237","10.13","2.58","1.79","27.1 %","6.9 %","20.2 %","12.6 %",".283","80.7 %","4.48","3.71","3.59","23.0 %","45.1 %","32.0 %","0.4","12638"
"Troy Scribner","Angels","10","4","2","1","0","23.2","4.18","1.14",".195","6.85","3.80","2.66","18.2 %","10.1 %","8.1 %","9.1 %",".161","78.1 %","7.00","6.24","5.49","20.3 %","44.9 %","34.8 %","-0.3","15570"
"Trevor Bauer","Indians","32","31","17","9","0","176.1","4.19","1.37",".265","10.00","3.06","1.28","26.2 %","8.0 %","18.2 %","9.2 %",".337","76.8 %","3.88","3.60","3.80","15.0 %","50.6 %","34.4 %","3.2","12703"
"Phil Maton","Padres","46","0","3","2","1","43.0","4.19","1.28",".248","9.63","2.93","2.09","25.6 %","7.8 %","17.8 %","13.2 %",".284","78.6 %","5.09","3.64","3.49","14.3 %","51.3 %","34.5 %","-0.3","18064"
"Kendall Graveman","Athletics","19","19","6","4","0","105.1","4.19","1.39",".279","5.98","2.73","1.03","15.8 %","7.2 %","8.6 %","6.8 %",".313","75.1 %","4.33","4.54","4.74","16.6 %","52.7 %","30.8 %","1.1","15514"
"Edinson Volquez","Marlins","17","17","4","8","0","92.1","4.19","1.42",".229","7.90","5.17","0.78","20.4 %","13.4 %","7.1 %","9.2 %",".278","71.7 %","4.35","4.78","5.19","20.0 %","45.8 %","34.2 %","1.0","3990"
"Eduardo Rodriguez","Red Sox","25","24","6","7","0","137.1","4.19","1.28",".239","9.83","3.28","1.25","25.8 %","8.6 %","17.2 %","11.7 %",".299","74.5 %","3.97","4.26","4.05","18.6 %","50.7 %","30.8 %","2.2","13164"
"Cole Hamels","Rangers","24","24","11","6","0","148.0","4.20","1.20",".227","6.39","3.22","1.09","17.1 %","8.6 %","8.5 %","9.7 %",".251","70.2 %","4.62","4.83","4.90","13.7 %","50.3 %","36.0 %","1.6","4972"
"Danny Farquhar","- - -","52","0","4","2","0","49.1","4.20","1.36",".213","8.21","5.11","0.55","20.9 %","13.0 %","7.9 %","13.4 %",".267","71.9 %","4.07","5.41","4.81","22.5 %","47.1 %","30.4 %","0.4","8501"
"Jorge De La Rosa","Diamondbacks","65","0","3","1","0","51.1","4.21","1.31",".236","7.89","3.68","1.23","20.6 %","9.6 %","11.0 %","13.9 %",".273","76.4 %","4.58","4.75","4.33","18.7 %","49.3 %","32.0 %","0.0","2047"
"Bud Norris","Angels","60","3","2","6","19","62.0","4.21","1.34",".236","10.74","3.92","1.16","27.7 %","10.1 %","17.6 %","12.6 %",".310","76.2 %","3.90","3.66","3.60","13.5 %","54.6 %","31.9 %","0.7","9492"
"Carlos Torres","Brewers","67","0","4","4","1","72.2","4.21","1.53",".273","6.94","4.09","1.24","17.4 %","10.3 %","7.1 %","9.5 %",".309","77.0 %","4.89","4.96","4.75","20.9 %","52.2 %","27.0 %","-0.3","7624"
"Edubray Ramos","Phillies","59","0","2","7","0","57.2","4.21","1.47",".250","11.71","4.37","0.62","29.3 %","10.9 %","18.4 %","10.9 %",".356","70.5 %","2.91","3.68","3.55","15.7 %","51.6 %","32.7 %","1.2","16086"
"Jose Torres","Padres","62","0","7","4","1","68.1","4.21","1.16",".239","8.30","2.11","1.71","22.2 %","5.6 %","16.6 %","11.1 %",".266","75.6 %","4.66","4.53","3.82","18.9 %","42.8 %","38.3 %","0.0","14957"
"Tony Cingrani","- - -","47","0","0","0","0","42.2","4.22","1.22",".245","10.97","2.53","2.11","29.6 %","6.8 %","22.7 %","13.5 %",".297","79.5 %","4.68","3.59","3.04","15.3 %","55.0 %","29.7 %","0.0","12555"
"Liam Hendriks","Athletics","70","0","4","2","1","64.0","4.22","1.25",".228","10.97","3.23","0.98","28.6 %","8.4 %","20.2 %","12.5 %",".303","65.5 %","3.22","3.66","3.31","15.1 %","54.1 %","30.8 %","1.0","3548"
"Kenta Maeda","Dodgers","29","25","13","6","1","134.1","4.22","1.15",".234","9.38","2.28","1.47","25.1 %","6.1 %","19.0 %","12.5 %",".278","71.2 %","4.07","3.89","3.79","20.9 %","50.8 %","28.3 %","2.0","18498"
"Chris Hatcher","- - -","49","0","1","2","1","59.2","4.22","1.32",".246","9.50","3.17","1.51","24.5 %","8.2 %","16.3 %","12.5 %",".294","76.9 %","4.28","4.43","3.84","17.9 %","50.3 %","31.8 %","0.2","3299"
"Fernando Rodney","Diamondbacks","61","0","5","4","39","55.1","4.23","1.19",".197","10.57","4.23","0.49","28.1 %","11.3 %","16.9 %","12.3 %",".274","61.1 %","3.03","3.71","3.61","15.2 %","54.4 %","30.4 %","1.4","494"
"Hector Rondon","Cubs","61","0","4","1","0","57.1","4.24","1.22",".231","10.83","3.14","1.57","29.1 %","8.4 %","20.7 %","11.9 %",".292","71.9 %","4.12","3.43","3.20","19.1 %","50.3 %","30.6 %","0.3","2391"
"Dan Altavilla","Mariners","41","0","1","1","0","46.2","4.24","1.35",".236","10.03","3.86","1.74","25.6 %","9.9 %","15.8 %","13.0 %",".281","72.0 %","4.79","4.60","3.88","20.8 %","43.9 %","35.4 %","0.0","16507"
"Dylan Bundy","Orioles","28","28","13","9","0","169.2","4.24","1.20",".238","8.06","2.71","1.38","21.8 %","7.3 %","14.5 %","11.4 %",".273","73.7 %","4.38","4.77","4.45","17.6 %","45.9 %","36.5 %","2.7","12917"
"Lance McCullers Jr.","Astros","22","22","7","4","0","118.2","4.25","1.30",".247","10.01","3.03","0.61","25.8 %","7.8 %","18.0 %","12.0 %",".330","67.6 %","3.10","3.17","3.41","20.7 %","51.4 %","28.0 %","3.0","14120"
"Kelvin Herrera","Royals","64","0","3","3","26","59.1","4.25","1.35",".252","8.49","3.03","1.37","21.6 %","7.7 %","13.9 %","11.6 %",".295","70.2 %","4.30","4.19","3.90","18.7 %","47.8 %","33.5 %","0.1","6033"
"Aaron Sanchez","Blue Jays","8","8","1","3","0","36.0","4.25","1.72",".288","6.00","5.00","1.50","14.4 %","12.0 %","2.4 %","5.6 %",".310","71.4 %","5.74","5.30","5.62","21.3 %","49.2 %","29.5 %","0.0","11490"
"Gerrit Cole","Pirates","33","33","12","12","0","203.0","4.26","1.25",".252","8.69","2.44","1.37","23.1 %","6.5 %","16.6 %","9.5 %",".298","74.6 %","4.08","3.81","3.97","23.9 %","44.8 %","31.3 %","3.1","13125"
"Dan Straily","Marlins","33","33","10","9","0","181.2","4.26","1.30",".250","8.42","2.97","1.54","22.1 %","7.8 %","14.3 %","12.2 %",".288","76.4 %","4.58","4.70","4.43","19.1 %","48.3 %","32.6 %","2.0","9460"
"R.A. Dickey","Braves","31","31","10","10","0","190.0","4.26","1.37",".262","6.44","3.17","1.23","16.7 %","8.2 %","8.5 %","8.8 %",".290","73.2 %","4.72","4.79","4.90","24.3 %","48.5 %","27.2 %","1.6","1245"
"Ben Lively","Phillies","15","15","4","7","0","88.2","4.26","1.29",".265","5.28","2.44","1.32","14.0 %","6.5 %","7.5 %","7.2 %",".280","74.2 %","4.97","5.58","5.27","21.5 %","48.3 %","30.2 %","0.7","14932"
"Andrew Triggs","Athletics","12","12","5","6","0","65.1","4.27","1.33",".262","6.89","2.62","1.24","17.7 %","6.7 %","11.0 %","10.4 %",".294","62.5 %","4.47","4.53","4.54","15.2 %","58.1 %","26.7 %","0.6","13533"
"Santiago Casilla","Athletics","63","0","4","5","16","59.0","4.27","1.36",".251","8.69","3.36","1.22","22.0 %","8.5 %","13.5 %","11.6 %",".301","76.2 %","4.41","4.64","4.06","16.1 %","52.9 %","31.0 %","0.1","2873"
"Danny Salazar","Indians","23","19","5","6","0","103.0","4.28","1.34",".240","12.67","3.84","1.22","33.0 %","10.0 %","23.0 %","16.4 %",".343","74.1 %","3.48","3.21","3.40","15.8 %","58.3 %","25.9 %","2.2","5867"
"Jakob Junis","Royals","20","16","9","3","0","98.1","4.30","1.28",".260","7.32","2.29","1.37","19.0 %","5.9 %","13.0 %","8.9 %",".294","72.8 %","4.55","4.77","4.49","16.9 %","46.4 %","36.7 %","0.9","13619"
"Sean Newcomb","Braves","19","19","4","9","0","100.0","4.32","1.57",".254","9.72","5.13","0.90","23.7 %","12.5 %","11.2 %","11.2 %",".327","75.2 %","4.19","4.52","4.71","17.5 %","55.4 %","27.0 %","1.3","16943"
"Matt Grace","Nationals","40","1","1","0","2","50.0","4.32","1.36",".258","5.58","3.24","0.54","14.4 %","8.4 %","6.1 %","7.4 %",".294","68.9 %","3.96","4.32","4.25","20.9 %","54.6 %","24.5 %","0.3","11449"
"Brian Johnson","Red Sox","5","5","2","0","0","27.0","4.33","1.48",".283","7.00","2.67","1.67","17.4 %","6.6 %","10.7 %","7.8 %",".310","81.8 %","4.90","5.26","4.89","26.1 %","38.0 %","35.9 %","0.2","14272"
"Jon Lester","Cubs","32","32","13","8","0","180.2","4.33","1.32",".256","8.97","2.99","1.30","23.6 %","7.9 %","15.7 %","11.0 %",".310","68.7 %","4.10","3.85","4.07","21.4 %","50.5 %","28.1 %","2.7","4930"
"Chad Kuhl","Pirates","31","31","8","11","0","157.1","4.35","1.47",".264","8.12","4.12","0.97","20.9 %","10.6 %","10.3 %","9.5 %",".321","73.2 %","4.24","4.61","4.79","17.2 %","46.7 %","36.1 %","1.9","14975"
"Hisashi Iwakuma","Mariners","6","6","0","2","0","31.0","4.35","1.26",".237","4.65","3.48","2.03","12.5 %","9.4 %","3.1 %","8.3 %",".220","80.1 %","6.42","5.89","5.77","22.5 %","39.8 %","37.8 %","-0.3","13048"
"Blaine Boyer","Red Sox","32","0","1","1","0","41.1","4.35","1.55",".307","7.19","3.05","0.65","18.5 %","7.9 %","10.7 %","10.4 %",".370","74.0 %","3.59","4.63","4.43","20.0 %","52.3 %","27.7 %","0.4","2237"
"Jimmy Yacabonis","Orioles","14","0","2","0","0","20.2","4.35","1.55",".237","3.48","6.10","0.87","8.9 %","15.6 %","-6.7 %","5.3 %",".242","75.3 %","5.67","6.65","6.67","27.9 %","39.7 %","32.4 %","-0.1","15157"
"Sam Gaviglio","- - -","16","13","4","5","0","74.1","4.36","1.37",".268","5.93","3.15","1.94","15.7 %","8.3 %","7.4 %","7.1 %",".274","77.5 %","5.81","4.80","4.96","15.7 %","52.8 %","31.5 %","-0.2","12778"
"Felix Hernandez","Mariners","16","16","6","5","0","86.2","4.36","1.29",".256","8.10","2.70","1.77","21.2 %","7.1 %","14.1 %","9.6 %",".286","76.4 %","5.02","4.03","4.19","19.1 %","50.2 %","30.7 %","0.4","4772"
"Chris O'Grady","Marlins","13","6","2","1","0","33.0","4.36","1.55",".262","8.18","4.91","1.09","20.7 %","12.4 %","8.3 %","7.4 %",".315","77.6 %","4.64","5.17","5.07","17.7 %","49.0 %","33.3 %","0.2","13818"
"Sean Manaea","Athletics","29","29","12","10","0","158.2","4.37","1.40",".266","7.94","3.12","1.02","20.2 %","8.0 %","12.3 %","11.4 %",".318","69.6 %","4.10","4.53","4.51","14.8 %","51.9 %","33.3 %","2.2","15873"
"Jeurys Familia","Mets","26","0","2","2","6","24.2","4.38","1.46",".221","9.12","5.47","0.36","22.5 %","13.5 %","9.0 %","10.5 %",".290","64.6 %","3.60","4.01","4.23","24.3 %","45.7 %","30.0 %","0.3","5114"
"Shawn Armstrong","Indians","21","0","1","0","0","24.2","4.38","1.34",".237","7.30","3.65","1.82","18.5 %","9.3 %","9.3 %","10.9 %",".250","81.5 %","5.51","5.33","4.63","19.5 %","52.0 %","28.6 %","-0.1","12857"
"James Hoyt","Astros","43","0","1","0","0","49.1","4.38","1.32",".262","12.04","2.55","1.28","31.3 %","6.6 %","24.6 %","17.5 %",".361","75.2 %","3.30","3.11","2.82","13.2 %","48.1 %","38.8 %","0.5","14605"
"Simon Castro","Athletics","26","0","1","3","0","37.0","4.38","1.24",".234","8.51","3.41","1.70","22.9 %","9.2 %","13.7 %","6.9 %",".263","73.3 %","5.02","4.97","4.18","13.7 %","46.1 %","40.2 %","-0.2","9243"
"Daniel Hudson","Pirates","71","0","2","7","0","61.2","4.38","1.46",".245","9.63","4.82","1.02","24.4 %","12.2 %","12.2 %","12.2 %",".313","71.6 %","4.34","4.57","4.24","21.0 %","50.9 %","28.1 %","0.1","7146"
"Erasmo Ramirez","- - -","37","19","5","6","1","131.1","4.39","1.17",".243","7.47","2.12","1.51","20.2 %","5.8 %","14.5 %","10.2 %",".269","68.7 %","4.43","4.28","4.20","14.4 %","47.4 %","38.3 %","1.1","10314"
"German Marquez","Rockies","29","29","11","7","0","162.0","4.39","1.38",".270","8.17","2.72","1.39","21.0 %","7.0 %","14.0 %","9.1 %",".316","76.0 %","4.40","4.18","4.27","17.7 %","47.8 %","34.5 %","2.4","15038"
"Michael Pineda","Yankees","17","17","8","4","0","96.1","4.39","1.29",".266","8.60","1.96","1.87","22.4 %","5.1 %","17.3 %","12.1 %",".302","72.5 %","4.66","3.61","3.77","20.0 %","49.8 %","30.2 %","1.1","5372"
"Jaime Garcia","- - -","27","27","5","10","0","157.0","4.41","1.41",".258","7.39","3.67","1.03","19.2 %","9.5 %","9.7 %","11.2 %",".302","69.1 %","4.25","4.18","4.54","20.7 %","48.9 %","30.5 %","2.1","8137"
"Jeff Samardzija","Giants","32","32","9","15","0","207.2","4.42","1.14",".252","8.88","1.39","1.30","24.2 %","3.8 %","20.4 %","10.0 %",".303","67.5 %","3.61","3.60","3.63","20.7 %","49.2 %","30.1 %","3.8","3254"
"Rob Scahill","Brewers","18","0","1","3","0","22.1","4.43","1.39",".250","4.03","4.03","1.21","10.3 %","10.3 %","0.0 %","7.3 %",".254","67.1 %","5.75","5.60","5.34","10.8 %","55.4 %","33.8 %","-0.3","9286"
"Cam Bedrosian","Angels","48","0","6","5","6","44.2","4.43","1.30",".237","10.68","3.43","1.01","27.9 %","9.0 %","19.0 %","12.9 %",".313","62.8 %","3.38","3.84","3.45","11.7 %","55.8 %","32.5 %","0.7","13360"
"Matt Dermody","Blue Jays","23","0","2","0","0","22.1","4.43","1.25",".261","6.04","2.01","2.42","15.8 %","5.3 %","10.5 %","11.7 %",".254","78.7 %","6.25","5.62","4.68","20.6 %","46.6 %","32.9 %","-0.3","14844"
"Eduardo Paredes","Angels","18","0","0","1","1","22.1","4.43","1.21",".253","6.85","2.42","0.81","18.5 %","6.5 %","12.0 %","8.7 %",".297","69.9 %","4.01","4.60","4.14","16.7 %","56.1 %","27.3 %","0.1","16344"
"Tom Wilhelmsen","Diamondbacks","27","0","1","1","0","26.1","4.44","1.41",".250","5.81","4.10","1.37","15.0 %","10.6 %","4.4 %","6.2 %",".266","77.2 %","5.32","5.37","5.06","12.1 %","49.4 %","38.6 %","-0.2","9975"
"Jameson Taillon","Pirates","25","25","8","7","0","133.2","4.44","1.48",".283","8.42","3.10","0.74","21.3 %","7.8 %","13.5 %","8.2 %",".352","71.3 %","3.48","3.89","4.24","22.1 %","48.3 %","29.6 %","2.9","11674"
"Drew Storen","Reds","58","0","4","2","1","54.2","4.45","1.46",".268","7.90","3.79","1.15","19.5 %","9.4 %","10.2 %","8.9 %",".316","72.3 %","4.88","4.94","4.30","20.0 %","51.5 %","28.5 %","-0.2","6983"
"Michael Lorenzen","Reds","70","0","8","4","2","83.0","4.45","1.35",".241","8.67","3.69","0.98","22.2 %","9.4 %","12.7 %","10.5 %",".295","70.6 %","4.01","3.89","3.84","22.6 %","50.6 %","26.8 %","0.6","14843"
"Sal Romano","Reds","16","16","5","8","0","87.0","4.45","1.47",".265","7.55","3.83","0.93","19.0 %","9.6 %","9.4 %","8.7 %",".314","69.5 %","4.24","4.47","4.72","21.5 %","45.9 %","32.6 %","1.3","13690"
"Mike Dunn","Rockies","68","0","5","1","0","50.1","4.47","1.41",".224","10.19","5.01","1.43","25.9 %","12.7 %","13.2 %","10.0 %",".276","76.9 %","4.63","4.72","4.23","17.0 %","47.4 %","35.6 %","0.2","9948"
"Julio Teheran","Braves","32","32","11","13","0","188.1","4.49","1.37",".254","7.22","3.44","1.48","18.6 %","8.9 %","9.7 %","9.4 %",".281","73.1 %","4.95","4.96","4.89","21.1 %","48.5 %","30.4 %","1.1","6797"
"Matt Andriese","Rays","18","17","5","5","1","86.0","4.50","1.37",".263","7.95","2.93","1.67","20.3 %","7.5 %","12.8 %","11.0 %",".296","74.3 %","4.93","4.41","4.42","19.2 %","42.1 %","38.7 %","0.5","12022"
"Adalberto Mejia","Twins","21","21","4","7","0","98.0","4.50","1.57",".279","7.81","4.04","1.19","19.2 %","9.9 %","9.3 %","10.6 %",".328","76.0 %","4.65","5.03","4.95","19.1 %","49.2 %","31.7 %","1.1","13188"
"Wade LeBlanc","Pirates","50","0","5","2","1","68.0","4.50","1.19",".242","7.15","2.25","1.32","19.1 %","6.0 %","13.1 %","9.6 %",".269","69.1 %","4.28","4.06","3.97","20.9 %","45.0 %","34.1 %","0.1","5221"
"Mark Melancon","Giants","32","0","1","2","11","30.0","4.50","1.43",".301","8.70","1.80","0.90","22.3 %","4.6 %","17.7 %","9.6 %",".374","70.4 %","3.22","3.35","3.24","24.5 %","52.1 %","23.4 %","0.4","4264"
"Alex Wilson","Tigers","66","0","2","5","2","60.0","4.50","1.37",".277","6.30","2.25","1.05","16.2 %","5.8 %","10.4 %","8.6 %",".311","67.8 %","4.17","4.73","4.41","20.0 %","44.0 %","36.0 %","0.4","9239"
"Aaron Bummer","White Sox","30","0","1","3","0","22.0","4.50","1.27",".173","6.95","6.14","1.64","18.7 %","16.5 %","2.2 %","11.5 %",".167","76.9 %","6.16","5.25","5.42","17.2 %","53.5 %","29.3 %","-0.5","16258"
"Matt Shoemaker","Angels","14","14","6","3","0","77.2","4.52","1.30",".248","8.00","3.24","1.74","21.2 %","8.6 %","12.6 %","11.6 %",".276","76.2 %","5.13","4.98","4.60","14.7 %","49.1 %","36.2 %","0.3","4776"
"Johnny Cueto","Giants","25","25","8","8","0","147.1","4.52","1.45",".273","8.31","3.24","1.34","21.0 %","8.2 %","12.8 %","10.6 %",".322","75.7 %","4.49","4.45","4.49","16.6 %","48.8 %","34.6 %","1.2","6893"
"Juan Minaya","White Sox","40","0","3","2","9","43.2","4.53","1.33",".238","10.51","4.12","1.44","27.7 %","10.9 %","16.9 %","11.5 %",".304","76.6 %","4.55","4.34","3.74","12.8 %","56.0 %","31.2 %","0.1","10341"
"Paul Sewald","Mets","57","0","0","6","0","65.1","4.55","1.21",".231","9.51","2.89","1.10","25.1 %","7.6 %","17.5 %","11.8 %",".287","65.0 %","3.74","4.35","3.70","18.1 %","50.0 %","31.9 %","0.6","13892"
"Tyler Skaggs","Angels","16","16","2","6","0","85.0","4.55","1.39",".272","8.05","2.96","1.38","20.8 %","7.7 %","13.2 %","8.1 %",".318","73.7 %","4.56","4.49","4.44","20.8 %","47.1 %","32.2 %","0.9","10190"
"Dinelson Lamet","Padres","21","21","7","8","0","114.1","4.57","1.24",".207","10.94","4.25","1.42","28.7 %","11.1 %","17.5 %","11.8 %",".261","69.2 %","4.35","4.20","4.03","16.8 %","47.9 %","35.3 %","1.4","17186"
"Luke Gregerson","Astros","65","0","2","3","1","61.0","4.57","1.34",".255","10.33","2.95","1.92","26.6 %","7.6 %","19.0 %","15.8 %",".306","79.9 %","4.62","3.45","3.30","24.9 %","45.7 %","29.5 %","-0.1","4090"
"John Lackey","Cubs","31","30","12","12","0","170.2","4.59","1.28",".248","7.86","2.79","1.90","20.4 %","7.3 %","13.1 %","10.4 %",".268","76.3 %","5.30","4.62","4.46","16.1 %","48.7 %","35.2 %","0.5","1507"
"Miguel Gonzalez","- - -","27","27","8","13","0","156.0","4.62","1.42",".268","5.77","3.17","1.27","14.6 %","8.0 %","6.6 %","6.7 %",".289","71.0 %","4.88","5.65","5.39","16.4 %","51.1 %","32.5 %","1.3","7024"
"Luke Jackson","Braves","43","0","2","0","0","50.2","4.62","1.46",".274","5.86","3.38","0.71","14.7 %","8.5 %","6.3 %","10.4 %",".311","71.8 %","4.24","5.29","4.87","17.3 %","47.6 %","35.1 %","0.1","11752"
"Oliver Perez","Nationals","50","0","0","0","1","33.0","4.64","1.33",".252","10.64","3.27","1.09","27.3 %","8.4 %","18.9 %","10.6 %",".333","73.1 %","3.82","4.57","3.55","27.3 %","36.4 %","36.4 %","0.3","1514"
"Rick Porcello","Red Sox","33","33","11","17","0","203.1","4.65","1.40",".284","8.01","2.12","1.68","20.5 %","5.4 %","15.0 %","9.4 %",".324","69.7 %","4.60","4.43","4.28","17.1 %","44.6 %","38.3 %","2.1","2717"
"Joaquin Benoit","- - -","52","0","1","6","2","50.1","4.65","1.29",".226","8.23","3.93","1.25","21.6 %","10.3 %","11.3 %","13.4 %",".263","67.6 %","4.51","5.17","4.48","24.3 %","45.8 %","29.9 %","0.1","1437"
"Oliver Drake","- - -","64","0","3","5","1","56.0","4.66","1.57",".279","9.96","4.02","0.96","24.7 %","10.0 %","14.7 %","11.7 %",".361","71.6 %","3.68","3.62","3.75","14.0 %","47.6 %","38.4 %","0.5","8823"
"Tanner Roark","Nationals","32","30","13","11","0","181.1","4.67","1.33",".252","8.24","3.18","1.14","21.4 %","8.3 %","13.1 %","10.1 %",".300","66.3 %","4.13","4.15","4.31","16.7 %","55.6 %","27.8 %","2.5","8753"
"Steven Brault","Pirates","11","4","1","0","1","34.2","4.67","1.59",".281","5.97","3.63","0.78","14.2 %","8.6 %","5.6 %","8.0 %",".317","68.2 %","4.34","5.58","5.22","21.1 %","45.5 %","33.3 %","0.3","15291"
"Austin Bibens-Dirkx","Rangers","24","6","5","2","0","69.1","4.67","1.36",".268","4.93","2.60","1.82","12.7 %","6.7 %","6.0 %","8.6 %",".268","78.8 %","5.68","5.42","5.20","16.8 %","46.6 %","36.6 %","-0.2","9559"
"Luis Perdomo","Padres","29","29","8","11","0","163.2","4.67","1.51",".283","6.49","3.57","0.93","16.5 %","9.1 %","7.4 %","8.8 %",".325","68.3 %","4.40","4.24","4.45","18.1 %","50.3 %","31.6 %","1.7","14682"
"Kevin Gausman","Orioles","34","34","11","12","0","186.2","4.68","1.49",".281","8.63","3.42","1.40","21.9 %","8.7 %","13.2 %","10.9 %",".336","76.0 %","4.48","4.33","4.41","18.2 %","49.6 %","32.3 %","2.5","14107"
"Robert Stephenson","Reds","25","11","5","6","1","84.2","4.68","1.58",".247","9.14","5.63","1.28","22.5 %","13.8 %","8.6 %","12.6 %",".300","70.5 %","4.92","5.07","4.99","12.8 %","48.8 %","38.4 %","0.5","13594"
"Nick Wittgren","Marlins","38","0","3","1","0","42.1","4.68","1.39",".272","9.14","2.76","1.06","23.6 %","7.1 %","16.5 %","11.0 %",".339","71.2 %","3.58","4.32","3.79","13.5 %","46.8 %","39.7 %","0.4","15594"
"Antonio Senzatela","Rockies","36","20","10","5","0","134.2","4.68","1.30",".250","6.82","3.14","1.20","18.1 %","8.3 %","9.8 %","6.9 %",".280","69.6 %","4.52","4.28","4.55","18.5 %","52.1 %","29.4 %","1.4","15488"
"Jackson Stephens","Reds","7","4","2","1","0","25.0","4.68","1.12",".209","7.56","3.24","2.16","20.8 %","8.9 %","11.9 %","8.7 %",".203","77.7 %","5.80","4.95","4.61","20.0 %","51.4 %","28.6 %","-0.1","14420"
"Deolis Guerra","Angels","19","0","2","2","0","25.0","4.68","1.28",".215","7.92","4.32","1.44","21.0 %","11.4 %","9.5 %","14.9 %",".239","72.0 %","4.92","5.47","4.70","16.9 %","49.3 %","33.8 %","-0.1","8410"
"David Holmberg","White Sox","37","7","2","4","0","57.2","4.68","1.68",".272","5.15","5.31","1.87","12.1 %","12.5 %","-0.4 %","6.7 %",".273","76.6 %","6.80","6.53","6.02","19.6 %","43.7 %","36.7 %","-0.8","7725"
"Jeremy Jeffress","- - -","61","1","5","2","0","65.1","4.68","1.64",".282","7.03","4.68","1.38","17.3 %","11.5 %","5.8 %","10.2 %",".318","77.9 %","5.24","4.56","4.54","26.4 %","45.7 %","27.9 %","-0.3","9490"
"Tyler Chatwood","Rockies","33","25","8","15","1","147.2","4.69","1.44",".247","7.31","4.69","1.22","19.0 %","12.2 %","6.8 %","9.9 %",".283","73.0 %","4.94","4.27","4.78","22.1 %","48.8 %","29.1 %","1.1","4338"
"Kevin Shackelford","Reds","26","0","0","0","0","30.2","4.70","1.40",".252","11.15","3.82","1.76","28.2 %","9.6 %","18.5 %","16.1 %",".320","79.8 %","4.79","3.64","3.30","22.2 %","48.2 %","29.6 %","0.0","11012"
"Ryan Pressly","Twins","57","0","2","3","0","61.1","4.70","1.16",".226","8.95","2.79","1.47","24.2 %","7.5 %","16.7 %","12.4 %",".264","66.7 %","4.36","3.81","3.55","15.4 %","43.2 %","41.4 %","0.1","7005"
