"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Matt Kemp","Braves","115","467","438","47","64","19","0",".276",".318",".318",".463",".781",".187","21.2 %","5.8 %","15.2 %",".328","98","23.2 %","48.5 %","28.2 %","19.8 %","3.1 %","39.1 %","36.8 %","24.1 %","17.4 %","47.9 %","34.7 %","-0.7","5631"
"Ender Inciarte","Braves","158","718","662","93","57","11","22",".304",".339",".350",".409",".759",".106","13.1 %","6.8 %","6.7 %",".328","98","23.9 %","47.0 %","29.1 %","6.8 %","8.1 %","30.3 %","38.5 %","31.2 %","20.9 %","57.0 %","22.1 %","2.9","4922"
"Manny Machado","Orioles","156","690","630","81","95","33","9",".259",".265",".310",".471",".782",".213","16.7 %","7.2 %","10.0 %",".328","103","15.8 %","42.1 %","42.1 %","15.1 %","13.2 %","41.6 %","33.6 %","24.8 %","18.5 %","42.0 %","39.5 %","2.6","11493"
"Yoan Moncada","White Sox","54","231","199","31","22","8","3",".231",".325",".338",".412",".750",".181","32.0 %","12.6 %","12.6 %",".327","105","19.2 %","45.6 %","35.2 %","18.2 %","11.4 %","41.6 %","31.2 %","27.2 %","14.4 %","49.6 %","36.0 %","1.1","17232"
"Carlos Gonzalez","Rockies","136","534","470","72","57","14","3",".262",".318",".339",".423",".762",".162","22.3 %","10.5 %","14.7 %",".327","84","19.7 %","48.6 %","31.7 %","12.4 %","9.7 %","41.5 %","38.1 %","20.5 %","20.5 %","47.6 %","31.9 %","-0.1","7287"
"Adam Duvall","Reds","157","647","587","78","99","31","5",".249",".290",".301",".480",".782",".232","26.3 %","6.0 %","11.6 %",".327","97","18.2 %","33.2 %","48.6 %","14.9 %","12.0 %","43.7 %","30.6 %","25.7 %","17.5 %","50.7 %","31.8 %","1.6","10950"
"Kyle Seager","Mariners","154","650","578","72","88","27","2",".249",".262",".323",".450",".773",".201","16.9 %","8.9 %","8.7 %",".326","107","17.1 %","31.3 %","51.6 %","11.2 %","5.0 %","40.1 %","35.2 %","24.7 %","13.1 %","51.3 %","35.7 %","3.6","9785"
"David Freese","Pirates","130","503","426","44","52","10","0",".263",".336",".368",".371",".739",".108","23.1 %","11.5 %","9.2 %",".326","100","20.4 %","57.0 %","22.6 %","14.1 %","4.2 %","25.8 %","43.3 %","30.9 %","19.4 %","48.7 %","31.9 %","1.8","9549"
"T.J. Rivera","Mets","73","231","214","27","27","5","1",".290",".318",".330",".430",".760",".140","13.9 %","3.9 %","9.9 %",".326","104","25.0 %","35.3 %","39.7 %","6.8 %","9.6 %","43.8 %","36.8 %","19.5 %","18.9 %","51.4 %","29.7 %","0.8","12495"
"Cam Gallagher","Royals","13","27","24","2","5","1","0",".250",".263",".333",".417",".750",".167","14.8 %","11.1 %","8.6 %",".326","101","15.0 %","50.0 %","35.0 %","14.3 %","0.0 %","20.0 %","60.0 %","20.0 %","45.0 %","45.0 %","10.0 %","0.0","12981"
"Chris Gimenez","Twins","77","225","186","28","16","7","1",".220",".286",".350",".382",".731",".161","26.7 %","14.7 %","10.8 %",".326","100","25.8 %","37.1 %","37.1 %","15.2 %","15.2 %","53.9 %","31.3 %","14.8 %","15.6 %","53.9 %","30.5 %","1.2","7324"
"Mitch Moreland","Red Sox","149","576","508","73","79","22","0",".246",".278",".326",".443",".769",".197","20.8 %","9.9 %","11.3 %",".326","97","20.4 %","43.4 %","36.2 %","15.5 %","4.9 %","37.2 %","36.1 %","26.7 %","13.5 %","47.6 %","38.9 %","0.9","3086"
"Javier Baez","Cubs","145","508","469","75","75","23","10",".273",".345",".317",".480",".796",".207","28.3 %","5.9 %","19.2 %",".326","98","15.4 %","48.6 %","36.0 %","19.7 %","9.4 %","39.9 %","38.1 %","21.9 %","21.3 %","46.3 %","32.4 %","2.3","12979"
"Jacoby Ellsbury","Yankees","112","409","356","65","39","7","22",".264",".304",".348",".402",".750",".138","15.4 %","10.0 %","7.0 %",".326","101","23.1 %","45.9 %","31.0 %","7.8 %","10.0 %","42.0 %","30.2 %","27.8 %","22.7 %","51.2 %","26.1 %","1.6","4727"
"Evan Gattis","Astros","84","325","300","41","55","12","0",".263",".278",".311",".457",".767",".193","15.4 %","5.5 %","10.0 %",".325","106","20.9 %","36.8 %","42.3 %","11.2 %","18.7 %","44.3 %","30.8 %","24.9 %","19.8 %","46.6 %","33.6 %","1.0","11003"
"Denard Span","Giants","129","542","497","73","43","12","12",".272",".295",".329",".427",".756",".155","12.7 %","7.4 %","4.7 %",".325","101","21.3 %","45.0 %","33.6 %","8.5 %","6.3 %","41.6 %","35.1 %","23.3 %","18.6 %","56.3 %","25.1 %","1.1","8347"
"Yasmani Grandal","Dodgers","129","482","438","50","58","22","0",".247",".298",".308",".459",".767",".212","27.0 %","8.3 %","11.9 %",".325","102","16.5 %","43.5 %","40.0 %","17.7 %","14.5 %","41.7 %","33.7 %","24.7 %","17.6 %","45.8 %","36.5 %","2.5","11368"
"Raffy Lopez","Blue Jays","24","63","54","9","12","4","0",".222",".267",".306",".463",".769",".241","33.3 %","11.1 %","15.4 %",".325","102","15.6 %","31.3 %","53.1 %","23.5 %","5.9 %","38.2 %","35.3 %","26.5 %","8.8 %","52.9 %","38.2 %","0.3","12606"
"Brandon Drury","Diamondbacks","135","480","445","41","63","13","1",".267",".320",".317",".447",".764",".180","21.5 %","5.8 %","9.9 %",".325","92","21.8 %","48.8 %","29.4 %","12.9 %","10.9 %","39.2 %","34.6 %","26.2 %","16.6 %","51.7 %","31.7 %","1.1","11615"
"Russell Martin","Blue Jays","91","365","307","49","35","13","1",".221",".261",".343",".388",".731",".166","22.7 %","13.7 %","9.1 %",".324","101","23.7 %","48.2 %","28.1 %","20.6 %","12.7 %","40.0 %","37.3 %","22.7 %","16.4 %","53.3 %","30.2 %","1.9","4616"
"Derek Dietrich","Marlins","135","464","406","56","53","13","0",".249",".294",".334",".424",".758",".175","21.1 %","7.8 %","8.6 %",".324","102","22.8 %","36.5 %","40.7 %","10.2 %","8.7 %","40.7 %","36.5 %","22.8 %","20.5 %","47.4 %","32.1 %","1.5","10542"
"Victor Robles","Nationals","13","27","24","2","4","0","0",".250",".333",".308",".458",".766",".208","22.2 %","0.0 %","13.7 %",".324","95","11.8 %","52.9 %","35.3 %","0.0 %","0.0 %","47.4 %","47.4 %","5.3 %","15.8 %","52.6 %","31.6 %","0.0","18363"
"Drew Robinson","Rangers","48","121","107","11","13","6","0",".224",".305",".314",".439",".753",".215","34.7 %","11.6 %","13.4 %",".323","93","18.5 %","46.2 %","35.4 %","26.1 %","17.4 %","46.2 %","27.7 %","26.2 %","21.5 %","46.2 %","32.3 %","0.0","11761"
"Jorge Bonifacio","Royals","113","422","384","55","40","17","1",".255",".324",".320",".432",".752",".177","28.0 %","8.3 %","15.4 %",".323","99","25.8 %","39.3 %","34.8 %","18.3 %","12.9 %","35.6 %","37.1 %","27.3 %","20.2 %","47.6 %","32.2 %","1.0","12174"
"Andrelton Simmons","Angels","158","647","589","77","69","14","19",".278",".291",".331",".421",".752",".143","10.4 %","7.3 %","5.6 %",".323","103","19.0 %","49.5 %","31.5 %","8.4 %","11.4 %","45.3 %","34.2 %","20.6 %","20.6 %","50.2 %","29.3 %","5.1","10847"
"Manny Pina","Brewers","107","359","330","45","43","9","2",".279",".339",".327",".424",".751",".145","22.0 %","5.6 %","10.4 %",".323","95","23.2 %","34.6 %","42.1 %","8.4 %","7.5 %","44.7 %","31.8 %","23.5 %","14.1 %","51.8 %","34.1 %","2.0","2829"
"Steve Pearce","Blue Jays","92","348","313","38","37","13","0",".252",".281",".319",".438",".757",".185","19.5 %","7.8 %","9.7 %",".323","100","21.4 %","40.7 %","37.9 %","13.8 %","10.6 %","42.3 %","34.7 %","23.0 %","19.4 %","46.0 %","34.7 %","0.1","9957"
"Brian McCann","Astros","97","399","349","47","62","18","1",".241",".237",".323",".436",".759",".195","14.5 %","9.5 %","6.6 %",".323","104","17.0 %","41.5 %","41.5 %","14.8 %","13.1 %","46.3 %","33.1 %","20.6 %","19.3 %","51.4 %","29.4 %","1.7","4810"
"Kennys Vargas","Twins","78","264","241","33","41","11","0",".253",".325",".314",".444",".758",".191","29.2 %","7.6 %","12.9 %",".323","98","19.4 %","48.5 %","32.1 %","20.8 %","17.0 %","38.8 %","37.0 %","24.2 %","24.2 %","47.3 %","28.5 %","0.4","12101"
"Austin Slater","Giants","34","127","117","15","16","3","0",".282",".353",".339",".402",".740",".120","22.8 %","6.3 %","12.0 %",".323","99","13.6 %","61.4 %","25.0 %","13.6 %","9.1 %","28.4 %","42.1 %","29.6 %","23.9 %","52.3 %","23.9 %","0.4","16153"
"Trevor Story","Rockies","145","555","503","68","82","24","7",".239",".332",".308",".457",".765",".219","34.4 %","8.8 %","14.2 %",".323","81","18.4 %","33.7 %","47.9 %","16.2 %","10.1 %","38.3 %","37.4 %","24.3 %","14.4 %","45.4 %","40.3 %","1.3","12564"
"Adam Frazier","Pirates","121","454","406","55","53","6","9",".276",".306",".344",".399",".743",".123","12.6 %","7.9 %","5.7 %",".322","98","25.4 %","47.9 %","26.8 %","6.4 %","3.2 %","32.3 %","32.9 %","34.8 %","17.9 %","54.7 %","27.5 %","1.0","15223"
"Raimel Tapia","Rockies","70","171","160","27","16","2","5",".288",".361",".329",".425",".754",".138","21.1 %","4.7 %","11.9 %",".322","81","28.5 %","42.3 %","29.3 %","5.6 %","8.3 %","40.8 %","35.2 %","24.0 %","26.4 %","52.0 %","21.6 %","-0.1","14350"
"Joc Pederson","Dodgers","102","323","273","44","35","11","4",".212",".241",".331",".407",".738",".194","21.1 %","12.1 %","9.6 %",".322","100","18.9 %","46.6 %","34.5 %","15.5 %","11.3 %","48.5 %","30.1 %","21.4 %","19.4 %","47.6 %","33.0 %","0.6","11899"
"Xander Bogaerts","Red Sox","148","635","571","94","62","10","15",".273",".327",".343",".403",".746",".130","18.3 %","8.8 %","8.3 %",".321","95","20.6 %","48.9 %","30.5 %","7.2 %","13.7 %","40.8 %","33.3 %","25.9 %","19.7 %","48.9 %","31.4 %","3.2","12161"
"Omar Narvaez","White Sox","90","295","253","23","14","2","0",".277",".330",".373",".340",".713",".063","15.3 %","12.9 %","5.7 %",".321","100","27.7 %","43.7 %","28.6 %","3.4 %","3.4 %","34.1 %","33.2 %","32.7 %","20.4 %","60.2 %","19.4 %","1.5","13338"
"Andrew Knapp","Phillies","56","204","171","26","13","3","1",".257",".360",".368",".368",".736",".111","27.5 %","15.2 %","11.1 %",".321","95","17.1 %","59.0 %","23.9 %","10.7 %","7.1 %","41.9 %","34.2 %","23.9 %","15.4 %","46.2 %","38.5 %","0.7","14942"
"Nick Markakis","Braves","160","670","593","76","76","8","0",".275",".324",".354",".384",".738",".110","16.4 %","10.1 %","5.5 %",".321","93","22.2 %","48.6 %","29.2 %","5.6 %","9.9 %","33.3 %","36.6 %","30.0 %","15.6 %","51.2 %","33.1 %","0.5","5930"
"Matt Holliday","Yankees","105","427","373","50","64","19","1",".231",".273",".316",".432",".748",".201","26.7 %","10.8 %","12.1 %",".320","97","14.8 %","47.7 %","37.5 %","19.2 %","11.1 %","38.6 %","29.6 %","31.8 %","21.2 %","47.0 %","31.8 %","-0.1","1873"
"Eduardo Escobar","Twins","129","499","457","62","73","21","5",".254",".279",".309",".449",".758",".195","19.6 %","6.6 %","10.7 %",".320","96","21.0 %","33.7 %","45.3 %","12.8 %","7.3 %","41.1 %","33.1 %","25.9 %","16.0 %","52.6 %","31.4 %","1.7","6153"
"Ryon Healy","Athletics","149","605","576","66","78","25","0",".271",".319",".302",".451",".754",".181","23.5 %","3.8 %","12.0 %",".320","100","19.1 %","42.8 %","38.2 %","15.1 %","7.2 %","41.1 %","36.0 %","22.9 %","16.5 %","49.5 %","33.9 %","0.3","15447"
"Kendrys Morales","Blue Jays","150","608","557","67","85","28","0",".250",".278",".308",".445",".753",".196","21.7 %","7.1 %","13.4 %",".320","98","18.5 %","48.4 %","33.2 %","19.7 %","5.6 %","41.8 %","32.0 %","26.2 %","15.2 %","47.0 %","37.9 %","-0.6","8610"
"Yasmany Tomas","Diamondbacks","47","180","166","19","32","8","0",".241",".294",".294",".464",".758",".223","27.8 %","7.2 %","15.7 %",".319","89","20.5 %","47.0 %","32.5 %","21.1 %","2.6 %","37.6 %","35.9 %","26.5 %","15.4 %","42.7 %","41.9 %","0.1","17171"
"Melky Cabrera","- - -","156","666","620","78","85","17","1",".285",".299",".324",".423",".746",".137","11.1 %","5.4 %","5.1 %",".319","98","22.1 %","48.9 %","29.0 %","10.6 %","10.0 %","38.8 %","35.9 %","25.3 %","19.0 %","52.2 %","28.9 %","-0.1","4022"
"Tzu-Wei Lin","Red Sox","25","66","56","7","2","0","1",".268",".385",".369",".339",".709",".071","25.8 %","13.6 %","9.0 %",".319","93","23.7 %","44.7 %","31.6 %","0.0 %","8.3 %","22.5 %","57.5 %","20.0 %","25.0 %","45.0 %","30.0 %","0.4","14678"
"Ketel Marte","Diamondbacks","73","255","223","30","18","5","3",".260",".290",".345",".395",".740",".135","14.5 %","11.4 %","7.3 %",".319","89","20.7 %","45.1 %","34.2 %","7.9 %","6.3 %","35.1 %","39.4 %","25.5 %","17.6 %","54.3 %","28.2 %","0.7","13613"
"Miguel Rojas","Marlins","90","306","272","37","26","1","2",".290",".324",".361",".375",".736",".085","10.5 %","8.8 %","6.3 %",".318","98","25.3 %","48.1 %","26.6 %","1.6 %","15.9 %","28.4 %","38.7 %","32.9 %","27.6 %","52.3 %","20.2 %","1.4","7802"
"Yunel Escobar","Angels","89","381","350","43","31","7","1",".274",".305",".333",".397",".730",".123","13.4 %","7.6 %","8.2 %",".318","100","17.7 %","58.2 %","24.1 %","9.7 %","2.8 %","37.1 %","40.8 %","22.1 %","14.7 %","54.9 %","30.4 %","0.7","4191"
"Hanley Ramirez","Red Sox","133","553","496","58","62","23","1",".242",".272",".320",".429",".750",".188","21.0 %","9.2 %","11.7 %",".318","92","21.1 %","41.8 %","37.1 %","16.3 %","10.6 %","42.6 %","35.0 %","22.4 %","20.0 %","44.7 %","35.3 %","-0.5","8001"
"Christian Vazquez","Red Sox","99","345","324","43","32","5","7",".290",".348",".330",".404",".735",".114","18.6 %","4.9 %","7.2 %",".318","92","24.9 %","47.1 %","28.0 %","6.8 %","4.1 %","29.1 %","37.6 %","33.3 %","21.5 %","52.1 %","26.4 %","1.5","9774"
"J.D. Davis","Astros","25","68","62","8","7","4","1",".226",".256",".279",".484",".763",".258","29.4 %","5.9 %","18.1 %",".318","101","16.3 %","60.5 %","23.3 %","40.0 %","0.0 %","51.2 %","27.9 %","20.9 %","16.3 %","44.2 %","39.5 %","0.1","16219"
"Daniel Descalso","Diamondbacks","131","398","344","47","51","10","4",".233",".283",".332",".395",".727",".163","22.4 %","12.1 %","8.9 %",".318","88","17.9 %","38.9 %","43.2 %","9.0 %","6.3 %","43.6 %","34.6 %","21.8 %","16.0 %","47.1 %","37.0 %","0.2","8392"
"Nomar Mazara","Rangers","148","616","554","64","101","20","2",".253",".293",".323",".422",".745",".170","20.6 %","8.9 %","11.2 %",".317","89","19.3 %","46.5 %","34.2 %","13.6 %","8.8 %","35.4 %","38.8 %","25.8 %","20.9 %","46.5 %","32.6 %","-0.1","14553"
"Leury Garcia","White Sox","87","326","300","41","33","9","8",".270",".321",".316",".423",".739",".153","21.2 %","4.0 %","11.5 %",".317","98","20.6 %","55.3 %","24.1 %","16.4 %","3.6 %","39.0 %","36.0 %","25.0 %","23.7 %","49.6 %","26.7 %","1.2","5913"
"John Jaso","Pirates","126","302","256","28","35","10","1",".211",".243",".328",".402",".730",".191","21.9 %","13.2 %","10.5 %",".317","94","19.4 %","33.5 %","47.1 %","11.1 %","7.8 %","47.1 %","34.0 %","18.9 %","19.9 %","44.0 %","36.1 %","0.3","5887"
"Tucker Barnhart","Reds","121","423","370","26","44","7","4",".270",".312",".347",".403",".750",".132","16.1 %","9.9 %","8.4 %",".317","90","26.2 %","46.0 %","27.8 %","8.3 %","4.8 %","40.3 %","38.7 %","21.0 %","16.5 %","50.3 %","33.2 %","2.0","10200"
"Greg Garcia","Cardinals","133","290","241","27","20","2","2",".253",".335",".365",".332",".697",".079","22.1 %","12.8 %","7.4 %",".317","94","30.3 %","48.0 %","21.7 %","5.3 %","5.3 %","29.5 %","38.8 %","31.7 %","19.7 %","63.4 %","16.9 %","0.8","10951"
"Chase Utley","Dodgers","127","353","309","43","34","8","6",".236",".264",".324",".405",".728",".168","16.1 %","9.1 %","5.3 %",".316","96","18.5 %","43.3 %","38.2 %","8.2 %","6.2 %","45.1 %","29.0 %","25.9 %","16.5 %","47.1 %","36.5 %","1.1","1679"
"Chad Pinder","Athletics","87","309","282","36","42","15","2",".238",".292",".292",".457",".750",".220","29.8 %","5.8 %","14.4 %",".316","98","19.2 %","40.9 %","39.9 %","19.5 %","5.2 %","34.2 %","38.3 %","27.5 %","14.0 %","52.9 %","33.2 %","0.2","15191"
"Matt Szczur","- - -","119","237","195","28","18","3","0",".226",".275",".350",".354",".704",".128","18.6 %","14.3 %","8.6 %",".316","94","18.7 %","38.7 %","42.7 %","4.7 %","25.0 %","41.3 %","31.6 %","27.1 %","25.8 %","54.2 %","20.0 %","0.4","11255"
"C.J. Cron","Angels","100","373","339","39","56","16","3",".248",".296",".305",".437",".741",".189","25.7 %","5.9 %","13.2 %",".316","99","22.8 %","32.5 %","44.7 %","14.5 %","14.5 %","47.2 %","30.9 %","22.0 %","20.3 %","43.9 %","35.8 %","0.4","12546"
"Luke Voit","Cardinals","62","124","114","18","18","4","0",".246",".304",".306",".430",".736",".184","25.0 %","5.6 %","14.0 %",".316","94","18.1 %","48.2 %","33.7 %","14.3 %","3.6 %","41.0 %","39.8 %","19.3 %","7.2 %","51.8 %","41.0 %","0.3","14811"
"James McCann","Tigers","106","391","352","39","49","13","1",".253",".300",".318",".415",".733",".162","22.8 %","6.6 %","11.3 %",".316","95","28.2 %","37.6 %","34.2 %","14.3 %","8.8 %","43.8 %","27.7 %","28.5 %","15.7 %","46.1 %","38.2 %","1.6","12859"
"Hunter Renfroe","Padres","122","479","445","51","58","26","3",".231",".275",".284",".467",".751",".236","29.2 %","5.6 %","15.0 %",".316","94","16.7 %","37.9 %","45.4 %","18.7 %","15.1 %","50.0 %","31.1 %","19.0 %","23.5 %","41.8 %","34.6 %","0.2","15464"
"Brandon Phillips","- - -","144","604","572","81","60","13","11",".285",".308",".319",".416",".735",".131","12.1 %","3.5 %","10.6 %",".316","91","22.2 %","49.5 %","28.3 %","9.2 %","9.9 %","33.1 %","33.9 %","33.1 %","21.7 %","52.8 %","25.5 %","1.6","791"
"Yadier Molina","Cardinals","136","543","501","60","82","18","9",".273",".285",".312",".439",".751",".166","13.6 %","5.2 %","9.1 %",".316","93","20.4 %","42.2 %","37.4 %","11.0 %","11.0 %","42.6 %","32.5 %","24.9 %","16.5 %","47.1 %","36.4 %","2.0","7007"
"Randal Grichuk","Cardinals","122","442","412","53","59","22","6",".238",".293",".285",".473",".758",".235","30.1 %","5.9 %","13.7 %",".315","93","21.4 %","35.9 %","42.7 %","18.3 %","8.3 %","51.3 %","27.8 %","21.0 %","18.2 %","41.6 %","40.2 %","1.4","10243"
"Ben Gamel","Mariners","134","550","509","68","59","11","4",".275",".340",".322",".413",".735",".138","22.2 %","6.5 %","8.6 %",".315","100","21.8 %","44.9 %","33.3 %","8.5 %","9.2 %","34.3 %","35.0 %","30.7 %","18.7 %","51.9 %","29.4 %","1.8","12160"
"Francisco Cervelli","Pirates","81","304","265","31","31","5","0",".249",".311",".342",".370",".712",".121","21.4 %","10.5 %","9.4 %",".315","93","20.6 %","52.3 %","27.1 %","9.3 %","3.7 %","42.3 %","31.8 %","25.9 %","12.9 %","54.2 %","32.8 %","1.0","5275"
"Jason Castro","Twins","110","407","356","49","47","10","0",".242",".318",".333",".388",".720",".146","26.5 %","11.1 %","12.4 %",".315","93","24.6 %","41.9 %","33.5 %","12.0 %","9.6 %","34.4 %","37.2 %","28.4 %","14.0 %","50.0 %","36.0 %","1.6","8722"
"Delino DeShields","Rangers","120","440","376","75","22","6","29",".269",".358",".347",".367",".714",".098","24.8 %","10.0 %","8.3 %",".315","87","20.2 %","45.1 %","34.8 %","6.8 %","10.2 %","39.4 %","31.0 %","29.6 %","20.1 %","56.0 %","23.9 %","2.2","11379"
"Andre Ethier","Dodgers","22","38","34","3","3","2","0",".235",".273",".316",".441",".757",".206","26.3 %","10.5 %","9.4 %",".315","95","16.7 %","54.2 %","29.2 %","28.6 %","0.0 %","45.8 %","29.2 %","25.0 %","12.5 %","50.0 %","37.5 %","0.0","6265"
"Max Kepler","Twins","147","568","511","67","69","19","6",".243",".276",".312",".425",".737",".182","20.1 %","8.3 %","9.1 %",".315","93","17.6 %","42.8 %","39.5 %","12.1 %","11.5 %","43.9 %","31.2 %","24.9 %","18.7 %","48.4 %","32.9 %","1.4","12144"
"Nori Aoki","- - -","110","374","336","48","35","5","10",".277",".301",".335",".393",".728",".116","11.8 %","7.8 %","6.0 %",".315","97","17.2 %","57.4 %","25.3 %","6.7 %","4.0 %","26.9 %","41.3 %","31.9 %","21.1 %","55.4 %","23.5 %","0.4","13075"
"Kole Calhoun","Angels","155","654","569","77","71","19","5",".244",".284",".333",".392",".725",".148","20.5 %","10.9 %","11.3 %",".315","98","21.1 %","43.9 %","35.0 %","12.3 %","8.4 %","44.7 %","32.4 %","22.9 %","17.0 %","51.3 %","31.8 %","2.2","11200"
"Craig Gentry","Orioles","77","117","101","17","11","2","5",".257",".316",".333",".386",".719",".129","20.5 %","9.4 %","8.9 %",".314","94","21.6 %","51.4 %","27.0 %","10.0 %","5.0 %","39.5 %","40.7 %","19.8 %","18.5 %","51.9 %","29.6 %","0.1","9571"
"Marcus Semien","Athletics","85","386","342","53","40","10","12",".249",".300",".325",".398",".722",".149","22.0 %","9.8 %","10.3 %",".314","96","20.5 %","37.5 %","42.1 %","9.2 %","10.1 %","43.3 %","33.7 %","23.0 %","16.5 %","53.3 %","30.3 %","1.7","12533"
"Chris Owings","Diamondbacks","97","386","362","41","51","12","12",".268",".318",".299",".442",".741",".174","22.5 %","4.4 %","11.9 %",".313","85","21.8 %","42.5 %","35.6 %","12.2 %","15.3 %","39.2 %","32.7 %","28.1 %","16.0 %","52.3 %","31.7 %","0.3","10030"
"Cory Spangenberg","Padres","129","486","444","57","46","13","11",".264",".342",".322",".401",".723",".137","26.3 %","7.0 %","12.4 %",".313","93","22.8 %","49.3 %","27.8 %","15.5 %","10.7 %","42.3 %","32.3 %","25.4 %","16.9 %","53.9 %","29.2 %","1.1","12294"
"Ryan Raburn","Nationals","25","69","65","7","6","2","0",".262",".395",".304",".431",".735",".169","36.2 %","5.8 %","14.7 %",".313","88","30.0 %","47.5 %","22.5 %","22.2 %","0.0 %","42.5 %","30.0 %","27.5 %","25.0 %","45.0 %","30.0 %","-0.1","2218"
"Yolmer Sanchez","White Sox","141","534","484","63","59","12","8",".267",".321",".319",".413",".732",".147","20.8 %","6.6 %","11.0 %",".313","95","21.6 %","44.5 %","33.9 %","9.4 %","6.3 %","33.3 %","36.7 %","30.0 %","19.3 %","56.8 %","24.0 %","2.2","11602"
"Jackie Bradley Jr.","Red Sox","133","541","482","58","63","17","8",".245",".294",".323",".402",".726",".158","22.9 %","8.9 %","13.0 %",".313","89","18.4 %","49.0 %","32.6 %","14.5 %","8.5 %","41.9 %","33.6 %","24.4 %","17.5 %","49.2 %","33.3 %","2.2","12984"
"Miguel Cabrera","Tigers","130","529","469","50","60","16","0",".249",".292",".329",".399",".728",".149","20.8 %","10.2 %","11.0 %",".313","93","27.3 %","39.8 %","32.9 %","13.4 %","2.5 %","32.0 %","36.5 %","31.5 %","9.9 %","47.5 %","42.5 %","-0.1","1744"
"Stephen Piscotty","Cardinals","107","401","341","40","39","9","3",".235",".286",".342",".367",".708",".132","21.7 %","13.0 %","10.6 %",".313","91","17.6 %","49.2 %","33.2 %","10.6 %","8.2 %","44.8 %","29.6 %","25.7 %","17.9 %","49.4 %","32.7 %","0.4","13367"
"Ian Kinsler","Tigers","139","613","551","90","52","22","14",".236",".244",".313",".412",".725",".176","14.0 %","9.0 %","6.2 %",".313","93","20.6 %","32.9 %","46.5 %","10.2 %","14.4 %","38.9 %","34.8 %","26.2 %","18.7 %","44.3 %","37.0 %","2.6","6195"
"Evan Longoria","Rays","156","677","613","71","86","20","6",".261",".282",".313",".424",".737",".163","16.1 %","6.8 %","9.5 %",".312","96","19.8 %","43.4 %","36.8 %","10.5 %","14.2 %","42.8 %","32.0 %","25.2 %","18.0 %","47.7 %","34.3 %","2.4","9368"
"Jose Reyes","Mets","145","561","501","75","58","15","24",".246",".263",".315",".413",".728",".168","14.1 %","8.9 %","7.5 %",".312","95","19.7 %","37.2 %","43.1 %","8.2 %","18.1 %","41.6 %","36.1 %","22.3 %","26.1 %","47.2 %","26.7 %","2.0","1736"
"Jim Adduci","Tigers","29","93","83","14","10","1","1",".241",".345",".323",".398",".720",".157","29.0 %","10.8 %","11.1 %",".312","93","16.4 %","52.7 %","30.9 %","5.9 %","5.9 %","23.2 %","35.7 %","41.1 %","12.5 %","37.5 %","50.0 %","0.2","6448"
"Dee Gordon","Marlins","158","695","653","114","33","2","60",".308",".354",".341",".375",".716",".067","13.4 %","3.6 %","6.9 %",".312","94","22.8 %","57.6 %","19.6 %","1.9 %","2.9 %","30.0 %","36.8 %","33.2 %","24.7 %","59.2 %","16.1 %","3.6","8203"
"Chris Davis","Orioles","128","524","456","65","61","26","1",".215",".301",".309",".423",".732",".208","37.2 %","11.6 %","14.3 %",".312","92","23.5 %","36.7 %","39.8 %","24.8 %","2.9 %","44.2 %","34.0 %","21.9 %","12.8 %","45.7 %","41.5 %","0.1","9272"
"Devin Mesoraco","Reds","56","165","141","17","14","6","1",".213",".245",".321",".390",".711",".177","23.0 %","10.9 %","11.8 %",".312","87","19.2 %","41.3 %","39.4 %","14.6 %","12.2 %","47.1 %","36.5 %","16.4 %","22.1 %","49.0 %","28.9 %","0.4","5666"
"Starling Marte","Pirates","77","339","309","48","31","7","21",".275",".324",".333",".379",".712",".104","18.6 %","5.9 %","10.6 %",".312","91","21.0 %","49.2 %","29.8 %","9.9 %","9.9 %","36.3 %","33.9 %","29.8 %","29.0 %","44.8 %","26.2 %","1.4","9241"
"Byron Buxton","Twins","140","511","462","69","51","16","29",".253",".339",".314",".413",".728",".160","29.4 %","7.4 %","13.7 %",".312","90","23.2 %","38.7 %","38.0 %","14.2 %","17.7 %","47.3 %","32.9 %","19.8 %","18.2 %","54.2 %","27.6 %","3.5","14161"
"Yangervis Solarte","Padres","128","512","466","49","64","18","3",".255",".258",".314",".416",".731",".161","11.9 %","7.2 %","7.5 %",".311","91","16.4 %","41.6 %","42.1 %","10.5 %","17.4 %","42.3 %","35.9 %","21.8 %","25.2 %","43.8 %","31.1 %","0.8","5352"
"Jonathan Lucroy","- - -","123","481","423","45","40","6","1",".265",".286",".345",".371",".716",".106","10.6 %","9.6 %","4.0 %",".311","81","18.6 %","53.5 %","27.9 %","5.7 %","9.5 %","30.3 %","38.8 %","30.9 %","20.5 %","57.2 %","22.3 %","1.1","7870"
"Jayson Werth","Nationals","70","289","252","35","29","10","4",".226",".270",".322",".393",".715",".167","23.9 %","12.1 %","7.8 %",".311","87","17.9 %","39.7 %","42.4 %","12.8 %","12.8 %","45.1 %","31.5 %","23.4 %","22.3 %","45.1 %","32.6 %","-0.3","1327"
