Name,Team,W,L,SV,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP,playerid
Sandy Alcantara,Marlins,8,12,0,4.3,30,30,177,171,84,23,142,72,1.38,7.23,3.67,4.58,255.2,18684
Blake Parker,Phillies,1,1,1,4.4,0,41,41,37,20,8,44,15,1.26,9.59,3.18,4.58,999,5224
Tony Sipp,,1,1,0,4.44,0,22,20,19,10,3,20,9,1.36,8.84,3.79,4.58,999,8280
Mike Mayers,Angels,1,1,0,4.78,0,27,28,28,15,5,27,10,1.37,8.69,3.35,4.58,999,15451
Tyler Chatwood,Cubs,6,6,0,4.47,16,28,110,104,55,12,103,63,1.51,8.4,5.16,4.58,589,4338
J.A. Happ,Yankees,10,8,0,4.58,27,27,148,147,75,26,139,48,1.31,8.43,2.9,4.58,436.9,7410
Alec Mills,Cubs,3,4,0,4.5,8,30,69,73,35,11,63,24,1.4,8.21,3.13,4.58,598.8,13834
Zach Duke,,1,1,0,4.47,0,26,23,23,12,3,20,11,1.43,7.75,4.12,4.59,999,3840
Wilmer Font,Blue Jays,3,3,0,4.44,0,53,62,58,31,12,67,20,1.25,9.67,2.91,4.59,599.5,5257
Michael Wacha,Mets,5,6,0,4.47,10,40,90,91,45,13,79,35,1.4,7.94,3.51,4.59,586,14078
Dominic Leone,Indians,1,1,0,4.69,0,19,18,17,10,3,20,7,1.32,9.88,3.48,4.59,999,13763
Vince Velasquez,Phillies,7,7,0,4.61,19,43,121,116,62,22,130,46,1.34,9.73,3.41,4.59,561.2,11189
Duane Underwood Jr.,Cubs,1,1,0,4.64,0,20,21,20,11,3,20,9,1.43,8.78,4,4.59,999,14677
Melvin Adon,Giants,0,1,0,4.04,0,12,13,13,6,1,14,8,1.56,9.2,5.55,4.6,999,sa873314
Trent Thornton,Blue Jays,6,8,0,4.8,18,38,125,129,67,22,115,40,1.35,8.25,2.88,4.6,591.2,17948
Joe Biagini,Astros,2,2,0,4.84,0,36,37,39,20,5,32,14,1.42,7.77,3.32,4.6,999,13194
Derek Law,Rangers,1,1,0,4.79,0,19,20,21,11,3,19,10,1.49,8.59,4.32,4.61,999,13133
Tayler Scott,,1,0,0,6.45,0,10,14,15,10,2,13,7,1.57,8.43,4.53,4.61,999,13652
Aaron Sanchez,,2,2,0,4.79,6,20,43,43,23,6,37,20,1.46,7.8,4.11,4.61,999,11490
Jacob Nix,Padres,0,0,0,4.66,1,1,7,7,4,1,4,2,1.34,5.64,2.48,4.61,999,17775
Matt Manning,Tigers,3,2,0,4.85,8,8,49,48,26,7,45,19,1.38,8.3,3.56,4.61,999,sa917924
Martin Perez,Red Sox,9,9,0,4.63,28,28,155,170,80,21,122,56,1.46,7.1,3.26,4.61,594.8,6902
Daniel Norris,Tigers,5,10,0,4.8,25,26,135,142,72,22,121,46,1.39,8.08,3.04,4.62,589.9,13475
Carl Edwards Jr.,Mariners,3,2,1,4.39,0,47,46,38,22,6,51,24,1.34,10.03,4.62,4.62,597.7,13607
Roenis Elias,Nationals,3,3,1,4.27,0,47,53,52,25,8,47,20,1.37,8,3.37,4.62,999,12673
Ryan Weber,Red Sox,3,4,0,4.84,8,17,65,76,35,9,43,19,1.47,6.03,2.67,4.63,999,10160
Matt Carasiti,,0,0,0,4.39,0,9,9,9,4,1,8,4,1.48,7.79,4.03,4.64,999,13276
Jakob Junis,Royals,9,12,0,4.73,30,30,174,180,91,29,155,50,1.32,8.04,2.57,4.64,576.6,13619
Tyler Alexander,Tigers,3,4,0,4.81,6,31,63,72,34,12,53,13,1.35,7.48,1.87,4.64,999,17735
Trevor Williams,Pirates,8,11,0,4.75,29,29,161,170,85,23,126,51,1.37,7.05,2.83,4.65,596.2,16977
Ryan Buchter,,3,2,0,4.2,0,40,38,34,18,6,40,16,1.31,9.53,3.82,4.65,999,9456
Jorge Alcala,Twins,0,0,0,5.12,0,10,9,9,5,1,9,4,1.44,8.62,3.91,4.65,999,19459
Ryan Eades,,0,1,0,5.64,0,5,8,9,5,1,7,3,1.52,7.86,3.26,4.65,999,14808
Jacob Rhame,Mets,0,0,0,4.5,0,6,6,6,3,1,6,2,1.33,8.96,3.16,4.65,999,15267
Tyler Bashlor,Mets,1,1,0,4.93,0,13,13,12,7,2,13,6,1.41,8.72,4.35,4.65,999,15203
Jacob Waguespack,Blue Jays,3,4,0,4.62,2,41,55,56,28,8,48,22,1.41,7.82,3.55,4.65,999,18318
Kyle Keller,Angels,1,0,0,4.68,0,15,16,14,8,3,17,7,1.32,9.73,3.81,4.66,999,18890
Blaine Hardy,Twins,1,0,0,4.98,0,19,20,20,11,3,16,7,1.34,7.17,3.02,4.66,999,6499
Walker Lockett,Mets,1,1,0,5.01,1,11,18,20,10,3,14,5,1.36,6.69,2.28,4.66,999,13804
Bryan Shaw,Rockies,2,2,0,5,0,52,51,55,29,8,44,21,1.47,7.71,3.69,4.66,999,8110
Nick Ramirez,Tigers,2,2,0,4.43,0,32,36,36,18,5,30,16,1.44,7.66,3.91,4.66,999,12575
Deivi Garcia,Yankees,2,2,0,4.69,4,8,26,24,13,4,27,12,1.4,9.36,4.24,4.66,999,sa916944
David Hale,Yankees,2,1,0,4.25,0,13,25,30,12,3,16,8,1.53,5.65,2.95,4.67,999,9756
Mike Leake,Diamondbacks,8,10,0,4.6,22,31,139,159,71,22,90,25,1.33,5.83,1.63,4.67,584.4,10130
Elieser Hernandez,Marlins,5,7,0,4.6,17,36,106,102,54,19,104,36,1.29,8.81,3.04,4.67,581.5,16933
Edgar Garcia,,3,2,0,5.14,0,40,42,38,24,9,49,15,1.27,10.41,3.27,4.67,999,sa282907
Cole Irvin,Phillies,2,2,0,4.23,3,23,37,39,17,6,28,8,1.3,6.79,2.09,4.67,999,19244
Ronald Bolanos,Padres,1,1,0,5.01,3,5,19,19,11,3,17,9,1.48,8.23,4.26,4.68,999,20041
Jose Urena,Marlins,5,7,6,4.35,14,35,108,111,52,15,89,34,1.34,7.38,2.82,4.68,589.4,11589
Manny Banuelos,,1,2,0,4.88,1,18,22,22,12,3,22,10,1.44,8.64,4.13,4.68,999,5365
Addison Reed,,1,1,0,4.94,0,13,13,14,7,2,11,4,1.31,7.72,2.44,4.68,999,10586
Joseph Palumbo,Rangers,1,1,0,4.67,3,8,21,19,11,4,23,9,1.39,9.91,4.01,4.68,600,17035
Wade Miley,Reds,9,9,0,4.37,26,27,141,147,68,20,116,56,1.44,7.43,3.58,4.69,523.2,8779
Dovydas Neverauskas,Pirates,1,1,0,4.75,0,23,23,22,12,3,24,10,1.43,9.53,4.17,4.69,999,11604
Justus Sheffield,Mariners,6,9,0,4.55,24,24,132,132,67,19,118,60,1.45,8.03,4.11,4.69,454.3,17285
Rogelio Armenteros,Astros,3,1,0,4.73,4,26,40,39,21,7,40,15,1.35,9.1,3.3,4.69,600.8,17679
Kyle Barraclough,,1,1,0,4.17,0,18,18,14,8,2,18,11,1.46,9.32,5.76,4.69,600.9,13713
Carlos Rodon,White Sox,3,3,0,4.59,6,16,42,40,21,7,43,18,1.38,9.2,3.87,4.69,600,16137
Sean Poppen,Twins,0,0,0,5.28,1,2,6,6,3,1,5,3,1.53,8.54,4.36,4.69,999,19583
Josh D. Smith,Reds,1,0,0,3.95,0,16,16,14,7,3,18,8,1.35,10.09,4.61,4.7,999,13629
Kolby Allard,Rangers,3,4,0,4.81,9,14,53,57,28,8,41,20,1.46,7,3.4,4.7,599.3,18694
Tyler Clippard,Twins,2,2,2,4.44,0,55,54,50,27,10,58,19,1.26,9.64,3.19,4.7,598.6,5640
Daniel Stumpf,,0,0,0,4.49,0,9,6,6,3,1,6,3,1.43,8.78,3.9,4.71,999,13780
Luis Cessa,Yankees,2,2,0,4.58,0,41,51,51,26,9,47,18,1.34,8.33,3.11,4.71,600.3,13345
Jake Arrieta,Phillies,9,10,0,4.53,27,27,153,157,77,22,127,54,1.38,7.44,3.2,4.71,513.1,4153
Aaron Barrett,Nationals,1,1,0,4.96,0,19,18,18,10,3,16,8,1.45,8.06,3.91,4.71,999,11243
Andrew Suarez,Giants,2,4,0,4.66,5,17,50,56,26,7,36,18,1.47,6.47,3.24,4.71,999,18300
Erik Swanson,Mariners,3,5,0,4.73,8,43,75,73,39,15,72,21,1.26,8.61,2.56,4.71,999,16587
Steven Brault,Pirates,5,7,0,4.67,18,30,112,113,58,15,97,55,1.49,7.77,4.38,4.71,599.6,15291
Zach Plesac,Indians,8,8,0,4.49,23,23,128,129,64,21,106,41,1.33,7.42,2.9,4.72,444.7,19979
Austin Brice,Red Sox,1,0,0,4.55,0,17,18,18,9,3,17,6,1.32,8.31,3.03,4.72,999,17237
Joe Ross,Nationals,5,6,0,4.69,17,23,97,104,50,15,80,34,1.42,7.42,3.12,4.72,594.1,12972
Jonathan Hernandez,Rangers,1,1,0,4.8,0,19,22,23,12,3,21,11,1.52,8.71,4.4,4.72,999,17464
Danny Duffy,Royals,8,11,0,4.66,27,27,152,154,79,24,134,56,1.38,7.93,3.3,4.72,574,3542
Lucas Sims,Reds,3,3,0,4.42,1,45,58,49,28,10,71,27,1.32,11.09,4.19,4.73,600.8,13470
Genesis Cabrera,Cardinals,1,2,0,4.6,4,21,30,30,16,5,29,13,1.42,8.7,3.98,4.73,999,17490
Forrest Whitley,Astros,3,3,0,4.89,10,10,56,52,30,9,61,26,1.4,9.81,4.18,4.73,999,sa917930
David McKay,Tigers,1,1,0,4.97,0,36,38,35,21,6,44,22,1.49,10.46,5.15,4.73,999,19814
Jordan Romano,Blue Jays,2,2,0,5.12,0,38,39,38,22,7,42,16,1.39,9.81,3.63,4.74,999,16122
Elvis Luciano,Blue Jays,1,1,0,4.92,0,23,30,30,16,4,24,14,1.49,7.28,4.17,4.74,999,20632
Sam Howard,Pirates,1,0,0,5.55,0,11,11,11,7,2,11,6,1.51,9.62,4.68,4.74,999,16265
Zack Godley,Tigers,2,2,0,4.67,1,27,35,35,18,5,31,15,1.44,7.91,3.77,4.74,999,14862
Daniel Gossett,,1,1,0,4.91,3,3,17,18,9,3,14,6,1.41,7.17,3.37,4.75,999,16164
Julian Merryweather,Blue Jays,1,1,0,4.36,0,15,16,16,8,3,15,5,1.32,8.77,2.87,4.75,999,sa829363
Zach Eflin,Phillies,10,10,0,4.49,26,28,152,161,76,26,123,42,1.34,7.32,2.51,4.75,501.9,13774
Enderson Franco,Giants,0,0,0,4.14,0,10,10,10,4,2,8,4,1.44,7.91,3.32,4.75,999,11896
Miguel Castro,Orioles,2,4,1,4.6,0,62,68,64,35,9,59,34,1.45,7.9,4.58,4.75,999,15684
Dillon Tate,Orioles,1,2,0,5,0,30,35,37,19,5,28,13,1.42,7.16,3.23,4.75,999,17796
Jorge Lopez,Royals,5,8,0,5.13,13,38,105,112,60,17,87,39,1.43,7.45,3.3,4.76,600.2,14527
Casey Mize,Tigers,2,2,0,4.84,6,6,38,40,20,6,31,11,1.35,7.25,2.58,4.76,999,sa3008444
Randy Rosario,Royals,1,1,0,4.66,0,22,22,25,12,3,16,9,1.51,6.61,3.64,4.76,999,14508
Bryan Garcia,Tigers,2,2,0,5.25,0,46,47,45,27,8,44,21,1.42,8.57,4.01,4.77,999,19457
Shun Yamaguchi,Blue Jays,4,5,0,4.46,9,50,84,80,42,14,82,36,1.39,8.73,3.86,4.77,580.4,27460
Garrett Cleavinger,Phillies,0,0,0,3.79,0,6,6,5,3,1,7,4,1.42,10.72,5.53,4.77,999,sa827423
Cy Sneed,Astros,1,1,0,4.87,0,14,20,20,11,4,18,7,1.35,8.09,3.03,4.77,999,16106
Jeff Samardzija,Giants,8,13,0,4.44,30,30,173,173,85,28,138,52,1.3,7.17,2.72,4.78,363.5,3254
Arodys Vizcaino,,2,1,1,4.06,0,28,28,25,13,4,31,12,1.33,10.03,3.87,4.78,599,5498
Jerry Blevins,,1,0,0,4.34,0,31,21,20,10,4,23,9,1.38,9.81,3.79,4.78,999,7841
Tanner Roark,Blue Jays,8,11,0,4.88,28,28,162,171,88,28,141,51,1.37,7.81,2.82,4.78,552.6,8753
Matt Bowman,Reds,1,1,0,4.32,0,23,24,24,11,3,21,10,1.43,7.91,3.95,4.78,999,13528
Reynaldo Lopez,White Sox,10,11,0,4.62,30,30,170,168,88,30,155,60,1.33,8.2,3.16,4.78,307.1,16400
AJ Ramos,,1,1,0,5,0,12,12,11,7,2,12,6,1.45,9.38,4.64,4.79,999,8350
Brett Cecil,Cardinals,1,1,0,5.05,0,29,26,27,15,4,21,10,1.43,7.3,3.62,4.79,599.8,2660
Anibal Sanchez,Nationals,9,9,0,4.45,29,29,159,164,79,27,139,54,1.37,7.84,3.05,4.8,425.7,3284
Jared Hughes,,2,1,0,4.46,0,32,31,31,15,4,24,12,1.35,6.78,3.36,4.8,999,9325
Justin Dunn,Mariners,4,5,0,4.71,15,19,81,80,42,13,76,35,1.42,8.42,3.85,4.8,588.9,19268
Yusei Kikuchi,Mariners,8,11,0,4.74,30,30,163,172,86,27,128,52,1.37,7.05,2.88,4.8,553,20633
Dan Winkler,Cubs,1,1,0,4.5,0,23,22,21,11,3,21,12,1.52,8.72,5.15,4.8,999,12237
Drew Gagnon,,1,0,0,5.36,0,5,8,9,5,1,5,2,1.33,6.16,2.37,4.8,999,12545
Damon Jones,Phillies,1,1,0,4.67,2,2,10,9,5,1,10,5,1.5,8.97,5.1,4.8,999,sa3004862
Jacob Barnes,,0,0,0,4.13,0,13,13,13,6,2,13,5,1.39,8.62,3.57,4.81,999,12323
Nick Neidert,Marlins,1,2,0,4.71,5,9,31,33,16,5,27,10,1.38,7.65,3.01,4.81,999,sa874797
Trevor Hildenberger,,1,1,0,5.25,0,18,17,19,10,3,15,5,1.36,7.93,2.61,4.82,999,17002
Gabe Speier,Royals,0,0,0,5.34,0,7,7,7,4,1,6,3,1.43,8.56,3.67,4.82,999,17170
Anthony Banda,Rays,1,2,0,4.46,0,20,27,26,13,4,25,10,1.35,8.39,3.51,4.82,999,14706
Jeanmar Gomez,,1,1,0,4.75,0,19,19,21,10,3,15,7,1.43,7.24,3.18,4.82,999,9033
Yacksel Rios,Pirates,1,1,0,5.29,0,22,22,24,13,3,21,11,1.53,8.27,4.36,4.82,999,15007
Greg Holland,,2,2,1,4.86,0,40,39,36,21,5,38,22,1.5,8.92,5.09,4.82,598.3,7196
Matt Albers,,2,2,0,4.74,0,38,38,37,20,6,35,15,1.39,8.29,3.56,4.82,999,4300
Gregory Soto,Tigers,1,4,0,4.93,1,44,54,55,30,8,48,28,1.52,7.94,4.59,4.82,999,19677
Huascar Ynoa,Braves,0,1,0,5.6,0,10,14,15,8,2,13,6,1.59,8.76,4.19,4.83,999,20468
Austin Pruitt,Astros,3,3,0,4.7,5,22,57,62,30,10,46,15,1.34,7.24,2.34,4.83,599.7,15290
Hunter Strickland,Nationals,2,2,0,4.76,0,37,36,36,19,6,32,14,1.37,7.96,3.42,4.83,999,7836
Phillip Diehl,Rockies,0,0,0,5.2,0,12,11,11,6,2,11,4,1.42,8.84,3.49,4.83,999,20030
Nick Margevicius,Mariners,2,3,0,5.1,6,8,35,39,20,6,25,9,1.37,6.49,2.39,4.84,999,20395
Brian Flynn,Rangers,1,1,0,4.99,0,8,16,18,9,2,11,8,1.62,6.28,4.38,4.84,999,12027
Zach Davies,Padres,8,9,0,4.51,27,27,147,158,74,20,100,49,1.41,6.12,2.98,4.84,494.7,13183
Jose Ruiz,White Sox,1,1,0,4.94,0,17,16,16,9,3,15,8,1.48,8.66,4.47,4.84,999,14552
Francisco Liriano,,1,1,0,4.03,0,32,36,35,16,5,34,17,1.48,8.59,4.35,4.84,999,3201
Paul Sewald,Mets,1,2,0,4.82,0,20,21,21,11,4,20,7,1.33,8.87,2.95,4.84,999,13892
Dylan Covey,Rays,1,1,0,5.24,1,6,14,15,8,2,10,6,1.49,6.68,3.65,4.85,999,14825
Wade Davis,Rockies,2,3,14,5.43,0,55,54,52,33,8,55,28,1.47,9.2,4.59,4.85,304.7,7441
James Kaprielian,,0,0,0,4.8,1,16,19,19,10,3,18,7,1.37,8.5,3.39,4.85,999,sa658943
Scott Moss,Indians,0,0,0,5.13,0,9,8,8,5,2,9,4,1.4,9.09,3.72,4.85,999,sa738902
Ryan Borucki,Blue Jays,2,4,0,4.89,9,11,51,55,28,8,40,19,1.45,7.09,3.41,4.86,599.8,16350
Gio Gonzalez,White Sox,8,8,0,4.72,25,26,138,138,73,20,120,60,1.43,7.82,3.9,4.86,565.3,7448
Johnny Cueto,Giants,7,9,0,4.27,25,25,137,138,65,20,114,46,1.34,7.48,3,4.86,309.3,6893
Homer Bailey,Twins,8,8,0,4.85,24,24,131,140,71,22,110,44,1.41,7.6,3.01,4.86,509.6,8362
Paul Blackburn,Athletics,2,2,0,4.93,2,19,36,39,20,5,24,11,1.39,6.02,2.62,4.87,999,14739
Kyle McGowin,Nationals,1,1,0,5.09,3,11,20,21,12,4,20,7,1.39,8.63,3.09,4.87,999,15071
Adam Conley,Marlins,2,4,1,4.68,0,51,52,53,27,8,46,21,1.43,7.98,3.67,4.87,999,14457
J. D. Hammer,Phillies,1,0,0,4.73,0,11,11,10,6,2,10,5,1.41,8.24,4.35,4.88,999,19548
Cory Gearrin,,1,1,0,4.64,0,26,25,25,13,4,22,10,1.42,7.94,3.65,4.88,999,7947
Jordan Montgomery,Yankees,8,6,0,4.38,20,31,123,122,60,20,116,42,1.34,8.51,3.1,4.88,449.4,16511
Daniel Mengden,Athletics,3,3,0,4.97,5,23,50,52,28,8,37,16,1.37,6.57,2.91,4.88,999,16980
Matt Shoemaker,Blue Jays,8,9,0,4.48,24,24,131,130,65,22,120,42,1.32,8.26,2.92,4.88,520.4,4776
Robert Dugger,Marlins,2,3,0,4.94,4,16,42,44,23,7,34,15,1.4,7.3,3.26,4.88,999,19191
Jose Suarez,Angels,2,2,0,4.81,6,10,39,39,21,7,34,15,1.42,7.83,3.62,4.89,999,19911
Jake McGee,Rockies,2,2,0,5.26,0,50,49,52,28,9,42,16,1.39,7.88,2.9,4.89,999,7550
Wily Peralta,,1,1,0,5.16,0,29,29,30,17,4,24,14,1.53,7.56,4.37,4.89,999,7738
Mike Montgomery,Royals,6,9,0,4.74,25,27,137,149,72,19,100,52,1.47,6.57,3.39,4.9,999,4869
Yefry Ramirez,,0,1,0,4.78,0,4,9,9,5,1,10,5,1.55,9.38,5.28,4.9,999,15655
Dillon Peters,Angels,2,2,0,4.89,4,15,31,34,17,5,24,11,1.43,6.96,3.13,4.9,999,18790
Nestor Cortes,Mariners,1,1,0,4.57,0,22,27,26,14,5,26,10,1.35,8.83,3.34,4.91,999,17874
Mike Morin,Brewers,1,2,0,5.15,0,23,23,25,13,4,17,6,1.35,6.79,2.46,4.91,999,13442
Josh Staumont,Royals,1,2,0,4.39,2,28,31,27,15,4,33,22,1.6,9.59,6.45,4.92,999,18335
Shawn Kelley,,2,1,1,4.81,0,33,32,33,17,7,32,9,1.29,8.74,2.56,4.92,600.1,7773
Jake Newberry,Royals,2,2,0,4.94,0,32,34,35,19,5,30,16,1.49,8.03,4.19,4.92,999,15136
Luke Bard,Angels,2,2,0,4.82,0,26,30,30,16,6,29,12,1.41,8.9,3.56,4.92,999,14288
Tayron Guerrero,White Sox,1,2,0,5.05,0,26,27,26,15,4,28,16,1.54,9.17,5.32,4.92,999,11691
Derek Holland,Pirates,2,3,0,4.87,5,24,46,47,25,8,44,20,1.45,8.6,3.83,4.92,999,4141
Ryan Tepera,Cubs,3,3,0,4.39,0,50,49,46,24,7,45,20,1.36,8.37,3.68,4.93,999,10291
Jordan Lyles,Rangers,7,10,0,4.89,24,27,132,137,72,23,122,51,1.42,8.28,3.47,4.93,480.9,7593
Yohan Ramirez,Mariners,1,1,0,4.74,0,13,15,13,8,2,16,10,1.57,9.98,6.27,4.93,999,sa922200
Javy Guerra,Nationals,1,0,0,4.84,0,14,14,15,8,3,12,5,1.38,7.4,3.27,4.93,999,7407
Tyson Ross,,2,3,0,4.73,8,10,43,44,23,5,33,19,1.47,6.91,3.98,4.93,999,7872
Sean Reid-Foley,Blue Jays,2,2,0,4.95,2,27,40,38,22,7,41,21,1.49,9.29,4.84,4.93,999,17034
Brad Boxberger,Marlins,2,2,1,4.74,0,31,32,30,17,5,32,17,1.49,9.24,4.77,4.93,597.3,10133
Kyle Zimmer,Royals,1,2,0,5.71,0,24,27,27,17,4,24,16,1.59,8.1,5.35,4.94,999,14169
Kendall Graveman,Mariners,5,8,0,4.95,21,21,113,132,62,18,82,37,1.49,6.51,2.92,4.94,999,15514
Wes Parsons,,0,1,0,4.4,0,4,10,11,5,1,7,4,1.53,6.46,3.88,4.95,999,14764
Reggie McClain,Phillies,1,0,0,3.96,0,15,17,17,7,3,13,7,1.41,6.77,3.64,4.95,999,19311
Andrew Cashner,,4,5,0,4.61,6,45,74,76,38,11,57,28,1.42,6.94,3.45,4.95,999,8782
Kyle Freeland,Rockies,8,10,0,4.91,28,28,152,166,83,24,119,56,1.46,7.06,3.31,4.95,584.7,16256
Cody Anderson,Mariners,0,1,0,4.39,1,13,18,19,9,3,16,6,1.43,7.93,3.27,4.95,999,12799
Matthew Festa,Mariners,0,0,0,4.42,0,9,10,9,5,2,9,4,1.38,8.03,3.83,4.96,999,19330
Erick Fedde,Nationals,2,3,0,4.91,6,18,47,52,26,7,34,18,1.48,6.46,3.44,4.96,999,17425
Adbert Alzolay,Cubs,2,3,0,4.97,7,15,44,44,24,8,44,20,1.44,8.92,4.02,4.96,601,17859
Cristian Javier,Astros,1,1,0,4.9,4,5,22,19,12,4,26,12,1.41,10.51,4.9,4.97,594.7,sa874816
Anthony Kay,Blue Jays,3,4,0,5.04,8,12,50,51,28,8,44,23,1.47,7.9,4.09,4.97,598.5,20387
T.J. Zeuch,Blue Jays,1,1,0,5.13,2,17,26,28,15,4,19,10,1.44,6.44,3.56,4.97,999,19269
Victor Alcantara,,1,1,0,4.77,0,10,11,12,6,1,7,4,1.47,6.12,3.53,4.97,999,15028
Jose Mujica,Athletics,0,0,0,5.08,1,6,9,10,5,2,7,3,1.54,7.15,3.27,4.97,999,sa3006525
A.J. Cole,Blue Jays,1,1,0,4.88,0,13,15,15,8,3,16,6,1.38,9.63,3.44,4.98,999,11467
John Means,Orioles,9,12,0,4.76,30,30,166,177,88,32,129,43,1.33,6.97,2.35,4.98,429.2,16269
Patrick Weigel,Braves,0,0,0,4.52,0,6,6,6,3,1,6,3,1.37,8.34,4.16,4.98,999,sa829466
Burch Smith,Athletics,1,1,0,4.88,0,18,22,22,12,4,22,12,1.5,8.74,4.66,4.99,999,12784
Michael Rucker,Orioles,1,2,0,4.99,0,23,26,27,15,5,25,9,1.38,8.36,3.12,4.99,999,sa919117
Sal Romano,Reds,1,1,0,4.25,0,16,18,19,9,3,17,7,1.43,8.21,3.45,5.01,999,13690
Clay Buchholz,,2,2,0,5.16,6,6,33,36,19,6,24,10,1.39,6.6,2.65,5.01,999,3543
Brian Duensing,,0,0,0,4.98,0,6,6,7,3,1,5,3,1.49,6.79,3.92,5.02,999,4064
Jesse Hahn,Royals,2,4,0,4.98,4,33,53,55,29,7,46,23,1.47,7.84,3.87,5.02,999,13287
Thomas Pannone,Blue Jays,2,2,0,4.93,0,41,49,48,27,10,47,17,1.34,8.64,3.2,5.02,999,17281
Justin Shafer,Reds,1,0,0,4.95,0,18,20,20,11,3,19,9,1.46,8.52,4.18,5.02,999,16132
Kyle Bird,Rangers,1,0,0,4.79,0,11,11,12,6,2,10,6,1.54,7.83,4.42,5.04,999,16618
Jerad Eickhoff,,1,1,0,4.17,2,21,27,27,13,5,25,8,1.29,8.14,2.62,5.05,999,12664
Jefry Rodriguez,Indians,2,3,0,5.2,5,16,38,40,22,6,30,19,1.54,7.05,4.46,5.05,999,17018
Ariel Jurado,Rangers,1,2,0,5.23,4,13,28,33,16,5,18,8,1.46,5.62,2.5,5.06,999,17030
Cody Allen,,1,2,2,5.02,0,31,30,29,17,6,34,14,1.4,9.93,4.1,5.06,600.4,12183
James Bourque,Nationals,1,0,0,4.07,0,13,12,12,5,2,11,7,1.64,8.4,5.55,5.06,999,16668
Travis Lakins,Orioles,0,1,0,5.36,0,20,21,22,12,3,17,10,1.52,7.28,4.22,5.08,999,18600
Gerson Bautista,Mariners,0,1,0,5.26,0,25,25,24,15,4,26,15,1.58,9.4,5.57,5.08,999,19256
Antonio Senzatela,Rockies,7,10,0,5.37,23,28,127,147,76,19,82,48,1.54,5.85,3.43,5.08,999,15488
Travis Bergen,Blue Jays,0,0,0,4.86,0,10,8,8,4,1,7,4,1.49,7.4,4.67,5.08,999,18581
Logan Allen,Indians,5,5,0,4.91,12,26,85,88,46,15,72,35,1.45,7.64,3.69,5.09,600.3,18555
Wei-Yin Chen,,2,2,0,5.14,4,22,37,40,21,7,32,12,1.39,7.78,2.82,5.09,999,13071
Taylor Guerrieri,Rangers,0,0,0,4.81,0,4,5,6,3,1,4,2,1.56,7.93,4.2,5.09,999,13616
Dario Agrazal,Tigers,1,3,0,4.89,2,11,30,33,16,5,17,7,1.36,5.23,2.12,5.09,999,15821
Brandon Bielak,Astros,1,0,0,5.02,2,2,9,10,5,2,8,4,1.44,7.71,3.79,5.1,999,sa915815
Alex Cobb,Orioles,7,11,0,5.11,26,26,143,162,81,26,100,41,1.42,6.3,2.59,5.11,593.7,6562
Tyler Lyons,Yankees,0,0,0,4.62,0,12,12,11,6,2,12,4,1.33,9.54,3.32,5.11,999,11334
Taylor Clarke,Diamondbacks,2,2,0,4.95,3,19,33,34,18,6,27,11,1.38,7.42,3.11,5.11,999,17611
Taijuan Walker,Mariners,5,7,0,4.7,21,22,108,110,56,18,96,39,1.38,7.99,3.21,5.11,538.9,11836
Luke Farrell,Rangers,2,2,0,4.87,0,28,34,33,18,6,34,16,1.47,8.98,4.4,5.11,999,15101
Yency Almonte,Rockies,1,1,0,5.23,0,28,30,31,17,4,27,17,1.63,8.08,5.21,5.12,999,15068
Ivan Nova,Tigers,6,10,0,5.14,22,32,126,149,72,23,80,31,1.43,5.74,2.22,5.12,598,1994
Thomas Hatch,Blue Jays,0,0,0,5.33,0,10,11,11,6,2,10,4,1.44,8.3,3.58,5.12,999,sa738514
Jaime Barria,Angels,2,3,0,4.93,6,19,45,47,25,9,39,14,1.36,7.83,2.81,5.12,601,18356
Adalberto Mejia,White Sox,0,1,0,4.62,0,6,11,11,6,2,10,5,1.44,8.32,4.05,5.12,999,13188
Rony Garcia,Tigers,1,2,0,5.24,0,34,38,40,22,7,33,14,1.44,7.74,3.44,5.13,999,sa918036
Gabriel Ynoa,,1,2,0,5.28,6,7,31,38,18,6,19,8,1.46,5.43,2.38,5.13,999,12938
Donnie Hart,,0,0,0,4.92,0,9,9,10,5,1,6,3,1.43,5.67,3.15,5.14,999,15306
Felix Hernandez,,2,3,0,5.12,7,9,40,43,23,7,32,14,1.45,7.21,3.25,5.14,597.3,4772
Phillips Valdez,Red Sox,0,0,0,5.08,0,7,9,9,5,1,7,4,1.51,7.45,4.1,5.14,999,15605
Nick Goody,Rangers,2,2,0,4.71,0,35,36,33,19,7,41,17,1.39,10.32,4.2,5.14,999,13685
Jharel Cotton,Cubs,1,2,0,4.21,3,22,29,31,14,6,29,13,1.5,8.81,3.88,5.14,600.8,13654
Chad Bettis,,1,1,0,5.32,2,17,26,30,16,5,18,9,1.44,6.28,2.93,5.15,999,10587
Anthony Misiewicz,Mariners,0,1,0,5.03,1,1,6,6,3,1,4,2,1.42,7.1,2.78,5.15,999,sa874099
Jake Faria,Brewers,0,0,0,4.13,0,12,16,16,7,3,17,7,1.43,9.69,3.99,5.15,999,13699
Glenn Sparkman,Royals,3,5,0,5.43,9,33,72,84,43,13,45,20,1.46,5.7,2.55,5.16,999,15200
