"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"CC Sabathia","Yankees","30","30","9","12","0","179.2","3.91","1.32",".248","7.61","3.26","1.10","19.8 %","8.5 %","11.3 %","9.9 %",".288","75.7 %","4.28","4.31","4.35","24.0 %","51.3 %","24.7 %","2.7","404"
"Fernando Salas","- - -","75","0","3","7","6","73.2","3.91","1.11",".230","7.82","2.32","1.47","21.8 %","6.5 %","15.4 %","10.9 %",".258","76.7 %","4.30","4.24","3.72","18.6 %","46.7 %","34.8 %","0.1","4971"
"Kevin Quackenbush","Padres","60","0","7","7","2","59.2","3.92","1.29",".238","6.34","3.32","1.21","16.6 %","8.7 %","7.9 %","7.2 %",".260","76.0 %","4.59","5.05","4.66","19.6 %","36.5 %","43.9 %","-0.2","12360"
"Brett Cecil","Blue Jays","54","0","1","7","0","36.2","3.93","1.28",".265","11.05","1.96","1.47","28.7 %","5.1 %","23.6 %","12.2 %",".344","78.8 %","3.64","2.87","2.71","18.6 %","44.1 %","37.3 %","0.4","2660"
"Alexi Ogando","Braves","36","0","2","1","0","32.0","3.94","1.72",".258","8.16","6.47","0.56","19.6 %","15.5 %","4.1 %","9.4 %",".323","71.4 %","4.40","5.46","5.17","19.0 %","54.7 %","26.3 %","0.0","10261"
"Blaine Boyer","Brewers","61","0","2","4","1","66.0","3.95","1.47",".303","3.55","2.32","0.55","9.2 %","6.0 %","3.2 %","6.2 %",".325","73.6 %","3.96","4.89","4.87","19.4 %","55.7 %","24.9 %","0.3","2237"
"Ross Stripling","Dodgers","22","14","5","9","0","100.0","3.96","1.26",".247","6.66","2.70","0.90","17.7 %","7.2 %","10.5 %","8.1 %",".283","71.7 %","3.90","4.10","4.25","18.8 %","48.4 %","32.8 %","1.1","13273"
"Kyle Lobstein","Pirates","14","0","2","0","0","25.0","3.96","1.48",".260","5.40","4.32","0.72","13.6 %","10.9 %","2.7 %","7.0 %",".291","77.4 %","4.67","5.03","4.93","17.3 %","54.3 %","28.4 %","-0.1","9178"
"Ryan O'Rourke","Twins","26","0","0","1","0","25.0","3.96","1.12",".200","8.64","3.60","1.08","23.8 %","9.9 %","13.9 %","12.0 %",".238","64.5 %","4.11","4.28","3.84","22.7 %","48.5 %","28.8 %","0.1","10976"
"Taylor Rogers","Twins","57","0","3","1","0","61.1","3.96","1.29",".259","9.39","2.35","1.03","24.2 %","6.1 %","18.2 %","7.8 %",".326","74.1 %","3.57","3.47","3.12","20.1 %","45.8 %","34.1 %","0.6","13449"
"Zach Davies","Brewers","28","28","11","7","0","163.1","3.97","1.25",".260","7.44","2.09","1.10","19.8 %","5.6 %","14.2 %","8.4 %",".302","72.0 %","3.89","3.94","4.06","19.7 %","46.5 %","33.8 %","2.6","13183"
"Scott Feldman","- - -","40","5","7","4","0","77.0","3.97","1.38",".275","6.55","2.22","1.17","16.6 %","5.6 %","11.0 %","7.1 %",".308","70.5 %","4.24","4.17","4.07","21.2 %","54.2 %","24.6 %","0.3","6283"
"John Axford","Athletics","68","0","6","4","3","65.2","3.97","1.45",".254","8.22","4.11","0.82","20.8 %","10.4 %","10.4 %","10.6 %",".311","75.9 %","4.01","4.15","3.99","18.4 %","53.6 %","28.1 %","0.2","9059"
"Brandon Finnegan","Reds","31","31","10","11","0","172.0","3.98","1.36",".232","7.59","4.40","1.52","19.8 %","11.4 %","8.3 %","9.6 %",".256","77.0 %","5.19","4.87","4.92","16.4 %","47.7 %","35.9 %","0.4","16208"
"David Price","Red Sox","35","35","17","9","0","230.0","3.99","1.20",".254","8.92","1.96","1.17","24.0 %","5.3 %","18.7 %","11.9 %",".310","73.6 %","3.60","3.52","3.60","18.6 %","46.6 %","34.8 %","4.5","3184"
"Blake Wood","Reds","70","0","6","5","1","76.2","3.99","1.43",".248","9.51","4.46","1.06","24.6 %","11.5 %","13.0 %","10.7 %",".315","74.5 %","4.12","3.84","3.78","18.8 %","48.1 %","33.2 %","0.3","1345"
"Tim Adleman","Reds","13","13","4","4","0","69.2","4.00","1.21",".244","6.07","2.58","1.68","16.4 %","7.0 %","9.4 %","9.7 %",".252","80.5 %","5.30","5.15","4.87","14.0 %","50.7 %","35.4 %","0.1","10968"
"Dylan Bundy","Orioles","36","14","10","6","0","109.2","4.02","1.38",".256","8.53","3.45","1.48","21.9 %","8.9 %","13.1 %","10.5 %",".299","79.7 %","4.70","4.61","4.23","23.6 %","48.5 %","28.0 %","1.0","12917"
"Chris Archer","Rays","33","33","9","19","0","201.1","4.02","1.24",".235","10.42","3.00","1.34","27.4 %","7.9 %","19.5 %","12.2 %",".296","72.5 %","3.81","3.41","3.50","18.0 %","49.3 %","32.8 %","3.1","6345"
"Carlos Rodon","White Sox","28","28","9","10","0","165.0","4.04","1.39",".269","9.16","2.95","1.25","23.5 %","7.6 %","15.9 %","10.1 %",".330","75.6 %","4.01","3.89","3.91","16.3 %","56.0 %","27.8 %","2.5","16137"
"Paul Clemens","- - -","18","14","4","5","0","71.1","4.04","1.44",".258","6.69","3.91","1.77","16.9 %","9.9 %","7.0 %","6.6 %",".274","77.8 %","5.68","5.33","5.07","15.5 %","45.1 %","39.4 %","-0.2","8037"
"Joakim Soria","Royals","70","0","5","8","1","66.2","4.05","1.46",".265","9.18","3.65","1.35","23.2 %","9.2 %","14.0 %","11.9 %",".323","80.0 %","4.36","3.84","3.68","20.4 %","50.5 %","29.1 %","0.0","6941"
"Matt Barnes","Red Sox","62","0","4","3","1","66.2","4.05","1.40",".245","9.59","4.19","0.81","24.7 %","10.8 %","13.9 %","10.8 %",".318","73.1 %","3.72","4.05","3.80","17.6 %","45.1 %","37.4 %","0.4","12863"
"Javier Lopez","Giants","68","0","1","3","1","26.2","4.05","1.46",".238","5.06","5.06","1.01","12.7 %","12.7 %","0.0 %","6.3 %",".253","76.1 %","5.40","5.12","4.96","22.1 %","57.0 %","20.9 %","-0.6","1663"
"Joe Musgrove","Astros","11","10","4","4","0","62.0","4.06","1.21",".249","7.98","2.32","1.31","21.5 %","6.3 %","15.2 %","9.9 %",".289","76.5 %","4.18","4.04","3.98","18.1 %","47.3 %","34.6 %","0.8","12970"
"Gavin Floyd","Blue Jays","28","0","2","4","0","31.0","4.06","1.00",".204","8.71","2.32","1.16","24.2 %","6.5 %","17.7 %","15.4 %",".241","70.4 %","3.95","4.26","3.42","14.5 %","53.0 %","32.5 %","0.2","3886"
"Matt Moore","- - -","33","33","13","12","0","198.1","4.08","1.29",".242","8.08","3.27","1.13","21.2 %","8.6 %","12.7 %","10.4 %",".285","74.5 %","4.17","4.56","4.39","15.3 %","54.0 %","30.8 %","2.2","1890"
"J.P. Howell","Dodgers","64","0","1","1","0","50.2","4.09","1.40",".277","7.82","2.66","0.71","20.0 %","6.8 %","13.2 %","8.8 %",".338","74.6 %","3.50","3.59","3.36","21.5 %","50.0 %","28.5 %","0.3","8245"
"Felipe Vazquez","- - -","75","0","1","6","1","77.0","4.09","1.29",".229","10.75","3.86","0.82","28.1 %","10.1 %","18.0 %","14.5 %",".312","69.3 %","3.46","3.55","3.30","23.5 %","43.9 %","32.7 %","0.8","12076"
"Justin Grimm","Cubs","68","0","2","1","0","52.2","4.10","1.33",".234","11.11","3.93","0.85","28.9 %","10.2 %","18.7 %","12.3 %",".321","73.4 %","3.28","3.56","3.32","17.7 %","45.6 %","36.8 %","0.6","11720"
"Ken Giles","Astros","69","0","2","5","15","65.2","4.11","1.29",".232","13.98","3.43","1.10","35.7 %","8.7 %","26.9 %","19.9 %",".349","72.6 %","2.86","2.67","2.48","19.1 %","51.0 %","29.9 %","1.5","12910"
"Kendall Graveman","Athletics","31","31","10","11","0","186.0","4.11","1.31",".268","5.23","2.27","1.06","13.7 %","6.0 %","7.8 %","7.4 %",".289","74.4 %","4.39","4.38","4.57","17.0 %","53.9 %","29.1 %","1.6","15514"
"Hisashi Iwakuma","Mariners","33","33","16","12","0","199.0","4.12","1.33",".278","6.65","2.08","1.27","17.6 %","5.5 %","12.1 %","7.8 %",".311","75.7 %","4.27","4.41","4.43","16.8 %","50.6 %","32.6 %","2.4","13048"
"Jason Grilli","- - -","67","0","7","6","4","59.0","4.12","1.29",".203","12.36","4.88","1.53","32.3 %","12.8 %","19.5 %","13.4 %",".270","78.1 %","4.33","4.05","3.39","16.2 %","49.3 %","34.6 %","0.1","521"
"Vince Velasquez","Phillies","24","24","8","6","0","131.0","4.12","1.33",".255","10.44","3.09","1.44","27.6 %","8.2 %","19.4 %","11.2 %",".325","76.2 %","3.96","3.67","3.62","18.4 %","49.0 %","32.6 %","2.2","11189"
"Chris Capuano","Brewers","16","0","1","1","0","24.0","4.13","1.58",".256","10.13","5.63","2.63","25.5 %","14.2 %","11.3 %","10.5 %",".286","95.9 %","6.69","4.77","4.25","7.9 %","50.8 %","41.3 %","-0.6","1701"
"Justin Wilson","Tigers","66","0","4","5","1","58.2","4.14","1.33",".262","9.97","2.61","0.92","25.9 %","6.8 %","19.1 %","12.5 %",".340","70.8 %","3.18","3.24","3.02","16.1 %","58.3 %","25.6 %","1.1","4301"
"Tony Cingrani","Reds","65","0","2","5","17","63.0","4.14","1.44",".234","7.00","5.29","0.71","18.1 %","13.7 %","4.4 %","8.5 %",".277","73.6 %","4.53","5.27","5.01","16.5 %","57.7 %","25.8 %","0.0","12555"
"Keith Hessler","- - -","17","0","1","0","0","21.2","4.15","1.71",".270","4.57","5.40","0.83","10.7 %","12.6 %","-1.9 %","6.9 %",".289","79.6 %","5.27","6.45","5.94","25.6 %","39.7 %","34.6 %","-0.2","12220"
"Ivan Nova","- - -","32","26","12","8","1","162.0","4.17","1.25",".270","7.06","1.56","1.28","18.6 %","4.1 %","14.5 %","9.4 %",".306","72.9 %","4.11","3.70","3.76","18.5 %","47.1 %","34.4 %","2.3","1994"
"Tyler Skaggs","Angels","10","10","3","4","0","49.2","4.17","1.49",".263","9.06","4.17","0.91","22.8 %","10.5 %","12.3 %","8.1 %",".331","76.8 %","3.95","4.25","4.36","21.5 %","45.1 %","33.3 %","0.7","10190"
"Junichi Tazawa","Red Sox","53","0","3","2","0","49.2","4.17","1.23",".244","9.79","2.54","1.63","26.0 %","6.7 %","19.2 %","13.0 %",".292","79.0 %","4.23","3.79","3.25","16.6 %","51.8 %","31.7 %","0.1","4079"
"Chad Kuhl","Pirates","14","14","5","4","0","70.2","4.20","1.32",".264","6.75","2.55","0.89","17.6 %","6.6 %","11.0 %","8.9 %",".304","72.3 %","3.95","4.53","4.50","19.6 %","47.3 %","33.0 %","1.0","14975"
"Fernando Rodriguez","Athletics","34","0","2","0","0","40.2","4.20","1.16",".207","8.19","3.76","0.66","22.7 %","10.4 %","12.3 %","12.9 %",".257","66.2 %","3.61","4.50","4.10","13.9 %","54.6 %","31.5 %","0.4","7558"
"Lucas Harrell","- - -","9","9","3","2","0","47.0","4.21","1.51",".257","6.89","4.79","0.77","17.3 %","12.0 %","5.3 %","7.3 %",".302","73.5 %","4.57","5.10","5.20","12.6 %","59.4 %","28.0 %","0.4","7541"
"Chien-Ming Wang","Royals","38","0","6","0","0","53.1","4.22","1.46",".284","5.06","3.04","1.01","13.0 %","7.8 %","5.2 %","5.3 %",".309","74.0 %","4.61","4.65","4.57","16.6 %","46.4 %","37.0 %","-0.1","2074"
"Taijuan Walker","Mariners","25","25","8","11","0","134.1","4.22","1.24",".244","7.97","2.48","1.81","20.8 %","6.5 %","14.3 %","10.0 %",".267","72.7 %","4.99","4.28","4.13","20.8 %","50.6 %","28.6 %","0.6","11836"
"Zach Neal","Athletics","24","6","2","4","2","70.0","4.24","1.11",".263","3.47","0.77","1.16","9.6 %","2.1 %","7.5 %","9.1 %",".265","66.3 %","4.35","4.46","4.44","20.2 %","56.3 %","23.5 %","0.2","11294"
"Tyler Glasnow","Pirates","7","4","0","2","0","23.1","4.24","1.50",".247","9.26","5.01","0.77","22.9 %","12.4 %","10.5 %","11.6 %",".317","71.0 %","4.26","4.57","4.46","21.5 %","50.8 %","27.7 %","0.1","14374"
"Jose Valdez","Angels","25","0","2","3","0","23.1","4.24","1.41",".202","8.49","6.17","1.54","22.0 %","16.0 %","6.0 %","9.6 %",".224","80.3 %","5.55","5.10","4.95","17.7 %","50.0 %","32.3 %","-0.3","14470"
"Buddy Boshers","Twins","37","0","2","0","0","36.0","4.25","1.17",".243","9.25","1.75","0.75","24.3 %","4.6 %","19.7 %","12.2 %",".308","56.7 %","2.84","3.38","3.08","18.7 %","53.3 %","28.0 %","0.6","8490"
"Trevor Bauer","Indians","35","28","12","8","0","190.0","4.26","1.31",".245","7.96","3.32","0.95","20.7 %","8.6 %","12.1 %","9.0 %",".292","70.4 %","3.99","4.13","4.22","19.0 %","49.1 %","31.9 %","2.7","12703"
"Rubby de la Rosa","Diamondbacks","13","10","4","5","0","50.2","4.26","1.24",".217","9.59","3.55","1.42","24.3 %","9.0 %","15.3 %","10.4 %",".257","73.5 %","4.49","3.85","3.86","20.8 %","47.2 %","31.9 %","0.4","3862"
"Cory Gearrin","Giants","56","0","3","2","3","48.1","4.28","1.16",".231","8.38","2.61","0.74","22.8 %","7.1 %","15.7 %","11.5 %",".286","64.2 %","3.29","3.56","3.30","20.4 %","54.7 %","24.8 %","0.5","7947"
"Albert Suarez","Giants","22","12","3","5","0","84.0","4.29","1.31",".258","5.79","2.79","1.18","15.2 %","7.3 %","7.9 %","8.3 %",".281","73.0 %","4.63","4.58","4.65","20.3 %","50.9 %","28.8 %","0.0","6175"
"Jonathan Broxton","Cardinals","66","0","4","2","0","60.2","4.30","1.25",".224","8.46","3.56","1.04","22.0 %","9.3 %","12.7 %","10.0 %",".268","67.9 %","4.10","3.92","3.81","23.4 %","56.6 %","20.0 %","0.1","4759"
"Mike Foltynewicz","Braves","22","22","9","5","0","123.1","4.31","1.30",".258","8.10","2.55","1.31","21.1 %","6.7 %","14.5 %","10.0 %",".301","74.6 %","4.24","4.18","4.13","20.4 %","49.9 %","29.8 %","1.3","10811"
"Andrew Triggs","Athletics","24","6","1","1","0","56.1","4.31","1.22",".252","8.79","2.08","0.80","23.1 %","5.5 %","17.7 %","10.2 %",".315","64.6 %","3.20","3.29","3.29","19.2 %","53.9 %","27.0 %","0.9","13533"
"Tom Koehler","Marlins","33","33","9","13","0","176.2","4.33","1.47",".257","7.49","4.23","1.12","19.0 %","10.7 %","8.3 %","9.7 %",".298","73.3 %","4.60","4.69","4.85","21.0 %","50.5 %","28.6 %","1.1","6570"
"Collin McHugh","Astros","33","33","13","10","0","184.2","4.34","1.41",".280","8.63","2.63","1.22","22.2 %","6.8 %","15.5 %","10.7 %",".338","75.2 %","3.95","4.09","4.02","20.0 %","49.7 %","30.2 %","3.0","7531"
"Keyvius Sampson","Reds","18","2","0","1","0","39.1","4.35","1.70",".252","9.61","6.18","2.06","22.3 %","14.4 %","8.0 %","10.2 %",".287","79.8 %","6.20","5.34","4.76","16.2 %","49.6 %","34.2 %","-0.3","10039"
"JC Ramirez","- - -","70","0","3","4","2","78.2","4.35","1.26",".249","6.75","2.52","1.37","17.6 %","6.6 %","11.0 %","9.5 %",".273","71.9 %","4.62","4.12","3.81","21.2 %","52.4 %","26.4 %","-0.2","8302"
"Ryan Garton","Rays","37","0","1","2","1","39.1","4.35","1.40",".275","7.55","2.52","1.14","19.3 %","6.4 %","12.9 %","9.2 %",".320","72.9 %","3.96","4.13","3.87","25.2 %","48.8 %","26.0 %","0.1","14016"
"Luis Cessa","Yankees","17","9","4","4","0","70.1","4.35","1.11",".239","5.89","1.79","2.05","16.1 %","4.9 %","11.2 %","10.8 %",".233","76.8 %","5.52","4.51","4.42","16.2 %","50.0 %","33.8 %","0.0","13345"
"Mike Morin","Angels","60","0","2","2","0","55.2","4.37","1.20",".246","7.92","2.43","0.97","21.6 %","6.6 %","15.0 %","12.2 %",".295","62.1 %","3.65","4.16","3.74","27.8 %","45.1 %","27.2 %","0.6","13442"
"Marcus Stroman","Blue Jays","32","32","9","10","0","204.0","4.37","1.29",".262","7.32","2.38","0.93","19.4 %","6.3 %","13.1 %","9.3 %",".308","68.6 %","3.71","3.41","3.62","18.3 %","50.0 %","31.8 %","3.5","13431"
"Zack Greinke","Diamondbacks","26","26","13","7","0","158.2","4.37","1.27",".257","7.60","2.33","1.30","20.1 %","6.2 %","13.9 %","10.4 %",".294","71.9 %","4.12","3.98","4.11","20.3 %","49.0 %","30.7 %","2.2","1943"
"Matt Andriese","Rays","29","19","8","8","1","127.2","4.37","1.22",".261","7.68","1.76","1.20","20.7 %","4.7 %","15.9 %","10.3 %",".304","69.8 %","3.78","3.98","3.90","16.6 %","49.1 %","34.3 %","2.0","12022"
"Jonathan Papelbon","Nationals","37","0","2","4","19","35.0","4.37","1.46",".268","7.97","3.60","0.77","20.4 %","9.2 %","11.2 %","10.4 %",".327","70.5 %","3.69","4.76","4.24","10.3 %","58.9 %","30.8 %","0.4","5975"
"Jim Henderson","Mets","44","0","2","2","0","35.0","4.37","1.40",".252","10.29","3.60","1.80","25.8 %","9.0 %","16.8 %","9.9 %",".304","82.5 %","4.83","4.75","3.79","20.2 %","45.5 %","34.3 %","-0.1","6653"
"Chase Anderson","Brewers","31","30","9","11","0","151.2","4.39","1.37",".263","7.12","3.15","1.66","18.6 %","8.2 %","10.4 %","8.3 %",".287","74.7 %","5.09","4.76","4.68","17.2 %","46.2 %","36.6 %","0.4","6895"
"Martin Perez","Rangers","33","33","10","11","0","198.2","4.39","1.41",".265","4.67","3.44","0.82","12.1 %","8.9 %","3.2 %","7.9 %",".286","67.4 %","4.50","4.77","5.11","15.9 %","53.4 %","30.7 %","2.1","6902"
"Josh Tomlin","Indians","30","29","13","9","0","174.0","4.40","1.19",".266","6.10","1.03","1.86","16.3 %","2.8 %","13.5 %","7.4 %",".276","70.8 %","4.88","4.13","4.24","16.4 %","49.7 %","33.9 %","1.0","9388"
"Ricky Nolasco","- - -","32","32","8","14","0","197.2","4.42","1.24",".263","6.56","2.00","1.18","17.6 %","5.4 %","12.2 %","9.2 %",".294","68.5 %","4.14","4.41","4.39","14.4 %","51.4 %","34.1 %","2.6","3830"
"Arodys Vizcaino","Braves","43","0","1","4","10","38.2","4.42","1.63",".239","11.64","6.05","0.70","27.5 %","14.3 %","13.2 %","13.8 %",".333","65.2 %","3.66","3.99","3.92","18.1 %","54.3 %","27.6 %","0.3","5498"
"Michael Feliz","Astros","47","0","8","1","0","65.0","4.43","1.18",".222","13.15","3.05","1.38","35.2 %","8.2 %","27.0 %","13.6 %",".315","69.8 %","3.24","2.67","2.45","15.7 %","51.6 %","32.7 %","0.8","11903"
"Jesse Chavez","- - -","62","0","2","2","0","67.0","4.43","1.33",".271","8.46","2.42","1.61","22.3 %","6.4 %","16.0 %","9.0 %",".316","74.1 %","4.49","4.10","3.59","16.1 %","52.8 %","31.2 %","-0.1","5448"
"Randall Delgado","Diamondbacks","79","0","5","2","0","75.0","4.44","1.51",".258","8.16","4.32","0.96","20.2 %","10.7 %","9.5 %","9.9 %",".309","73.2 %","4.24","4.74","4.37","16.9 %","50.2 %","32.9 %","0.2","5985"
"Yordano Ventura","Royals","32","32","11","12","0","186.0","4.45","1.44",".260","6.97","3.77","1.11","17.7 %","9.6 %","8.1 %","9.2 %",".297","73.8 %","4.59","4.59","4.71","17.1 %","52.2 %","30.7 %","1.4","11855"
"R.A. Dickey","Blue Jays","30","29","10","15","0","169.2","4.46","1.37",".256","6.68","3.34","1.49","17.3 %","8.7 %","8.7 %","10.6 %",".279","70.9 %","5.03","4.76","4.81","22.7 %","47.3 %","30.0 %","0.9","1245"
"Trevor Rosenthal","Cardinals","45","0","2","4","14","40.1","4.46","1.91",".291","12.50","6.47","0.67","28.4 %","14.7 %","13.7 %","11.3 %",".425","76.5 %","3.72","3.74","3.85","12.8 %","52.3 %","34.9 %","0.2","10745"
"Mike Fiers","Astros","31","30","11","8","0","168.2","4.48","1.36",".277","7.15","2.24","1.39","18.5 %","5.8 %","12.7 %","8.9 %",".313","73.7 %","4.43","4.12","4.26","17.2 %","47.5 %","35.3 %","1.7","7754"
"Juan Nicasio","Pirates","52","12","10","7","0","118.0","4.50","1.37",".254","10.53","3.43","1.14","26.9 %","8.8 %","18.1 %","10.1 %",".331","71.0 %","3.78","3.68","3.52","20.1 %","54.2 %","25.7 %","1.5","7731"
"Yusmeiro Petit","Nationals","36","1","3","5","1","62.0","4.50","1.32",".268","7.11","2.18","1.74","18.5 %","5.7 %","12.8 %","8.6 %",".291","75.2 %","4.81","4.44","4.03","18.4 %","52.2 %","29.4 %","-0.1","4020"
"James Hoyt","Astros","22","0","1","1","0","22.0","4.50","1.14",".198","11.45","3.68","2.05","30.8 %","9.9 %","20.9 %","15.2 %",".229","73.7 %","4.92","3.10","2.96","20.8 %","50.9 %","28.3 %","-0.2","14605"
"Matt Garza","Brewers","19","19","6","8","0","101.2","4.51","1.50",".277","6.20","3.19","0.97","15.2 %","7.8 %","7.4 %","7.8 %",".311","63.3 %","4.33","4.49","4.60","19.0 %","46.0 %","34.9 %","1.3","3340"
"Brandon Maurer","Padres","71","0","0","5","13","69.2","4.52","1.26",".236","9.30","2.97","0.90","24.0 %","7.7 %","16.3 %","11.6 %",".296","66.1 %","3.46","4.16","3.59","18.8 %","42.1 %","39.1 %","0.8","4878"
"Antonio Bastardo","- - -","69","0","3","0","0","67.2","4.52","1.36",".230","9.84","4.26","1.46","24.9 %","10.8 %","14.1 %","13.8 %",".278","73.2 %","4.67","4.72","3.96","21.9 %","48.7 %","29.4 %","-0.1","8844"
"Matthew Boyd","Tigers","20","18","6","5","0","97.1","4.53","1.29",".256","7.58","2.68","1.57","19.9 %","7.0 %","12.9 %","9.5 %",".286","74.4 %","4.75","4.74","4.38","19.2 %","50.8 %","30.0 %","0.9","15440"
"Daniel Coulombe","Athletics","35","0","3","1","0","47.2","4.53","1.13",".210","10.20","3.21","1.13","28.0 %","8.8 %","19.2 %","13.7 %",".267","65.8 %","3.59","2.82","2.83","22.1 %","51.6 %","26.2 %","0.3","13293"
"Erik Goeddel","Mets","36","0","2","2","0","35.2","4.54","1.32",".232","9.08","3.53","1.26","22.9 %","8.9 %","14.0 %","11.6 %",".277","68.3 %","4.21","4.68","4.00","9.4 %","40.6 %","50.0 %","0.0","11712"
"Dallas Keuchel","Astros","26","26","9","12","0","168.0","4.55","1.29",".258","7.71","2.57","1.07","20.5 %","6.9 %","13.7 %","9.6 %",".304","68.4 %","3.87","3.53","3.77","21.1 %","49.1 %","29.8 %","2.6","9434"
"Scott Kazmir","Dodgers","26","26","10","6","0","136.1","4.56","1.36",".250","8.85","3.43","1.39","22.7 %","8.8 %","13.9 %","9.6 %",".298","74.4 %","4.48","4.19","4.19","20.4 %","54.4 %","25.2 %","1.2","4897"
"Gio Gonzalez","Nationals","32","32","11","11","0","177.1","4.57","1.34",".257","8.68","2.99","0.96","22.4 %","7.7 %","14.6 %","9.4 %",".316","67.6 %","3.76","3.80","3.96","18.1 %","49.2 %","32.7 %","3.0","7448"
"Buck Farmer","Tigers","14","1","0","1","0","29.1","4.60","1.53",".227","8.28","6.14","1.23","20.6 %","15.3 %","5.3 %","10.3 %",".266","76.7 %","5.23","5.21","4.97","25.3 %","49.4 %","25.3 %","-0.1","14814"
"Jon Gray","Rockies","29","29","10","10","0","168.0","4.61","1.26",".239","9.91","3.16","0.96","26.0 %","8.3 %","17.7 %","12.1 %",".308","66.4 %","3.60","3.61","3.72","17.8 %","51.7 %","30.6 %","3.6","14916"
"Jimmy Nelson","Brewers","32","32","8","16","0","179.1","4.62","1.52",".264","7.03","4.32","1.25","17.4 %","10.7 %","6.7 %","7.4 %",".299","71.3 %","5.12","4.91","4.92","21.3 %","46.1 %","32.6 %","0.6","10547"
"Adam Wainwright","Cardinals","33","33","13","9","0","198.2","4.62","1.40",".281","7.29","2.67","1.00","19.0 %","7.0 %","12.0 %","8.1 %",".330","69.5 %","3.93","4.06","4.31","19.1 %","49.7 %","31.2 %","2.9","2233"
"Josh Fields","- - -","37","0","1","0","0","35.0","4.63","1.54",".295","10.80","2.83","1.03","26.6 %","7.0 %","19.6 %","13.3 %",".390","66.8 %","3.26","4.15","3.28","24.0 %","48.1 %","27.9 %","0.5","5070"
"Doug Fister","Astros","32","32","12","13","0","180.1","4.64","1.43",".275","5.74","3.09","1.20","14.8 %","8.0 %","6.8 %","5.9 %",".299","72.1 %","4.75","4.89","4.97","19.7 %","48.8 %","31.5 %","1.0","9425"
"Nick Goody","Yankees","27","0","0","0","0","29.0","4.66","1.45",".261","10.55","3.72","2.17","26.6 %","9.4 %","17.2 %","15.0 %",".311","84.3 %","5.28","4.73","3.81","13.6 %","39.5 %","46.9 %","-0.1","13685"
"Ross Ohlendorf","Reds","64","0","5","7","2","65.2","4.66","1.39",".234","9.32","4.39","1.92","23.5 %","11.0 %","12.4 %","10.5 %",".265","80.1 %","5.58","4.89","4.13","17.4 %","52.7 %","29.9 %","-0.6","8268"
"Jaime Garcia","Cardinals","32","30","10","13","0","171.2","4.67","1.37",".264","7.86","2.99","1.36","20.2 %","7.7 %","12.6 %","9.2 %",".305","72.1 %","4.49","3.77","3.93","18.6 %","50.3 %","31.1 %","1.2","8137"
"Josh Smith","Reds","32","2","3","3","0","59.2","4.68","1.39",".245","7.24","3.92","1.66","18.5 %","10.0 %","8.5 %","10.7 %",".264","75.8 %","5.29","4.99","4.56","18.4 %","53.5 %","28.1 %","-0.4","10946"
"Dillon Gee","Royals","33","14","8","9","0","125.0","4.68","1.46",".287","6.41","2.66","1.73","16.2 %","6.7 %","9.4 %","8.1 %",".309","78.5 %","5.25","4.83","4.60","19.8 %","51.3 %","28.9 %","-0.4","7396"
"Corey Knebel","Brewers","35","0","1","4","2","32.2","4.68","1.47",".250","10.47","4.41","0.83","26.2 %","11.0 %","15.2 %","7.7 %",".333","64.7 %","3.58","4.06","3.71","16.7 %","48.9 %","34.4 %","0.4","15010"
"Adam Warren","- - -","58","1","7","4","0","65.1","4.68","1.35",".239","7.16","3.99","1.52","18.8 %","10.5 %","8.3 %","10.1 %",".261","70.7 %","5.12","4.87","4.54","23.1 %","48.7 %","28.2 %","-0.5","9029"
"Mike Leake","Cardinals","30","30","9","12","0","176.2","4.69","1.32",".282","6.37","1.53","1.02","16.5 %","4.0 %","12.6 %","7.2 %",".318","65.6 %","3.83","3.76","3.92","17.3 %","52.1 %","30.6 %","2.5","10130"
"Louis Coleman","Dodgers","61","0","2","1","0","48.0","4.69","1.44",".245","8.44","4.50","0.94","21.3 %","11.4 %","10.0 %","12.4 %",".299","69.2 %","4.31","4.87","4.38","18.7 %","51.8 %","29.5 %","0.1","9720"
"Francisco Liriano","- - -","31","29","8","13","0","163.0","4.69","1.48",".246","9.28","4.69","1.44","23.0 %","11.6 %","11.4 %","11.4 %",".296","71.3 %","4.89","4.23","4.38","19.4 %","45.8 %","34.8 %","0.6","3201"
"JT Chargois","Twins","25","0","1","1","0","23.0","4.70","1.61",".287","6.65","4.70","0.00","17.0 %","12.0 %","5.0 %","8.2 %",".357","68.4 %","3.36","4.45","4.51","11.4 %","51.4 %","37.1 %","0.2","13767"
"Hector Santiago","- - -","33","33","13","10","0","182.0","4.70","1.36",".241","7.12","3.91","1.63","18.3 %","10.1 %","8.3 %","8.4 %",".260","74.0 %","5.31","5.46","5.07","18.1 %","44.5 %","37.3 %","0.6","4026"
"Josh Osich","Giants","59","0","1","3","0","36.1","4.71","1.38",".226","6.19","4.71","1.73","15.7 %","12.0 %","3.8 %","10.4 %",".229","76.4 %","6.09","4.78","4.47","19.5 %","54.0 %","26.6 %","-1.1","11528"
