Name,Team,G,GS,W,L,SV,IP,ERA,WHIP,AVG,K/9,BB/9,HR/9,K%,BB%,K-BB%,SwStr%,BABIP,LOB%,FIP,xFIP,SIERA,Soft%,Med%,Hard%,WAR,playerid
Brad Keller,Royals,28,28,7,14,0,165.1,4.19,1.35,0.244,6.64,3.81,0.82,17.2 %,9.9 %,7.3 %,8.3 %,0.282,72.2 %,4.35,4.94,5.23,15.2 %,48.2 %,36.6 %,2.2,15734
Adam Wainwright,Cardinals,31,31,14,10,0,171.2,4.19,1.43,0.269,8.02,3.36,1.15,20.5 %,8.6 %,12.0 %,7.5 %,0.319,76.5 %,4.36,4.39,4.7,14.4 %,43.5 %,42.1 %,2.2,2233
Chase Anderson,Brewers,32,27,8,4,0,139,4.21,1.27,0.236,8.03,3.24,1.49,21.0 %,8.5 %,12.5 %,10.9 %,0.266,77.1 %,4.83,5.26,4.89,19.0 %,43.4 %,37.6 %,1.2,6895
Steven Matz,Mets,32,30,11,10,0,160.1,4.21,1.34,0.258,8.59,2.92,1.52,22.1 %,7.5 %,14.6 %,9.7 %,0.301,75.5 %,4.6,4.33,4.47,17.1 %,46.4 %,36.5 %,1.6,13361
Scott Barlow,Royals,61,0,3,3,1,70.1,4.22,1.44,0.237,11.77,4.73,0.77,29.7 %,11.9 %,17.7 %,14.4 %,0.337,74.3 %,3.41,4.11,3.93,15.2 %,47.8 %,37.1 %,1.1,14993
Dylan Floro,Dodgers,50,0,5,3,0,46.2,4.24,1.29,0.249,8.1,2.7,0.77,20.9 %,7.0 %,13.9 %,12.5 %,0.302,65.6 %,3.56,4.1,4.05,17.5 %,51.8 %,30.8 %,0.6,13394
Sean Reid-Foley,Blue Jays,9,6,2,4,0,31.2,4.26,1.71,0.26,7.96,5.97,1.42,18.7 %,14.0 %,4.7 %,9.8 %,0.298,73.5 %,5.68,6.26,5.79,14.1 %,40.4 %,45.5 %,0,17034
David Price,Red Sox,22,22,7,5,0,107.1,4.28,1.31,0.258,10.73,2.68,1.26,28.0 %,7.0 %,21.0 %,11.2 %,0.336,70.7 %,3.62,3.73,3.85,19.7 %,43.4 %,37.0 %,2.3,3184
Noah Syndergaard,Mets,32,32,10,8,0,197.2,4.28,1.23,0.252,9.2,2.28,1.09,24.5 %,6.1 %,18.4 %,12.5 %,0.313,68.9 %,3.6,3.83,4.02,21.5 %,49.6 %,28.9 %,4.4,11762
Blake Snell,Rays,23,23,6,8,0,107,4.29,1.27,0.24,12.36,3.36,1.18,33.3 %,9.1 %,24.3 %,17.7 %,0.343,71.6 %,3.32,3.31,3.56,18.6 %,46.6 %,34.8 %,2.7,13543
Tyler Skaggs,Angels,15,15,7,7,0,79.2,4.29,1.27,0.239,8.81,3.16,1.02,23.3 %,8.4 %,14.9 %,9.2 %,0.294,68.6 %,3.85,4.36,4.54,18.5 %,39.2 %,42.3 %,1.8,10190
Mike Leake,- - -,32,32,12,11,0,197,4.29,1.29,0.284,5.8,1.23,1.87,15.2 %,3.2 %,12.0 %,8.1 %,0.295,72.6 %,5.19,4.76,4.79,14.3 %,44.6 %,41.1 %,1,10130
Joakim Soria,Athletics,71,1,2,4,1,69,4.3,1.03,0.2,10.3,2.61,1.17,28.4 %,7.2 %,21.2 %,13.2 %,0.251,66.8 %,3.62,3.91,3.5,19.3 %,40.9 %,39.8 %,1,6941
Jalen Beeks,Rays,33,3,6,3,1,104.1,4.31,1.49,0.277,7.68,3.45,1.04,19.2 %,8.6 %,10.6 %,9.6 %,0.328,73.4 %,4.41,4.79,4.61,15.4 %,44.9 %,39.7 %,0.4,17192
Jose Leclerc,Rangers,70,3,2,4,14,68.2,4.33,1.33,0.205,13.11,5.11,0.92,33.4 %,13.0 %,20.4 %,13.5 %,0.306,72.3 %,3.59,4.21,3.73,18.2 %,46.1 %,35.7 %,1.4,14524
Jose Cisnero,Tigers,35,0,0,4,0,35.1,4.33,1.53,0.25,10.19,4.84,1.27,24.7 %,11.7 %,13.0 %,12.5 %,0.316,72.0 %,4.66,5.13,4.47,16.0 %,48.0 %,36.0 %,0.2,6399
Robbie Ray,Diamondbacks,33,33,12,8,0,174.1,4.34,1.34,0.228,12.13,4.34,1.55,31.5 %,11.2 %,20.2 %,13.6 %,0.305,75.1 %,4.29,3.76,4.02,16.4 %,40.3 %,43.4 %,2.4,11486
Danny Duffy,Royals,23,23,7,6,0,130.2,4.34,1.31,0.25,7.92,3.17,1.45,20.7 %,8.3 %,12.4 %,10.3 %,0.285,73.5 %,4.78,5.14,4.89,15.0 %,45.9 %,39.1 %,1.3,3542
Daniel Stumpf,Tigers,48,0,1,1,0,29,4.34,1.72,0.292,8.69,4.66,1.55,20.7 %,11.1 %,9.6 %,10.5 %,0.345,74.4 %,5.08,5.17,4.85,12.0 %,41.3 %,46.7 %,0,13780
Tanner Roark,- - -,31,31,10,10,0,165.1,4.35,1.4,0.274,8.6,2.78,1.52,21.9 %,7.1 %,14.8 %,8.5 %,0.322,78.1 %,4.67,4.64,4.57,15.2 %,47.9 %,36.9 %,1.9,8753
Jake McGee,Rockies,45,0,0,2,0,41.1,4.35,1.4,0.283,7.62,2.4,2.4,19.4 %,6.1 %,13.3 %,8.7 %,0.3,79.0 %,6,5.38,4.49,13.7 %,37.4 %,48.9 %,-0.3,7550
Luis Garcia,Angels,64,2,2,1,1,62,4.35,1.52,0.254,8.27,4.79,1.89,20.5 %,11.9 %,8.6 %,12.4 %,0.282,79.2 %,5.94,5.11,4.88,19.1 %,41.5 %,39.3 %,-0.6,6984
Joe Jimenez,Tigers,66,0,4,7,9,59.2,4.37,1.32,0.243,12.37,3.47,1.96,31.9 %,9.0 %,23.0 %,14.9 %,0.319,77.2 %,4.66,4.19,3.41,18.2 %,45.3 %,36.5 %,0.3,15761
Jacob Waguespack,Blue Jays,16,13,5,5,0,78,4.38,1.33,0.249,7.27,3.35,1.38,18.8 %,8.7 %,10.2 %,9.5 %,0.279,71.6 %,4.91,5.2,5.05,17.2 %,44.1 %,38.7 %,0.7,18318
Chris Sale,Red Sox,25,25,6,11,0,147.1,4.4,1.09,0.219,13.32,2.26,1.47,35.6 %,6.1 %,29.6 %,14.2 %,0.309,66.7 %,3.39,2.93,3,16.9 %,47.1 %,36.1 %,3.6,10603
Tyler Olson,Indians,39,0,1,1,0,30.2,4.4,1.63,0.279,8.22,4.7,0.88,20.0 %,11.4 %,8.6 %,10.7 %,0.341,77.4 %,4.42,5.29,4.91,20.2 %,47.9 %,31.9 %,0.1,14741
Austin Pruitt,Rays,14,2,3,0,0,47,4.4,1.26,0.26,7.47,2.3,1.34,20.2 %,6.2 %,14.0 %,11.1 %,0.296,73.2 %,4.26,3.93,4.06,18.3 %,45.1 %,36.6 %,0.2,15290
Merrill Kelly,Diamondbacks,32,32,13,14,0,183.1,4.42,1.31,0.256,7.76,2.8,1.42,20.3 %,7.3 %,13.0 %,9.8 %,0.292,73.1 %,4.51,4.58,4.73,12.7 %,44.6 %,42.7 %,2,11156
Jon Duplantier,Diamondbacks,15,3,1,1,1,36.2,4.42,1.55,0.279,8.35,4.42,0.49,20.9 %,11.0 %,9.8 %,8.4 %,0.356,74.3 %,3.95,5.3,4.9,13.2 %,41.5 %,45.3 %,0.4,19546
Nick Vincent,- - -,32,1,1,4,0,44.2,4.43,1.32,0.264,9.47,2.42,1.61,24.2 %,6.2 %,18.0 %,11.2 %,0.317,77.2 %,4.51,4.19,3.83,15.3 %,41.2 %,43.5 %,0.1,7555
Joe Musgrove,Pirates,32,31,11,12,0,170.1,4.44,1.22,0.251,8.3,2.06,1.11,21.9 %,5.4 %,16.4 %,12.0 %,0.299,63.2 %,3.82,4.31,4.31,19.0 %,44.0 %,37.1 %,3.3,12970
Trevor Gott,Giants,50,0,7,0,1,52.2,4.44,1.1,0.21,9.74,2.91,0.68,26.6 %,7.9 %,18.7 %,10.8 %,0.276,62.5 %,3.12,4.06,3.73,25.4 %,35.5 %,39.1 %,0.9,15046
Andrew Miller,Cardinals,73,0,5,6,6,54.2,4.45,1.32,0.224,11.52,4.45,1.81,29.7 %,11.4 %,18.2 %,13.2 %,0.283,74.3 %,5.19,4.43,3.87,16.0 %,38.2 %,45.8 %,-0.4,6785
Adam Cimber,Indians,68,0,6,3,1,56.2,4.45,1.32,0.253,6.51,3.02,0.95,16.8 %,7.8 %,9.0 %,9.7 %,0.287,70.8 %,4.36,4.46,4.39,20.0 %,42.8 %,37.2 %,0.3,15288
Eric Lauer,Padres,30,29,8,10,0,149.2,4.45,1.4,0.266,8.3,3.07,1.2,21.2 %,7.8 %,13.4 %,8.3 %,0.316,71.0 %,4.23,4.77,4.72,17.5 %,40.9 %,41.6 %,2.3,19316
Masahiro Tanaka,Yankees,32,31,11,9,0,182,4.45,1.24,0.259,7.37,1.98,1.38,19.6 %,5.3 %,14.4 %,10.7 %,0.293,70.4 %,4.27,4.29,4.46,16.4 %,44.5 %,39.1 %,3.3,15764
Jay Jackson,Brewers,28,0,1,0,0,30.1,4.45,1.32,0.196,13.95,5.34,1.78,35.6 %,13.6 %,22.0 %,17.9 %,0.271,80.4 %,4.66,3.6,3.57,15.4 %,47.7 %,36.9 %,0,7432
Darwinzon Hernandez,Red Sox,29,1,0,1,0,30.1,4.45,1.75,0.229,16.91,7.71,0.3,38.8 %,17.7 %,21.1 %,13.8 %,0.433,69.6 %,2.75,3.57,3.94,23.0 %,44.3 %,32.8 %,0.6,19848
Jon Lester,Cubs,31,31,13,10,0,171.2,4.46,1.5,0.29,8.65,2.73,1.36,21.6 %,6.8 %,14.8 %,9.0 %,0.347,71.4 %,4.26,4.35,4.49,15.9 %,45.6 %,38.6 %,2.8,4930
Jeff Brigham,Marlins,32,0,3,2,1,38.1,4.46,1.3,0.247,9.16,3.29,1.88,24.2 %,8.7 %,15.5 %,11.6 %,0.283,77.9 %,5.07,4.9,4.22,18.7 %,36.5 %,44.9 %,-0.1,16631
Jordan Yamamoto,Marlins,15,15,4,5,0,78.2,4.46,1.14,0.19,9.38,4.12,1.26,25.2 %,11.1 %,14.2 %,9.2 %,0.225,66.6 %,4.51,4.89,4.71,18.3 %,33.7 %,48.0 %,0.9,17585
Blaine Hardy,Tigers,39,0,1,1,0,44.1,4.47,1.15,0.225,5.89,2.64,2.03,15.9 %,7.1 %,8.8 %,10.2 %,0.215,73.0 %,5.72,4.98,4.8,21.4 %,39.3 %,39.3 %,-0.3,6499
Kevin McCarthy,Royals,56,0,4,2,1,60.1,4.48,1.48,0.278,5.67,3.13,0.6,14.2 %,7.8 %,6.3 %,9.8 %,0.315,70.3 %,3.96,4.55,4.53,18.8 %,41.6 %,39.6 %,0.5,15240
Trevor Bauer,- - -,34,34,11,13,0,213,4.48,1.25,0.227,10.69,3.46,1.44,27.8 %,9.0 %,18.8 %,12.2 %,0.287,70.4 %,4.34,4.33,4.14,17.2 %,41.5 %,41.3 %,3.3,12703
Wilmer Font,- - -,48,17,4,5,0,84.1,4.48,1.27,0.241,10.14,3.09,1.81,26.7 %,8.2 %,18.5 %,11.9 %,0.288,78.9 %,4.72,4.53,3.97,15.3 %,45.9 %,38.9 %,0.5,5257
Daniel Norris,Tigers,32,29,3,13,0,144.1,4.49,1.33,0.271,7.79,2.37,1.56,20.5 %,6.2 %,14.3 %,10.3 %,0.309,75.2 %,4.61,4.55,4.57,13.5 %,48.1 %,38.4 %,1.9,13475
Erick Fedde,Nationals,21,12,4,2,0,78,4.5,1.46,0.271,4.73,3.81,1.27,12.3 %,9.9 %,2.4 %,7.1 %,0.283,76.5 %,5.34,5.27,5.69,20.9 %,43.8 %,35.3 %,0.2,17425
Jason Vargas,- - -,30,29,7,9,0,149.2,4.51,1.36,0.243,7.46,3.79,1.26,19.1 %,9.7 %,9.4 %,9.7 %,0.276,69.8 %,4.76,5.44,5.25,18.2 %,42.3 %,39.5 %,1.8,8044
Caleb Smith,Marlins,28,28,10,11,0,153.1,4.52,1.23,0.221,9.86,3.52,1.94,26.0 %,9.3 %,16.7 %,12.7 %,0.251,75.8 %,5.11,5.05,4.58,16.8 %,45.9 %,37.4 %,1,14875
Jairo Diaz,Rockies,56,0,6,4,5,57.2,4.53,1.3,0.25,9.83,2.97,1.09,25.7 %,7.8 %,18.0 %,14.3 %,0.318,64.0 %,3.7,3.85,3.7,17.4 %,46.0 %,36.7 %,0.9,12774
Mike Foltynewicz,Braves,21,21,8,6,0,117,4.54,1.25,0.241,8.08,2.85,1.77,21.4 %,7.5 %,13.9 %,10.5 %,0.265,71.7 %,4.97,4.73,4.71,18.4 %,41.2 %,40.4 %,0.8,10811
Greg Holland,Diamondbacks,40,0,1,2,17,35.2,4.54,1.37,0.195,10.35,6.06,1.26,27.0 %,15.8 %,11.2 %,12.0 %,0.244,73.8 %,4.76,4.77,4.77,10.3 %,48.3 %,41.4 %,-0.1,7196
Wander Suero,Nationals,78,0,6,9,1,71.1,4.54,1.26,0.24,10.22,3.28,0.63,27.4 %,8.8 %,18.6 %,13.6 %,0.326,66.3 %,3.07,3.81,3.74,15.6 %,46.8 %,37.6 %,1.5,15855
Jonathan Loaisiga,Yankees,15,4,2,2,0,31.2,4.55,1.48,0.254,10.52,4.55,1.71,26.6 %,11.5 %,15.1 %,14.2 %,0.316,80.8 %,4.95,4.44,4.34,12.9 %,47.1 %,40.0 %,0.1,19753
Blake Parker,- - -,60,2,3,3,10,61.1,4.55,1.22,0.23,9.54,3.23,1.91,25.5 %,8.6 %,16.9 %,11.4 %,0.263,76.9 %,5.07,4.26,3.98,16.4 %,38.8 %,44.9 %,-0.1,5224
Anthony Swarzak,- - -,59,0,3,4,4,53.1,4.56,1.48,0.251,8.78,4.56,2.03,22.2 %,11.5 %,10.7 %,11.9 %,0.28,78.8 %,5.71,4.76,4.65,16.1 %,43.2 %,40.7 %,-0.7,7466
Joe Kelly,Dodgers,55,0,5,4,1,51.1,4.56,1.38,0.244,10.87,3.86,1.05,27.4 %,9.7 %,17.7 %,10.1 %,0.323,65.6 %,3.78,3.19,3.41,24.5 %,33.1 %,42.5 %,0.4,9761
Brandon Brennan,Mariners,44,0,3,6,0,47.1,4.56,1.23,0.198,8.94,4.56,1.14,24.0 %,12.2 %,11.7 %,15.5 %,0.235,66.5 %,4.4,4.14,4.35,19.2 %,50.4 %,30.4 %,0.1,13527
Matthew Boyd,Tigers,32,32,9,12,0,185.1,4.56,1.23,0.244,11.56,2.43,1.89,30.2 %,6.4 %,23.9 %,14.1 %,0.307,74.4 %,4.32,3.88,3.61,17.5 %,41.8 %,40.7 %,3.3,15440
Mychal Givens,Orioles,58,0,2,6,11,63,4.57,1.19,0.211,12.29,3.71,1.86,33.1 %,10.0 %,23.1 %,15.8 %,0.271,71.4 %,4.5,3.62,3.34,15.8 %,53.4 %,30.8 %,0.5,10430
Homer Bailey,- - -,31,31,13,9,0,163.1,4.57,1.32,0.254,8.21,2.92,1.16,21.4 %,7.6 %,13.8 %,10.8 %,0.301,71.2 %,4.11,4.43,4.6,14.6 %,42.5 %,42.9 %,2.9,8362
Felix Pena,Angels,22,7,8,3,0,96.1,4.58,1.18,0.218,9.44,3.18,1.49,24.8 %,8.4 %,16.5 %,12.7 %,0.256,65.6 %,4.52,4.28,4.08,13.5 %,44.7 %,41.7 %,0.6,13403
Griffin Canning,Angels,18,17,5,6,0,90.1,4.58,1.22,0.231,9.56,2.99,1.39,25.0 %,7.8 %,17.2 %,13.8 %,0.28,73.2 %,4.37,4.75,4.33,16.0 %,42.4 %,41.6 %,1.3,19867
Joe Biagini,- - -,63,0,3,2,1,64.2,4.59,1.5,0.28,8.35,3.62,1.95,21.4 %,9.3 %,12.1 %,11.7 %,0.317,80.4 %,5.43,4.18,4.33,13.9 %,46.9 %,39.2 %,-0.2,13194
Lucas Sims,Reds,24,4,2,1,0,43,4.6,1.16,0.199,11.93,3.98,1.67,32.2 %,10.7 %,21.5 %,14.9 %,0.253,73.5 %,4.45,4.57,3.83,19.2 %,48.5 %,32.3 %,0.4,13470
Sam Gaviglio,Blue Jays,52,0,4,2,0,95.2,4.61,1.12,0.232,8.28,2.07,1.69,22.5 %,5.6 %,16.8 %,11.6 %,0.258,69.9 %,4.64,4.31,3.88,15.8 %,49.6 %,34.5 %,0.1,12778
Spencer Turnbull,Tigers,30,30,3,17,0,148.1,4.61,1.44,0.265,8.86,3.58,0.85,22.3 %,9.0 %,13.3 %,10.7 %,0.333,68.3 %,3.99,4.63,4.62,13.3 %,45.3 %,41.4 %,2.9,16207
Mike Morin,- - -,52,0,1,3,1,50.2,4.62,1.11,0.235,4.62,1.78,1.07,12.4 %,4.8 %,7.6 %,11.5 %,0.244,60.1 %,4.56,5.41,5.1,16.5 %,47.7 %,35.9 %,0.2,13442
Jefry Rodriguez,Indians,10,8,1,5,0,46.2,4.63,1.48,0.264,6.36,4.05,0.96,16.3 %,10.3 %,5.9 %,8.2 %,0.299,69.4 %,4.54,5.11,5.43,16.8 %,43.6 %,39.6 %,0.5,17018
Jake Arrieta,Phillies,24,24,8,8,0,135.2,4.64,1.47,0.278,7.3,3.38,1.39,18.5 %,8.6 %,9.9 %,7.2 %,0.316,73.8 %,4.89,4.46,4.82,16.4 %,45.3 %,38.3 %,1.1,4153
Jake Diekman,- - -,76,0,1,7,0,62,4.65,1.42,0.211,12.19,5.66,0.44,29.8 %,13.8 %,16.0 %,16.1 %,0.317,68.6 %,3.55,4.14,4.11,19.6 %,51.4 %,29.1 %,1,5003
Javy Guerra,- - -,51,0,3,1,2,67.2,4.66,1.24,0.249,7.58,2.26,1.33,19.9 %,5.9 %,13.9 %,9.0 %,0.282,69.0 %,4.25,5.21,4.46,15.6 %,47.6 %,36.8 %,0.4,7407
Josh Osich,White Sox,57,0,4,0,0,67.2,4.66,1.14,0.241,8.11,2,2,22.4 %,5.5 %,16.9 %,12.5 %,0.26,69.6 %,4.96,4.16,3.93,18.4 %,46.4 %,35.2 %,0,11528
Miguel Castro,Orioles,65,0,1,3,2,73.1,4.66,1.42,0.227,8.71,5.03,1.23,22.3 %,12.9 %,9.4 %,11.7 %,0.269,68.9 %,4.73,4.85,4.8,24.2 %,45.9 %,30.0 %,0.4,15684
Robert Gsellman,Mets,52,0,2,3,1,63.2,4.66,1.37,0.258,8.48,3.25,0.99,21.7 %,8.3 %,13.4 %,11.0 %,0.315,68.5 %,4.13,4.66,4.29,21.8 %,46.3 %,31.9 %,0.4,13696
Andrew Cashner,- - -,42,23,11,8,1,150,4.68,1.35,0.251,6.48,3.48,1.14,17.0 %,9.1 %,7.9 %,9.5 %,0.28,68.0 %,4.66,5.11,5.2,14.2 %,48.3 %,37.6 %,1.8,8782
Jose Quintana,Cubs,32,31,13,9,0,171,4.68,1.39,0.274,8,2.42,1.05,20.4 %,6.2 %,14.2 %,8.3 %,0.326,65.9 %,3.8,4.2,4.5,16.5 %,45.2 %,38.2 %,3.5,11423
Joshua James,Astros,49,1,5,1,1,61.1,4.7,1.32,0.203,14.67,5.14,1.47,37.6 %,13.2 %,24.4 %,16.2 %,0.308,71.8 %,3.98,3.77,3.33,16.5 %,43.3 %,40.2 %,0.5,16794
Collin McHugh,Astros,35,8,4,5,0,74.2,4.7,1.23,0.218,9.88,3.62,1.45,25.9 %,9.5 %,16.4 %,11.3 %,0.263,69.1 %,4.43,4.34,4.23,15.4 %,46.3 %,38.3 %,0.5,7531
Colin Poche,Rays,51,0,5,5,2,51.2,4.7,1.01,0.18,12.54,3.31,1.57,34.8 %,9.2 %,25.6 %,17.2 %,0.235,67.6 %,4.08,4.44,3.36,18.0 %,41.4 %,40.5 %,0.6,19403
Matt Strahm,Padres,46,16,6,11,0,114.2,4.71,1.25,0.264,9.26,1.73,1.73,24.2 %,4.5 %,19.7 %,10.8 %,0.311,74.7 %,4.41,4.27,3.95,17.4 %,38.5 %,44.1 %,1.2,13799
Matt Andriese,Diamondbacks,54,0,5,5,1,70.2,4.71,1.4,0.257,10.06,3.44,1.02,25.5 %,8.7 %,16.8 %,10.0 %,0.332,71.6 %,3.72,3.88,3.82,16.0 %,45.0 %,39.0 %,0.8,12022
Tony Sipp,Nationals,36,0,1,2,0,21,4.71,1.33,0.232,7.71,3.86,0.43,19.6 %,9.8 %,9.8 %,12.7 %,0.286,61.6 %,3.55,5.39,4.83,17.2 %,54.7 %,28.1 %,0.3,8280
Ivan Nova,White Sox,34,34,11,12,0,187,4.72,1.45,0.3,5.49,2.26,1.44,14.1 %,5.8 %,8.3 %,8.3 %,0.322,72.8 %,4.98,4.91,5.16,17.3 %,49.6 %,33.1 %,2,1994
Jace Fry,White Sox,68,0,3,4,0,55,4.75,1.58,0.215,11.13,7.04,1.15,27.1 %,17.1 %,10.0 %,14.0 %,0.285,71.1 %,4.9,4.41,4.81,16.1 %,48.9 %,35.0 %,0,16159
Jesus Tinoco,Rockies,24,0,0,3,1,36,4.75,1.61,0.261,7,5.5,3,17.4 %,13.7 %,3.7 %,9.3 %,0.245,85.3 %,7.91,5.84,5.59,23.6 %,40.0 %,36.4 %,-1,16300
Juan Nicasio,Phillies,47,0,2,3,1,47.1,4.75,1.65,0.294,8.56,3.99,0.76,20.7 %,9.7 %,11.1 %,9.1 %,0.366,71.2 %,3.87,4.37,4.46,17.5 %,41.6 %,40.9 %,0.5,7731
Yoshihisa Hirano,Diamondbacks,62,0,5,5,1,53,4.75,1.38,0.245,10.36,3.74,1.19,26.2 %,9.4 %,16.7 %,14.4 %,0.314,68.0 %,4.04,4.24,3.95,19.7 %,41.5 %,38.8 %,0.5,19756
Tommy Milone,Mariners,23,6,4,10,0,111.2,4.76,1.12,0.238,7.58,1.85,1.93,20.8 %,5.1 %,15.7 %,10.1 %,0.252,70.7 %,5,4.84,4.3,18.0 %,46.4 %,35.6 %,0.1,7608
German Marquez,Rockies,28,28,12,5,0,174,4.76,1.2,0.256,9.05,1.81,1.5,24.3 %,4.9 %,19.4 %,12.7 %,0.304,68.1 %,4.06,3.54,3.85,13.2 %,48.8 %,37.9 %,3.4,15038
Michael Wacha,Cardinals,29,24,6,7,0,126.2,4.76,1.56,0.284,7.39,3.91,1.85,18.5 %,9.8 %,8.7 %,9.4 %,0.313,79.0 %,5.61,4.8,5.08,14.5 %,46.0 %,39.5 %,-0.2,14078
T.J. Zeuch,Blue Jays,5,3,1,2,0,22.2,4.76,1.46,0.25,7.94,4.37,0.79,20.2 %,11.1 %,9.1 %,9.9 %,0.303,66.2 %,4.05,4.57,4.93,13.2 %,42.7 %,44.1 %,0.3,19269
Brett Martin,Rangers,51,2,2,3,0,62.1,4.76,1.44,0.277,8.95,2.6,1.01,22.1 %,6.4 %,15.7 %,13.2 %,0.34,65.7 %,3.65,3.66,3.7,18.2 %,42.9 %,38.9 %,0.9,17369
Luke Bard,Angels,32,3,3,3,0,49,4.78,1.1,0.227,7.35,2.39,1.47,20.1 %,6.5 %,13.6 %,12.4 %,0.248,67.0 %,4.81,5.16,4.45,21.3 %,34.0 %,44.7 %,0.1,14288
Tanner Scott,Orioles,28,0,1,1,0,26.1,4.78,1.78,0.277,12.65,6.49,1.37,30.3 %,15.6 %,14.8 %,14.5 %,0.4,73.7 %,4.77,3.93,4.29,10.9 %,45.3 %,43.8 %,0,17586
Dylan Bundy,Orioles,30,30,7,14,0,161.2,4.79,1.35,0.253,9.02,3.23,1.61,23.1 %,8.3 %,14.9 %,12.9 %,0.297,70.5 %,4.73,4.58,4.54,16.7 %,52.1 %,31.2 %,2.5,12917
Jose Alvarado,Rays,35,1,1,6,7,30,4.8,1.87,0.244,11.7,8.1,0.6,26.7 %,18.5 %,8.2 %,12.3 %,0.346,71.4 %,4.18,4.84,5.21,17.5 %,47.5 %,35.0 %,0.2,17780
T.J. McFarland,Diamondbacks,51,0,0,0,0,56,4.82,1.63,0.31,5.63,3.21,0.96,14.0 %,8.0 %,6.0 %,10.0 %,0.346,68.2 %,4.48,4.33,4.39,16.0 %,41.2 %,42.8 %,0,3237
Chris Devenski,Astros,61,1,2,3,0,69,4.83,1.3,0.252,9.39,2.74,1.7,24.2 %,7.1 %,17.1 %,12.8 %,0.296,72.2 %,4.62,4.85,4.06,21.3 %,35.6 %,43.1 %,0.2,12763
Daniel Mengden,Athletics,13,9,5,2,1,59.2,4.83,1.44,0.253,6.34,4.07,1.06,16.2 %,10.4 %,5.8 %,6.0 %,0.283,70.9 %,4.69,5.73,5.66,16.2 %,41.4 %,42.4 %,0.6,16980
Caleb Ferguson,Dodgers,46,2,1,2,0,44.2,4.84,1.48,0.228,10.88,5.44,1.41,26.5 %,13.2 %,13.2 %,9.3 %,0.291,74.0 %,5.05,4.88,4.49,18.8 %,40.2 %,41.0 %,-0.2,19349
Kyle Gibson,Twins,34,29,13,7,0,160,4.84,1.44,0.272,9,3.15,1.29,22.7 %,7.9 %,14.7 %,13.1 %,0.33,67.5 %,4.26,3.8,4.25,16.2 %,46.7 %,37.1 %,2.6,10123
Trent Thornton,Blue Jays,32,29,6,9,0,154.1,4.84,1.41,0.255,8.69,3.56,1.4,22.0 %,9.0 %,13.0 %,10.0 %,0.301,71.7 %,4.59,4.94,4.8,19.9 %,43.9 %,36.2 %,1.9,17948
Jesse Chavez,Rangers,48,9,3,5,1,78,4.85,1.33,0.265,8.31,2.54,1.38,21.4 %,6.5 %,14.8 %,6.4 %,0.31,66.2 %,4.41,4.47,4.29,16.0 %,42.0 %,42.0 %,0.9,5448
Drew Pomeranz,- - -,46,18,2,10,2,104,4.85,1.43,0.258,11.86,3.81,1.82,30.1 %,9.7 %,20.4 %,11.1 %,0.337,76.9 %,4.59,3.88,3.86,14.1 %,48.2 %,37.8 %,0.7,11426
Ryan Brasier,Red Sox,62,0,2,4,7,55.2,4.85,1.29,0.235,9.86,3.4,1.46,25.3 %,8.7 %,16.6 %,15.3 %,0.286,67.3 %,4.42,4.89,4.1,18.6 %,42.3 %,39.1 %,0.3,5615
Victor Alcantara,Tigers,46,0,3,2,0,42.2,4.85,1.41,0.273,5.06,3.16,1.69,13.2 %,8.2 %,5.0 %,10.2 %,0.278,72.8 %,5.72,5.38,5.1,18.4 %,44.0 %,37.6 %,-0.3,15028
Dan Otero,Indians,25,0,0,0,0,29.2,4.85,1.52,0.331,4.85,0.91,1.82,12.2 %,2.3 %,9.9 %,6.0 %,0.343,77.1 %,5.17,4.55,4.34,18.0 %,46.0 %,36.0 %,-0.1,7385
Adam Plutko,Indians,21,20,7,5,0,109.1,4.86,1.29,0.266,6.42,2.14,1.81,16.9 %,5.6 %,11.3 %,8.4 %,0.28,73.6 %,5.23,5.54,5.19,18.1 %,45.8 %,36.2 %,0.7,15846
Tim Melville,Rockies,7,7,2,3,0,33.1,4.86,1.44,0.266,6.48,3.78,2.43,16.8 %,9.8 %,7.0 %,11.0 %,0.263,85.2 %,6.63,5.27,5.47,13.5 %,46.2 %,40.4 %,-0.2,9149
Tyler Alexander,Tigers,13,8,1,4,0,53.2,4.86,1.4,0.301,7.88,1.17,1.51,20.0 %,3.0 %,17.0 %,8.6 %,0.347,73.0 %,4.15,4.49,4.31,9.5 %,49.7 %,40.8 %,0.9,17735
Genesis Cabrera,Cardinals,13,2,0,2,1,20.1,4.87,1.67,0.267,8.41,4.87,0.89,19.2 %,11.1 %,8.1 %,7.3 %,0.323,60.2 %,4.54,5.71,5.19,16.4 %,38.8 %,44.8 %,0.1,17490
Derek Law,Blue Jays,58,4,1,2,5,60.2,4.9,1.66,0.252,9.94,5.93,1.19,23.5 %,14.0 %,9.5 %,11.4 %,0.317,73.3 %,4.85,4.8,4.82,22.3 %,38.9 %,38.9 %,0,13133
J.A. Happ,Yankees,31,30,12,8,0,161.1,4.91,1.3,0.256,7.81,2.73,1.9,20.7 %,7.2 %,13.4 %,10.3 %,0.28,75.7 %,5.22,4.78,4.72,18.3 %,41.7 %,40.0 %,1.3,7410
