"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Yunel Escobar","Angels","132","567","517","68","39","5","0",".304",".339",".355",".391",".745",".087","11.8 %","7.1 %","7.4 %",".327","107","21.2 %","58.1 %","20.8 %","5.3 %","5.3 %","33.7 %","42.5 %","23.9 %","17.1 %","55.8 %","27.1 %","1.6","4191"
"Troy Tulowitzki","Blue Jays","131","544","492","54","79","24","1",".254",".272",".318",".443",".761",".189","18.6 %","7.9 %","8.4 %",".327","104","19.2 %","40.5 %","40.3 %","15.1 %","11.9 %","45.3 %","32.2 %","22.5 %","15.4 %","50.4 %","34.2 %","3.0","3531"
"Manny Pina","Brewers","33","81","71","4","12","2","0",".254",".296",".346",".394",".740",".141","18.5 %","12.3 %","10.0 %",".326","100","16.1 %","35.7 %","48.2 %","7.4 %","11.1 %","39.3 %","41.1 %","19.6 %","16.1 %","53.6 %","30.4 %","0.3","2829"
"Eric Hosmer","Royals","158","667","605","80","104","25","5",".266",".301",".328",".433",".761",".167","19.8 %","8.5 %","11.9 %",".326","102","16.5 %","58.9 %","24.7 %","21.4 %","6.0 %","36.1 %","34.6 %","29.4 %","18.9 %","46.8 %","34.4 %","0.2","3516"
"Brian McCann","Yankees","130","492","429","56","58","20","1",".242",".269",".335",".413",".748",".170","20.1 %","11.0 %","7.8 %",".326","102","21.5 %","34.4 %","44.1 %","13.7 %","9.6 %","50.0 %","32.2 %","17.8 %","14.8 %","49.7 %","35.5 %","1.3","4810"
"Todd Frazier","White Sox","158","666","590","89","98","40","15",".225",".236",".302",".464",".767",".239","24.5 %","9.6 %","12.5 %",".326","105","15.7 %","35.6 %","48.7 %","19.0 %","18.5 %","48.7 %","28.5 %","22.8 %","20.7 %","48.1 %","31.3 %","2.7","785"
"Jorge Polanco","Twins","69","270","245","24","27","4","4",".282",".328",".332",".424",".757",".143","17.0 %","6.3 %","6.8 %",".326","101","30.3 %","32.8 %","36.8 %","5.4 %","2.7 %","40.7 %","37.8 %","21.6 %","18.6 %","57.8 %","23.5 %","-0.1","13152"
"David Ross","Cubs","67","205","166","24","32","10","0",".229",".262",".338",".446",".784",".217","26.3 %","14.6 %","12.8 %",".326","101","23.7 %","33.3 %","43.0 %","20.4 %","6.1 %","40.5 %","34.7 %","24.8 %","19.0 %","46.3 %","34.7 %","1.7","1551"
"Albert Almora Jr.","Cubs","47","117","112","14","14","3","0",".277",".315",".308",".455",".763",".179","17.1 %","4.3 %","10.4 %",".325","101","27.8 %","43.3 %","28.9 %","11.5 %","3.8 %","40.2 %","37.0 %","22.8 %","12.0 %","59.8 %","28.3 %","0.6","14109"
"Randal Grichuk","Cardinals","132","478","446","66","68","24","5",".240",".294",".289",".480",".769",".240","29.5 %","5.9 %","15.0 %",".325","102","15.7 %","40.5 %","43.8 %","17.9 %","10.4 %","47.1 %","31.4 %","21.6 %","17.0 %","43.1 %","39.9 %","2.2","10243"
"Wilmer Difo","Nationals","31","66","58","14","7","1","3",".276",".333",".364",".379",".743",".103","18.2 %","12.1 %","11.8 %",".325","98","19.6 %","58.7 %","21.7 %","10.0 %","0.0 %","32.6 %","41.3 %","26.1 %","17.4 %","54.4 %","28.3 %","0.3","14320"
"Nori Aoki","Mariners","118","467","417","63","28","4","7",".283",".309",".349",".388",".738",".106","9.6 %","7.3 %","5.0 %",".325","107","17.2 %","60.8 %","22.1 %","4.9 %","12.3 %","31.2 %","38.6 %","30.2 %","23.8 %","56.4 %","19.8 %","1.5","13075"
"Tyler Austin","Yankees","31","90","83","7","12","5","1",".241",".357",".300",".458",".758",".217","40.0 %","7.8 %","18.8 %",".324","101","17.0 %","42.6 %","40.4 %","26.3 %","10.5 %","40.4 %","31.9 %","27.7 %","14.9 %","51.1 %","34.0 %","0.1","11850"
"Gorkys Hernandez","Giants","26","57","54","7","4","2","0",".259",".293",".298",".463",".761",".204","19.3 %","5.3 %","9.9 %",".324","103","19.5 %","39.0 %","41.5 %","11.8 %","0.0 %","27.9 %","41.9 %","30.2 %","16.3 %","44.2 %","39.5 %","0.4","4146"
"Billy Butler","- - -","97","274","250","27","35","5","0",".284",".320",".336",".416",".752",".132","15.3 %","7.7 %","8.6 %",".324","104","28.9 %","42.2 %","28.9 %","8.2 %","3.3 %","33.7 %","39.3 %","27.0 %","15.2 %","52.1 %","32.7 %","-0.3","7399"
"Jeremy Hazelbaker","Cardinals","114","224","200","35","28","12","5",".235",".278",".295",".480",".775",".245","28.6 %","8.0 %","11.5 %",".324","102","14.8 %","49.6 %","35.6 %","25.0 %","6.3 %","34.5 %","33.8 %","31.7 %","25.4 %","43.7 %","31.0 %","0.1","9399"
"Marco Hernandez","Red Sox","40","56","51","11","5","1","1",".294",".350",".357",".373",".730",".078","17.9 %","8.9 %","12.6 %",".324","97","17.1 %","63.4 %","19.5 %","12.5 %","12.5 %","36.6 %","36.6 %","26.8 %","39.0 %","41.5 %","19.5 %","0.0","13154"
"Angel Pagan","Giants","129","543","495","71","55","12","15",".277",".298",".331",".418",".750",".141","12.2 %","7.7 %","4.2 %",".324","102","25.1 %","42.6 %","32.3 %","8.6 %","9.4 %","40.1 %","33.1 %","26.9 %","20.4 %","55.3 %","24.3 %","1.2","2918"
"Eduardo Nunez","- - -","141","595","553","73","67","16","40",".288",".314",".325",".432",".758",".145","14.8 %","4.9 %","7.8 %",".324","101","16.6 %","49.6 %","33.8 %","10.2 %","12.7 %","35.0 %","35.4 %","29.7 %","20.6 %","51.7 %","27.8 %","2.9","6848"
"Josh Reddick","- - -","115","439","398","53","37","10","8",".281",".306",".345",".405",".749",".123","12.8 %","8.9 %","6.0 %",".324","104","21.8 %","41.3 %","36.9 %","8.0 %","5.6 %","35.3 %","39.9 %","24.8 %","16.6 %","53.1 %","30.3 %","1.3","3892"
"Nick Hundley","Rockies","83","317","289","30","48","10","0",".260",".302",".320",".439",".759",".180","20.5 %","7.9 %","11.7 %",".323","84","17.8 %","45.8 %","36.4 %","12.2 %","3.7 %","42.9 %","33.2 %","23.9 %","14.6 %","47.8 %","37.6 %","0.4","3376"
"Kevin Kiermaier","Rays","105","414","366","55","37","12","21",".246",".278",".331",".410",".741",".164","17.9 %","9.7 %","9.4 %",".323","104","20.6 %","41.8 %","37.6 %","11.1 %","25.0 %","49.5 %","27.7 %","22.9 %","26.6 %","42.0 %","31.4 %","4.0","11038"
"Josh Rutledge","Red Sox","28","56","49","9","3","0","2",".265",".433",".345",".388",".733",".122","33.9 %","10.7 %","12.2 %",".323","97","10.0 %","60.0 %","30.0 %","0.0 %","11.1 %","25.8 %","58.1 %","16.1 %","12.9 %","61.3 %","25.8 %","0.2","11167"
"Roman Quinn","Phillies","15","69","57","10","6","0","5",".263",".395",".373",".333",".706",".070","27.5 %","11.6 %","12.7 %",".322","99","21.6 %","56.8 %","21.6 %","0.0 %","0.0 %","35.0 %","37.5 %","27.5 %","20.0 %","62.5 %","17.5 %","0.3","13546"
"Ramiro Pena","Giants","30","91","87","9","10","1","0",".299",".357",".330",".425",".755",".126","17.6 %","2.2 %","10.1 %",".322","101","15.5 %","43.7 %","40.8 %","3.4 %","27.6 %","40.9 %","38.0 %","21.1 %","28.2 %","45.1 %","26.8 %","0.3","8841"
"Lorenzo Cain","Royals","103","434","397","56","56","9","14",".287",".341",".339",".408",".747",".121","19.4 %","7.1 %","9.9 %",".322","99","22.7 %","47.3 %","30.0 %","9.5 %","8.4 %","34.4 %","38.5 %","27.1 %","20.2 %","49.8 %","30.0 %","2.2","9077"
"Russell Martin","Blue Jays","137","535","455","62","74","20","2",".231",".291",".335",".398",".733",".167","27.7 %","12.0 %","10.8 %",".322","101","17.9 %","46.5 %","35.6 %","18.0 %","13.5 %","37.4 %","36.7 %","25.9 %","18.9 %","47.6 %","33.6 %","2.0","4616"
"Cameron Rupp","Phillies","105","419","389","36","54","16","1",".252",".315",".303",".447",".750",".195","27.2 %","5.7 %","13.3 %",".321","98","17.4 %","48.2 %","34.4 %","16.8 %","5.3 %","33.3 %","38.4 %","28.3 %","16.7 %","48.9 %","34.4 %","1.6","11146"
"Carlos Ruiz","- - -","62","233","201","21","15","3","3",".264",".303",".365",".348",".713",".085","14.2 %","11.6 %","4.5 %",".321","99","21.4 %","45.8 %","32.7 %","5.5 %","7.3 %","35.7 %","35.1 %","29.2 %","17.9 %","48.2 %","33.9 %","1.5","2579"
"Nick Markakis","Braves","158","684","599","67","89","13","0",".269",".300",".346",".397",".744",".129","14.8 %","10.4 %","4.8 %",".321","98","21.9 %","43.0 %","35.1 %","7.3 %","6.7 %","33.5 %","37.3 %","29.2 %","14.0 %","53.1 %","32.9 %","1.2","5930"
"Blake Swihart","Red Sox","19","74","62","9","5","0","0",".258",".348",".365",".355",".720",".097","23.0 %","14.9 %","7.7 %",".321","95","21.7 %","45.7 %","32.6 %","0.0 %","0.0 %","32.6 %","41.3 %","26.1 %","17.4 %","56.5 %","26.1 %","0.3","13176"
"Richie Shaffer","Rays","20","54","48","5","4","1","0",".250",".367",".315",".438",".752",".188","33.3 %","9.3 %","22.0 %",".321","102","12.9 %","45.2 %","41.9 %","7.7 %","15.4 %","41.9 %","29.0 %","29.0 %","16.1 %","58.1 %","25.8 %","0.1","13271"
"Bruce Maxwell","Athletics","33","101","92","8","14","1","0",".283",".368",".337",".402",".739",".120","23.8 %","7.9 %","10.2 %",".321","102","20.3 %","52.2 %","27.5 %","5.3 %","5.3 %","26.1 %","42.0 %","31.9 %","18.8 %","40.6 %","40.6 %","0.3","13866"
"Ichiro Suzuki","Marlins","143","365","327","48","22","1","10",".291",".329",".354",".376",".730",".086","11.5 %","8.2 %","6.2 %",".320","102","27.6 %","48.3 %","24.1 %","1.4 %","11.6 %","32.1 %","37.6 %","30.3 %","25.9 %","52.4 %","21.7 %","1.4","1101"
"Yasiel Puig","Dodgers","104","368","334","45","45","11","5",".263",".306",".323",".416",".740",".153","20.1 %","6.5 %","13.5 %",".320","101","16.4 %","48.5 %","35.1 %","12.0 %","22.8 %","43.0 %","34.2 %","22.8 %","20.5 %","48.3 %","31.2 %","1.0","14225"
"Jonathan Schoop","Orioles","162","647","615","82","82","25","1",".267",".305",".298",".454",".752",".187","21.2 %","3.2 %","16.2 %",".320","99","19.8 %","45.3 %","34.9 %","14.9 %","14.3 %","44.7 %","31.0 %","24.3 %","25.4 %","48.0 %","26.6 %","2.2","11265"
"Brian Goodwin","Nationals","22","44","42","1","5","0","0",".286",".429",".318",".429",".747",".143","31.8 %","4.5 %","14.9 %",".320","95","14.8 %","59.3 %","25.9 %","0.0 %","0.0 %","60.7 %","25.0 %","14.3 %","21.4 %","39.3 %","39.3 %","0.0","12858"
"Hernan Iribarren","Reds","24","45","45","6","2","0","1",".311",".412",".311",".444",".756",".133","24.4 %","0.0 %","9.7 %",".319","95","26.5 %","67.6 %","5.9 %","0.0 %","0.0 %","38.2 %","44.1 %","17.7 %","17.7 %","61.8 %","20.6 %","0.2","4177"
"Welington Castillo","Diamondbacks","113","457","416","41","68","14","2",".264",".337",".322",".423",".745",".159","26.5 %","7.2 %","11.1 %",".319","91","25.4 %","41.8 %","32.8 %","14.3 %","9.2 %","45.5 %","32.4 %","22.1 %","13.0 %","47.2 %","39.8 %","1.7","3256"
"Jon Jay","Padres","90","373","347","49","26","2","2",".291",".371",".339",".389",".728",".098","20.9 %","5.1 %","10.7 %",".319","99","24.1 %","54.9 %","21.1 %","3.6 %","5.4 %","35.8 %","33.2 %","31.0 %","15.5 %","55.0 %","29.5 %","0.9","5227"
"Ender Inciarte","Braves","131","578","522","85","29","3","16",".291",".329",".351",".381",".732",".090","11.8 %","7.8 %","4.4 %",".319","97","23.7 %","49.4 %","26.8 %","2.5 %","15.7 %","31.9 %","35.1 %","33.0 %","23.0 %","54.2 %","22.8 %","3.2","4922"
"Didi Gregorius","Yankees","153","597","562","68","70","20","7",".276",".290",".304",".447",".751",".171","13.7 %","3.2 %","9.4 %",".319","97","19.6 %","40.1 %","40.3 %","10.4 %","10.9 %","37.6 %","33.1 %","29.4 %","19.6 %","55.9 %","24.5 %","2.7","6012"
"Corey Dickerson","Rays","148","548","510","57","70","24","0",".245",".285",".293",".469",".761",".224","24.5 %","6.0 %","14.9 %",".319","101","17.5 %","37.6 %","45.0 %","14.1 %","11.2 %","32.5 %","33.6 %","33.9 %","18.3 %","50.0 %","31.8 %","1.1","10762"
"Adam Jones","Orioles","152","672","619","86","83","29","2",".265",".280",".310",".436",".746",".171","17.1 %","5.8 %","15.1 %",".319","98","16.5 %","42.9 %","40.6 %","14.1 %","8.3 %","40.4 %","36.1 %","23.6 %","19.1 %","48.3 %","32.6 %","2.0","6368"
"Francisco Cervelli","Pirates","101","393","326","42","33","1","6",".264",".329",".377",".322",".699",".058","18.3 %","14.2 %","7.5 %",".318","98","19.8 %","56.0 %","24.1 %","1.6 %","1.6 %","42.5 %","34.0 %","23.6 %","18.5 %","54.4 %","27.0 %","1.6","5275"
"Nomar Mazara","Rangers","145","568","516","59","64","20","0",".266",".299",".320",".419",".739",".153","19.7 %","6.9 %","8.6 %",".318","91","21.4 %","48.9 %","29.7 %","16.4 %","8.2 %","37.2 %","35.3 %","27.5 %","20.7 %","50.6 %","28.7 %","0.5","14553"
"Dae-Ho Lee","Mariners","104","317","292","33","49","14","0",".253",".294",".312",".428",".740",".175","23.3 %","6.3 %","10.7 %",".318","103","22.0 %","52.8 %","25.2 %","25.5 %","3.6 %","36.2 %","35.8 %","28.0 %","20.2 %","53.2 %","26.6 %","0.3","18722"
"Trayce Thompson","Dodgers","80","262","236","31","32","13","5",".225",".255",".302",".436",".738",".212","25.2 %","9.9 %","9.4 %",".318","100","16.5 %","51.8 %","31.8 %","24.1 %","9.3 %","41.2 %","41.8 %","17.1 %","19.4 %","49.4 %","31.2 %","0.8","9952"
"Logan Morrison","Rays","107","398","353","45","43","14","4",".238",".278",".319",".414",".733",".176","22.4 %","9.3 %","10.7 %",".318","100","21.1 %","44.2 %","34.7 %","15.2 %","10.9 %","50.0 %","30.5 %","19.6 %","19.9 %","45.9 %","34.2 %","0.5","9205"
"Mac Williamson","Giants","54","127","112","14","15","6","0",".223",".268",".315",".411",".726",".188","27.6 %","10.2 %","16.5 %",".317","98","16.9 %","55.8 %","27.3 %","28.6 %","14.3 %","54.6 %","27.3 %","18.2 %","24.7 %","37.7 %","37.7 %","0.2","14158"
"Brett Gardner","Yankees","148","634","547","80","41","7","16",".261",".310",".351",".362",".713",".101","16.7 %","11.0 %","5.2 %",".317","96","20.7 %","52.3 %","27.0 %","5.9 %","10.1 %","33.6 %","38.2 %","28.2 %","16.9 %","57.3 %","25.8 %","2.5","9927"
"Ryan Rua","Rangers","99","269","240","40","22","8","9",".258",".342",".331",".400",".731",".142","28.3 %","7.8 %","11.7 %",".317","90","19.4 %","52.1 %","28.5 %","17.0 %","12.8 %","37.4 %","42.2 %","20.5 %","16.3 %","51.2 %","32.5 %","0.6","12409"
"Paulo Orlando","Royals","128","484","457","52","43","5","14",".302",".380",".329",".405",".734",".103","21.7 %","2.7 %","12.8 %",".317","96","21.8 %","52.4 %","25.8 %","5.6 %","10.0 %","34.1 %","39.1 %","26.8 %","18.2 %","52.8 %","29.1 %","1.5","8628"
"Jace Peterson","Braves","115","408","350","45","29","7","5",".254",".296",".350",".366",".715",".111","16.9 %","12.7 %","6.4 %",".317","95","18.5 %","57.7 %","23.8 %","10.4 %","0.0 %","34.6 %","36.7 %","28.7 %","19.9 %","54.9 %","25.2 %","0.1","12325"
"Addison Russell","Cubs","151","598","525","67","95","21","5",".238",".277",".321",".417",".738",".179","22.6 %","9.2 %","13.1 %",".316","95","21.1 %","41.2 %","37.7 %","14.2 %","15.5 %","44.2 %","34.1 %","21.7 %","23.7 %","47.0 %","29.3 %","3.4","14106"
"Eugenio Suarez","Reds","159","627","565","78","70","21","11",".248",".304",".317",".411",".728",".163","24.7 %","8.1 %","9.8 %",".316","93","21.6 %","40.5 %","37.9 %","13.5 %","7.7 %","39.5 %","35.1 %","25.4 %","17.2 %","47.9 %","34.9 %","1.4","12552"
"Jarrod Dyson","Royals","107","337","299","46","25","1","30",".278",".315",".340",".388",".728",".110","11.6 %","7.7 %","5.1 %",".316","95","20.1 %","55.8 %","24.1 %","1.7 %","15.0 %","34.9 %","39.0 %","26.0 %","26.8 %","56.1 %","17.1 %","2.7","4866"
"Cheslor Cuthbert","Royals","128","510","475","49","46","12","2",".274",".320",".318",".413",".731",".139","18.8 %","6.3 %","10.5 %",".316","95","17.1 %","47.5 %","35.4 %","8.9 %","17.8 %","41.1 %","31.9 %","27.0 %","20.4 %","48.7 %","30.9 %","0.5","10473"
"Javier Baez","Cubs","142","450","421","50","59","14","12",".273",".336",".314",".423",".737",".150","24.0 %","3.3 %","14.4 %",".316","94","19.5 %","44.0 %","36.4 %","12.7 %","10.9 %","45.6 %","34.5 %","19.9 %","18.7 %","52.2 %","29.1 %","2.2","12979"
"A.J. Pollock","Diamondbacks","12","46","41","9","4","2","4",".244",".258",".326",".390",".716",".146","17.4 %","10.9 %","5.7 %",".315","89","9.1 %","42.4 %","48.5 %","12.5 %","6.3 %","51.5 %","30.3 %","18.2 %","21.2 %","51.5 %","27.3 %","0.5","9256"
"Tim Anderson","White Sox","99","431","410","57","30","9","10",".283",".375",".306",".432",".738",".149","27.1 %","3.0 %","14.7 %",".315","98","20.8 %","54.3 %","24.9 %","12.3 %","11.0 %","42.3 %","35.0 %","22.7 %","17.0 %","50.7 %","32.3 %","2.0","15172"
"Marcus Semien","Athletics","159","621","568","72","75","27","10",".238",".268",".300",".435",".735",".197","22.4 %","8.2 %","10.0 %",".315","98","17.7 %","39.4 %","42.9 %","14.7 %","6.5 %","42.5 %","35.5 %","22.0 %","16.5 %","55.0 %","28.5 %","2.1","12533"
"Rey Fuentes","Royals","13","44","41","2","5","0","0",".317",".394",".364",".341",".705",".024","18.2 %","6.8 %","6.8 %",".315","95","28.1 %","53.1 %","18.8 %","0.0 %","33.3 %","36.4 %","42.4 %","21.2 %","36.4 %","57.6 %","6.1 %","-0.2","10329"
"Brandon Phillips","Reds","141","584","550","74","64","11","14",".291",".312",".320",".416",".736",".125","11.6 %","3.1 %","10.4 %",".315","92","21.4 %","46.2 %","32.4 %","7.0 %","8.9 %","33.3 %","36.3 %","30.4 %","20.8 %","52.5 %","26.7 %","1.0","791"
"Chris Heisey","Nationals","83","155","139","18","17","9","0",".216",".241",".290",".446",".736",".230","28.4 %","8.4 %","10.5 %",".315","92","19.1 %","30.9 %","50.0 %","19.1 %","19.1 %","45.8 %","29.2 %","25.0 %","25.0 %","45.8 %","29.2 %","0.1","3978"
"Scooter Gennett","Brewers","136","542","498","58","56","14","8",".263",".315",".317",".412",".728",".149","21.0 %","7.0 %","10.4 %",".315","92","20.8 %","44.7 %","34.5 %","10.5 %","6.8 %","34.9 %","34.9 %","30.2 %","17.8 %","53.2 %","28.9 %","0.3","10339"
"Tim Beckham","Rays","64","215","198","25","16","5","2",".247",".349",".300",".434",".735",".187","31.2 %","6.5 %","17.4 %",".314","98","17.7 %","46.2 %","36.2 %","10.6 %","12.8 %","41.4 %","35.3 %","23.3 %","20.3 %","43.6 %","36.1 %","1.0","7949"
"Conor Gillaspie","Giants","101","205","191","24","25","6","1",".262",".278",".307",".440",".747",".178","13.7 %","5.9 %","9.4 %",".314","96","23.2 %","38.4 %","38.4 %","9.5 %","11.1 %","37.2 %","35.4 %","27.4 %","19.5 %","48.8 %","31.7 %","0.9","9009"
"Kelby Tomlinson","Giants","52","120","106","13","6","0","5",".292",".352",".370",".330",".700",".038","15.0 %","10.0 %","8.1 %",".314","96","28.6 %","51.2 %","20.2 %","0.0 %","23.5 %","32.6 %","34.8 %","32.6 %","32.6 %","40.5 %","27.0 %","0.7","13005"
"Andres Blanco","Phillies","90","209","190","26","21","4","2",".253",".301",".316",".405",".721",".153","19.6 %","5.3 %","13.4 %",".313","93","19.5 %","51.7 %","28.9 %","9.3 %","11.6 %","36.0 %","37.3 %","26.7 %","24.0 %","48.7 %","27.3 %","0.4","1907"
"Max Kepler","Twins","113","447","396","52","63","17","6",".235",".261",".309",".424",".734",".189","20.8 %","9.4 %","8.3 %",".313","93","16.3 %","47.2 %","36.5 %","15.2 %","8.0 %","44.3 %","35.6 %","20.1 %","20.4 %","46.6 %","33.0 %","1.2","12144"
"Patrick Corbin","Diamondbacks","38","53","49","7","4","0","0",".306",".429",".320",".408",".728",".102","26.4 %","1.9 %","13.6 %",".313","87","24.2 %","63.6 %","12.1 %","0.0 %","0.0 %","15.8 %","47.4 %","36.8 %","18.4 %","73.7 %","7.9 %","0.6","9323"
"Starlin Castro","Yankees","151","610","577","63","70","21","4",".270",".305",".300",".433",".734",".163","19.3 %","3.9 %","11.3 %",".313","93","20.7 %","49.1 %","30.2 %","15.0 %","9.3 %","40.0 %","34.8 %","25.2 %","16.1 %","52.7 %","31.2 %","1.3","4579"
"Tyler Saladino","White Sox","93","319","298","33","38","8","11",".282",".329",".315",".409",".725",".128","19.4 %","4.1 %","7.7 %",".313","96","19.9 %","51.3 %","28.8 %","11.8 %","7.4 %","39.4 %","34.9 %","25.7 %","22.0 %","52.7 %","25.3 %","1.2","10807"
"Kirk Nieuwenhuis","Brewers","125","392","335","38","44","13","8",".209",".302",".324",".385",".709",".176","33.9 %","14.3 %","14.7 %",".313","91","19.7 %","46.5 %","33.8 %","19.4 %","6.0 %","48.5 %","27.2 %","24.3 %","13.4 %","51.5 %","35.2 %","0.7","6400"
"Aaron Hill","- - -","125","429","378","48","38","10","4",".262",".284",".336",".378",".714",".116","13.8 %","9.6 %","6.2 %",".313","90","21.7 %","37.2 %","41.2 %","7.5 %","6.0 %","41.8 %","33.8 %","24.5 %","18.3 %","48.9 %","32.8 %","1.2","6104"
"Zack Cozart","Reds","121","508","464","67","50","16","4",".252",".274",".308",".425",".732",".172","16.5 %","7.3 %","7.9 %",".312","90","20.6 %","39.4 %","39.9 %","10.5 %","13.1 %","46.8 %","34.8 %","18.4 %","19.2 %","49.6 %","31.2 %","2.0","2616"
"Tony Wolters","Rockies","71","230","205","27","30","3","4",".259",".336",".327",".395",".723",".137","23.0 %","9.1 %","9.9 %",".312","77","23.4 %","47.6 %","29.0 %","7.1 %","4.8 %","39.7 %","32.1 %","28.2 %","16.7 %","62.2 %","21.2 %","0.9","11470"
"Chase Utley","Dodgers","138","565","512","79","52","14","2",".252",".299",".319",".396",".716",".145","20.4 %","7.1 %","7.1 %",".312","96","22.3 %","44.1 %","33.7 %","10.5 %","9.0 %","47.1 %","34.1 %","18.8 %","14.5 %","47.9 %","37.6 %","2.2","1679"
"Hernan Perez","Brewers","123","430","404","50","56","13","34",".272",".322",".302",".428",".730",".156","21.9 %","4.2 %","13.1 %",".312","90","20.4 %","43.5 %","36.1 %","11.5 %","5.3 %","36.9 %","35.7 %","27.4 %","17.7 %","50.5 %","31.9 %","1.2","5751"
"Michael Conforto","Mets","109","348","304","38","42","12","2",".220",".267",".310",".414",".725",".194","25.6 %","10.3 %","9.5 %",".312","97","18.8 %","36.2 %","45.0 %","12.2 %","10.2 %","42.7 %","32.6 %","24.8 %","17.4 %","42.7 %","39.9 %","1.0","16376"
"Denard Span","Giants","143","637","572","70","53","11","12",".266",".291",".331",".381",".712",".115","12.4 %","8.3 %","5.5 %",".312","94","22.6 %","52.7 %","24.7 %","9.2 %","8.3 %","37.7 %","38.3 %","24.0 %","23.0 %","52.3 %","24.8 %","1.3","8347"
"Maikel Franco","Phillies","152","630","581","67","88","25","1",".255",".271",".306",".427",".733",".172","16.8 %","6.3 %","11.8 %",".311","92","20.0 %","44.5 %","35.5 %","14.7 %","17.1 %","45.5 %","34.7 %","19.8 %","21.5 %","47.8 %","30.7 %","1.7","12179"
"Brett Lawrie","White Sox","94","384","351","35","36","12","7",".248",".325",".310",".413",".723",".165","28.4 %","7.8 %","13.2 %",".311","95","19.3 %","38.3 %","42.4 %","11.7 %","16.5 %","41.6 %","34.2 %","24.3 %","21.0 %","50.2 %","28.8 %","1.1","5247"
"Ty Kelly","Mets","39","71","58","9","7","1","0",".241",".260",".352",".345",".697",".103","12.7 %","15.5 %","5.2 %",".311","97","11.8 %","41.2 %","47.1 %","4.2 %","4.2 %","31.4 %","45.1 %","23.5 %","15.7 %","52.9 %","31.4 %","0.4","7740"
"Justin Morneau","White Sox","58","218","203","16","25","6","0",".261",".320",".303",".429",".731",".167","23.9 %","5.5 %","12.7 %",".311","95","19.6 %","49.7 %","30.7 %","12.8 %","12.8 %","39.9 %","30.7 %","29.4 %","14.4 %","57.5 %","28.1 %","0.1","1737"
"Chris Owings","Diamondbacks","119","466","437","52","49","5","21",".277",".334",".315",".416",".731",".140","18.7 %","4.3 %","9.9 %",".311","86","23.1 %","49.7 %","27.2 %","5.3 %","7.4 %","31.9 %","39.8 %","28.3 %","17.8 %","52.3 %","29.9 %","1.1","10030"
"Chase Headley","Yankees","140","529","467","58","51","14","8",".251",".303",".329",".383",".712",".133","22.3 %","9.6 %","10.1 %",".311","92","23.8 %","44.2 %","32.0 %","12.4 %","6.2 %","41.5 %","33.9 %","24.6 %","17.2 %","51.4 %","31.4 %","2.6","4720"
"Trevor Plouffe","Twins","84","344","319","35","47","12","1",".260",".284",".303",".420",".723",".160","17.4 %","5.5 %","8.5 %",".311","91","19.9 %","42.1 %","37.9 %","12.1 %","12.1 %","41.8 %","34.2 %","24.0 %","18.6 %","48.3 %","33.1 %","-0.1","7462"
"Jake Arrieta","Cubs","31","70","65","7","7","2","0",".262",".429",".304",".415",".720",".154","40.0 %","5.7 %","16.7 %",".310","90","19.4 %","38.9 %","41.7 %","13.3 %","0.0 %","23.7 %","47.4 %","29.0 %","13.2 %","57.9 %","29.0 %","0.9","4153"
"Travis Shaw","Red Sox","145","530","480","63","71","16","5",".242",".299",".306",".421",".726",".179","25.1 %","8.1 %","10.7 %",".310","88","19.1 %","36.3 %","44.6 %","10.3 %","9.6 %","39.3 %","33.9 %","26.8 %","21.9 %","44.7 %","33.3 %","1.3","11982"
"Whit Merrifield","Royals","81","332","311","44","29","2","8",".283",".361",".323",".392",".716",".109","21.7 %","5.7 %","8.3 %",".309","91","25.5 %","44.7 %","29.8 %","2.9 %","1.4 %","34.4 %","33.2 %","32.4 %","12.0 %","52.3 %","35.7 %","1.4","11281"
"Justin Smoak","Blue Jays","126","341","299","33","34","14","1",".217",".295",".314",".391",".705",".174","32.8 %","11.7 %","12.7 %",".309","92","27.3 %","30.5 %","42.2 %","17.7 %","7.6 %","41.7 %","28.3 %","30.0 %","12.3 %","48.7 %","39.0 %","0.1","9054"
"Ryan Raburn","Rockies","113","256","223","30","30","9","0",".220",".292",".309",".404",".712",".184","31.3 %","10.9 %","13.5 %",".309","75","15.8 %","45.9 %","38.4 %","16.1 %","10.7 %","38.4 %","34.9 %","26.7 %","15.1 %","46.6 %","38.4 %","-0.3","2218"
"Jacoby Ellsbury","Yankees","148","626","551","71","56","9","20",".263",".295",".330",".374",".703",".111","13.4 %","8.6 %","7.2 %",".308","90","22.8 %","46.4 %","30.9 %","6.2 %","13.8 %","39.2 %","37.8 %","23.0 %","22.2 %","51.3 %","26.6 %","1.7","4727"
"Steven Souza Jr.","Rays","120","468","430","58","49","17","7",".247",".348",".303",".409",".713",".163","34.0 %","6.6 %","15.6 %",".308","94","24.9 %","40.9 %","34.2 %","18.5 %","9.8 %","45.6 %","31.3 %","23.2 %","15.1 %","52.6 %","32.4 %","0.8","5667"
