Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
865,"Granite, Zack",MIN,OF,747.98,568,747,,9,,
866,"Gallagher, Cam",KC,C,747.99,577,749,,10,,
867,"Mathis, Jeff",TEX,C,748.07,578,749,,10,,
868,"Thorpe, Lewis",MIN,P,748.09,621,746,,11,,
869,"Nottingham, Jacob",MLW,C,748.11,582,746,,9,,
870,"Alexander, Scott",LAD,P,748.13,593,737,,13,,
871,"Perdomo, Luis",SD,P,748.15,416,745,,11,,
872,"Bautista, Jose",PHI,"OF, 3B",748.15,563,746,,9,,
873,"Romano, Sal",CIN,P,748.22,507,740,,11,,
874,"Quantrill, Cal",SD,P,748.24,609,736,,11,,
875,"Cessa, Luis",NYY,P,748.27,397,743,,6,,
876,"Perez, Martin",MIN,P,748.28,619,742,,10,,
877,"Harvey, Hunter",BAL,P,748.32,538,743,,9,,
878,"Ramirez, Neil",CLE,P,748.32,579,749,,8,,
879,"Bukauskas, J.B.",HOU,P,748.35,385,749,,10,,
880,"May, Dustin",LAD,P,748.36,450,733,,6,,
881,"Ramirez, Noe",LAA,P,748.44,426,739,,5,,
882,"Lugo, Dawel",DET,2B,748.49,593,745,,14,,
883,"Venters, Jonny",ATL,P,748.54,498,750,,8,,
884,"Gaviglio, Sam",TOR,P,748.59,551,750,,8,,
885,"Cueto, Johnny",SF,P,748.6,395,747,,5,,
886,"Bart, Joey",SF,C,748.64,545,747,,11,,
887,"Hembree, Heath",BOS,P,748.67,597,750,,7,,
888,"Castro, Miguel",BAL,P,748.69,589,745,,7,,
889,"Cashner, Andrew",BAL,P,748.7,625,747,,14,,
890,"Elias, Roenis",SEA,P,748.73,668,748,,17,,
891,"Joseph, Tommy",TEX,1B,748.74,553,736,,6,,
892,"Nicholas, Brett",COL,C,748.79,549,742,,9,,
893,"Susac, Andrew",BAL,C,748.8,460,725,,4,,
894,"Beltre, Adrian",TEX,3B,748.83,455,676,,3,,
895,"Meyer, Alex",LAA,P,748.84,576,746,,7,,
896,"Feltman, Durbin",BOS,P,748.86,532,709,,4,,
897,"Ziegler, Brad",ARZ,P,748.87,543,745,,5,,
898,"Blach, Ty",SF,P,748.95,544,749,,9,,
899,"Schwindel, Frank",KC,1B,748.96,641,748,,14,,
900,"Kuhl, Chad",PIT,P,748.98,527,712,,4,,
901,"Pearson, Nate",TOR,P,749.02,610,726,,7,,
902,"Harrison, Monte",MIA,OF,749.1,612,749,,12,,
903,"Burdi, Zack",CWS,P,749.11,678,744,,14,,
904,"Middleton, Keynan",LAA,P,749.12,542,744,,7,,
905,"Fulmer, Carson",CWS,P,749.14,608,750,,10,,
906,"Gimenez, Andres",NYM,SS,749.17,571,639,,3,,
907,"Johnson, Brian",BOS,P,749.2,561,735,,7,,
908,"Torreyes, Ronald",MIN,2B,749.2,584,749,,11,,
909,"Holder, Jonathan",NYY,P,749.21,522,721,,3,,
910,"Ortiz, Luis",BAL,P,749.22,491,747,,6,,
911,"Brujan, Vidal",TB,2B,749.25,494,730,,6,,
912,"Martin, Chris",TEX,P,749.25,549,748,,7,,
913,"Sims, Lucas",CIN,P,749.27,581,735,,9,,
914,"Yamamoto, Jordan",MIA,P,749.29,645,746,,11,,
915,"Joseph, Caleb",ARZ,C,749.31,577,737,,7,,
916,"Irvin, Cole",PHI,P,749.31,576,735,,4,,
917,"Minaya, Juan",CWS,P,749.34,642,748,,7,,
918,"Hess, David",BAL,P,749.34,532,734,,4,,
919,"Festa, Matt",SEA,P,749.35,571,739,,5,,
920,"O'Day, Darren",ATL,P,749.38,545,746,,4,,
921,"Triggs, Andrew",OAK,P,749.39,591,746,,6,,
922,"Staumont, Josh",KC,P,749.39,633,747,,6,,
923,"White, Evan",SEA,1B,749.4,594,749,,6,,
924,"Baez, Michael",SD,P,749.4,579,740,,7,,
925,"Helsley, Ryan",STL,P,749.44,662,745,,9,,
926,"Zimmer, Kyle",KC,P,749.46,545,730,,6,,
927,"Naylor, Josh",SD,OF,749.46,652,747,,9,,
928,"Adams, Chance",NYY,P,749.47,658,749,,12,,
929,"Munoz, Andres",SD,P,749.48,403,732,,2,,
930,"Phelps, David",TOR,P,749.5,390,390,,1,,
931,"Diekman, Jake",KC,P,749.53,576,740,,7,,
932,"Hoffman, Jeff",COL,P,749.54,566,744,,5,,
933,"Fillmyer, Heath",KC,P,749.54,657,746,,8,,
934,"Rooker, Brent",MIN,1B,749.55,643,733,,7,,
935,"Feliz, Neftali",ARZ,P,749.55,577,743,,6,,
936,"Rupp, Cameron",FA,C,749.57,666,745,,6,,
937,"Peterson, Jace",BAL,"OF, 3B",749.57,666,724,,6,,
938,"Brault, Steven",PIT,P,749.58,636,742,,7,,
939,"Taveras, Leody",TEX,OF,749.59,575,588,,2,,
940,"Madrigal, Nick",CWS,2B,749.6,481,721,,3,,
941,"Smith, Carson",BOS,P,749.62,505,746,,3,,
942,"Lovelady, Richard",KC,P,749.62,547,749,,4,,
943,"Santillan, Tony",CIN,P,749.62,576,702,,3,,
944,"Hamilton, Ian",CWS,P,749.62,586,747,,8,,
945,"Dixon, Brandon",DET,"1B, OF",749.63,630,743,,10,,
946,"Suarez, Ranger",PHI,P,749.63,560,612,,2,,
947,"Osuna, Jose",PIT,1B,749.65,685,748,,10,,
948,"Martin, Corbin",HOU,P,749.65,685,734,,8,,
949,"Tomlin, Josh",CLE,P,749.7,595,740,,5,,
950,"Nix, Jacob",SD,P,749.7,650,741,,6,,
951,"Ramos, Heliot",SF,OF,749.73,636,661,,3,,
952,"Erceg, Lucas",MLW,3B,749.73,529,667,,2,,
953,"Urena, Richard",TOR,SS,749.73,572,738,,4,,
954,"Greene, Hunter",CIN,P,749.74,551,648,,2,,
955,"Blackburn, Paul",OAK,P,749.77,560,724,,4,,
956,"Mauer, Joe",MIN,1B,749.8,463,463,,1,,
957,"Revere, Ben",CIN,OF,749.81,552,723,,3,,
958,"Pruitt, Austin",TB,P,749.82,655,744,,6,,
959,"Varsho, Daulton",ARZ,C,749.82,615,686,,3,,
960,"Floro, Dylan",LAD,P,749.85,584,749,,6,,
961,"Hernandez, Darwinzon",BOS,P,749.87,486,744,,2,,
962,"Eveld, Tommy",MIA,P,749.87,619,741,,4,,
963,"Locastro, Tim",ARZ,OF,749.92,678,744,,8,,
964,"Gearrin, Cory",SEA,P,749.95,613,737,,4,,
965,"Velazquez, Hector",BOS,P,749.95,617,742,,4,,
966,"Cordell, Ryan",CWS,OF,749.95,649,736,,4,,
967,"Rondon, Jose",CWS,UT,749.97,621,742,,3,,
968,"Jackson, Drew",BAL,SS,749.99,693,748,,8,,
969,"Siri, Jose",CIN,OF,749.99,589,720,,3,,
970,"Blandino, Alex",CIN,2B,750,599,661,,2,,
971,"Reyes, Jose",NYM,"3B, SS",750.01,635,705,,3,,
972,"Vincent, Nick",SEA,P,750.02,592,674,,2,,
973,"Suter, Brent",MLW,P,750.04,596,732,,3,,
974,"Hermosillo, Michael",LAA,OF,750.05,577,727,,3,,
975,"Cowart, Kaleb",DET,3B,750.06,554,722,,2,,
976,"McCarthy, Brandon",ATL,P,750.06,524,524,,1,,
977,"Allen, Austin",SD,C,750.06,579,730,,3,,
978,"India, Jonathan",CIN,3B,750.07,528,528,,1,,
979,"Galloway, Isaac",MIA,OF,750.07,594,685,,2,,
980,"Jones, Jahmai",LAA,2B,750.07,624,749,,6,,
981,"Bailey, Homer",LAD,P,750.07,659,747,,5,,
982,"Craig, Will",PIT,1B,750.08,646,725,,4,,
983,"Tucker, Preston",ATL,OF,750.11,537,537,,1,,
984,"Rojas, Mel",ATL,OF,750.12,538,538,,1,,
985,"Rondon, Bruce",CWS,P,750.12,538,538,,1,,
986,"Pena, Francisco",STL,C,750.13,683,748,,5,,
987,"Rios, Edwin",LAD,3B,750.13,619,718,,3,,
988,"Rogers, Josh",BAL,P,750.14,549,745,,2,,
989,"Holliday, Matt",COL,OF,750.14,554,741,,2,,
990,"Hearn, Taylor",TEX,P,750.14,650,747,,5,,
991,"Ruiz, Rio",BAL,3B,750.15,679,720,,4,,
992,"Phillips, Brandon",BOS,2B,750.15,547,547,,1,,
993,"Tilson, Charlie",CWS,OF,750.17,639,748,,4,,
994,"Romero, JoJo",PHI,P,750.2,557,557,,1,,
995,"Ramos, Edubray",PHI,P,750.22,674,706,,3,,
996,"Ramirez, Yefry",BAL,P,750.22,658,734,,4,,
997,"Jones, Ryder",SF,1B,750.24,681,736,,4,,
998,"Fields, Josh",LAD,P,750.25,687,738,,5,,
999,"Cole, Taylor",LAA,P,750.27,579,746,,2,,
1000,"Smith, Pavin",ARZ,1B,750.27,684,722,,4,,
1001,"Perez, Franklin",DET,P,750.27,664,722,,3,,
1002,"Morejon, Adrian",SD,P,750.28,578,578,,1,,
1003,"Castillo, Rusney",BOS,OF,750.29,695,747,,7,,
1004,"Dunn, Justin",NYM,P,750.32,629,748,,3,,
1005,"Zamora, Daniel",NYM,P,750.33,685,744,,4,,
1006,"Johnson, D.J.",COL,P,750.36,613,744,,3,,
1007,"Higashioka, Kyle",NYY,C,750.37,599,599,,1,,
1008,"Travis, Sam",BOS,OF,750.37,598,598,,1,,
1009,"Abreu, Albert",NYY,P,750.38,602,602,,1,,
1010,"Heredia, Guillermo",TB,OF,750.39,705,749,,6,,
1011,"Santander, Anthony",BAL,OF,750.39,677,717,,3,,
1012,"Sampson, Adrian",TEX,P,750.41,609,609,,1,,
1013,"VerHagen, Drew",DET,P,750.41,644,716,,2,,
1014,"Perez, Oliver",CLE,P,750.43,656,708,,2,,
1015,"Lux, Gavin",LAD,SS,750.44,643,747,,3,,
1016,"Hendriks, Liam",OAK,P,750.45,619,619,,1,,
1017,"Wilson, Justin",NYM,P,750.46,623,748,,2,,
1018,"Bracho, Silvino",ARZ,P,750.47,714,738,,5,,
1019,"Bradley, Bobby",CLE,1B,750.48,705,748,,5,,
1020,"Herrera, Rosell",MIA,OF,750.49,677,703,,2,,
1021,"Alberto, Hanser",SF,SS,750.49,689,690,,2,,
1022,"Gonzalez, Adrian",NYM,1B,750.51,647,738,,2,,
1023,"Wade, Tyler",NYY,2B,750.51,675,708,,2,,
1024,"Vieira, Thyago",CWS,P,750.53,688,700,,2,,
1025,"Otero, Dan",CLE,P,750.56,646,646,,1,,
1026,"Jackson, Luke",ATL,P,750.57,647,647,,1,,
1027,"Cuevas, Noel",COL,OF,750.57,706,748,,5,,
1028,"Sanchez, Yolbert",FA,SS,750.57,680,745,,3,,
1029,"Capps, Carter",SD,P,750.57,716,747,,5,,
1030,"Farmer, Kyle",CIN,3B,750.58,702,742,,4,,
1031,"Thompson, Bubba",TEX,OF,750.59,702,702,,2,,
1032,"Claudio, Alex",MLW,P,750.59,701,740,,4,,
1033,"Ortega, Rafael",MIA,OF,750.6,654,654,,1,,
1034,"Ramirez, Erasmo",SEA,P,750.61,714,747,,5,,
1035,"Herrera, Dilson",CIN,2B,750.62,707,746,,3,,
1036,"Hu, Chih-Wei",CLE,P,750.62,705,705,,2,,
1037,"Gonsolin, Tony",LAD,P,750.63,663,663,,1,,
1038,"Cingrani, Tony",LAD,P,750.63,702,747,,5,,
1039,"Gentry, Craig",BAL,OF,750.63,693,719,,2,,
1040,"Stewart, Kohl",MIN,P,750.63,707,748,,4,,
1041,"Asuaje, Carlos",TEX,2B,750.64,664,664,,1,,
1042,"Wahl, Bobby",MLW,P,750.65,705,712,,2,,
1043,"Gonzalez, Oscar",CLE,OF,750.66,685,734,,2,,
1044,"Moroff, Max",CLE,2B,750.66,669,669,,1,,
1045,"Lowe, Josh",TB,OF,750.66,670,670,,1,,
1046,"Maton, Phil",SD,P,750.66,713,735,,3,,
1047,"Brown, Zack",MLW,P,750.66,710,734,,3,,
1048,"Anderson, Shaun",SF,P,750.67,711,747,,4,,
1049,"Banda, Anthony",TB,P,750.67,671,671,,1,,
1050,"Welker, Colton",COL,3B,750.68,688,737,,2,,
1051,"Young Jr., Eric",LAA,OF,750.68,696,728,,2,,
1052,"Medina, Adonis",PHI,P,750.69,676,676,,1,,
1053,"Edwards, Jon",CLE,P,750.69,676,676,,1,,
1054,"Alvarez, Pedro",BAL,UT,750.69,676,676,,1,,
1055,"Cuthbert, Cheslor",KC,3B,750.7,704,748,,3,,
1056,"Garcia, Greg",SD,2B,750.71,700,731,,2,,
1057,"Ciuffo, Nick",TB,C,750.71,712,737,,3,,
1058,"Cole, A.J.",CLE,P,750.72,684,684,,1,,
1059,"Faedo, Alex",DET,P,750.73,713,750,,3,,
1060,"Anderson, Tanner",OAK,P,750.73,687,687,,1,,
1061,"Suarez, Jose",LAA,P,750.73,718,750,,4,,
1062,"Lawrie, Brett",FA,2B,750.73,706,748,,4,,
1063,"Bonifacio, Emilio",ARZ,OF,750.73,685,685,,1,,
1064,"Montero, Rafael",NYM,P,750.73,704,733,,2,,
1065,"Lewis, Kyle",SEA,OF,750.73,698,749,,3,,
1066,"Hall, Matt",DET,P,750.74,704,735,,2,,
1067,"Koch, Matt",ARZ,P,750.75,691,691,,1,,
1068,"Stubbs, Garrett",HOU,C,750.76,729,744,,4,,
1069,"Peters, DJ",LAD,OF,750.76,693,693,,1,,
1070,"Romero, Enny",KC,P,750.76,692,692,,1,,
1071,"Sosa, Edmundo",STL,2B,750.76,704,740,,2,,
1072,"Bridwell, Parker",OAK,P,750.76,710,735,,2,,
1073,"Kahnle, Tommy",NYY,P,750.77,724,747,,3,,
1074,"Viloria, Meibrys",KC,C,750.77,696,696,,1,,
1075,"Coleman, Louis",DET,P,750.77,695,695,,1,,
1076,"Bettis, Chad",COL,P,750.77,715,732,,2,,
1077,"Skoglund, Eric",KC,P,750.78,717,750,,3,,
1078,"Sadzeck, Connor",TEX,P,750.79,700,700,,1,,
1079,"Thompson, Trayce",CWS,OF,750.8,704,704,,1,,
1080,"Stewart, Chris",ARZ,C,750.8,704,704,,1,,
1081,"Cozens, Dylan",PHI,OF,750.8,708,746,,2,,
1082,"Wieck, Brad",SD,P,750.8,716,748,,3,,
1083,"Refsnyder, Rob",TB,OF,750.81,706,706,,1,,
1084,"Lynch, Daniel",KC,P,750.82,708,708,,1,,
1085,"Gallegos, Giovanny",STL,P,750.83,722,748,,3,,
1086,"Colon, Bartolo",TEX,P,750.83,710,710,,1,,
1087,"Manning, Matt",DET,P,750.84,729,747,,4,,
1088,"d'Arnaud, Chase",SF,2B,750.85,715,715,,1,,
1089,"Santiago, Hector",CWS,P,750.85,717,750,,2,,
1090,"Hagerty, Luke",ChC,P,750.85,714,714,,1,,
1091,"Rosales, Adam",CLE,1B,750.86,717,717,,1,,
1092,"Wood, Hunter",TB,P,750.86,718,718,,1,,
1093,"Beede, Tyler",SF,P,750.87,719,719,,1,,
1094,"Stevenson, Andrew",WAS,OF,750.87,720,720,,1,,
1095,"Olson, Tyler",CLE,P,750.87,719,719,,1,,
1096,"Garcia, Jarlin",MIA,P,750.88,736,736,,2,,
1097,"Rogers, Jake",DET,C,750.88,722,722,,1,,
1098,"Reinheimer, Jack",BAL,OF,750.89,724,724,,1,,
1099,"McGowin, Kyle",WAS,P,750.89,736,739,,2,,
1100,"Pompey, Dalton",TOR,OF,750.9,726,726,,1,,
1101,"Feliz, Michael",PIT,P,750.91,738,743,,2,,
1102,"Paredes, Isaac",DET,SS,750.91,730,730,,1,,
1103,"Wendelken, J.B.",OAK,P,750.91,731,749,,2,,
1104,"Thomas, Lane",STL,OF,750.91,729,729,,1,,
1105,"Baddoo, Akil",MIN,OF,750.92,732,732,,1,,
1106,"Gagnon, Drew",NYM,P,750.92,732,732,,1,,
1107,"Williams, Mason",CIN,OF,750.92,732,732,,1,,
1108,"Rodriguez, Jefry",CLE,P,750.93,735,735,,1,,
1109,"Anderson, Cody",CLE,C,750.93,733,733,,1,,
1110,"Martes, Francis",HOU,P,750.93,733,733,,1,,
1111,"Tarpley, Stephen",NYY,P,750.93,733,733,,1,,
1112,"Garrett, Reed",DET,P,750.93,733,733,,1,,
1113,"Oswalt, Corey",NYM,P,750.94,737,737,,1,,
1114,"Mayza, Tim",TOR,P,750.95,740,740,,1,,
1115,"Chisholm, Jasrado",ARZ,SS,750.95,738,738,,1,,
1116,"Quijada, Jose",MIA,P,750.95,740,740,,1,,
1117,"Fister, Doug",TEX,P,750.95,739,739,,1,,
1118,"Adam, Jason",KC,P,750.95,740,740,,1,,
1119,"Westbrook, Jamie",ARZ,OF,750.95,740,740,,1,,
1120,"Rutherford, Blake",CWS,OF,750.95,738,738,,1,,
1121,"De-La-Rosa, Rubby",ARZ,P,750.96,742,742,,1,,
1122,"Wilkerson, Steve",BAL,2B,750.96,742,750,,2,,
1123,"Palumbo, Joe",TEX,P,750.96,742,742,,1,,
1124,"Vargas, Ildemaro",ARZ,3B,750.96,741,741,,1,,
1125,"Negron, Kristopher",SEA,OF,750.96,741,741,,1,,
1126,"Akin, Keegan",BAL,P,750.96,741,741,,1,,
1127,"Baz, Shane",TB,P,750.97,744,744,,1,,
1128,"Jurado, Ariel",TEX,P,750.97,743,743,,1,,
1129,"Cecil, Brett",STL,P,750.97,743,743,,1,,
1130,"Valera, Breyvic",SF,2B,750.98,747,747,,1,,
1131,"Vosler, Jason",CHC,3B,750.98,747,747,,1,,
1132,"Wittgren, Nick",CLE,P,750.98,745,745,,1,,
1133,"Holaday, Bryan",MIA,C,750.99,749,749,,1,,
1134,"Stallings, Jacob",PIT,C,750.99,748,748,,1,,
1135,"Vargas, Emilio",ARZ,P,750.99,748,748,,1,,
1136,"Young, Andy",ARZ,2B,750.99,748,748,,1,,
1137,"Farmer, Buck",DET,P,751,750,750,,1,,
1138,"Haseley, Adam",PHI,OF,751,750,750,,1,,
