Name,Team,G,PA,AB,R,RBI,HR,SB,AVG,BABIP,OBP,SLG,OPS,ISO,K%,BB%,SwStr%,wOBA,wRC+,LD%,GB%,FB%,HR/FB,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WAR,playerid
Christian Vazquez,Red Sox,138,521,482,66,72,23,4,0.276,0.305,0.32,0.477,0.798,0.201,19.4 %,6.3 %,9.3 %,0.331,102,23.0 %,39.3 %,37.7 %,16.0 %,6.9 %,36.2 %,35.1 %,28.7 %,12.7 %,53.8 %,33.6 %,3.5,9774
Stephen Vogt,Giants,99,280,255,30,40,10,3,0.263,0.311,0.314,0.49,0.804,0.227,23.6 %,7.1 %,12.6 %,0.331,107,24.4 %,26.9 %,48.7 %,10.6 %,5.3 %,38.9 %,35.2 %,25.9 %,9.8 %,48.7 %,41.5 %,0.9,5000
Asdrubal Cabrera,- - -,131,514,447,69,91,18,4,0.26,0.294,0.342,0.441,0.783,0.181,20.0 %,11.1 %,8.5 %,0.331,98,23.8 %,38.4 %,37.8 %,13.6 %,4.5 %,50.1 %,27.6 %,22.2 %,12.3 %,45.0 %,42.7 %,1.9,4962
Chris Taylor,Dodgers,124,414,366,52,52,12,8,0.262,0.344,0.333,0.462,0.794,0.199,27.8 %,8.9 %,14.7 %,0.331,107,27.3 %,37.9 %,34.8 %,13.6 %,2.3 %,34.9 %,33.0 %,32.2 %,14.0 %,48.1 %,38.0 %,1.7,13757
Rene Rivera,Mets,9,20,17,2,3,1,0,0.235,0.25,0.35,0.412,0.762,0.176,20.0 %,15.0 %,9.2 %,0.331,108,15.4 %,46.2 %,38.5 %,20.0 %,0.0 %,53.9 %,38.5 %,7.7 %,15.4 %,38.5 %,46.2 %,0,3648
Yasiel Puig,- - -,149,611,555,76,84,24,19,0.267,0.308,0.327,0.458,0.785,0.191,21.8 %,7.2 %,13.6 %,0.33,101,21.2 %,38.1 %,40.7 %,13.9 %,12.7 %,36.2 %,34.3 %,29.6 %,20.2 %,41.3 %,38.5 %,1.2,14225
Tyler Naquin,Indians,89,294,274,34,34,10,4,0.288,0.345,0.325,0.467,0.792,0.179,22.4 %,4.8 %,13.0 %,0.33,101,20.6 %,43.5 %,35.9 %,13.3 %,13.3 %,40.6 %,31.6 %,27.8 %,19.3 %,40.1 %,40.6 %,1.5,13359
Kole Calhoun,Angels,152,632,552,92,74,33,4,0.232,0.265,0.325,0.467,0.792,0.236,25.6 %,11.1 %,14.7 %,0.33,108,22.3 %,40.8 %,36.9 %,22.9 %,8.3 %,50.5 %,29.3 %,20.2 %,13.5 %,44.1 %,42.4 %,2.5,11200
Dustin Garneau,- - -,35,101,86,14,14,3,0,0.244,0.295,0.35,0.407,0.757,0.163,21.8 %,9.9 %,7.5 %,0.33,108,12.5 %,39.1 %,48.4 %,9.7 %,22.6 %,56.3 %,26.6 %,17.2 %,23.4 %,46.9 %,29.7 %,0.7,9433
Ryan McMahon,Rockies,141,539,480,70,83,24,5,0.25,0.323,0.329,0.45,0.779,0.2,29.7 %,10.4 %,14.7 %,0.33,88,21.3 %,50.8 %,27.9 %,27.0 %,5.6 %,33.9 %,38.2 %,28.0 %,14.6 %,41.3 %,44.1 %,0.6,15112
Andrew Benintendi,Red Sox,138,615,541,72,68,13,10,0.266,0.333,0.343,0.431,0.774,0.165,22.8 %,9.6 %,11.6 %,0.33,100,21.0 %,38.3 %,40.7 %,7.9 %,10.3 %,35.2 %,37.9 %,26.9 %,13.5 %,48.4 %,38.1 %,2,17901
Michael Brosseau,Rays,51,142,132,17,16,6,1,0.273,0.345,0.319,0.462,0.781,0.189,27.5 %,4.9 %,12.1 %,0.329,108,17.2 %,39.8 %,43.0 %,15.0 %,12.5 %,39.4 %,30.9 %,29.8 %,27.7 %,30.9 %,41.5 %,0.7,19683
Brian Dozier,Nationals,135,482,416,54,50,20,3,0.238,0.271,0.34,0.43,0.771,0.192,21.8 %,12.7 %,9.1 %,0.329,99,20.6 %,35.4 %,44.1 %,14.6 %,15.3 %,54.2 %,26.0 %,19.9 %,18.3 %,43.6 %,38.1 %,1.7,9810
Ryan LaMarre,Twins,14,26,23,3,3,2,1,0.217,0.188,0.308,0.478,0.786,0.261,19.2 %,11.5 %,7.0 %,0.329,104,22.2 %,44.4 %,33.3 %,33.3 %,16.7 %,44.4 %,27.8 %,27.8 %,22.2 %,44.4 %,33.3 %,0.1,10700
Vladimir Guerrero Jr.,Blue Jays,123,514,464,52,69,15,0,0.272,0.308,0.339,0.433,0.772,0.162,17.7 %,8.9 %,10.6 %,0.329,105,17.3 %,49.6 %,33.1 %,12.1 %,14.5 %,41.3 %,36.8 %,21.9 %,20.8 %,44.8 %,34.4 %,0.4,19611
Scott Kingery,Phillies,126,500,458,64,55,19,15,0.258,0.337,0.315,0.474,0.788,0.216,29.4 %,6.8 %,15.2 %,0.329,101,26.2 %,33.9 %,39.9 %,15.2 %,12.8 %,47.1 %,32.5 %,20.4 %,14.0 %,40.1 %,45.9 %,2.7,17975
Eddie Rosario,Twins,137,590,562,91,109,32,3,0.276,0.273,0.3,0.5,0.8,0.224,14.6 %,3.7 %,11.7 %,0.329,103,20.4 %,37.4 %,42.2 %,15.8 %,11.8 %,48.8 %,30.7 %,20.5 %,15.4 %,45.6 %,39.0 %,1.2,12155
Nathaniel Lowe,Rays,50,169,152,24,19,7,0,0.263,0.34,0.325,0.454,0.779,0.191,29.6 %,7.7 %,10.6 %,0.328,107,24.0 %,40.4 %,35.6 %,18.9 %,10.8 %,34.6 %,36.5 %,28.9 %,15.4 %,43.3 %,41.4 %,0.5,19566
Todd Frazier,Mets,133,499,447,63,67,21,1,0.251,0.284,0.329,0.443,0.772,0.192,21.2 %,8.0 %,10.3 %,0.328,106,21.8 %,35.0 %,43.2 %,14.3 %,12.2 %,49.9 %,32.0 %,18.2 %,19.9 %,46.6 %,33.4 %,1.9,785
Jason Castro,Twins,79,275,237,39,30,13,0,0.232,0.307,0.332,0.435,0.767,0.203,32.0 %,12.0 %,15.6 %,0.328,103,24.7 %,36.0 %,39.3 %,22.0 %,3.4 %,39.7 %,32.5 %,27.8 %,11.9 %,36.4 %,51.7 %,1.6,8722
Daniel Murphy,Rockies,132,478,438,56,78,13,1,0.279,0.307,0.328,0.452,0.78,0.174,15.5 %,6.7 %,5.9 %,0.328,86,24.2 %,39.7 %,36.1 %,9.8 %,9.0 %,38.9 %,34.2 %,26.9 %,16.9 %,52.7 %,30.4 %,-0.2,4316
Ian Desmond,Rockies,140,482,443,64,65,20,3,0.255,0.304,0.31,0.479,0.788,0.223,24.7 %,7.1 %,10.9 %,0.328,86,22.5 %,47.1 %,30.5 %,20.2 %,10.1 %,34.9 %,34.3 %,30.9 %,16.2 %,45.0 %,38.8 %,-0.3,6885
Jason Heyward,Cubs,147,589,513,78,62,21,8,0.251,0.281,0.343,0.429,0.772,0.177,18.7 %,11.5 %,9.2 %,0.328,101,19.6 %,46.3 %,34.2 %,15.2 %,10.1 %,41.9 %,36.5 %,21.7 %,17.7 %,47.0 %,35.2 %,1.9,4940
Mike Freeman,Indians,75,213,177,27,24,4,1,0.277,0.388,0.362,0.39,0.752,0.113,28.6 %,10.3 %,9.7 %,0.327,99,25.0 %,49.1 %,25.9 %,13.3 %,6.7 %,34.9 %,34.1 %,31.0 %,12.7 %,53.2 %,34.1 %,1,11241
Wilson Ramos,Mets,141,524,473,52,73,14,1,0.288,0.31,0.351,0.416,0.768,0.129,13.2 %,8.4 %,10.1 %,0.327,105,18.4 %,62.4 %,19.2 %,17.9 %,6.4 %,39.8 %,34.6 %,25.6 %,18.2 %,49.6 %,32.2 %,1.4,1433
Nomar Mazara,Rangers,116,469,429,69,66,19,4,0.268,0.312,0.318,0.469,0.786,0.2,23.0 %,6.0 %,12.6 %,0.327,94,20.5 %,46.8 %,32.7 %,17.8 %,7.5 %,34.6 %,32.1 %,33.3 %,19.3 %,35.5 %,45.3 %,0.5,14553
Jon Berti,Marlins,73,287,256,52,24,6,17,0.273,0.36,0.348,0.406,0.755,0.133,25.4 %,8.4 %,9.5 %,0.326,104,26.2 %,53.0 %,20.8 %,15.8 %,10.5 %,34.8 %,36.4 %,28.8 %,19.6 %,44.0 %,36.4 %,1.7,12037
Bryan Holaday,Marlins,43,129,115,12,12,4,0,0.278,0.308,0.344,0.435,0.779,0.157,16.3 %,8.5 %,8.2 %,0.326,104,22.1 %,49.5 %,28.4 %,14.8 %,18.5 %,47.9 %,34.4 %,17.7 %,17.7 %,40.6 %,41.7 %,-0.3,11287
Domingo Santana,Mariners,121,507,451,63,69,21,8,0.253,0.347,0.329,0.441,0.77,0.188,32.3 %,9.9 %,14.1 %,0.326,107,26.6 %,42.6 %,30.8 %,23.6 %,1.1 %,39.5 %,34.6 %,26.0 %,12.8 %,44.3 %,42.9 %,0,10348
Ehire Adrianza,Twins,84,236,202,34,22,5,0,0.272,0.311,0.349,0.416,0.765,0.144,16.9 %,8.5 %,8.2 %,0.326,102,26.8 %,40.9 %,32.3 %,9.4 %,7.5 %,35.7 %,33.9 %,30.4 %,13.1 %,54.2 %,32.7 %,0.6,8418
Dexter Fowler,Cardinals,150,574,487,69,67,19,8,0.238,0.294,0.346,0.409,0.754,0.17,24.7 %,12.9 %,10.6 %,0.326,103,25.3 %,38.8 %,35.9 %,15.2 %,4.8 %,40.3 %,37.1 %,22.6 %,17.7 %,44.9 %,37.4 %,1.5,4062
Cristhian Adames,Giants,10,24,22,1,2,0,0,0.318,0.5,0.375,0.364,0.739,0.045,33.3 %,8.3 %,15.7 %,0.326,103,28.6 %,64.3 %,7.1 %,0.0 %,0.0 %,50.0 %,42.9 %,7.1 %,7.1 %,64.3 %,28.6 %,0.1,6013
Roberto Perez,Indians,119,449,389,46,63,24,0,0.239,0.285,0.321,0.452,0.774,0.213,28.3 %,10.0 %,11.5 %,0.326,98,17.1 %,50.6 %,32.3 %,28.2 %,3.5 %,33.0 %,36.6 %,30.4 %,15.0 %,44.7 %,40.3 %,3,2900
Mitch Haniger,Mariners,63,283,246,46,32,15,4,0.22,0.257,0.314,0.463,0.778,0.244,28.6 %,10.6 %,11.0 %,0.326,106,20.4 %,34.7 %,44.9 %,20.0 %,14.7 %,50.3 %,30.5 %,19.2 %,21.0 %,43.7 %,35.3 %,1.1,14274
Aaron Hicks,Yankees,59,255,221,41,36,12,1,0.235,0.286,0.325,0.443,0.769,0.208,28.2 %,12.2 %,12.3 %,0.325,102,15.8 %,43.4 %,40.8 %,19.4 %,14.5 %,45.4 %,30.9 %,23.7 %,22.4 %,39.5 %,38.2 %,1.1,5297
Cesar Puello,- - -,44,147,125,14,18,4,0,0.248,0.325,0.356,0.384,0.74,0.136,25.9 %,6.8 %,12.9 %,0.325,104,20.7 %,65.5 %,13.8 %,33.3 %,0.0 %,48.9 %,33.0 %,18.2 %,28.4 %,34.1 %,37.5 %,1,7216
C.J. Cron,Twins,125,499,458,51,78,25,0,0.253,0.277,0.311,0.469,0.78,0.216,21.4 %,5.8 %,11.9 %,0.325,101,21.5 %,42.2 %,36.3 %,19.5 %,7.8 %,41.6 %,34.6 %,23.8 %,16.4 %,42.5 %,41.1 %,0.3,12546
Teoscar Hernandez,Blue Jays,125,464,417,58,65,26,6,0.23,0.293,0.306,0.472,0.778,0.242,33.0 %,9.7 %,14.7 %,0.325,102,17.8 %,39.0 %,43.2 %,22.8 %,12.3 %,48.7 %,29.1 %,22.3 %,16.2 %,40.0 %,43.8 %,1.2,13066
Victor Reyes,Tigers,69,292,276,29,25,3,9,0.304,0.384,0.336,0.431,0.767,0.127,21.9 %,4.8 %,9.5 %,0.325,100,28.7 %,45.0 %,26.3 %,5.5 %,0.0 %,29.4 %,37.9 %,32.7 %,11.2 %,48.6 %,40.2 %,1.6,15487
Jonathan Schoop,Twins,121,464,433,61,59,23,1,0.256,0.298,0.304,0.473,0.777,0.217,25.0 %,4.3 %,17.7 %,0.324,100,19.8 %,43.4 %,36.8 %,19.7 %,19.7 %,46.5 %,33.0 %,20.4 %,23.6 %,37.7 %,38.7 %,1.3,11265
Matt Beaty,Dodgers,99,268,249,36,46,9,5,0.265,0.275,0.317,0.458,0.775,0.193,12.3 %,6.3 %,7.6 %,0.324,102,19.0 %,48.1 %,32.9 %,12.7 %,9.9 %,45.4 %,34.7 %,19.9 %,17.1 %,42.6 %,40.3 %,0.6,17710
Justin Smoak,Blue Jays,121,500,414,54,61,22,0,0.208,0.223,0.342,0.406,0.748,0.198,21.2 %,15.8 %,9.0 %,0.323,101,20.7 %,36.6 %,42.7 %,16.7 %,6.8 %,47.9 %,35.0 %,17.2 %,14.2 %,43.4 %,42.4 %,0.2,9054
Alex Avila,Diamondbacks,63,201,164,22,24,9,1,0.207,0.287,0.353,0.421,0.774,0.213,33.8 %,17.9 %,12.0 %,0.323,97,22.9 %,52.1 %,25.0 %,37.5 %,0.0 %,46.9 %,37.5 %,15.6 %,5.2 %,41.7 %,53.1 %,1.3,7476
Michael Chavis,Red Sox,95,382,347,46,58,18,2,0.254,0.347,0.322,0.444,0.766,0.19,33.2 %,8.1 %,18.6 %,0.323,96,19.5 %,45.0 %,35.5 %,23.1 %,7.7 %,37.3 %,39.1 %,23.6 %,20.9 %,45.9 %,33.2 %,0.7,17321
Myles Straw,Astros,56,128,108,27,7,0,8,0.269,0.345,0.378,0.343,0.721,0.074,18.8 %,14.8 %,4.2 %,0.323,104,22.9 %,48.2 %,28.9 %,0.0 %,4.2 %,22.4 %,41.2 %,36.5 %,17.7 %,50.6 %,31.8 %,0.9,17620
Renato Nunez,Orioles,151,599,541,72,90,31,1,0.244,0.272,0.311,0.46,0.771,0.216,23.9 %,7.3 %,12.7 %,0.323,99,21.1 %,32.6 %,46.3 %,16.7 %,17.7 %,44.3 %,29.6 %,26.1 %,20.4 %,43.0 %,36.6 %,0.6,14503
Jose Martinez,Cardinals,128,373,334,45,42,10,3,0.269,0.328,0.34,0.41,0.751,0.141,22.0 %,9.4 %,9.2 %,0.323,101,24.1 %,49.8 %,26.1 %,15.2 %,3.0 %,29.1 %,42.9 %,28.0 %,13.8 %,49.2 %,37.0 %,0.3,7996
Evan Longoria,Giants,129,508,453,59,69,20,3,0.254,0.291,0.325,0.437,0.762,0.183,22.0 %,8.5 %,10.9 %,0.322,101,21.7 %,41.0 %,37.3 %,15.5 %,4.7 %,39.3 %,39.9 %,20.8 %,11.0 %,45.1 %,43.9 %,2,9368
Paul DeJong,Cardinals,159,664,583,97,78,30,9,0.233,0.259,0.318,0.444,0.762,0.211,22.4 %,9.3 %,11.1 %,0.322,100,18.0 %,37.7 %,44.3 %,15.4 %,12.3 %,47.5 %,33.2 %,19.3 %,19.1 %,39.3 %,41.6 %,4.1,18015
Kevin Cron,Diamondbacks,39,78,71,12,16,6,0,0.211,0.237,0.269,0.521,0.79,0.31,35.9 %,5.1 %,21.9 %,0.321,96,29.5 %,34.1 %,36.4 %,37.5 %,12.5 %,45.5 %,25.0 %,29.6 %,15.9 %,38.6 %,45.5 %,0.1,16211
Anthony Santander,Orioles,93,405,380,46,59,20,1,0.261,0.285,0.297,0.476,0.773,0.216,21.2 %,4.7 %,9.7 %,0.321,97,17.6 %,39.2 %,43.2 %,15.6 %,12.5 %,46.0 %,30.2 %,23.8 %,19.1 %,43.0 %,37.9 %,0.7,14551
Oscar Mercado,Indians,115,482,438,70,54,15,15,0.269,0.3,0.318,0.443,0.761,0.174,17.4 %,5.8 %,11.3 %,0.321,95,21.5 %,39.9 %,38.5 %,11.0 %,9.6 %,40.8 %,35.3 %,23.8 %,16.4 %,43.8 %,39.7 %,1.7,16375
Austin Slater,Giants,68,192,168,20,21,5,1,0.238,0.337,0.333,0.417,0.75,0.179,30.7 %,11.5 %,12.7 %,0.32,100,24.8 %,52.3 %,22.9 %,20.0 %,0.0 %,33.0 %,39.5 %,27.5 %,23.9 %,31.2 %,45.0 %,0.7,16153
LaMonte Wade,Twins,26,69,56,10,5,2,0,0.196,0.2,0.348,0.375,0.723,0.179,13.0 %,15.9 %,5.8 %,0.32,98,21.3 %,44.7 %,34.0 %,12.5 %,18.8 %,40.4 %,34.0 %,25.5 %,14.9 %,46.8 %,38.3 %,-0.2,18126
Adam Frazier,Pirates,152,608,554,80,50,10,5,0.278,0.306,0.336,0.417,0.753,0.139,12.3 %,6.6 %,6.8 %,0.32,97,25.9 %,41.1 %,33.1 %,6.4 %,5.1 %,38.4 %,32.9 %,28.7 %,18.4 %,51.7 %,30.0 %,2.2,15223
Hunter Renfroe,Padres,140,494,440,64,64,33,5,0.216,0.239,0.289,0.489,0.778,0.273,31.2 %,9.3 %,13.2 %,0.32,98,15.8 %,36.3 %,47.9 %,23.6 %,11.4 %,55.8 %,31.2 %,13.0 %,15.4 %,37.7 %,46.9 %,1.9,15464
Jose Osuna,Pirates,95,285,261,41,36,10,0,0.264,0.285,0.31,0.456,0.766,0.192,16.8 %,6.3 %,10.5 %,0.32,97,20.7 %,47.5 %,31.8 %,14.5 %,7.2 %,37.8 %,34.6 %,27.7 %,18.9 %,47.0 %,34.1 %,0,12937
Neil Walker,Marlins,115,381,337,37,38,8,3,0.261,0.316,0.344,0.395,0.738,0.134,20.2 %,11.0 %,11.5 %,0.319,99,27.2 %,41.8 %,31.0 %,9.9 %,4.9 %,39.1 %,36.0 %,24.9 %,16.1 %,46.4 %,37.6 %,0.4,7539
Peter Lambert,Rockies,22,34,28,3,2,0,0,0.321,0.5,0.387,0.321,0.709,0,29.4 %,8.8 %,12.8 %,0.319,81,33.3 %,60.0 %,6.7 %,0.0 %,0.0 %,14.3 %,38.1 %,47.6 %,28.6 %,47.6 %,23.8 %,0.4,17969
Brandon Belt,Giants,156,616,526,76,57,17,4,0.234,0.275,0.339,0.403,0.742,0.169,20.6 %,13.5 %,9.3 %,0.319,99,23.0 %,28.3 %,48.7 %,8.8 %,7.8 %,41.4 %,32.8 %,25.8 %,13.7 %,45.4 %,40.9 %,0.5,10264
Sean Rodriguez,Phillies,76,139,112,24,12,4,1,0.223,0.309,0.348,0.375,0.723,0.152,29.5 %,13.7 %,13.9 %,0.319,94,22.5 %,42.3 %,35.2 %,16.0 %,16.0 %,44.7 %,29.0 %,26.3 %,22.4 %,36.8 %,40.8 %,0.4,6589
Alex Gordon,Royals,150,633,556,77,76,13,5,0.266,0.301,0.345,0.396,0.741,0.129,15.8 %,8.1 %,9.4 %,0.319,96,23.1 %,46.2 %,30.7 %,9.2 %,3.5 %,40.6 %,34.8 %,24.6 %,14.5 %,46.7 %,38.9 %,1.3,5209
Chance Sisco,Orioles,59,198,167,29,20,8,0,0.21,0.276,0.333,0.395,0.729,0.186,30.8 %,11.1 %,11.8 %,0.319,96,20.0 %,38.1 %,41.9 %,18.2 %,2.3 %,45.3 %,34.9 %,19.8 %,13.2 %,45.3 %,41.5 %,-0.2,15694
Greg Garcia,Padres,134,372,311,52,31,4,0,0.248,0.323,0.364,0.354,0.718,0.106,22.3 %,14.2 %,4.5 %,0.319,97,21.8 %,55.1 %,23.1 %,7.7 %,5.8 %,27.3 %,38.1 %,34.6 %,20.4 %,47.2 %,32.5 %,1.4,10951
Miguel Cabrera,Tigers,136,549,493,41,59,12,0,0.282,0.336,0.346,0.398,0.744,0.116,19.7 %,8.7 %,10.9 %,0.318,96,24.4 %,43.8 %,31.8 %,9.7 %,8.1 %,31.3 %,37.7 %,31.0 %,12.1 %,43.9 %,44.1 %,-0.3,1744
Hanser Alberto,Orioles,139,550,524,62,51,12,4,0.305,0.318,0.329,0.422,0.751,0.116,9.1 %,2.9 %,7.9 %,0.318,96,20.8 %,46.8 %,32.5 %,8.0 %,6.0 %,43.5 %,34.4 %,22.1 %,17.5 %,57.9 %,24.6 %,1.9,11902
Ryan McBroom,Royals,23,83,75,8,6,0,0,0.293,0.44,0.361,0.36,0.721,0.067,30.1 %,8.4 %,10.2 %,0.318,95,26.0 %,50.0 %,24.0 %,0.0 %,8.3 %,30.0 %,32.0 %,38.0 %,26.0 %,40.0 %,34.0 %,0.3,16524
Amed Rosario,Mets,157,655,616,75,72,15,19,0.287,0.338,0.323,0.432,0.755,0.144,18.9 %,4.7 %,11.6 %,0.318,100,22.4 %,48.3 %,29.3 %,10.3 %,7.6 %,30.4 %,43.7 %,26.0 %,14.5 %,52.1 %,33.4 %,2.7,15518
Ender Inciarte,Braves,65,230,199,30,24,5,7,0.246,0.286,0.343,0.397,0.74,0.151,17.8 %,11.3 %,8.7 %,0.318,93,23.9 %,48.4 %,27.7 %,11.6 %,9.3 %,41.5 %,31.5 %,27.0 %,22.6 %,44.7 %,32.7 %,0.9,4922
Jay Bruce,- - -,98,333,310,43,59,26,1,0.216,0.2,0.261,0.523,0.784,0.306,24.6 %,5.7 %,16.3 %,0.318,98,17.3 %,28.6 %,54.1 %,20.8 %,6.4 %,44.2 %,28.1 %,27.7 %,17.8 %,39.0 %,43.3 %,0.6,9892
David Fletcher,Angels,154,653,596,83,49,6,8,0.29,0.317,0.35,0.384,0.734,0.094,9.8 %,8.4 %,3.2 %,0.318,99,26.4 %,44.0 %,29.6 %,3.8 %,7.6 %,44.8 %,32.2 %,23.0 %,17.6 %,50.2 %,32.2 %,3.4,17992
Tim Lopes,Mariners,41,128,111,11,12,1,6,0.27,0.354,0.359,0.36,0.72,0.09,22.7 %,11.7 %,11.3 %,0.318,101,19.3 %,48.2 %,32.5 %,3.7 %,7.4 %,38.6 %,26.5 %,34.9 %,20.5 %,60.2 %,19.3 %,0.4,14137
Matt Strahm,Padres,47,27,21,1,1,0,0,0.286,0.667,0.348,0.381,0.729,0.095,44.4 %,7.4 %,13.1 %,0.317,96,55.6 %,33.3 %,11.1 %,0.0 %,0.0 %,7.7 %,38.5 %,53.9 %,7.7 %,53.9 %,38.5 %,0.4,13799
Terrance Gore,Royals,37,58,51,13,1,0,13,0.275,0.424,0.362,0.353,0.715,0.078,31.0 %,10.3 %,11.6 %,0.317,95,25.0 %,50.0 %,25.0 %,0.0 %,14.3 %,34.4 %,34.4 %,31.3 %,34.4 %,53.1 %,12.5 %,0.6,13658
Dansby Swanson,Braves,127,545,483,77,65,17,10,0.251,0.3,0.325,0.422,0.748,0.172,22.8 %,9.4 %,11.8 %,0.317,92,25.8 %,37.1 %,37.1 %,12.6 %,7.4 %,41.6 %,32.1 %,26.3 %,12.3 %,45.2 %,42.5 %,1.5,18314
Francisco Mejia,Padres,79,244,226,27,22,8,1,0.265,0.319,0.316,0.438,0.754,0.173,23.0 %,5.3 %,13.3 %,0.317,96,19.5 %,36.1 %,44.4 %,10.7 %,18.7 %,50.3 %,28.7 %,21.1 %,21.6 %,42.1 %,36.3 %,0.5,16403
Victor Robles,Nationals,155,617,546,86,65,17,28,0.255,0.31,0.326,0.419,0.745,0.165,22.7 %,5.7 %,10.6 %,0.317,91,23.0 %,40.3 %,36.7 %,11.8 %,15.3 %,45.1 %,31.7 %,23.3 %,24.5 %,50.6 %,24.9 %,2.5,18363
Wil Myers,Padres,155,490,435,58,53,18,16,0.239,0.344,0.321,0.418,0.739,0.179,34.3 %,10.4 %,13.6 %,0.316,96,21.8 %,43.1 %,35.1 %,19.6 %,13.0 %,46.5 %,32.0 %,21.6 %,17.5 %,35.3 %,47.2 %,0.5,10047
Josh VanMeter,Reds,95,260,228,33,23,8,9,0.237,0.279,0.327,0.408,0.735,0.171,21.5 %,11.2 %,8.3 %,0.316,91,22.7 %,36.0 %,41.3 %,11.3 %,11.3 %,45.1 %,34.7 %,20.2 %,12.1 %,40.5 %,47.4 %,0.2,15170
Pedro Severino,Orioles,96,341,305,37,44,13,3,0.249,0.285,0.321,0.42,0.74,0.17,21.4 %,8.5 %,9.7 %,0.316,94,23.2 %,39.9 %,36.9 %,15.1 %,17.4 %,48.5 %,34.5 %,17.0 %,19.6 %,47.2 %,33.2 %,0.5,14523
Trent Grisham,Brewers,51,183,156,24,24,6,1,0.231,0.286,0.328,0.41,0.738,0.179,26.2 %,10.9 %,8.1 %,0.316,92,18.9 %,37.8 %,43.2 %,12.5 %,6.3 %,37.8 %,36.0 %,26.1 %,13.5 %,50.5 %,36.0 %,0.6,18564
Curt Casali,Reds,84,236,207,24,32,8,0,0.251,0.308,0.331,0.411,0.741,0.159,25.0 %,10.6 %,9.4 %,0.316,90,28.5 %,29.1 %,42.4 %,12.5 %,7.8 %,42.4 %,29.1 %,28.5 %,16.6 %,45.7 %,37.8 %,1,12510
Niko Goodrum,Tigers,112,472,423,61,45,12,12,0.248,0.338,0.322,0.421,0.743,0.173,29.2 %,9.7 %,14.4 %,0.315,94,27.6 %,40.9 %,31.5 %,13.3 %,6.7 %,41.5 %,32.1 %,26.5 %,13.9 %,46.0 %,40.1 %,1.9,12092
Robel Garcia,Cubs,31,80,72,8,11,5,0,0.208,0.303,0.275,0.5,0.775,0.292,43.8 %,8.8 %,20.9 %,0.315,93,24.3 %,24.3 %,51.4 %,26.3 %,10.5 %,47.4 %,29.0 %,23.7 %,26.3 %,31.6 %,42.1 %,0.1,13167
Cesar Hernandez,Phillies,161,667,612,77,71,14,9,0.279,0.313,0.333,0.408,0.741,0.129,15.0 %,6.7 %,7.1 %,0.315,92,22.7 %,48.6 %,28.7 %,9.5 %,12.9 %,38.0 %,33.1 %,28.9 %,21.1 %,45.9 %,33.0 %,1.7,10556
Colin Moran,Pirates,149,503,466,46,80,13,0,0.277,0.341,0.322,0.429,0.751,0.152,23.3 %,6.0 %,12.2 %,0.315,94,24.1 %,43.8 %,32.1 %,11.5 %,9.7 %,42.8 %,34.6 %,22.7 %,15.3 %,50.1 %,34.6 %,0.1,16909
Jean Segura,Phillies,144,618,576,79,60,12,10,0.28,0.302,0.323,0.42,0.743,0.141,11.8 %,4.9 %,6.3 %,0.315,92,21.0 %,51.9 %,27.1 %,8.8 %,11.7 %,34.5 %,39.8 %,25.6 %,20.7 %,46.2 %,33.1 %,2.3,5933
Austin Romine,Yankees,73,240,228,29,35,8,1,0.281,0.327,0.31,0.439,0.748,0.158,20.8 %,4.2 %,11.4 %,0.315,95,19.0 %,48.0 %,33.0 %,13.6 %,15.3 %,36.7 %,34.4 %,28.9 %,20.0 %,43.3 %,36.7 %,0.9,5491
Nick Senzel,Reds,104,414,375,55,42,12,14,0.256,0.319,0.315,0.427,0.742,0.171,24.4 %,7.2 %,11.0 %,0.315,90,19.3 %,47.8 %,32.8 %,13.3 %,8.9 %,33.8 %,34.9 %,31.3 %,17.8 %,41.8 %,40.4 %,0.7,19293
Tim Beckham,Mariners,88,328,304,39,47,15,1,0.237,0.305,0.293,0.461,0.753,0.224,31.1 %,6.4 %,13.5 %,0.315,99,17.3 %,46.5 %,36.1 %,20.5 %,5.5 %,42.1 %,34.7 %,23.3 %,22.8 %,43.1 %,34.2 %,0.4,7949
Matt Carpenter,Cardinals,129,492,416,59,46,15,6,0.226,0.285,0.334,0.392,0.726,0.166,26.2 %,12.8 %,9.5 %,0.315,95,25.3 %,31.6 %,43.1 %,12.1 %,2.4 %,46.4 %,29.4 %,24.2 %,11.3 %,47.1 %,41.6 %,1.2,8090
Nick Ahmed,Diamondbacks,158,625,556,79,82,19,8,0.254,0.28,0.316,0.437,0.753,0.183,18.1 %,8.3 %,10.0 %,0.315,92,19.9 %,48.3 %,31.8 %,13.2 %,6.3 %,36.8 %,39.0 %,24.1 %,16.7 %,45.6 %,37.7 %,2.4,12147
Jordy Mercer,Tigers,74,271,256,24,22,9,0,0.27,0.316,0.31,0.438,0.747,0.168,21.0 %,4.8 %,8.4 %,0.314,94,23.1 %,42.2 %,34.7 %,13.0 %,14.5 %,37.7 %,42.2 %,20.1 %,23.1 %,39.7 %,37.2 %,0.6,6547
